,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-10 00:00:00,68.99600485248953,55.19680388199163,13.799200970497907,10.27118794737356,-5.771798951820845,100637.94697420298
2025-01-10 01:00:00,0.0,0.0,0.0,9.61401985454164,-4.395486504006585,101595.97134901068
2025-01-10 02:00:00,39.761697464651604,31.809357971721283,7.952339492930321,11.033019376676961,-4.507649006559921,101266.69114671767
2025-01-10 03:00:00,0.9544980953996748,0.7635984763197399,0.19089961907993497,11.445990392786292,-2.528308656441248,102067.00253885398
2025-01-10 04:00:00,0.0,0.0,0.0,9.942746887559464,-3.2944938503231573,100865.8399489995
2025-01-10 05:00:00,21.513566562922993,17.210853250338396,4.302713312584599,10.362197106644336,-2.6903240653008895,101802.89820889781
2025-01-10 06:00:00,46.73250315234437,37.3860025218755,9.346500630468874,11.136550954468664,-4.415570313903705,100256.46867478521
2025-01-10 07:00:00,0.0,0.0,0.0,9.1020323452467,-4.038363462918382,101829.70525129237
2025-01-10 08:00:00,0.0,0.0,0.0,10.934212863550412,-3.9515134250596438,100961.11034628472
2025-01-10 09:00:00,0.0,0.0,0.0,12.0,-4.414252781576197,101412.92029890334
2025-01-10 10:00:00,0.0,0.0,0.0,12.0,-6.008084679650687,101529.09451914288
2025-01-10 11:00:00,0.0,0.0,0.0,10.479451640504816,-3.822326827943003,101493.77382914806
2025-01-10 12:00:00,0.0,0.0,0.0,10.53101977721339,-4.16714382965106,100829.78934144063
2025-01-10 13:00:00,101.12025332961304,80.89620266369043,20.224050665922608,11.285181489654928,-2.7163585396864782,101629.25887501588
2025-01-10 14:00:00,0.0,0.0,0.0,11.175942320176944,-3.2663383740902443,101579.72780200101
2025-01-10 15:00:00,0.0,0.0,0.0,11.9343395842852,-4.836530147908995,101342.10214569446
2025-01-10 16:00:00,43.542088946655596,34.83367115732448,8.70841778933112,10.704995612528581,-3.9569089442343452,101452.93550816501
2025-01-10 17:00:00,0.0,0.0,0.0,10.761521298727663,-5.3930188051990235,100851.00305590755
2025-01-10 18:00:00,2.4301503344693014,1.9441202675754412,0.4860300668938603,10.722748678699995,-3.103167438608569,101264.2334759963
2025-01-10 19:00:00,9.432310161759014,7.5458481294072115,1.8864620323518029,12.0,-4.447827562033598,101319.78769247155
2025-01-10 20:00:00,10.465674423730901,8.372539538984721,2.0931348847461804,9.414789138460899,-5.577378932150171,100574.06337709294
2025-01-10 21:00:00,0.0,0.0,0.0,11.57545005805059,-6.41040357347347,101080.45024129376
2025-01-10 22:00:00,47.7349298625462,38.18794389003696,9.54698597250924,10.534647062087847,-3.4379319664925094,101670.65885939245
2025-01-10 23:00:00,26.162383125522716,20.929906500418173,5.232476625104543,10.556271683861135,-3.607096500660343,101262.40817754096
2025-01-11 00:00:00,0.0,0.0,0.0,9.424597172589682,-5.118527767482116,101342.04323445086
2025-01-11 01:00:00,0.0,0.0,0.0,10.167617735605363,-1.8688981869168741,100702.19791067006
2025-01-11 02:00:00,0.0,0.0,0.0,9.295487527240898,-4.747137639660983,101753.71829119319
2025-01-11 03:00:00,14.043233770906086,11.23458701672487,2.8086467541812175,7.591843876562633,-2.5565290741246995,101005.58956487865
2025-01-11 04:00:00,36.912355564877295,29.529884451901836,7.382471112975459,10.331846372885384,-4.838402406898626,101152.111541351
2025-01-11 05:00:00,32.5376615511043,26.03012924088344,6.50753231022086,8.743662910699937,-3.867111884363487,100697.70430001331
2025-01-11 06:00:00,30.73703147869487,24.5896251829559,6.147406295738975,10.073331367598875,-4.6604721691485365,101497.22548274098
2025-01-11 07:00:00,0.0,0.0,0.0,8.702710756844827,-1.9908415621547793,101228.5205036531
2025-01-11 08:00:00,78.94371235369269,63.154969882954155,15.788742470738539,9.584387854300756,-3.0697078854555073,100761.65176578634
2025-01-11 09:00:00,0.0,0.0,0.0,9.509979019589949,-3.7711134826386603,101737.82307484052
2025-01-11 10:00:00,1.5033540869386908,1.2026832695509526,0.30067081738773815,8.171145110741632,-3.629111016064417,101337.08878973765
2025-01-11 11:00:00,0.0,0.0,0.0,9.835787065512674,-3.842280699693798,101196.59210843424
2025-01-11 12:00:00,4.063188547500474,3.250550838000379,0.8126377095000947,9.19810937244296,-3.7803552037281207,101837.7601700816
2025-01-11 13:00:00,0.0,0.0,0.0,7.402997289183819,-5.319291391060634,101106.00591113296
2025-01-11 14:00:00,101.60896627782252,81.28717302225802,20.321793255564504,11.484539147537477,-3.4987760048046916,100944.30068901685
2025-01-11 15:00:00,21.29233565263718,17.033868522109746,4.258467130527436,10.14336269793491,-2.538679634268025,102331.94945527407
2025-01-11 16:00:00,0.0,0.0,0.0,9.97499499572291,-4.606290261929177,101374.7690030294
2025-01-11 17:00:00,0.0,0.0,0.0,9.614853274458268,-5.185845680458731,101893.38375744452
2025-01-11 18:00:00,0.0,0.0,0.0,10.365736618343464,-5.271897262303298,101742.38397819304
2025-01-11 19:00:00,43.994949788410615,35.19595983072849,8.798989957682123,9.02019868758778,-4.81580286889262,100550.41683199193
2025-01-11 20:00:00,68.72966161863894,54.98372929491116,13.74593232372779,10.16635099232542,-2.8493034173158573,101192.69166934874
2025-01-11 21:00:00,0.0,0.0,0.0,10.34495294665012,-3.3766876176807137,101347.65167672353
2025-01-11 22:00:00,30.676631405632794,24.541305124506238,6.135326281126559,8.883337909487416,-5.132352730655525,101024.97855533518
2025-01-11 23:00:00,0.0,0.0,0.0,9.376109600273217,-2.3491899889713928,101454.6813379826
2025-01-12 00:00:00,20.4029082864171,16.32232662913368,4.08058165728342,9.437388884466657,-4.105328463554675,101907.0683640744
2025-01-12 01:00:00,86.61992525620698,69.29594020496559,17.323985051241397,7.798934046495323,-3.0984449654615505,101046.01456768333
2025-01-12 02:00:00,0.0,0.0,0.0,9.551876372638308,-4.055904624265988,101306.07711813616
2025-01-12 03:00:00,0.0,0.0,0.0,9.09183045077024,-4.736013671006102,101269.42436129665
2025-01-12 04:00:00,35.91371944783576,28.73097555826861,7.182743889567153,10.311690796863989,-3.527036236144192,101352.14125973037
2025-01-12 05:00:00,25.827981622374413,20.662385297899533,5.165596324474883,9.227721119783231,-4.043168303476929,101058.70590589801
2025-01-12 06:00:00,33.69007457504673,26.952059660037385,6.738014915009346,8.162607201343645,-3.388293237594421,101688.0021777131
2025-01-12 07:00:00,51.3227484436227,41.058198754898164,10.264549688724541,9.097526125581103,-3.5575054512679185,100611.84205577474
2025-01-12 08:00:00,0.0,0.0,0.0,8.417042213721153,-4.770419498704509,100879.81750727928
2025-01-12 09:00:00,0.0,0.0,0.0,6.570348704682006,-3.1149532858618967,100731.2674960131
2025-01-12 10:00:00,52.04531833975069,41.63625467180056,10.40906366795014,8.61207692197258,-3.9776786507017516,101419.49294135746
2025-01-12 11:00:00,0.0,0.0,0.0,7.5113611568894925,-3.0279232429368097,101719.4297187323
2025-01-12 12:00:00,0.0,0.0,0.0,9.96082090137513,-2.6017566330766666,101797.48175794045
2025-01-12 13:00:00,0.0,0.0,0.0,8.979630940171845,-3.0012103879316188,101894.1301287618
2025-01-12 14:00:00,56.41866657699588,45.13493326159671,11.283733315399177,9.47569322935659,-2.53272301212381,100700.37491636619
2025-01-12 15:00:00,9.041665664669429,7.2333325317355435,1.8083331329338859,8.918103223046987,-1.7196822221818668,101297.35907296346
2025-01-12 16:00:00,15.145101733029081,12.116081386423266,3.0290203466058165,8.32458708807072,-3.7161306864884955,101750.68267785807
2025-01-12 17:00:00,42.51934354664842,34.01547483731874,8.503868709329685,9.150762456899175,-4.02570847569771,101261.45116587846
2025-01-12 18:00:00,0.0,0.0,0.0,6.924760444932855,-4.403363833037373,101615.2541616843
2025-01-12 19:00:00,0.0,0.0,0.0,9.15470550280519,-2.3142161419892604,101660.91852592444
2025-01-12 20:00:00,0.0,0.0,0.0,8.200181228529372,-4.199089870491687,101285.20788719135
2025-01-12 21:00:00,0.0,0.0,0.0,6.34221560680575,-2.6478287539377923,101028.66420521334
2025-01-12 22:00:00,0.0,0.0,0.0,8.072494226126897,-1.8310506645007039,101098.47720971653
2025-01-12 23:00:00,0.0,0.0,0.0,8.770114336497894,-4.102500868976064,102021.2474782065
2025-01-13 00:00:00,1.931760648965874,1.5454085191726994,0.38635212979317485,7.669510973773255,-1.7676846429638622,101414.94893487806
2025-01-13 01:00:00,0.0,0.0,0.0,9.435108322233887,-4.194870248590041,101078.98263236812
2025-01-13 02:00:00,0.0,0.0,0.0,9.300169534914762,-2.4297665372826804,100987.95457349965
2025-01-13 03:00:00,32.48951680521782,25.991613444174256,6.497903361043564,7.403354942938717,-3.116555541508995,101829.70135905365
2025-01-13 04:00:00,70.06384468865852,56.05107575092682,14.012768937731705,7.200717527991836,-4.646973227291945,100759.73639939212
2025-01-13 05:00:00,77.79689575555877,62.237516604447016,15.559379151111754,7.68120894150409,-3.1510767938573085,101584.2733291895
2025-01-13 06:00:00,5.746108990730977,4.596887192584782,1.1492217981461954,7.387196470207962,-1.5341796086085988,102388.25393106532
2025-01-13 07:00:00,10.618514368698795,8.494811494959036,2.123702873739759,8.50650153778563,-3.23032405806134,101351.68419149065
2025-01-13 08:00:00,0.0,0.0,0.0,8.824408534064586,-4.2376936277476425,100802.31321589419
2025-01-13 09:00:00,50.29909961539527,40.23927969231622,10.059819923079054,8.349776005249387,-2.047535573603011,100436.22844784624
2025-01-13 10:00:00,76.58954313505284,61.27163450804227,15.317908627010567,8.330198746280029,-2.0146347733224337,101736.16974315555
2025-01-13 11:00:00,0.0,0.0,0.0,7.558449016541156,-4.055581985011143,100759.90759461184
2025-01-13 12:00:00,38.20528325423956,30.56422660339165,7.641056650847912,7.436562138204421,-2.791426547664109,101460.0887340432
2025-01-13 13:00:00,0.0,0.0,0.0,6.8391454239272695,-4.199601046709425,102221.40153236846
2025-01-13 14:00:00,0.0,0.0,0.0,9.755481215506558,-4.31622448539515,101549.28294531495
2025-01-13 15:00:00,9.214237881307362,7.37139030504589,1.8428475762614724,8.315226273582436,-2.1315954011917517,101244.5529024786
2025-01-13 16:00:00,0.0,0.0,0.0,7.949838242402794,-2.071530706825155,101257.50169001087
2025-01-13 17:00:00,44.75521886104525,35.8041750888362,8.95104377220905,6.669813408160633,-1.228053390632745,101763.50411567041
2025-01-13 18:00:00,0.0,0.0,0.0,5.779082526844691,-1.9956962756927754,101024.84302176893
2025-01-13 19:00:00,0.0,0.0,0.0,6.474103624552699,-2.9331217283573614,101187.34089832584
2025-01-13 20:00:00,0.0,0.0,0.0,6.740743065145044,-1.5880252451367962,101792.27920215033
2025-01-13 21:00:00,0.0,0.0,0.0,6.757959989195775,-3.5501685914406576,101963.67350256271
2025-01-13 22:00:00,18.03189918828846,14.425519350630768,3.606379837657692,7.689488344713106,-3.0684065253796904,101100.09162125395
2025-01-13 23:00:00,0.0,0.0,0.0,6.634309712791346,-2.4999122678664385,101888.81699538098
2025-01-14 00:00:00,2.7588785202010557,2.2071028161608446,0.5517757040402111,7.588620373801812,-3.0517465645986093,101472.30808700848
2025-01-14 01:00:00,0.0,0.0,0.0,7.396547508040669,-2.739360534411555,100601.81777495494
2025-01-14 02:00:00,0.0,0.0,0.0,7.535356554467013,-3.373253041544383,101409.3198039102
2025-01-14 03:00:00,25.403665003192028,20.322932002553625,5.080733000638406,6.7024401642757985,-1.5774730615074284,101362.88531257748
2025-01-14 04:00:00,110.17820093651085,88.14256074920868,22.03564018730217,7.526152444555607,-1.0038917239669893,101266.58824642967
2025-01-14 05:00:00,53.88171651148068,43.10537320918455,10.776343302296137,6.859990822531423,-1.3193609308548762,101398.041081587
2025-01-14 06:00:00,80.86206049930162,64.6896483994413,16.172412099860324,6.850111583341816,-0.522869666101877,102150.363401936
2025-01-14 07:00:00,3.39860966886508,2.718887735092064,0.679721933773016,6.450197326705155,-1.4045497830961122,101296.4248961913
2025-01-14 08:00:00,105.78679203859018,84.62943363087214,21.157358407718036,6.436735664926182,-1.5281409345852977,101604.80820056639
2025-01-14 09:00:00,0.0,0.0,0.0,6.730713194533003,-3.6433754762647568,102138.9068495503
2025-01-14 10:00:00,0.0,0.0,0.0,7.123434493963806,-2.122094175192152,101110.41238307532
2025-01-14 11:00:00,0.0,0.0,0.0,5.711214717081097,-3.726999489692159,100524.90104992107
2025-01-14 12:00:00,11.112587325931658,8.890069860745326,2.2225174651863315,6.063973364882696,-1.1518871185389585,100714.0512775121
2025-01-14 13:00:00,52.68002019532012,42.1440161562561,10.536004039064025,6.358940497819955,-1.9962836834776199,100605.81230021149
2025-01-14 14:00:00,0.0,0.0,0.0,7.350796641454892,-2.2962867133653044,101793.75610575381
2025-01-14 15:00:00,0.0,0.0,0.0,6.21715011457094,-2.566454802567067,102091.17591102778
2025-01-14 16:00:00,0.0,0.0,0.0,6.784529051335405,-2.8017756099456332,101224.83906796666
2025-01-14 17:00:00,0.0,0.0,0.0,7.009546715542003,-2.1969355445753416,102155.80709637147
2025-01-14 18:00:00,0.0,0.0,0.0,6.084428274694051,-2.3797397690413287,101132.27334571634
2025-01-14 19:00:00,0.0,0.0,0.0,7.543462594981939,-1.689449357609852,101696.79324110759
2025-01-14 20:00:00,69.04840649181182,55.238725193449454,13.809681298362364,5.002738414305194,-3.294344171541625,101594.3450669545
2025-01-14 21:00:00,0.0,0.0,0.0,4.572677850729952,-2.419921555250342,100960.43756118162
2025-01-14 22:00:00,0.0,0.0,0.0,4.730316783883451,-0.4528509148396913,101248.6350357902
2025-01-14 23:00:00,17.187072512220265,13.749658009776212,3.437414502444053,4.982848512435988,-3.894389550330154,101722.92276884275
2025-01-15 00:00:00,50.578087091259945,40.46246967300796,10.11561741825199,5.169832578343988,-2.3481565531013873,100652.00497454534
2025-01-15 01:00:00,0.0,0.0,0.0,5.418512997352684,-3.1295924024030093,101286.67094188342
2025-01-15 02:00:00,0.0,0.0,0.0,5.992762464973223,-1.4525651064385345,100918.1321779738
2025-01-15 03:00:00,2.473827149033434,1.9790617192267472,0.4947654298066868,5.121446542452479,-1.0562958075988544,100909.10306688042
2025-01-15 04:00:00,0.0,0.0,0.0,5.0020090774347015,-2.1510161880547165,101625.7347066207
2025-01-15 05:00:00,43.837124107376766,35.069699285901414,8.767424821475354,6.053246977730223,-2.4633499143263626,100847.57802836505
2025-01-15 06:00:00,0.0,0.0,0.0,5.256751444544633,-1.9702035716374953,101950.6246414412
2025-01-15 07:00:00,0.0,0.0,0.0,5.5974921153197,-0.758407114457747,101482.784259934
2025-01-15 08:00:00,0.0,0.0,0.0,4.90978490080194,-2.418377381092311,100992.86084997219
2025-01-15 09:00:00,4.813397196447456,3.8507177571579647,0.9626794392894912,4.004631580881362,-1.8963424929946706,100657.59497803441
2025-01-15 10:00:00,61.46066975568494,49.16853580454796,12.29213395113699,5.166016061466245,-0.5008975367867068,101676.12633078454
2025-01-15 11:00:00,79.99387570755538,63.9951005660443,15.998775141511075,5.050554372235817,-2.6088663588118015,101484.68979149978
2025-01-15 12:00:00,0.0,0.0,0.0,5.4813918276895155,-2.8283687315277586,100776.00148018093
2025-01-15 13:00:00,0.0,0.0,0.0,5.066739915338265,-0.7793781519667353,101574.07882050695
2025-01-15 14:00:00,0.0,0.0,0.0,4.203633227760447,-0.1555674762382524,101153.64341887902
2025-01-15 15:00:00,106.26610764078079,85.01288611262464,21.25322152815616,6.415817717410295,-0.6646048937181932,102113.3046795463
2025-01-15 16:00:00,0.0,0.0,0.0,3.6952032129815384,0.9462537541914537,101605.19987628199
2025-01-15 17:00:00,22.895310830368505,18.316248664294804,4.579062166073701,3.005918834337023,-2.375284397667606,100923.68855069023
2025-01-15 18:00:00,95.86424264696149,76.69139411756919,19.172848529392297,4.152871953430396,-1.9240345786915354,101274.8407235187
2025-01-15 19:00:00,0.0,0.0,0.0,4.216564344196625,-0.8819818991088643,102055.52183918109
2025-01-15 20:00:00,0.0,0.0,0.0,5.181517486107948,-3.5348694579262125,101931.71616978769
2025-01-15 21:00:00,0.0,0.0,0.0,4.069848111292195,-1.712486598782641,101109.13669302505
2025-01-15 22:00:00,0.0,0.0,0.0,4.585861818938387,0.8657833940831607,100586.91073550699
2025-01-15 23:00:00,39.98777683803407,31.990221470427258,7.9975553676068145,4.768969314698373,0.10550039552023827,101877.35753408038
2025-01-16 00:00:00,53.284988473022906,42.62799077841833,10.656997694604582,5.1630873523337675,-2.1639031356417906,100948.34273730275
2025-01-16 01:00:00,0.0,0.0,0.0,3.0,1.1010917941323028,102352.02367938867
2025-01-16 02:00:00,49.08553313038959,39.26842650431168,9.81710662607792,4.619740493106014,0.4637881911510793,100711.94305997786
2025-01-16 03:00:00,0.0,0.0,0.0,3.120331871274547,-0.7384786101624369,101110.03858254733
2025-01-16 04:00:00,9.181315937365838,7.3450527498926705,1.8362631874731676,5.377775653365607,-1.5197751949522773,102121.42011867967
2025-01-16 05:00:00,9.89345007449474,7.9147600595957925,1.9786900148989481,3.479997053017219,-0.22145011469417397,101450.75918518791
2025-01-16 06:00:00,0.0,0.0,0.0,3.5044652652281063,0.5348173349325644,101861.47203133296
2025-01-16 07:00:00,0.0,0.0,0.0,4.644767974575126,-0.7540887723275396,101944.4422149148
2025-01-16 08:00:00,0.0,0.0,0.0,4.058908144966595,-1.6343334076631246,100338.59127890565
2025-01-16 09:00:00,95.76257863838418,76.61006291070736,19.15251572767684,3.9419961314188523,-0.2512947838698787,100938.56720635848
2025-01-16 10:00:00,109.29240754008292,87.43392603206634,21.858481508016585,4.683201789493794,-0.33548033198605953,101665.58408100912
2025-01-16 11:00:00,4.201669634987882,3.3613357079903055,0.8403339269975764,3.454896227595059,-2.2317762807375594,101560.1488278209
2025-01-16 12:00:00,0.0,0.0,0.0,3.2919479179145856,-2.0810597796738333,101056.57458189584
2025-01-16 13:00:00,57.80280314346344,46.24224251477076,11.56056062869269,4.850609397385581,-1.6700169121230781,100802.85301243445
2025-01-16 14:00:00,0.0,0.0,0.0,3.2588028692927034,0.12176062370662732,101394.7565448788
2025-01-16 15:00:00,87.27222532089613,69.8177802567169,17.454445064179225,3.9374337265244383,-1.778775514476826,101704.61567890762
2025-01-16 16:00:00,98.43596943304831,78.74877554643865,19.687193886609663,3.0,-0.8086059236573198,101655.73441917976
2025-01-16 17:00:00,83.64532142646425,66.9162571411714,16.72906428529285,3.638788807672014,-0.2764332578839134,100751.02313215681
2025-01-16 18:00:00,0.0,0.0,0.0,3.3012656904522126,-1.509082316856336,101032.62533773256
2025-01-16 19:00:00,0.0,0.0,0.0,3.9476891357267867,-1.4969589063321498,101856.1970093468
2025-01-16 20:00:00,0.0,0.0,0.0,5.719904000920904,-1.3076267614112735,101810.05339485373
2025-01-16 21:00:00,0.0,0.0,0.0,3.0,-0.7019520060202507,101528.07861359732
2025-01-16 22:00:00,0.0,0.0,0.0,3.0,-1.3529426363479555,101085.64844427479
2025-01-16 23:00:00,59.66842555343518,47.73474044274815,11.933685110687037,3.0606773334033583,1.469813902476823,101742.76300289336
2025-01-17 00:00:00,32.873207972315384,26.29856637785231,6.574641594463078,3.477626962541187,0.1879402976111444,101182.04831607828
2025-01-17 01:00:00,0.0,0.0,0.0,3.0,0.7694148813682382,100404.05570481501
2025-01-17 02:00:00,0.0,0.0,0.0,3.202920935973582,-1.2636723981478446,100551.89274588617
2025-01-17 03:00:00,32.4657239852803,25.97257918822424,6.49314479705606,3.0,-1.2201575015666073,100326.14481096047
2025-01-17 04:00:00,68.9209777423619,55.13678219388952,13.78419554847238,3.227366156565429,-1.402721074243267,101389.96851482827
2025-01-17 05:00:00,0.0,0.0,0.0,3.0,-1.0942351335707081,101810.18991455977
2025-01-17 06:00:00,11.693679528463278,9.354943622770623,2.3387359056926558,5.828333894560164,0.5407759923554558,101582.77585274125
