,feedin_power_plant
2025-01-12 21:00:00,1.4232674079806884
2025-01-12 22:00:00,0.4947654291381838
2025-01-12 23:00:00,1.0523840419132175
2025-01-13 00:00:00,1.0580797956027197
2025-01-13 01:00:00,0.4148018644796252
2025-01-13 02:00:00,0.6955938433954084
2025-01-13 03:00:00,1.0722863458416112
2025-01-13 04:00:00,0.2736737426466561
2025-01-13 05:00:00,1.2648566780674713
2025-01-13 06:00:00,0.5320981490902994
2025-01-13 07:00:00,0.6189127913136016
2025-01-13 08:00:00,0.47797590031803094
2025-01-13 09:00:00,0.1317541972460834
2025-01-13 10:00:00,0.6722865468887643
2025-01-13 11:00:00,0.514349569044096
2025-01-13 12:00:00,0.33339075313027455
2025-01-13 13:00:00,0.3897907417491357
2025-01-13 14:00:00,0.6249721388249792
2025-01-13 15:00:00,0.3793225497836438
2025-01-13 16:00:00,0.25319736107168556
2025-01-13 17:00:00,0.43082934403335105
2025-01-13 18:00:00,0.6804512748710714
2025-01-13 19:00:00,0.3732524609813456
2025-01-13 20:00:00,0.16023621832560905
2025-01-13 21:00:00,0.6513276650354157
2025-01-13 22:00:00,0.24020705882422924
2025-01-13 23:00:00,0.5130943487276323
2025-01-14 00:00:00,0.25025510422649705
2025-01-14 01:00:00,0.095137082591007
2025-01-14 02:00:00,0.07608333977429185
2025-01-14 03:00:00,0.09229807389805887
2025-01-14 04:00:00,0.19238997083141562
2025-01-14 05:00:00,0.025719394162066714
2025-01-14 06:00:00,0.29564236499237423
2025-01-14 07:00:00,0.5577209665202147
2025-01-14 08:00:00,0.1503966734903223
2025-01-14 09:00:00,0.06670268188114603
2025-01-14 10:00:00,0.03903876184353774
2025-01-14 11:00:00,0.2135240822478261
2025-01-14 12:00:00,0.2407220509092898
2025-01-14 13:00:00,0.1597062633557984
2025-01-14 14:00:00,0.2773201374444081
2025-01-14 15:00:00,0.07335496907667079
2025-01-14 16:00:00,0.0918122104400323
2025-01-14 17:00:00,0.162761024044414
2025-01-14 18:00:00,0.08806418421617468
2025-01-14 19:00:00,0.18475552249755528
2025-01-14 20:00:00,0.17628648562897756
2025-01-14 21:00:00,0.07816488651421341
2025-01-14 22:00:00,0.04281761032357803
2025-01-14 23:00:00,0.050466504719072706
2025-01-15 00:00:00,0.2557141677323017
2025-01-15 01:00:00,0.027128174133969195
2025-01-15 02:00:00,0.0820736654119037
2025-01-15 03:00:00,0.03139268573091755
2025-01-15 04:00:00,0.6150764203792314
2025-01-15 05:00:00,0.041820209496384854
2025-01-15 06:00:00,0.1026537144790261
2025-01-15 07:00:00,0.02442454999130799
2025-01-15 08:00:00,0.935309238245768
2025-01-15 09:00:00,0.008921456658521202
2025-01-15 10:00:00,0.07672594165310379
2025-01-15 11:00:00,0.008747875771356264
2025-01-15 12:00:00,0.09484453682425792
2025-01-15 13:00:00,0.007717692731047819
2025-01-15 14:00:00,0.031361486039309557
2025-01-15 15:00:00,0.0033245445745524816
2025-01-15 16:00:00,0.02920000133750396
2025-01-15 17:00:00,0.043141266578294514
2025-01-15 18:00:00,0.20388170945220435
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.06119617421746888
2025-01-15 21:00:00,0.03685985637830747
2025-01-15 22:00:00,0.009713030403630966
2025-01-15 23:00:00,0.02275105629314936
2025-01-16 00:00:00,0.04490109703224441
2025-01-16 01:00:00,0.025811021617977478
2025-01-16 02:00:00,0.023592936615537463
2025-01-16 03:00:00,0.005544530293429464
2025-01-16 04:00:00,0.008853561652373242
2025-01-16 05:00:00,0.0388720682900734
2025-01-16 06:00:00,0.0026693781616501998
2025-01-16 07:00:00,0.006220984419567501
2025-01-16 08:00:00,0.016653041074884703
2025-01-16 09:00:00,0.024833091887446947
2025-01-16 10:00:00,0.025318305398970974
2025-01-16 11:00:00,0.0074721487193749785
2025-01-16 12:00:00,0.0
2025-01-16 13:00:00,0.0346248073376217
2025-01-16 14:00:00,0.042332026611005276
2025-01-16 15:00:00,0.04816762266786342
2025-01-16 16:00:00,0.012086058155076743
2025-01-16 17:00:00,0.030370381536490673
2025-01-16 18:00:00,0.0032203351438320205
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.003510751453582781
2025-01-16 21:00:00,0.00230575827412598
2025-01-16 22:00:00,0.027038855746534834
2025-01-16 23:00:00,0.01726111945965549
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0019948455396552236
2025-01-17 03:00:00,0.002703346428722817
2025-01-17 04:00:00,0.03268256386801063
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.023831026840074543
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.03591500685444143
2025-01-17 10:00:00,0.0037322698074265803
2025-01-17 11:00:00,0.0008193179303476495
2025-01-17 12:00:00,0.005687255935861036
2025-01-17 13:00:00,0.0
2025-01-17 14:00:00,0.000351102376250898
2025-01-17 15:00:00,0.001967852699696975
2025-01-17 16:00:00,0.0019774991367911988
2025-01-17 17:00:00,0.003368361362314052
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.003379366099620422
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.005600220584972861
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.002259610766238014
2025-01-18 00:00:00,0.002555419678588695
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.004248010428031259
2025-01-18 05:00:00,0.009135054835995079
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0021819577256591938
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.007290590474474037
2025-01-18 11:00:00,0.017143819055232434
2025-01-18 12:00:00,0.046627155284893224
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,0.0
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.007536579293753194
2025-01-18 17:00:00,0.006496361781879872
2025-01-18 18:00:00,0.0003593418000341142
2025-01-18 19:00:00,0.007416140465388659
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.002777218169066038
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.03154943975708815
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.002966951356680645
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.020142690169415865
2025-01-19 08:00:00,0.10188623771131483
2025-01-19 09:00:00,0.0015164709226368523
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,0.0024103720692640706
2025-01-19 12:00:00,0.0064295424382510725
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,0.0032633075026183758
2025-01-19 15:00:00,0.03209338460453893
2025-01-19 16:00:00,0.00471299893299213
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.02455301158967366
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0017428368055647959
2025-01-20 02:00:00,0.005710335188840956
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0017514072234177825
2025-01-20 05:00:00,0.006463503243614719
2025-01-20 06:00:00,0.007168814293888306
2025-01-20 07:00:00,0.0034828060843862386
2025-01-20 08:00:00,0.005209562683099942
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.007783658777042088
2025-01-20 11:00:00,0.0012268330620373335
2025-01-20 12:00:00,0.0
2025-01-20 13:00:00,0.0
2025-01-20 14:00:00,0.0
2025-01-20 15:00:00,0.0
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.05603914104453622
2025-01-20 20:00:00,0.003615065166711151
2025-01-20 21:00:00,0.05908655933765097
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.03339743902525889
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.03157653550244866
2025-01-21 02:00:00,0.008998890940029005
2025-01-21 03:00:00,0.007402516839885998
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0020199778833634953
2025-01-21 06:00:00,0.022452243372393994
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,0.006003103941040156
2025-01-21 12:00:00,0.008178505918529547
2025-01-21 13:00:00,0.0
2025-01-21 14:00:00,0.014536649087175349
2025-01-21 15:00:00,0.0
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0011581714340030524
2025-01-21 18:00:00,0.003927231631058916
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.005587127202999245
2025-01-21 22:00:00,0.037595251009054
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.00020505118896651186
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0016704868848906695
2025-01-22 05:00:00,0.0316515152976336
2025-01-22 06:00:00,0.005178361568743584
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.007988103091840114
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.018009554088605884
2025-01-22 11:00:00,0.0029649038441938026
2025-01-22 12:00:00,0.0
2025-01-22 13:00:00,0.0
2025-01-22 14:00:00,0.0
2025-01-22 15:00:00,0.04928653337745182
2025-01-22 16:00:00,0.0056116419808742496
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0014822743590561594
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0022369028494664714
2025-01-22 22:00:00,0.003665931977064947
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.005998484606539067
2025-01-23 01:00:00,0.03627476945513028
2025-01-23 02:00:00,0.003063363038002547
2025-01-23 03:00:00,0.006079534369773958
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0029161350399694898
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.00812153852901901
2025-01-23 10:00:00,0.0
2025-01-23 11:00:00,0.002037184730407735
2025-01-23 12:00:00,0.0010059740985009125
2025-01-23 13:00:00,0.003941610453454234
2025-01-23 14:00:00,0.005830536763685568
2025-01-23 15:00:00,0.005115273252763908
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.007999706684814756
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.003415220105856913
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0006960731156306954
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.024852818879640214
2025-01-24 00:00:00,0.003117159643596099
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.021382642141347857
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.009603222079687326
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.002645786741203251
2025-01-24 11:00:00,0.010197766019751314
2025-01-24 12:00:00,0.007522701654178006
2025-01-24 13:00:00,0.004967969781631214
2025-01-24 14:00:00,0.0
2025-01-24 15:00:00,0.0007043388412221008
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0033459569860310712
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0044512688150507174
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.025479604496742782
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.004364716598079159
2025-01-25 01:00:00,0.009435375655473878
2025-01-25 02:00:00,0.005191055570821175
2025-01-25 03:00:00,0.005719241557150863
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.008203710362909344
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.0
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.0
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.007282368331537583
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.022838652574307332
2025-01-25 23:00:00,0.002680117840883156
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.006356478884472017
2025-01-26 02:00:00,0.002644836040625873
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0025182904631071467
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,0.0
2025-01-26 12:00:00,0.0
2025-01-26 13:00:00,0.004201629398418318
2025-01-26 14:00:00,0.0
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.006648573576048596
2025-01-26 17:00:00,0.06677189942616871
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.01748145673029203
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.001521567933348278
2025-01-26 22:00:00,0.008511838935027903
2025-01-26 23:00:00,0.012772894671801822
2025-01-27 00:00:00,0.05396883256182803
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0005384387755844733
2025-01-27 03:00:00,0.023216703128664057
2025-01-27 04:00:00,0.021172820219991235
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.009983585209007866
2025-01-27 08:00:00,0.018728016816598726
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,0.0035467061705309
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,0.010531714870972663
2025-01-27 13:00:00,0.040309232936651326
2025-01-27 14:00:00,0.0
2025-01-27 15:00:00,0.0
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.006608988903780837
2025-01-27 19:00:00,0.007476103942418551
2025-01-27 20:00:00,0.006126314236615697
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.06042728409296645
2025-01-28 00:00:00,0.00619854385087014
2025-01-28 01:00:00,0.00010060246993528033
2025-01-28 02:00:00,0.00733192534691681
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.00738168591061255
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.07555885943044936
2025-01-28 09:00:00,0.031046560529416782
2025-01-28 10:00:00,0.029147566017806138
2025-01-28 11:00:00,0.04084061374051739
2025-01-28 12:00:00,0.008257297699906551
2025-01-28 13:00:00,0.0
2025-01-28 14:00:00,0.03231695243624621
2025-01-28 15:00:00,0.041345593051811846
2025-01-28 16:00:00,0.0371786696590706
2025-01-28 17:00:00,0.008002626535148018
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.05401962555760087
2025-01-28 20:00:00,0.03988862106878887
2025-01-28 21:00:00,0.02308513292416258
2025-01-28 22:00:00,0.01805507204073873
2025-01-28 23:00:00,0.024224176967706547
2025-01-29 00:00:00,0.00972654112138592
2025-01-29 01:00:00,0.0011263581365398069
2025-01-29 02:00:00,0.031036659127670986
2025-01-29 03:00:00,0.02001668120714676
2025-01-29 04:00:00,0.05250291516292913
2025-01-29 05:00:00,0.028858967168529225
2025-01-29 06:00:00,0.05576099342193981
2025-01-29 07:00:00,0.006763399524342755
2025-01-29 08:00:00,0.06907517203607938
2025-01-29 09:00:00,0.3185037978487269
2025-01-29 10:00:00,0.04726492872908523
2025-01-29 11:00:00,0.08543277323641249
2025-01-29 12:00:00,0.10107283435046313
2025-01-29 13:00:00,0.07679149708774219
2025-01-29 14:00:00,0.07367572582516951
2025-01-29 15:00:00,0.007247688799866805
2025-01-29 16:00:00,0.030683879065251496
2025-01-29 17:00:00,0.28517929706660305
2025-01-29 18:00:00,0.08190247039082879
2025-01-29 19:00:00,0.08476676448644067
2025-01-29 20:00:00,0.48963917640831833
2025-01-29 21:00:00,0.008757012912434194
2025-01-29 22:00:00,0.23761277745209206
2025-01-29 23:00:00,0.16761214198819835
2025-01-30 00:00:00,0.007940778088778733
2025-01-30 01:00:00,0.05783815920681459
2025-01-30 02:00:00,0.15285928565740647
2025-01-30 03:00:00,0.05943478383963701
2025-01-30 04:00:00,0.058867601544329864
2025-01-30 05:00:00,0.2195506017960472
2025-01-30 06:00:00,0.09273483617961423
2025-01-30 07:00:00,0.15662519549971138
2025-01-30 08:00:00,0.09912256009054073
2025-01-30 09:00:00,0.1657317108183733
2025-01-30 10:00:00,0.20963325113394315
2025-01-30 11:00:00,0.9523920693555403
2025-01-30 12:00:00,0.2503128540148605
2025-01-30 13:00:00,0.0848416025727255
2025-01-30 14:00:00,0.2659081915656113
2025-01-30 15:00:00,0.25161293614642266
2025-01-30 16:00:00,1.8842990787203775
2025-01-30 17:00:00,0.05891679145046474
2025-01-30 18:00:00,0.43691471869266074
2025-01-30 19:00:00,0.2921404732112469
2025-01-30 20:00:00,0.8404086263672139
2025-01-30 21:00:00,0.08905432003051113
2025-01-30 22:00:00,0.08102184395104804
2025-01-30 23:00:00,0.4014166990469551
2025-01-31 00:00:00,0.6155960869837418
2025-01-31 01:00:00,0.4766917711214038
2025-01-31 02:00:00,0.5736611124123363
2025-01-31 03:00:00,0.3224336000296038
2025-01-31 04:00:00,0.7772207419512227
2025-01-31 05:00:00,0.4318510387468265
2025-01-31 06:00:00,0.24935683643459078
2025-01-31 07:00:00,1.0837309304555685
2025-01-31 08:00:00,0.19743747626286667
2025-01-31 09:00:00,0.08981081109012888
2025-01-31 10:00:00,0.3211340848612579
2025-01-31 11:00:00,0.44365624473099596
2025-01-31 12:00:00,0.4923485908733301
2025-01-31 13:00:00,0.4180027510856824
2025-01-31 14:00:00,0.7091508515481573
2025-01-31 15:00:00,0.4410068882132869
2025-01-31 16:00:00,0.2743577553485963
2025-01-31 17:00:00,1.349550481834345
2025-01-31 18:00:00,0.5652251476271206
2025-01-31 19:00:00,1.1892295804259232
2025-01-31 20:00:00,0.7536787303737371
2025-01-31 21:00:00,0.9333431744375822
2025-01-31 22:00:00,1.6566505026054856
2025-01-31 23:00:00,0.1443720483496566
2025-02-01 00:00:00,1.4003847931897568
2025-02-01 01:00:00,0.8182671602779619
2025-02-01 02:00:00,1.2728744886023022
2025-02-01 03:00:00,0.6268670067663304
2025-02-01 04:00:00,0.860459051076212
2025-02-01 05:00:00,0.8030467915333774
2025-02-01 06:00:00,0.4218580222402373
2025-02-01 07:00:00,0.8943861232954358
2025-02-01 08:00:00,2.1536084039860084
2025-02-01 09:00:00,1.8530310063286053
2025-02-01 10:00:00,1.9948694596789038
2025-02-01 11:00:00,0.9055895765222652
2025-02-01 12:00:00,0.9532920535433476
2025-02-01 13:00:00,0.8427439861712
2025-02-01 14:00:00,0.24334640537110452
2025-02-01 15:00:00,0.9885360627066075
2025-02-01 16:00:00,0.7577998514759832
2025-02-01 17:00:00,1.8234450154688147
2025-02-01 18:00:00,1.9051454956135543
2025-02-01 19:00:00,1.5459598830365535
2025-02-01 20:00:00,0.7738682071380818
2025-02-01 21:00:00,0.9447586709256963
2025-02-01 22:00:00,2.2342439177932434
2025-02-01 23:00:00,1.5955737014948412
2025-02-02 00:00:00,2.110011725948497
2025-02-02 01:00:00,1.1049178552974073
2025-02-02 02:00:00,2.1320481094225867
2025-02-02 03:00:00,1.2133474366015888
2025-02-02 04:00:00,1.1493679387381783
2025-02-02 05:00:00,1.7567402564838104
2025-02-02 06:00:00,1.071717998169081
2025-02-02 07:00:00,0.8793706012131677
2025-02-02 08:00:00,2.4547428809188787
2025-02-02 09:00:00,2.141869730564756
2025-02-02 10:00:00,1.3262083090464742
2025-02-02 11:00:00,1.7196297365598952
2025-02-02 12:00:00,2.4208571377253163
2025-02-02 13:00:00,1.3901428781350844
2025-02-02 14:00:00,0.4484524571268501
2025-02-02 15:00:00,3.0
2025-02-02 16:00:00,0.8976600773032579
2025-02-02 17:00:00,1.5576075807596184
2025-02-02 18:00:00,0.5997772747736285
2025-02-02 19:00:00,0.6117777073260129
2025-02-02 20:00:00,2.172420244127675
2025-02-02 21:00:00,1.0718359455701358
2025-02-02 22:00:00,2.362587973861282
2025-02-02 23:00:00,1.9759418319215967
2025-02-03 00:00:00,1.9997186518580903
2025-02-03 01:00:00,2.408695424382757
2025-02-03 02:00:00,2.445034932443904
2025-02-03 03:00:00,2.816605903328643
2025-02-03 04:00:00,1.1633936243521326
2025-02-03 05:00:00,1.6785653808237726
2025-02-03 06:00:00,2.5260651704905586
2025-02-03 07:00:00,2.5903177825170793
2025-02-03 08:00:00,1.9290863546056372
2025-02-03 09:00:00,1.3995640946300854
2025-02-03 10:00:00,2.259226802044841
2025-02-03 11:00:00,0.5208214412810861
2025-02-03 12:00:00,1.1515145915181069
2025-02-03 13:00:00,2.8681107976323386
2025-02-03 14:00:00,1.4843616306865854
2025-02-03 15:00:00,3.0
2025-02-03 16:00:00,2.412120679250487
2025-02-03 17:00:00,2.504322300905847
2025-02-03 18:00:00,3.0
2025-02-03 19:00:00,2.8503707868972494
2025-02-03 20:00:00,2.256697317654993
2025-02-03 21:00:00,2.1529594189458336
2025-02-03 22:00:00,2.1233728680615256
2025-02-03 23:00:00,1.1274360201872937
2025-02-04 00:00:00,2.658792692393135
2025-02-04 01:00:00,2.499910344041939
2025-02-04 02:00:00,2.157170794567447
2025-02-04 03:00:00,2.9522076030417246
