,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-07 22:00:00,0.0,0.0,0.0,12.0,-2.281366728900305,101830.16310784583
2025-01-07 23:00:00,0.0,0.0,0.0,11.961783555920821,-4.3328199925764626,101246.15583945665
2025-01-08 00:00:00,41.232692232203156,32.986153785762525,8.246538446440631,11.079913062464234,-6.054947276460028,101310.15033530336
2025-01-08 01:00:00,0.0,0.0,0.0,11.73068243117911,-3.8925016985353134,101068.76983708903
2025-01-08 02:00:00,78.22448297913873,62.57958638331098,15.644896595827746,12.0,-5.7544160208008,102217.61948044701
2025-01-08 03:00:00,35.635254726764245,28.508203781411396,7.127050945352849,11.105323096724415,-4.599400370215061,101816.31112475047
2025-01-08 04:00:00,0.0,0.0,0.0,11.67520962671811,-5.464805571121445,100964.01916083683
2025-01-08 05:00:00,26.70997627934949,21.367981023479594,5.341995255869898,11.096559806331655,-3.0116606619533766,100772.61665591317
2025-01-08 06:00:00,0.0,0.0,0.0,12.0,-5.2958983164346165,101246.7986547332
2025-01-08 07:00:00,0.0,0.0,0.0,11.674920327338247,-4.887291501939492,100734.26380842023
2025-01-08 08:00:00,42.86238092186564,34.28990473749251,8.572476184373128,11.71617991352138,-3.308661182373829,101265.59120418914
2025-01-08 09:00:00,47.15494936866017,37.72395949492814,9.430989873732035,12.0,-5.008020117221615,101285.08881496686
2025-01-08 10:00:00,5.722071713448221,4.577657370758577,1.1444143426896443,12.0,-4.082280246064147,101666.24565298176
2025-01-08 11:00:00,0.0,0.0,0.0,11.244184019115371,-6.4046282337529075,102099.6471639496
2025-01-08 12:00:00,0.0,0.0,0.0,12.0,-6.337185107927864,100318.70086444572
2025-01-08 13:00:00,0.0,0.0,0.0,10.293670518658333,-5.187047975318951,101083.44967894771
2025-01-08 14:00:00,0.0,0.0,0.0,10.422606611475759,-5.368941757102128,100781.70962119274
2025-01-08 15:00:00,11.685529538296963,9.348423630637571,2.3371059076593927,11.988323193858614,-6.187031484191678,101497.7459856172
2025-01-08 16:00:00,69.251761298082,55.4014090384656,13.8503522596164,11.429708411084802,-4.8569233833869205,101030.40867411203
2025-01-08 17:00:00,0.0,0.0,0.0,12.0,-5.309281259631407,101835.53346735773
2025-01-08 18:00:00,0.0,0.0,0.0,11.804522862358086,-3.8163907991883197,101682.0281165473
2025-01-08 19:00:00,47.7804795276737,38.22438362213896,9.55609590553474,11.712191143511218,-5.884909522629656,100473.43855796744
2025-01-08 20:00:00,0.0,0.0,0.0,12.0,-6.162778793773268,101590.02842135035
2025-01-08 21:00:00,0.0,0.0,0.0,11.014648713487691,-5.515740995543193,101546.93915098156
2025-01-08 22:00:00,60.924032296802174,48.739225837441744,12.184806459360436,10.125705248881413,-5.268591508078707,101893.51875341617
2025-01-08 23:00:00,0.0,0.0,0.0,12.0,-4.101823141051909,101710.84994249711
2025-01-09 00:00:00,0.0,0.0,0.0,10.783481009303939,-4.297189721398421,101578.07047616919
2025-01-09 01:00:00,0.0,0.0,0.0,11.885851790343361,-5.5125965465820155,101333.98421538516
2025-01-09 02:00:00,17.938547787344085,14.350838229875269,3.587709557468817,10.623831690841822,-3.1416202762455976,100540.76104862799
2025-01-09 03:00:00,53.68406710010869,42.94725368008696,10.73681342002174,11.25847918108235,-4.738630276789452,100355.49794847102
2025-01-09 04:00:00,0.0,0.0,0.0,10.965141693597959,-3.77394881914357,102262.48574569888
2025-01-09 05:00:00,19.81837865301486,15.854702922411889,3.963675730602972,10.582874489075348,-5.148879748310023,101542.55688750562
2025-01-09 06:00:00,0.0,0.0,0.0,10.744913807466446,-3.8227425746489785,101599.89270967666
2025-01-09 07:00:00,116.83039060876254,93.46431248701003,23.36607812175251,11.771234195575257,-4.45423971034946,101588.21322735994
2025-01-09 08:00:00,75.13927655688362,60.1114212455069,15.027855311376724,11.20539272545472,-5.409906266107631,101085.81353371439
2025-01-09 09:00:00,0.0,0.0,0.0,11.837456130378216,-4.614813254218324,101667.68001389629
2025-01-09 10:00:00,26.417052825134657,21.133642260107727,5.283410565026932,10.405718778190302,-2.8112490751753647,101674.9826086623
2025-01-09 11:00:00,46.991239879103354,37.59299190328269,9.398247975820672,10.493667417917303,-3.701877802230784,101471.17088447773
2025-01-09 12:00:00,21.31426933636472,17.051415469091776,4.262853867272944,9.99964352745027,-5.386365805932405,101339.27279856364
2025-01-09 13:00:00,0.0,0.0,0.0,10.238707163840683,-4.65471598286033,101702.6743557862
2025-01-09 14:00:00,0.0,0.0,0.0,11.027219869342385,-3.789859935307101,101060.71374971131
2025-01-09 15:00:00,36.34049804457647,29.072398435661178,7.2680996089152945,10.958954088943631,-3.6826490458675183,101938.25911463898
2025-01-09 16:00:00,22.204148445481135,17.76331875638491,4.440829689096227,11.483587054146986,-5.73380089202885,101774.52385495523
2025-01-09 17:00:00,0.0,0.0,0.0,12.0,-3.1995637586641723,101473.67131585508
2025-01-09 18:00:00,22.346421224478615,17.877136979582893,4.469284244895723,11.548595751978477,-5.068107937213332,101045.91861743838
2025-01-09 19:00:00,0.0,0.0,0.0,10.782307783655314,-3.7734095153671063,101965.47893153699
2025-01-09 20:00:00,0.0,0.0,0.0,10.10698882592819,-3.7482230522679716,101739.22637194426
2025-01-09 21:00:00,8.693153399012987,6.95452271921039,1.7386306798025974,12.0,-6.160370936271552,101478.41775704965
2025-01-09 22:00:00,47.56006275672194,38.04805020537756,9.51201255134439,11.433617283529193,-4.624715782933541,101028.88804243348
2025-01-09 23:00:00,22.094869356558014,17.67589548524641,4.418973871311603,8.160816928503872,-5.2344674299274345,101511.86676102466
2025-01-10 00:00:00,73.4508696660215,58.760695732817204,14.690173933204301,11.01877637131401,-3.9249646767941964,100890.20982922126
2025-01-10 01:00:00,87.4758175465206,69.98065403721648,17.49516350930412,11.749923419736408,-5.810460114544433,101337.61825514096
2025-01-10 02:00:00,17.6765310829388,14.141224866351042,3.5353062165877605,10.349310393510631,-3.096243117677437,101555.70460329707
2025-01-10 03:00:00,0.0,0.0,0.0,11.167614338701412,-4.654602376726015,101935.12486021042
2025-01-10 04:00:00,0.0,0.0,0.0,10.599742703902754,-3.3637387121686295,101010.07359694321
2025-01-10 05:00:00,0.0,0.0,0.0,11.042168423227853,-3.8262424080866895,101572.3958938042
2025-01-10 06:00:00,0.0,0.0,0.0,10.567356612355804,-4.273131870208583,100560.22023675089
2025-01-10 07:00:00,0.0,0.0,0.0,11.12083827139921,-6.631816558678208,102384.74673821474
2025-01-10 08:00:00,8.8145169967521,7.051613597401681,1.7629033993504202,10.63413947691564,-4.017927215916535,101278.75978782466
2025-01-10 09:00:00,54.73102072444128,43.78481657955302,10.946204144888256,11.07741291477752,-2.934352960788263,100959.33309168232
2025-01-10 10:00:00,0.0,0.0,0.0,10.059376108608165,-4.067015114413887,101926.21623086532
2025-01-10 11:00:00,37.57244161906657,30.05795329525326,7.514488323813315,10.975915775981306,-2.348301506793444,101325.50007504037
2025-01-10 12:00:00,0.0,0.0,0.0,10.05607358957395,-4.04199780148406,100832.6991039519
2025-01-10 13:00:00,39.6611177889593,31.728894231167445,7.932223557791861,8.663101528112009,-3.7445676379339257,100953.77544952846
2025-01-10 14:00:00,8.682667393471306,6.946133914777045,1.7365334786942612,10.531557422012165,-3.625241335118734,102091.18867199468
2025-01-10 15:00:00,0.0,0.0,0.0,10.492060280128978,-3.7766958997302567,101430.05904917701
2025-01-10 16:00:00,43.71341950394992,34.97073560315994,8.742683900789984,9.44158829036243,-4.066991569442651,100659.02944390589
2025-01-10 17:00:00,0.0,0.0,0.0,11.566682666520997,-5.247080644448523,101103.86312236903
2025-01-10 18:00:00,26.14726766377668,20.917814131021345,5.229453532755336,9.838863691645667,-4.036843622582582,101963.0682608168
2025-01-10 19:00:00,0.0,0.0,0.0,10.88201071168367,-4.465890808851177,101043.59625317785
2025-01-10 20:00:00,0.0,0.0,0.0,9.85832980371493,-5.042735468538493,101440.82222100595
2025-01-10 21:00:00,5.626483821958718,4.501187057566975,1.1252967643917438,10.313595054704718,-4.178838383406941,101388.4732717521
2025-01-10 22:00:00,95.23711613418871,76.18969290735097,19.047423226837743,10.517972172406086,-6.185761111936653,101207.80529179059
2025-01-10 23:00:00,34.707657306527494,27.766125845221996,6.941531461305499,11.04349572603578,-4.537889217168628,100815.97084478321
2025-01-11 00:00:00,0.0,0.0,0.0,9.420104893076015,-3.6576867919334504,101398.21863078525
2025-01-11 01:00:00,83.14214261490305,66.51371409192244,16.62842852298061,8.823532596859293,-3.2879004368797036,100852.05818773185
2025-01-11 02:00:00,1.530421441541269,1.2243371532330152,0.3060842883082538,11.527020090130648,-5.726743186203316,101459.82929284642
2025-01-11 03:00:00,0.0,0.0,0.0,9.994593451671662,-4.168150803794529,101476.0411683743
2025-01-11 04:00:00,0.0,0.0,0.0,12.0,-5.03335840194185,101771.78634970398
2025-01-11 05:00:00,8.353336532825448,6.682669226260359,1.6706673065650897,9.774361978413392,-4.563463490623306,101932.49397918467
2025-01-11 06:00:00,5.830098274994788,4.664078619995831,1.1660196549989577,8.395693756634337,-4.080427751233331,101196.06782108359
2025-01-11 07:00:00,0.0,0.0,0.0,10.138079203860874,-4.464381234877767,101944.11298685687
2025-01-11 08:00:00,0.0,0.0,0.0,10.47873384383086,-5.30477119433277,100686.86757287128
2025-01-11 09:00:00,0.0,0.0,0.0,10.047503103028214,-4.592918664109699,100645.38730083019
2025-01-11 10:00:00,5.746229343149614,4.596983474519692,1.149245868629923,9.294442263816485,-3.5712331046531696,102001.68971223047
2025-01-11 11:00:00,0.0,0.0,0.0,10.047353171924891,-1.7107926918475624,101646.20084311394
2025-01-11 12:00:00,0.0,0.0,0.0,8.398153727023802,-2.718536682004616,101344.29873569844
2025-01-11 13:00:00,0.0,0.0,0.0,8.210793017542697,-4.323726009456247,100872.66857500708
2025-01-11 14:00:00,0.0,0.0,0.0,9.41912365930547,-2.6628249393500667,101907.77353315908
2025-01-11 15:00:00,68.14689276545904,54.51751421236724,13.62937855309181,10.176740079469912,-4.152216617758541,101778.81546844004
2025-01-11 16:00:00,7.634388506380355,6.107510805104284,1.526877701276071,7.233255751419711,-4.884468554419499,100870.13219103396
2025-01-11 17:00:00,0.0,0.0,0.0,9.680833666515554,-4.263349694476908,101284.78578288996
2025-01-11 18:00:00,32.165072295706075,25.732057836564863,6.433014459141216,9.005750608656264,-5.63040888709876,100822.80566400016
2025-01-11 19:00:00,0.0,0.0,0.0,8.442017307005184,-4.011228577097857,101735.11514621573
2025-01-11 20:00:00,116.95171140326602,93.56136912261282,23.390342280653204,9.419048994153059,-2.648440114992953,102002.03010409731
2025-01-11 21:00:00,0.0,0.0,0.0,9.148789323660344,-4.435470222353338,102168.2255515509
2025-01-11 22:00:00,0.0,0.0,0.0,9.28056884218741,-3.0580922972195155,101476.4829528255
2025-01-11 23:00:00,9.708416593760429,7.7667332750083435,1.9416833187520859,9.824049353279339,-2.0019454558995298,100564.78031250316
2025-01-12 00:00:00,14.343964923234514,11.475171938587613,2.868792984646903,9.575486713242341,-3.4463363949866097,101852.34578380531
2025-01-12 01:00:00,2.5929846362141045,2.0743877089712837,0.5185969272428209,10.122200158114273,-5.109931070875346,101591.19839982601
2025-01-12 02:00:00,2.5775472170192133,2.0620377736153706,0.5155094434038426,10.023478319948627,-4.267404586088862,101226.51301995027
2025-01-12 03:00:00,0.0,0.0,0.0,8.386446086397116,-3.981372213524792,101566.9003989902
2025-01-12 04:00:00,0.0,0.0,0.0,8.894257955902162,-2.525536840818001,100668.99253348817
2025-01-12 05:00:00,0.0,0.0,0.0,6.890719490291813,-5.762312752226512,101253.98836916962
2025-01-12 06:00:00,0.0,0.0,0.0,8.317082558333738,-3.7478953959892816,101923.32728446875
2025-01-12 07:00:00,0.0,0.0,0.0,7.337162511977515,-3.6676525622684775,101595.54612785441
2025-01-12 08:00:00,0.0,0.0,0.0,8.086551853613706,-4.010686492321231,101935.87713345939
2025-01-12 09:00:00,0.0,0.0,0.0,8.503992615105162,-3.1451557953948326,100541.44758453817
2025-01-12 10:00:00,0.0,0.0,0.0,9.033860365025143,-3.9616284412416016,102214.17784171968
2025-01-12 11:00:00,0.0,0.0,0.0,8.12725375508216,-2.5064757985114388,102029.494549533
2025-01-12 12:00:00,22.620047128517207,18.096037702813767,4.524009425703442,10.805468875234178,-2.9341525074276555,101297.17846649284
2025-01-12 13:00:00,0.0,0.0,0.0,8.55615168029195,-2.043749576251324,100969.60659456381
2025-01-12 14:00:00,4.5398481969893965,3.6318785575915173,0.9079696393978793,6.971115457731332,-3.6985688425405763,101214.4268754776
2025-01-12 15:00:00,13.513329451087777,10.810663560870223,2.7026658902175558,10.213549751298032,-3.5021140028175006,101855.52471242307
2025-01-12 16:00:00,0.0,0.0,0.0,8.14723121850335,-4.4373087030827785,101243.80464898719
2025-01-12 17:00:00,0.0,0.0,0.0,8.00659833700796,-2.9631362561852184,101603.42646754412
2025-01-12 18:00:00,17.76852821855284,14.214822574842273,3.5537056437105683,9.009153937794395,-3.72047473693479,101523.26029255934
2025-01-12 19:00:00,0.0,0.0,0.0,7.642145295462157,-2.827365745163948,100941.13481095471
2025-01-12 20:00:00,32.862878479857,26.290302783885604,6.572575695971401,9.59882719817057,-4.52196756639216,100939.9237053274
2025-01-12 21:00:00,0.0,0.0,0.0,10.01484481443403,-3.221929324231101,101990.26021040327
2025-01-12 22:00:00,0.0,0.0,0.0,9.438908195324649,-3.856023347222199,101667.28176572936
2025-01-12 23:00:00,26.692079151937374,21.353663321549902,5.338415830387476,8.283223134307232,-2.687854471459305,101889.83354737691
2025-01-13 00:00:00,0.0,0.0,0.0,7.590387948133284,-4.015806842434229,101275.65621560112
2025-01-13 01:00:00,44.582636652444,35.666109321955204,8.916527330488801,8.71239056344933,-2.623241905069046,100751.00506361334
2025-01-13 02:00:00,0.0,0.0,0.0,8.911286092749558,-1.1749120639492932,101911.36809383257
2025-01-13 03:00:00,0.0,0.0,0.0,8.427095196070283,-3.9804618536169825,101986.47004533141
2025-01-13 04:00:00,33.307896211993274,26.646316969594622,6.6615792423986555,8.174218548244761,-4.008855412100623,101165.12743177576
2025-01-13 05:00:00,0.0,0.0,0.0,9.242372020241975,-4.6245764266093,100841.6672850177
2025-01-13 06:00:00,0.0,0.0,0.0,7.859285518876739,-2.414425696508308,101951.48393768742
2025-01-13 07:00:00,0.0,0.0,0.0,6.652911081822859,-3.561673918476381,100784.69277844405
2025-01-13 08:00:00,68.50907616424347,54.80726093139478,13.701815232848695,6.381146023052406,-1.3994394436132744,100932.39515969752
2025-01-13 09:00:00,54.98266699477363,43.986133595818906,10.996533398954726,8.01510480506919,-3.1798735807946805,101192.50563883006
2025-01-13 10:00:00,70.02907284360221,56.02325827488177,14.005814568720442,9.15932676170673,-3.277719669747568,101206.69417779493
2025-01-13 11:00:00,19.235402224022376,15.388321779217902,3.8470804448044755,7.655853192579442,-2.003819970659389,101164.98046004545
2025-01-13 12:00:00,24.414205727637842,19.531364582110275,4.882841145527569,7.288478784427252,-2.7729131945842367,100223.25516499151
2025-01-13 13:00:00,53.51548654799665,42.81238923839732,10.70309730959933,6.879129275551052,-2.884731825851403,101538.29475099858
2025-01-13 14:00:00,28.427670124131737,22.74213609930539,5.685534024826348,8.529524342541912,-3.3540991224455077,101352.50068011037
2025-01-13 15:00:00,0.0,0.0,0.0,5.973302964696273,-2.422454314245198,102068.14166274494
2025-01-13 16:00:00,39.13151934696065,31.305215477568524,7.826303869392131,6.622067261847787,-3.898107101081405,101221.25229503278
2025-01-13 17:00:00,0.0,0.0,0.0,8.710373424540695,-2.7523313692740956,100824.143064044
2025-01-13 18:00:00,0.0,0.0,0.0,6.972555056245279,-1.6726718016112347,101604.04326196594
2025-01-13 19:00:00,6.935684437780679,5.548547550224543,1.3871368875561358,7.10000338581466,-1.9446212478921623,100990.17214633086
2025-01-13 20:00:00,0.0,0.0,0.0,8.497766575937678,-1.960895338794642,101630.65939725618
2025-01-13 21:00:00,43.63327435636391,34.906619485091134,8.726654871272784,8.307769403936902,-2.698349875558549,101850.83493880513
2025-01-13 22:00:00,13.925840090116958,11.140672072093567,2.7851680180233918,7.404465238814052,-1.9500624428218778,100353.02577984959
2025-01-13 23:00:00,0.0,0.0,0.0,8.27050939998582,-3.0324726958784423,100795.97401365136
2025-01-14 00:00:00,0.0,0.0,0.0,5.009880113118901,-2.3130196839668393,101211.29675071742
2025-01-14 01:00:00,0.0,0.0,0.0,5.856996117844735,-4.554611039380452,100743.32262540268
2025-01-14 02:00:00,0.0,0.0,0.0,6.862945882342723,-2.8840952133196978,101303.82128231176
2025-01-14 03:00:00,63.30516856528995,50.64413485223196,12.66103371305799,5.775285963068528,-2.700819672155031,101550.41669128473
2025-01-14 04:00:00,20.678167155702702,16.542533724562162,4.1356334311405405,6.041556199905736,-2.23499999875311,101630.41376929324
2025-01-14 05:00:00,0.0,0.0,0.0,5.773781701891875,-4.340561564515475,101743.61999786775
2025-01-14 06:00:00,0.0,0.0,0.0,6.716859427243159,-3.3332203251707,101804.39439605863
2025-01-14 07:00:00,0.0,0.0,0.0,5.776260595373468,-1.3873675768960319,101256.64813889345
2025-01-14 08:00:00,0.0,0.0,0.0,7.489209554957889,-3.5064720279022734,100822.43925554592
2025-01-14 09:00:00,0.0,0.0,0.0,6.506204009311445,-2.494986408265183,100981.49151538414
2025-01-14 10:00:00,30.594720791049713,24.47577663283977,6.118944158209943,7.693923734925923,-2.808550493301998,100685.23330615555
2025-01-14 11:00:00,0.0,0.0,0.0,4.866123808694534,-1.3556281328180537,101699.67391395078
2025-01-14 12:00:00,34.62465527637962,27.699724221103697,6.924931055275924,4.291617606703893,-2.2032076716002,101080.9362488257
2025-01-14 13:00:00,48.06666628547712,38.4533330283817,9.613333257095425,6.148118650795381,-1.4550988380894458,100672.3957515895
2025-01-14 14:00:00,15.754281928419145,12.603425542735316,3.150856385683829,6.15027721603658,-2.7746648500078823,100640.91968283287
2025-01-14 15:00:00,0.0,0.0,0.0,6.843017655132402,-2.278517082224592,101498.96993446378
2025-01-14 16:00:00,0.0,0.0,0.0,6.845496399250321,-1.4305964700639158,101649.67635801072
2025-01-14 17:00:00,41.14062975358793,32.91250380287035,8.228125950717587,5.49441102830521,-1.15590306911485,101009.85268345346
2025-01-14 18:00:00,41.82374251275682,33.45899401020546,8.364748502551365,7.039087661746218,0.5932903467491966,101424.12298022526
2025-01-14 19:00:00,0.0,0.0,0.0,5.685800123254237,0.5393695827869083,101862.76473231937
2025-01-14 20:00:00,0.0,0.0,0.0,5.570808633454585,-2.5834699784350184,102188.28242130346
2025-01-14 21:00:00,54.564323610702225,43.651458888561784,10.912864722140446,6.767634621640467,-0.5167739407017606,101614.53067367825
2025-01-14 22:00:00,3.7048866307121653,2.9639093045697322,0.7409773261424331,6.534299121865339,-2.5405748993080848,101008.72664269582
2025-01-14 23:00:00,101.5380174560931,81.23041396487449,20.30760349121862,5.872285356977002,-1.4230012883275598,101599.66603432075
2025-01-15 00:00:00,25.844735297129063,20.67578823770325,5.168947059425813,5.795732768538196,-2.0298554900089356,102042.12450765815
2025-01-15 01:00:00,46.44286815109332,37.15429452087466,9.288573630218664,7.663072904392081,-0.8250160682780294,100559.53437428089
2025-01-15 02:00:00,0.0,0.0,0.0,5.390463865088505,-2.6965380394404175,101648.92849465979
2025-01-15 03:00:00,0.0,0.0,0.0,5.571386086814261,-2.3794938219927246,101753.56561593743
2025-01-15 04:00:00,0.0,0.0,0.0,5.607059262582714,-1.6112200015180584,101082.84328600396
2025-01-15 05:00:00,0.0,0.0,0.0,4.810742015971154,-3.736695381315881,101326.35435902348
2025-01-15 06:00:00,55.7846888918249,44.62775111345992,11.15693777836498,6.671113295743491,-2.6188408431283903,101630.88361839327
2025-01-15 07:00:00,39.705162877279285,31.76413030182343,7.941032575455857,6.976142934677268,-1.2039534598105053,101986.27658239311
2025-01-15 08:00:00,0.0,0.0,0.0,5.763774176134989,-3.100318443942302,101447.58563156422
2025-01-15 09:00:00,52.62549668043922,42.10039734435138,10.525099336087845,3.3911439738888856,-2.206174009898622,100372.98919275476
2025-01-15 10:00:00,0.0,0.0,0.0,3.383685132969698,-2.127435172135424,101736.64621445333
2025-01-15 11:00:00,78.70520788737812,62.9641663099025,15.741041577475626,5.15821981902319,-1.7773605764550153,101283.78891745897
2025-01-15 12:00:00,23.61686919272139,18.893495354177112,4.723373838544278,4.277198406294218,0.1406486930275508,101052.50387225034
2025-01-15 13:00:00,83.84650205258198,67.07720164206559,16.769300410516397,4.334417877554323,-2.36666426641237,101438.33834016639
2025-01-15 14:00:00,0.0,0.0,0.0,4.612297106319857,-0.2105870183282783,101371.39767847727
2025-01-15 15:00:00,71.39037204372727,57.112297634981815,14.278074408745454,4.170338563501321,-2.202870600824152,101560.2601023427
2025-01-15 16:00:00,46.42802290664191,37.14241832531353,9.285604581328382,4.408051809244211,-0.12486919321994217,101503.0863022696
2025-01-15 17:00:00,16.97350532596901,13.57880426077521,3.3947010651938023,4.646338519163336,-2.2957724692124115,100987.11671151545
2025-01-15 18:00:00,0.0,0.0,0.0,5.082329642343749,-2.748573750619797,102261.36669632458
2025-01-15 19:00:00,17.741883162582305,14.193506530065845,3.548376632516461,4.841363129447337,-1.4317790738389649,101432.10490236412
2025-01-15 20:00:00,13.140439900599299,10.51235192047944,2.62808798011986,4.759296758825281,-1.210047899813685,101188.36922159344
2025-01-15 21:00:00,0.0,0.0,0.0,3.0,-0.07446993514423328,101444.0297391686
2025-01-15 22:00:00,0.0,0.0,0.0,3.8276983331421484,-0.6532490181641997,100600.71173850742
2025-01-15 23:00:00,0.0,0.0,0.0,5.693964804514019,-0.8801700934903929,101232.17019555507
2025-01-16 00:00:00,0.0,0.0,0.0,5.494170404222638,-1.4055391065428324,101334.75876314507
2025-01-16 01:00:00,56.84711347228396,45.47769077782717,11.369422694456793,6.041766213756947,-0.5904202955590984,101015.63507385651
2025-01-16 02:00:00,59.35290939156541,47.48232751325233,11.870581878313082,3.4791478627675825,-1.3661222022783357,100621.86042958415
2025-01-16 03:00:00,84.54479143305345,67.63583314644276,16.90895828661069,3.6086635764724164,-1.1653516669372035,101320.40607429478
2025-01-16 04:00:00,24.514068274075225,19.61125461926018,4.902813654815045,3.9769685378020347,-0.8446587196862719,102445.54381121423
2025-01-16 05:00:00,0.0,0.0,0.0,5.12956858198783,-1.5378219464245872,100415.97904714788
2025-01-16 06:00:00,0.0,0.0,0.0,3.9940704772987328,-0.6058130143745504,101108.25839661804
2025-01-16 07:00:00,0.0,0.0,0.0,4.295092066993019,-1.5205815056230938,101262.3719749601
2025-01-16 08:00:00,0.0,0.0,0.0,3.9650756127652897,0.4794854551582317,101139.93602480044
2025-01-16 09:00:00,68.84070217607308,55.07256174085847,13.768140435214617,3.9783433169032425,0.481646862053946,101853.97395048219
2025-01-16 10:00:00,0.0,0.0,0.0,3.259861592220135,0.12898475403627352,100812.82956407727
2025-01-16 11:00:00,0.0,0.0,0.0,4.490792953673053,-0.5129306689503549,101280.5278320245
2025-01-16 12:00:00,26.45362365801891,21.162898926415128,5.290724731603782,3.0,-0.5947793924417957,101587.45555381702
2025-01-16 13:00:00,36.66820654998342,29.334565239986734,7.3336413099966835,3.6005546654865017,-0.7561919712499254,100427.21687424742
2025-01-16 14:00:00,48.33579252080741,38.66863401664593,9.667158504161483,3.0,-2.6481730633434464,101713.75236767664
2025-01-16 15:00:00,0.0,0.0,0.0,3.755711787461763,-1.0168427552214845,102065.18485299326
2025-01-16 16:00:00,0.0,0.0,0.0,4.496276310529677,-1.6665774865077942,101458.34052187408
2025-01-16 17:00:00,0.0,0.0,0.0,3.1009089308598083,-0.2988497544490169,101408.4572731383
2025-01-16 18:00:00,37.15379531326149,29.723036250609194,7.430759062652299,4.466379287599456,-0.7640743043686725,100335.69917860033
2025-01-16 19:00:00,9.66489207679657,7.731913661437256,1.932978415359314,3.37592837282115,1.0942126916070694,101474.05269537467
2025-01-16 20:00:00,0.0,0.0,0.0,3.7844866670926063,1.413971409831265,101374.74473457933
2025-01-16 21:00:00,94.84360921674804,75.87488737339844,18.96872184334961,3.2189890281105127,-0.4928785940881627,101624.60173397309
2025-01-16 22:00:00,0.0,0.0,0.0,3.645188019726398,-0.2677556451364116,101521.04753737427
2025-01-16 23:00:00,0.0,0.0,0.0,4.5815706818266895,0.10231649043941321,101649.81386064146
2025-01-17 00:00:00,0.0,0.0,0.0,3.0,-0.9762760640441365,101299.08993686848
2025-01-17 01:00:00,0.0,0.0,0.0,3.0,-0.8148708664545193,100892.26606847686
2025-01-17 02:00:00,0.0,0.0,0.0,3.0,1.1139805788926698,101547.34272181948
2025-01-17 03:00:00,2.817520321434558,2.2540162571476468,0.5635040642869117,3.0,0.5278413750771649,100637.75500906598
2025-01-17 04:00:00,13.099406158122248,10.479524926497799,2.6198812316244497,3.0,-0.0333150250150734,101613.17853292004
2025-01-17 05:00:00,15.778611487300498,12.6228891898404,3.1557222974601,4.196365865485594,-0.6219532612957587,101877.74308397116
2025-01-17 06:00:00,0.0,0.0,0.0,3.0,-0.15239103977112456,101995.60222066545
2025-01-17 07:00:00,0.0,0.0,0.0,3.5933298043067556,-2.8544509170263646,100977.65806608088
