,feedin_power_plant
2025-01-09 23:00:00,3.0
2025-01-10 00:00:00,2.6296779465863853
2025-01-10 01:00:00,3.0
2025-01-10 02:00:00,2.646527007623657
2025-01-10 03:00:00,3.0
2025-01-10 04:00:00,1.5232510087330922
2025-01-10 05:00:00,2.094503530899769
2025-01-10 06:00:00,1.8899109933383584
2025-01-10 07:00:00,2.4780522637396647
2025-01-10 08:00:00,2.0062609212788116
2025-01-10 09:00:00,2.950319546955174
2025-01-10 10:00:00,2.5489560427784594
2025-01-10 11:00:00,2.668768731323751
2025-01-10 12:00:00,2.8314221417335466
2025-01-10 13:00:00,1.8817417045212437
2025-01-10 14:00:00,1.9798126944369259
2025-01-10 15:00:00,3.0
2025-01-10 16:00:00,3.0
2025-01-10 17:00:00,1.0383713685216651
2025-01-10 18:00:00,1.141645719820043
2025-01-10 19:00:00,1.8737938924037565
2025-01-10 20:00:00,2.9901568882236047
2025-01-10 21:00:00,1.1131006631968698
2025-01-10 22:00:00,1.3355973555611995
2025-01-10 23:00:00,1.0689163224275304
2025-01-11 00:00:00,2.158527495752992
2025-01-11 01:00:00,2.3707404538079064
2025-01-11 02:00:00,2.171887694479686
2025-01-11 03:00:00,1.615863789026379
2025-01-11 04:00:00,2.251191122272626
2025-01-11 05:00:00,2.4202802322428028
2025-01-11 06:00:00,1.4510547785213959
2025-01-11 07:00:00,1.09130379994452
2025-01-11 08:00:00,1.90568970623806
2025-01-11 09:00:00,1.1315286885772602
2025-01-11 10:00:00,2.6977644868932114
2025-01-11 11:00:00,1.5926625069959854
2025-01-11 12:00:00,2.794833491296517
2025-01-11 13:00:00,0.799207612867306
2025-01-11 14:00:00,1.1479505087157864
2025-01-11 15:00:00,1.1506534457782303
2025-01-11 16:00:00,1.5502183559393259
2025-01-11 17:00:00,1.3553855865531346
2025-01-11 18:00:00,1.4396550954390122
2025-01-11 19:00:00,2.024523231241824
2025-01-11 20:00:00,1.6363750040705298
2025-01-11 21:00:00,2.0066967309043093
2025-01-11 22:00:00,1.1613426958992583
2025-01-11 23:00:00,0.7874343564280541
2025-01-12 00:00:00,0.9146714943638414
2025-01-12 01:00:00,1.1201631822692002
2025-01-12 02:00:00,1.5529623873183696
2025-01-12 03:00:00,0.801983705060527
2025-01-12 04:00:00,0.5104665205416811
2025-01-12 05:00:00,1.2228817843301159
2025-01-12 06:00:00,1.1379802994318362
2025-01-12 07:00:00,0.9989479740438083
2025-01-12 08:00:00,1.9349690282645156
2025-01-12 09:00:00,1.1425084761857682
2025-01-12 10:00:00,0.8384116580131769
2025-01-12 11:00:00,1.442457833424578
2025-01-12 12:00:00,1.0477891669526487
2025-01-12 13:00:00,1.2771186832302717
2025-01-12 14:00:00,1.16857746730904
2025-01-12 15:00:00,0.9978595476514049
2025-01-12 16:00:00,1.5631360944594959
2025-01-12 17:00:00,1.138418884282977
2025-01-12 18:00:00,0.6147725757085685
2025-01-12 19:00:00,1.210360599452501
2025-01-12 20:00:00,0.5662968984071721
2025-01-12 21:00:00,0.4065098361022926
2025-01-12 22:00:00,0.2942666926954313
2025-01-12 23:00:00,0.6985988093838571
2025-01-13 00:00:00,0.5406776415373606
2025-01-13 01:00:00,0.28409555817488796
2025-01-13 02:00:00,1.2659918981714753
2025-01-13 03:00:00,1.47461714117441
2025-01-13 04:00:00,1.3243095429265437
2025-01-13 05:00:00,0.40388353612542216
2025-01-13 06:00:00,0.1593914957715091
2025-01-13 07:00:00,1.7379526261040597
2025-01-13 08:00:00,1.0424136221147726
2025-01-13 09:00:00,1.040564715767094
2025-01-13 10:00:00,0.3007283900435386
2025-01-13 11:00:00,0.6697311137798976
2025-01-13 12:00:00,0.03453884721915792
2025-01-13 13:00:00,0.5451828807595986
2025-01-13 14:00:00,0.4895217366777487
2025-01-13 15:00:00,0.09898756792085012
2025-01-13 16:00:00,0.32766679602734783
2025-01-13 17:00:00,1.1676883858015195
2025-01-13 18:00:00,0.15918038865753967
2025-01-13 19:00:00,1.3796749963458297
2025-01-13 20:00:00,0.5826585142118286
2025-01-13 21:00:00,0.1368316882633275
2025-01-13 22:00:00,0.3035782520409267
2025-01-13 23:00:00,0.9453883759941017
2025-01-14 00:00:00,0.5598338403208445
2025-01-14 01:00:00,0.4686792618485672
2025-01-14 02:00:00,0.4356554697119879
2025-01-14 03:00:00,0.34768698745053506
2025-01-14 04:00:00,0.021957628396470703
2025-01-14 05:00:00,0.2742167036432532
2025-01-14 06:00:00,0.179788680789013
2025-01-14 07:00:00,0.08448971401082792
2025-01-14 08:00:00,0.8252567257653414
2025-01-14 09:00:00,0.21760659104055885
2025-01-14 10:00:00,0.08709693881233607
2025-01-14 11:00:00,0.03184520512647215
2025-01-14 12:00:00,0.12299611700332279
2025-01-14 13:00:00,0.02372839591604187
2025-01-14 14:00:00,0.06643832153652962
2025-01-14 15:00:00,0.05404036959781702
2025-01-14 16:00:00,0.18525521775114892
2025-01-14 17:00:00,0.1393871754790256
2025-01-14 18:00:00,0.14474334485967155
2025-01-14 19:00:00,0.06973161299515107
2025-01-14 20:00:00,0.034145543088316826
2025-01-14 21:00:00,0.10045260526599709
2025-01-14 22:00:00,0.16866278596239076
2025-01-14 23:00:00,0.2758045529298336
2025-01-15 00:00:00,0.9375255916694092
2025-01-15 01:00:00,0.07169716967933676
2025-01-15 02:00:00,0.08923051115923993
2025-01-15 03:00:00,0.06476652491793677
2025-01-15 04:00:00,0.10889863679354105
2025-01-15 05:00:00,0.08353704787761523
2025-01-15 06:00:00,0.1645979429527033
2025-01-15 07:00:00,0.004932758799471282
2025-01-15 08:00:00,0.02727800670942354
2025-01-15 09:00:00,0.02007072523414912
2025-01-15 10:00:00,0.009615977632840505
2025-01-15 11:00:00,0.008956889649435276
2025-01-15 12:00:00,0.030998342670118147
2025-01-15 13:00:00,0.011725563156177295
2025-01-15 14:00:00,0.06020746856318766
2025-01-15 15:00:00,0.08080955528868722
2025-01-15 16:00:00,0.07912582872190224
2025-01-15 17:00:00,0.18056705693201244
2025-01-15 18:00:00,0.057040425503913375
2025-01-15 19:00:00,0.08072101661064193
2025-01-15 20:00:00,0.033621820706338956
2025-01-15 21:00:00,0.01965954145965874
2025-01-15 22:00:00,0.07594766954526354
2025-01-15 23:00:00,0.09586512248508305
2025-01-16 00:00:00,0.00565586702201307
2025-01-16 01:00:00,0.007318969250204126
2025-01-16 02:00:00,0.04143436891466571
2025-01-16 03:00:00,0.014156915031373814
2025-01-16 04:00:00,0.0799806876388331
2025-01-16 05:00:00,0.015066609532671152
2025-01-16 06:00:00,0.012367494862383381
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.08410247108246072
2025-01-16 09:00:00,0.0
2025-01-16 10:00:00,0.011897471039684896
2025-01-16 11:00:00,0.009345347229567839
2025-01-16 12:00:00,0.0
2025-01-16 13:00:00,0.0
2025-01-16 14:00:00,0.029694558339542744
2025-01-16 15:00:00,0.0036457482930621543
2025-01-16 16:00:00,0.001862268968432419
2025-01-16 17:00:00,0.007679240046323041
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.05514659992323132
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.02641096083827449
2025-01-16 23:00:00,0.0014403793733497494
2025-01-17 00:00:00,0.004241992233354397
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.009781785727963985
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.007142517162180946
2025-01-17 05:00:00,0.009657731842643584
2025-01-17 06:00:00,0.02737249605458917
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0008827391755027403
2025-01-17 09:00:00,0.020682712942052282
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,0.0
2025-01-17 13:00:00,0.0
2025-01-17 14:00:00,0.0
2025-01-17 15:00:00,0.005703803363957816
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0013818678205974422
2025-01-17 18:00:00,0.001908988050778464
2025-01-17 19:00:00,0.00522586771597807
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.02803222960577447
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.01581910660802869
2025-01-18 02:00:00,0.001437422450014476
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.009728149862038
2025-01-18 05:00:00,0.0636030444971376
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0045688258320483
2025-01-18 09:00:00,0.01663233425445938
2025-01-18 10:00:00,0.008274522610480829
2025-01-18 11:00:00,0.015865258798666203
2025-01-18 12:00:00,0.00978593950146819
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,1.9316506769588847e-05
2025-01-18 15:00:00,0.0035329794837020635
2025-01-18 16:00:00,0.017479391071759595
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.015169584994188662
2025-01-18 19:00:00,0.001637154562022687
2025-01-18 20:00:00,0.020625419935113385
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0011726229801982946
2025-01-19 02:00:00,0.05745902001281311
2025-01-19 03:00:00,0.04169489583286744
2025-01-19 04:00:00,0.005120332165920267
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.006346513984713384
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0009903808351831645
2025-01-19 11:00:00,0.0
2025-01-19 12:00:00,0.0030012611168529226
2025-01-19 13:00:00,0.006418654162545945
2025-01-19 14:00:00,0.003235307815168187
2025-01-19 15:00:00,0.005225691637836562
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.005956820096536943
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.003497790507239662
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.011114910504904785
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0019777071456153904
2025-01-20 10:00:00,0.005011113647001357
2025-01-20 11:00:00,0.021127818518338407
2025-01-20 12:00:00,0.0
2025-01-20 13:00:00,0.0003725163383015229
2025-01-20 14:00:00,0.0
2025-01-20 15:00:00,0.0
2025-01-20 16:00:00,0.0012332795445299195
2025-01-20 17:00:00,0.029628609350645298
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.00939172337475403
2025-01-20 21:00:00,0.009506540209191764
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.00025520476475178634
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0038168762393631364
2025-01-21 08:00:00,0.004956016792783187
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,0.004884027959204511
2025-01-21 13:00:00,0.0
2025-01-21 14:00:00,0.0
2025-01-21 15:00:00,0.008789410897900392
2025-01-21 16:00:00,0.008914774096420133
2025-01-21 17:00:00,0.0009275575163998351
2025-01-21 18:00:00,0.0011981092463471921
2025-01-21 19:00:00,0.0005407415222485623
2025-01-21 20:00:00,0.0027742897132148905
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.00033924419788280427
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.002378425029813469
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.005122215472237262
2025-01-22 09:00:00,0.018179160297802355
2025-01-22 10:00:00,0.010306687393886379
2025-01-22 11:00:00,0.04087876282603954
2025-01-22 12:00:00,0.0
2025-01-22 13:00:00,0.0
2025-01-22 14:00:00,0.034925684489404814
2025-01-22 15:00:00,0.008398071797771198
2025-01-22 16:00:00,0.008198190626503994
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.005149223976606497
2025-01-22 20:00:00,0.004249443632220142
2025-01-22 21:00:00,0.05122210226729469
2025-01-22 22:00:00,0.005312400476566297
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.002207259915227522
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.007969442659553164
2025-01-23 03:00:00,0.007483433824162162
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0036861811374052644
2025-01-23 09:00:00,0.022922019986956033
2025-01-23 10:00:00,0.002437502618212246
2025-01-23 11:00:00,0.010099230397506603
2025-01-23 12:00:00,0.0
2025-01-23 13:00:00,0.005250427936273825
2025-01-23 14:00:00,0.00036926977322529367
2025-01-23 15:00:00,0.030157472079960147
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.007530963214712712
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.015354619622171058
2025-01-23 20:00:00,0.0022447959554240614
2025-01-23 21:00:00,0.009105946271484405
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.03792687162351399
2025-01-24 02:00:00,0.047507670480351157
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.007840529667099094
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.009864931592697666
2025-01-24 07:00:00,0.0007271833794015326
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0048675260469126245
2025-01-24 10:00:00,0.010420700877468648
2025-01-24 11:00:00,0.008113352182245999
2025-01-24 12:00:00,0.0028894262031519836
2025-01-24 13:00:00,0.0005262694120804312
2025-01-24 14:00:00,0.0021679687935981964
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.005715154968442842
2025-01-24 19:00:00,0.026434306014475696
2025-01-24 20:00:00,0.029812170387720868
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.009861390655696826
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.005405108783251524
2025-01-25 05:00:00,0.005978528375806
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.027516620317277828
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.004035152533938656
2025-01-25 12:00:00,0.0
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.0
2025-01-25 15:00:00,0.003881721252018595
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0038269186090557294
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.01842035828008978
2025-01-26 01:00:00,0.002796119419799439
2025-01-26 02:00:00,0.10984590875847662
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.003337287375963638
2025-01-26 06:00:00,0.036695526818993546
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0034828950183631016
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,0.0
2025-01-26 12:00:00,0.0
2025-01-26 13:00:00,0.03380909474880564
2025-01-26 14:00:00,0.014921111773264144
2025-01-26 15:00:00,0.02433495397384526
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0052938183563830685
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0031175451839960157
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.004103536478395484
2025-01-26 22:00:00,0.00995211345027224
2025-01-26 23:00:00,0.004387379715596995
2025-01-27 00:00:00,0.004774068404847243
2025-01-27 01:00:00,0.007947383878501198
2025-01-27 02:00:00,0.025898414888747327
2025-01-27 03:00:00,0.00966735370079495
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.006269281037035813
2025-01-27 07:00:00,0.009726897710728597
2025-01-27 08:00:00,0.0022533769094832848
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,0.006743129142890964
2025-01-27 11:00:00,0.0036704883677612043
2025-01-27 12:00:00,0.006377928948594502
2025-01-27 13:00:00,0.031030145714704534
2025-01-27 14:00:00,0.026898980806863516
2025-01-27 15:00:00,0.05090045836112807
2025-01-27 16:00:00,0.016403443662206245
2025-01-27 17:00:00,0.0005268426997826081
2025-01-27 18:00:00,0.005135228388246072
2025-01-27 19:00:00,0.056891080329001344
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,3.89457079330402e-05
2025-01-27 22:00:00,0.0018121486943178766
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.04183259375566063
2025-01-28 01:00:00,0.0009766602656943269
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.06160103931540828
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.010744220438733087
2025-01-28 08:00:00,0.0025439193254121494
2025-01-28 09:00:00,0.0005169490834323565
2025-01-28 10:00:00,0.043539780761202
2025-01-28 11:00:00,0.044288530034524425
2025-01-28 12:00:00,0.00040790583504673794
2025-01-28 13:00:00,0.06021411578777234
2025-01-28 14:00:00,0.0030647505116892537
2025-01-28 15:00:00,0.025213844534589323
2025-01-28 16:00:00,0.042644231398961736
2025-01-28 17:00:00,0.017135687904424657
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.00990674403554217
2025-01-28 20:00:00,0.056599545026116485
2025-01-28 21:00:00,0.009901477063462179
2025-01-28 22:00:00,0.02645716527557223
2025-01-28 23:00:00,0.03377827214476309
2025-01-29 00:00:00,0.024667589764752442
2025-01-29 01:00:00,0.012508727553754682
2025-01-29 02:00:00,0.0971640761583239
2025-01-29 03:00:00,0.03427617207273599
2025-01-29 04:00:00,0.04547800019942638
2025-01-29 05:00:00,0.029679253528883474
2025-01-29 06:00:00,0.01587734074234877
2025-01-29 07:00:00,0.00457029689901233
2025-01-29 08:00:00,0.0219860943842518
2025-01-29 09:00:00,0.0056213571971274945
2025-01-29 10:00:00,0.03220571682885787
2025-01-29 11:00:00,0.0481464337322987
2025-01-29 12:00:00,0.17522672634604747
2025-01-29 13:00:00,0.009623691312330767
2025-01-29 14:00:00,0.027971539365662358
2025-01-29 15:00:00,0.07148254919102737
2025-01-29 16:00:00,0.04612462747256043
2025-01-29 17:00:00,0.12820805902776708
2025-01-29 18:00:00,0.09619916927733785
2025-01-29 19:00:00,0.3363014708459225
2025-01-29 20:00:00,0.4984194503647643
2025-01-29 21:00:00,0.08249582777868665
2025-01-29 22:00:00,0.2709241169188793
2025-01-29 23:00:00,0.2816338735088202
2025-01-30 00:00:00,0.0385677206718681
2025-01-30 01:00:00,0.09595626271762497
2025-01-30 02:00:00,0.586045732086983
2025-01-30 03:00:00,0.0044540605541034586
2025-01-30 04:00:00,0.07692513513843831
2025-01-30 05:00:00,0.0809319983053094
2025-01-30 06:00:00,0.17112687209092226
2025-01-30 07:00:00,0.06503342564600545
2025-01-30 08:00:00,0.07209574558437981
2025-01-30 09:00:00,0.23123382994833933
2025-01-30 10:00:00,0.07683083996609273
2025-01-30 11:00:00,0.12120210299210524
2025-01-30 12:00:00,0.36900147734965427
2025-01-30 13:00:00,0.9882575650272345
2025-01-30 14:00:00,0.2926983797051914
2025-01-30 15:00:00,0.22405940846104305
2025-01-30 16:00:00,0.09878559373110588
2025-01-30 17:00:00,0.9208357609641051
2025-01-30 18:00:00,0.2183148651053047
2025-01-30 19:00:00,0.3707303704849103
2025-01-30 20:00:00,0.07717444476221465
2025-01-30 21:00:00,0.5495576688885684
2025-01-30 22:00:00,1.2242993867159426
2025-01-30 23:00:00,0.36701854741222845
2025-01-31 00:00:00,0.07350739360658753
2025-01-31 01:00:00,0.4152703095321719
2025-01-31 02:00:00,0.5644137328207559
2025-01-31 03:00:00,0.081803979574063
2025-01-31 04:00:00,1.4032996709169367
2025-01-31 05:00:00,1.1045073518105741
2025-01-31 06:00:00,0.28898340542310147
2025-01-31 07:00:00,0.591393395154767
2025-01-31 08:00:00,0.23493853356769792
2025-01-31 09:00:00,0.15650830267841762
2025-01-31 10:00:00,0.11012331786626267
2025-01-31 11:00:00,0.2082894042085316
2025-01-31 12:00:00,0.48321322608240214
2025-01-31 13:00:00,0.5306432275180821
2025-01-31 14:00:00,1.5688325454750285
2025-01-31 15:00:00,0.589829022018511
2025-01-31 16:00:00,0.6267938160317548
2025-01-31 17:00:00,0.5620020751968002
2025-01-31 18:00:00,0.19334230980433542
2025-01-31 19:00:00,0.62855875481916
2025-01-31 20:00:00,0.7580334785900502
2025-01-31 21:00:00,0.08229002603957328
2025-01-31 22:00:00,0.26736613730475245
2025-01-31 23:00:00,1.5966916189333034
2025-02-01 00:00:00,1.3673944853471212
2025-02-01 01:00:00,0.671589838256213
2025-02-01 02:00:00,0.9691747868571514
2025-02-01 03:00:00,0.418514693516115
2025-02-01 04:00:00,0.8737913633026888
2025-02-01 05:00:00,0.7750554865206991
2025-02-01 06:00:00,0.2989703015985551
2025-02-01 07:00:00,1.01826009744392
2025-02-01 08:00:00,1.4840006283015454
2025-02-01 09:00:00,0.2938408750313535
2025-02-01 10:00:00,1.6645366224283578
2025-02-01 11:00:00,2.0354022338196467
2025-02-01 12:00:00,0.7767256098839679
2025-02-01 13:00:00,0.473620425728329
2025-02-01 14:00:00,2.00963699958179
2025-02-01 15:00:00,0.4892676484685644
2025-02-01 16:00:00,0.5061355646841686
2025-02-01 17:00:00,1.9660951457925335
2025-02-01 18:00:00,1.448133593818909
2025-02-01 19:00:00,1.0115828885271625
2025-02-01 20:00:00,1.1433319222152603
2025-02-01 21:00:00,1.7635797131989706
2025-02-01 22:00:00,0.8566480053889867
2025-02-01 23:00:00,1.9504141114665017
2025-02-02 00:00:00,1.1914489034548168
2025-02-02 01:00:00,1.2409836044418596
2025-02-02 02:00:00,1.19699052629816
2025-02-02 03:00:00,1.000869619903537
2025-02-02 04:00:00,1.950543401359171
2025-02-02 05:00:00,0.6938178712354979
2025-02-02 06:00:00,2.3401710264173143
2025-02-02 07:00:00,0.3047314726766128
2025-02-02 08:00:00,2.0389469598126553
2025-02-02 09:00:00,2.0443749465053704
2025-02-02 10:00:00,2.0222451494861424
2025-02-02 11:00:00,2.1646995255230097
2025-02-02 12:00:00,2.9456840774156356
2025-02-02 13:00:00,2.00542145491198
2025-02-02 14:00:00,2.5114689114617557
2025-02-02 15:00:00,2.1809230559403607
2025-02-02 16:00:00,2.53360043555051
2025-02-02 17:00:00,1.4918119273499044
2025-02-02 18:00:00,2.1931044747220456
2025-02-02 19:00:00,1.7050409946616938
2025-02-02 20:00:00,1.884279341972011
2025-02-02 21:00:00,2.152575004355646
2025-02-02 22:00:00,2.5842854613177835
2025-02-02 23:00:00,2.6923748564653156
2025-02-03 00:00:00,2.030579687319049
2025-02-03 01:00:00,3.0
2025-02-03 02:00:00,2.6145634991641185
2025-02-03 03:00:00,2.1752770016238756
2025-02-03 04:00:00,1.9664144704111706
2025-02-03 05:00:00,1.8606186109192335
2025-02-03 06:00:00,2.8034474472070565
2025-02-03 07:00:00,2.4135824154358723
2025-02-03 08:00:00,1.8855501401199846
2025-02-03 09:00:00,2.794857936790094
2025-02-03 10:00:00,1.560680669013631
2025-02-03 11:00:00,2.7495226825876333
2025-02-03 12:00:00,2.653432403511883
2025-02-03 13:00:00,2.6533175274198006
2025-02-03 14:00:00,2.412111350166077
2025-02-03 15:00:00,1.6358532966515824
2025-02-03 16:00:00,2.529911290910703
2025-02-03 17:00:00,2.2225142105991207
2025-02-03 18:00:00,1.9586380628408377
2025-02-03 19:00:00,2.345954328351935
2025-02-03 20:00:00,1.9150667800554146
2025-02-03 21:00:00,2.2596500272660576
2025-02-03 22:00:00,1.5387140924385108
2025-02-03 23:00:00,2.1768743878305408
2025-02-04 00:00:00,2.5271991781608696
2025-02-04 01:00:00,2.3595752437046036
2025-02-04 02:00:00,2.8656996342846455
2025-02-04 03:00:00,1.315457720962702
