,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:31:27.093010,58.75006097501455,47.00004878001164,11.75001219500291,11.318990682224213,-4.8036031808415895,101656.45994633627
2025-01-21 18:31:28.093010,0.0,0.0,0.0,11.90477149684305,-4.724467349568038,102148.4593945169
2025-01-21 18:31:29.093010,0.4512625486662562,0.361010038933005,0.09025250973325125,10.977463888923948,-6.79776979928459,101003.18419681504
2025-01-21 18:31:30.093010,0.0,0.0,0.0,12.0,-4.248144935251866,100891.89540510927
2025-01-21 18:31:31.093010,0.0,0.0,0.0,11.02012687687131,-5.221620287772811,101207.46890949033
2025-01-21 18:31:32.093010,12.828522600064781,10.262818080051826,2.5657045200129565,11.412274598611683,-4.267079859537059,101336.58147663785
2025-01-21 18:31:33.093010,0.0,0.0,0.0,12.0,-5.399068215723832,101177.07750929975
2025-01-21 18:31:34.093010,0.0,0.0,0.0,11.425561342871951,-6.281376550958782,102155.29797065907
2025-01-21 18:31:35.093010,0.0,0.0,0.0,12.0,-5.701240985313422,101750.18188930296
2025-01-21 18:31:36.093010,0.0,0.0,0.0,11.08056753152703,-5.316624792293905,101011.85139863164
2025-01-21 18:31:37.093010,0.0,0.0,0.0,11.948110569135563,-5.012206547392238,102185.72141840804
2025-01-21 18:31:38.093010,0.0,0.0,0.0,12.0,-5.40950002168863,101192.96128346906
2025-01-21 18:31:39.093010,0.0,0.0,0.0,10.452899762438186,-4.9311324355180846,100997.82647754153
2025-01-21 18:31:40.093010,0.0,0.0,0.0,10.302926134620076,-6.144882447934073,101602.30898090254
2025-01-21 18:31:41.093010,111.56833944433022,89.25467155546418,22.313667888866046,10.812904595703744,-5.469982034099615,101314.82412930862
2025-01-21 18:31:42.093010,0.0,0.0,0.0,12.0,-4.868868929807005,101134.05905346884
2025-01-21 18:31:43.093010,5.636325240832446,4.509060192665957,1.1272650481664892,12.0,-5.314716184014055,101534.8431770919
2025-01-21 18:31:44.093010,18.52222683316171,14.817781466529368,3.704445366632342,12.0,-3.8371303236554155,101583.69026063586
2025-01-21 18:31:45.093010,67.9816931336298,54.385354506903845,13.596338626725961,12.0,-4.613839234521997,100116.39198828816
2025-01-21 18:31:46.093010,25.092860339065666,20.074288271252534,5.018572067813134,11.57166141096842,-4.989310753101241,101783.72926994925
2025-01-21 18:31:47.093010,0.0,0.0,0.0,11.244378701079004,-4.731348463302508,101558.23865295577
2025-01-21 18:31:48.093010,0.00048807357980467395,0.00039045886384373916,9.761471596093479e-05,11.852798151098307,-6.938368912519171,101109.8557644905
2025-01-21 18:31:49.093010,27.117628607451454,21.694102885961165,5.423525721490291,12.0,-5.889284810855401,101068.44507477572
2025-01-21 18:31:50.093010,0.0,0.0,0.0,12.0,-6.175417868812408,101024.12936967374
2025-01-21 18:31:51.093010,38.550586903470574,30.84046952277646,7.710117380694115,12.0,-5.5440255150682045,101254.2071762046
2025-01-21 18:31:52.093010,0.0,0.0,0.0,12.0,-6.524247637087013,100819.17788591045
2025-01-21 18:31:53.093010,86.55923329902339,69.24738663921872,17.31184665980468,11.369035367599825,-6.243672522612183,101870.87197929667
2025-01-21 18:31:54.093010,73.38390052867064,58.70712042293651,14.676780105734128,10.367387979031367,-5.069505220517873,101517.37991025388
2025-01-21 18:31:55.093010,0.0,0.0,0.0,12.0,-5.226742229064838,101655.13634559061
2025-01-21 18:31:56.093010,30.56703897868587,24.453631182948698,6.113407795737174,12.0,-4.500182690505757,101558.23114234948
2025-01-21 18:31:57.093010,2.398529593409419,1.9188236747275351,0.4797059186818838,11.595864544700055,-5.2902897550249985,101874.43440894315
2025-01-21 18:31:58.093010,0.0,0.0,0.0,12.0,-3.9352280686870333,100993.57926380141
2025-01-21 18:31:59.093010,4.3855109204165705,3.508408736333257,0.8771021840833142,12.0,-4.169057021529698,101428.01331360816
2025-01-21 18:32:00.093010,50.018294327534754,40.014635462027805,10.003658865506951,11.489958590449236,-5.766609209393355,100443.49817674761
2025-01-21 18:32:01.093010,0.0,0.0,0.0,11.509925267797032,-6.4527262400760925,101556.65976920624
2025-01-21 18:32:02.093010,0.0,0.0,0.0,11.218599615447351,-5.978553696887279,100858.74954613358
2025-01-21 18:32:03.093010,0.0,0.0,0.0,11.549939869640076,-6.283679300999797,100650.12456703636
2025-01-21 18:32:04.093010,21.67481650382854,17.339853203062834,4.3349633007657085,9.956722598955047,-4.923341080237158,102293.65165709084
2025-01-21 18:32:05.093010,63.91896151359341,51.13516921087473,12.783792302718682,12.0,-5.7233041210530935,101657.35954249122
2025-01-21 18:32:06.093010,0.0,0.0,0.0,11.961475133555892,-5.1629180880629315,101303.34475436578
2025-01-21 18:32:07.093010,25.419812134171586,20.33584970733727,5.083962426834318,11.055394440385957,-3.904525072634662,101340.54645855138
2025-01-21 18:32:08.093010,10.8058003131841,8.644640250547281,2.1611600626368204,12.0,-3.61481461268313,100810.64713302151
2025-01-21 18:32:09.093010,0.0,0.0,0.0,11.560300511165346,-7.6484524701645755,101164.65111248693
2025-01-21 18:32:10.093010,0.0,0.0,0.0,12.0,-6.222942663213454,100276.99622563738
2025-01-21 18:32:11.093010,0.0,0.0,0.0,11.743169026495107,-5.741327167789984,102032.0593071982
2025-01-21 18:32:12.093010,0.0,0.0,0.0,11.87850027282083,-3.017509902087044,100757.80156905997
2025-01-21 18:32:13.093010,16.30017166934903,13.040137335479224,3.260034333869806,12.0,-5.601671834310388,101579.7616638187
2025-01-21 18:32:14.093010,0.0,0.0,0.0,12.0,-4.227022746146546,101121.0916970651
2025-01-21 18:32:15.093010,2.312776157084845,1.850220925667876,0.462555231416969,11.289323869452728,-4.90274162310809,102092.98894079185
2025-01-21 18:32:16.093010,0.0,0.0,0.0,11.307280911675745,-6.557123117703712,100699.99214378868
2025-01-21 18:32:17.093010,0.0,0.0,0.0,12.0,-4.885118702161821,102435.91984317139
2025-01-21 18:32:18.093010,26.21482150051743,20.971857200413947,5.242964300103487,10.001168800818657,-4.375930454868398,100693.02264784984
2025-01-21 18:32:19.093010,36.76397880326013,29.411183042608105,7.352795760652026,9.038073258430943,-3.782593645299089,100393.57780415757
2025-01-21 18:32:20.093010,0.0,0.0,0.0,11.82707242564105,-4.968376999179702,100559.5562621327
2025-01-21 18:32:21.093010,42.122814078567,33.6982512628536,8.4245628157134,12.0,-5.083251865854977,101295.45846642829
2025-01-21 18:32:22.093010,0.0,0.0,0.0,12.0,-8.49904692992903,101427.38243795633
2025-01-21 18:32:23.093010,3.3244504573072433,2.659560365845795,0.6648900914614487,11.784202039401853,-5.161296963890742,101179.72062952053
2025-01-21 18:32:24.093010,0.0,0.0,0.0,12.0,-3.8691490946399423,100991.03318188133
2025-01-21 18:32:25.093010,79.22435281978382,63.37948225582706,15.844870563956764,12.0,-2.801839301810489,101575.17758357008
2025-01-21 18:32:26.093010,0.0,0.0,0.0,12.0,-4.03858511482056,101118.89916873569
2025-01-21 18:32:27.093010,0.0,0.0,0.0,11.2642282562046,-4.249298529132287,102053.18487208708
2025-01-21 18:32:28.093010,34.75598025234957,27.80478420187966,6.951196050469915,10.928559860360632,-3.5241501868612537,100522.30091178633
2025-01-21 18:32:29.093010,0.0,0.0,0.0,11.69316937654803,-5.263190427463234,102930.92054209167
2025-01-21 18:32:30.093010,0.0,0.0,0.0,10.452747146697142,-5.772768872685486,101046.35768183786
2025-01-21 18:32:31.093010,0.0,0.0,0.0,12.0,-8.066545886558664,101584.38789220885
2025-01-21 18:32:32.093010,41.23515027184908,32.98812021747926,8.247030054369816,12.0,-6.035070213354575,101302.76609244573
2025-01-21 18:32:33.093010,62.410646029851705,49.92851682388137,12.482129205970342,11.261195099696803,-4.138586156722187,101363.12666848912
2025-01-21 18:32:34.093010,0.0,0.0,0.0,12.0,-5.091124632754476,101581.05457067893
2025-01-21 18:32:35.093010,0.0,0.0,0.0,10.991418309690548,-5.410968052679744,100997.65161389679
2025-01-21 18:32:36.093010,68.36177119635623,54.68941695708499,13.672354239271247,11.911500864005605,-6.1653292896904,100690.81824790487
2025-01-21 18:32:37.093010,60.89428165281452,48.71542532225162,12.178856330562905,12.0,-5.261800849968323,101538.25770151823
2025-01-21 18:32:38.093010,0.0,0.0,0.0,9.897260864921822,-6.104947909911589,101743.21068304486
2025-01-21 18:32:39.093010,17.544424704387314,14.035539763509853,3.508884940877463,11.567339792594757,-4.838912664384512,102613.72315103568
2025-01-21 18:32:40.093010,19.09331170633485,15.27464936506788,3.81866234126697,12.0,-5.6289047793705285,101757.30850954422
2025-01-21 18:32:41.093010,28.313772072122806,22.651017657698247,5.662754414424562,12.0,-4.559483086540412,101614.4682267816
2025-01-21 18:32:42.093010,10.210398945705599,8.168319156564479,2.0420797891411198,12.0,-3.949350890211435,100479.93917059753
2025-01-21 18:32:43.093010,70.33481208306853,56.26784966645482,14.066962416613705,11.115380810807434,-4.94305567009661,100414.84794595493
2025-01-21 18:32:44.093010,0.0,0.0,0.0,11.971479737276043,-5.5670382457324985,100966.26046902497
2025-01-21 18:32:45.093010,52.041197669536444,41.63295813562916,10.40823953390729,10.23147803841189,-4.20116578659086,100338.98270542601
2025-01-21 18:32:46.093010,19.023598510750023,15.218878808600019,3.8047197021500048,12.0,-3.5649421958593948,100775.04978283423
2025-01-21 18:32:47.093010,0.0,0.0,0.0,11.826000549539128,-6.593357586972719,101778.29787594467
2025-01-21 18:32:48.093010,58.67657492474767,46.94125993979814,11.735314984949534,12.0,-4.9543245615018,101553.67257267886
2025-01-21 18:32:49.093010,0.0,0.0,0.0,10.494256244848291,-4.412166065901211,102133.29282630791
2025-01-21 18:32:50.093010,58.07607453703865,46.460859629630924,11.615214907407731,12.0,-6.054247768584214,101436.13179390745
2025-01-21 18:32:51.093010,19.30390238017973,15.443121904143783,3.860780476035946,11.857917917523249,-3.0647747688752003,101096.31472526635
2025-01-21 18:32:52.093010,0.0,0.0,0.0,10.44529711844885,-4.857082456266839,102513.6971415578
2025-01-21 18:32:53.093010,21.65462773283455,17.32370218626764,4.33092554656691,12.0,-3.0228581144351985,101525.51851153468
2025-01-21 18:32:54.093010,0.0,0.0,0.0,12.0,-6.400257302292205,101346.19768733218
2025-01-21 18:32:55.093010,129.26474340322747,103.41179472258199,25.852948680645497,12.0,-6.564225925035393,101521.16126552649
2025-01-21 18:32:56.093010,91.76663614324124,73.413308914593,18.35332722864825,12.0,-3.8493243475520704,101601.26557090195
2025-01-21 18:32:57.093010,22.03449362075548,17.627594896604386,4.406898724151096,10.164361077263068,-5.932282857068859,101628.62549524145
2025-01-21 18:32:58.093010,0.0,0.0,0.0,11.549544458262298,-3.5734124844878306,101669.80234149375
2025-01-21 18:32:59.093010,0.0,0.0,0.0,12.0,-5.065343625753006,100857.97438220789
2025-01-21 18:33:00.093010,0.0,0.0,0.0,12.0,-3.9872922809956846,100883.24660295495
2025-01-21 18:33:01.093010,0.0,0.0,0.0,11.593228607103542,-3.568113237467539,100523.67900682363
2025-01-21 18:33:02.093010,0.0,0.0,0.0,11.03495036260809,-3.6928918580015644,101140.9919189949
2025-01-21 18:33:03.093010,0.0,0.0,0.0,12.0,-4.551796501178009,101860.8504358582
2025-01-21 18:33:04.093010,0.0,0.0,0.0,11.186406196247178,-4.47935819056059,100622.6920775232
2025-01-21 18:33:05.093010,0.0,0.0,0.0,10.064957803101457,-5.609446212738559,100238.00226043332
2025-01-21 18:33:06.093010,0.0,0.0,0.0,11.953713607396086,-5.20186181445006,101182.64145931162
2025-01-21 18:33:07.093010,0.0,0.0,0.0,11.406307873838545,-4.622155022501929,102511.69751083471
2025-01-21 18:33:08.093010,127.521911793983,102.0175294351864,25.5043823587966,11.309405689148175,-3.9508171879230023,100856.55949844082
2025-01-21 18:33:09.093010,0.0,0.0,0.0,10.917259404099513,-5.050245678449181,101120.45475340352
2025-01-21 18:33:10.093010,0.0,0.0,0.0,10.834390170363253,-2.6452031325795518,101511.33381614323
2025-01-21 18:33:11.093010,21.61978504898031,17.29582803918425,4.323957009796063,10.557613465631611,-6.435459167338918,100739.92635609068
2025-01-21 18:33:12.093010,0.0,0.0,0.0,12.0,-4.856884738312876,100710.06044010645
2025-01-21 18:33:13.093010,21.191235393294033,16.952988314635228,4.238247078658807,10.67966446433645,-4.061418344234798,101344.96008896948
2025-01-21 18:33:14.093010,39.95899975175077,31.967199801400614,7.991799950350154,10.76869208830608,-5.452435862683941,100915.35518618215
2025-01-21 18:33:15.093010,63.130683166241006,50.504546532992805,12.626136633248201,11.880890349899094,-6.2249218081030175,101825.57236117724
2025-01-21 18:33:16.093010,37.59824246074403,30.07859396859523,7.519648492148807,12.0,-5.364600049203286,101518.3965072387
2025-01-21 18:33:17.093010,0.0,0.0,0.0,12.0,-5.182569564172555,101690.9594354735
2025-01-21 18:33:18.093010,55.4571640680824,44.36573125446592,11.09143281361648,11.355340600180316,-5.800558444920522,101786.6621883547
2025-01-21 18:33:19.093010,0.0,0.0,0.0,10.989083166433545,-4.082212316011422,100341.6287411264
2025-01-21 18:33:20.093010,0.0,0.0,0.0,11.72347612247767,-4.821485260759486,100352.33764892236
2025-01-21 18:33:21.093010,0.0,0.0,0.0,11.161004474614264,-5.326585678423174,100332.18703014312
2025-01-21 18:33:22.093010,0.0,0.0,0.0,11.398560175708656,-4.11705227097201,101877.94716516741
2025-01-21 18:33:23.093010,29.58332603638395,23.666660829107162,5.9166652072767905,12.0,-4.9647613428507595,101431.62450821849
2025-01-21 18:33:24.093010,0.0,0.0,0.0,11.556044684797476,-4.663872803781107,100956.736518759
2025-01-21 18:33:25.093010,50.992736468461864,40.79418917476949,10.198547293692373,12.0,-6.541174858382734,100906.95141879511
2025-01-21 18:33:26.093010,0.0,0.0,0.0,11.02784036629471,-5.372327688412246,101848.66126261873
2025-01-21 18:33:27.093010,42.31559459210399,33.852475673683195,8.463118918420799,11.29101575163612,-4.516370094779862,101301.29851392502
2025-01-21 18:33:28.093010,24.897007418341037,19.91760593467283,4.979401483668208,11.623988826301003,-3.2923870011606864,101459.81377268079
2025-01-21 18:33:29.093010,6.3252087653253115,5.06016701226025,1.2650417530650624,11.94422602827119,-5.889485372386285,102292.32541602591
2025-01-21 18:33:30.093010,0.0,0.0,0.0,10.465676390340363,-6.433406402369593,101448.66099791497
2025-01-21 18:33:31.093010,0.0,0.0,0.0,10.608690312377309,-5.379669797144249,101364.8028539278
2025-01-21 18:33:32.093010,0.0,0.0,0.0,12.0,-5.491969084551447,100719.43914544997
2025-01-21 18:33:33.093010,0.0,0.0,0.0,11.861775344996701,-4.4606912161855705,101248.14773950468
2025-01-21 18:33:34.093010,163.98727005556998,131.189816044456,32.797454011114,11.03422781984877,-6.013513656434749,101559.91495633419
2025-01-21 18:33:35.093010,48.54306600201366,38.83445280161093,9.708613200402732,9.931387637999283,-4.00274606196678,101043.97653064708
2025-01-21 18:33:36.093010,89.6296426199142,71.70371409593136,17.92592852398284,10.963016708376246,-4.524098601401554,100100.63755804363
2025-01-21 18:33:37.093010,0.0,0.0,0.0,12.0,-4.540805545896275,101434.80123442694
2025-01-21 18:33:38.093010,34.80989898057153,27.847919184457226,6.961979796114306,12.0,-4.849493839137118,101597.58457110322
2025-01-21 18:33:39.093010,34.87081361384647,27.89665089107718,6.974162722769295,10.370906580938776,-4.8047900964002705,102126.44428539954
2025-01-21 18:33:40.093010,30.075790683359987,24.06063254668799,6.015158136671998,11.568936393032384,-3.9867964486352907,101074.2300501818
2025-01-21 18:33:41.093010,0.1829745357234687,0.14637962857877496,0.03659490714469374,12.0,-5.371158299371165,100566.064056002
2025-01-21 18:33:42.093010,0.0,0.0,0.0,12.0,-4.6263017271768,101227.00908085526
2025-01-21 18:33:43.093010,0.0,0.0,0.0,11.70551921949074,-5.358988890822466,101587.82798762947
2025-01-21 18:33:44.093010,30.50720432033287,24.4057634562663,6.101440864066575,11.530829913933193,-7.002598416076751,101739.59297648988
2025-01-21 18:33:45.093010,21.174845022143636,16.93987601771491,4.234969004428727,11.92569190333182,-4.737959499596331,101329.5763031674
2025-01-21 18:33:46.093010,55.89433667254209,44.71546933803367,11.178867334508418,10.951888506262243,-4.484536927946612,101297.34413404347
2025-01-21 18:33:47.093010,0.0,0.0,0.0,11.823097872838696,-6.176002744306227,102164.10803598979
2025-01-21 18:33:48.093010,87.09060942361171,69.67248753888937,17.418121884722343,12.0,-4.702444454272272,101728.0802286532
2025-01-21 18:33:49.093010,0.0,0.0,0.0,11.148079366987291,-4.872841458475093,100574.12235927446
2025-01-21 18:33:50.093010,0.0,0.0,0.0,12.0,-6.100945604019255,100799.09651811903
2025-01-21 18:33:51.093010,46.90818356370721,37.52654685096577,9.381636712741443,12.0,-5.907358893025849,101196.59054155364
2025-01-21 18:33:52.093010,0.0,0.0,0.0,10.946488345470463,-5.0932472119531385,100678.55493216238
2025-01-21 18:33:53.093010,0.0,0.0,0.0,10.969168624416815,-3.86778392967106,101333.76360517743
2025-01-21 18:33:54.093010,6.241182319292227,4.992945855433781,1.2482364638584453,11.67999024767263,-5.632681967924588,100938.09365880785
2025-01-21 18:33:55.093010,37.82510715262761,30.26008572210209,7.565021430525523,11.84313332951458,-4.951983589559991,101455.4035582879
2025-01-21 18:33:56.093010,12.071981442084617,9.657585153667695,2.4143962884169237,11.909204763214658,-3.4991256719978754,101196.0638312395
2025-01-21 18:33:57.093010,24.87128244623686,19.89702595698949,4.974256489247373,11.643382282440355,-6.121566294298275,101748.63117991335
2025-01-21 18:33:58.093010,205.43463119026003,164.34770495220803,41.08692623805201,11.285351657697216,-3.2303108183830673,101351.00153850876
2025-01-21 18:33:59.093010,41.05604386559558,32.844835092476465,8.211208773119116,12.0,-6.96953182294825,100736.01360045839
2025-01-21 18:34:00.093010,76.58801581584781,61.27041265267825,15.317603163169563,12.0,-4.668031907012945,101311.93474740189
2025-01-21 18:34:01.093010,0.0,0.0,0.0,11.926184799954271,-5.970369666851081,101291.62071390275
2025-01-21 18:34:02.093010,18.252675822042033,14.602140657633626,3.6505351644084065,11.955885932008547,-5.478002864776942,101239.27636807722
2025-01-21 18:34:03.093010,38.70410167023495,30.96328133618796,7.74082033404699,12.0,-6.644772178909777,101018.61594141151
2025-01-21 18:34:04.093010,0.0,0.0,0.0,12.0,-4.27291398792137,101104.26841686814
2025-01-21 18:34:05.093010,0.0,0.0,0.0,11.798247680001422,-5.2378643226562325,101475.67270778755
2025-01-21 18:34:06.093010,19.826007934335433,15.860806347468348,3.965201586867087,12.0,-4.22114409684853,100367.00426499693
2025-01-21 18:34:07.093010,0.0,0.0,0.0,9.533686761440489,-5.407469378485808,100939.39532812386
2025-01-21 18:34:08.093010,0.0,0.0,0.0,10.688716569502727,-5.433047838235947,101226.35417062174
2025-01-21 18:34:09.093010,57.475028385899115,45.9800227087193,11.495005677179824,10.690853609727018,-6.011431950285724,100696.72639213399
2025-01-21 18:34:10.093010,66.77830841703609,53.42264673362887,13.355661683407218,9.757743775580998,-6.378145462917356,101107.1448302871
2025-01-21 18:34:11.093010,15.13146680890495,12.10517344712396,3.02629336178099,10.936325557371305,-5.54037075225136,102334.3225459975
2025-01-21 18:34:12.093010,0.0,0.0,0.0,10.73691405555058,-4.8686067663884005,101050.03862146423
2025-01-21 18:34:13.093010,25.71853587327243,20.574828698617946,5.1437071746544865,10.407392056609016,-4.607330929411881,101018.55709789135
2025-01-21 18:34:14.093010,41.472921530669694,33.17833722453576,8.29458430613394,10.253574815798906,-4.465805023108255,101845.65561552269
2025-01-21 18:34:15.093010,31.531098363856014,25.22487869108481,6.306219672771203,11.84144923201952,-5.923283775600251,100581.43271175027
2025-01-21 18:34:16.093010,0.0,0.0,0.0,10.423901736748723,-6.009928027553557,101076.19250831817
2025-01-21 18:34:17.093010,0.0,0.0,0.0,11.807589600322947,-2.6958291552505527,101830.85112032833
2025-01-21 18:34:18.093010,17.956666589690226,14.365333271752181,3.5913333179380453,10.425789123651569,-4.315394538709996,101369.23693956356
2025-01-21 18:34:19.093010,31.111020723396642,24.888816578717314,6.222204144679329,11.398081808145948,-3.4840484917800705,101267.86987166421
2025-01-21 18:34:20.093010,48.039097242161404,38.43127779372912,9.60781944843228,9.8995925447344,-5.282557500175393,100896.85001023197
2025-01-21 18:34:21.093010,37.918517358338484,30.334813886670787,7.583703471667697,9.47817836504908,-5.0038547944479,101230.64667772979
2025-01-21 18:34:22.093010,0.0,0.0,0.0,11.654925823719092,-2.7918699169867134,101915.0448034034
2025-01-21 18:34:23.093010,0.0,0.0,0.0,11.171391297207247,-3.7908034685737633,101058.329888116
2025-01-21 18:34:24.093010,0.0,0.0,0.0,12.0,-4.51142740057228,101934.45547887168
2025-01-21 18:34:25.093010,90.22383207898629,72.17906566318904,18.04476641579726,11.853269981440864,-4.058640673772403,100861.80788368185
2025-01-21 18:34:26.093010,9.020490345577317,7.216392276461853,1.8040980691154633,11.690212454821872,-3.8731713998237804,100680.5834245594
2025-01-21 18:34:27.093010,27.658213707890607,22.126570966312485,5.531642741578121,11.528771629860909,-5.154358100609989,100399.71890818542
2025-01-21 18:34:28.093010,51.651453296381064,41.321162637104855,10.330290659276214,10.783551814717136,-5.891885046766648,100477.31744064331
2025-01-21 18:34:29.093010,0.0,0.0,0.0,11.853221740922955,-4.498150448491462,100559.25129114569
2025-01-21 18:34:30.093010,0.0,0.0,0.0,10.838215322015639,-2.4977864444326503,101262.556604999
2025-01-21 18:34:31.093010,0.0,0.0,0.0,11.767341796982967,-3.314752075869371,100689.93832605667
2025-01-21 18:34:32.093010,0.0,0.0,0.0,10.633243574528237,-5.7399636310677415,101279.46943673037
2025-01-21 18:34:33.093010,75.07184576282889,60.05747661026311,15.014369152565777,12.0,-4.299178915530248,101409.09980697467
2025-01-21 18:34:34.093010,43.479909877247245,34.783927901797796,8.695981975449449,11.297167234627475,-4.578355494966908,101097.80456562284
2025-01-21 18:34:35.093010,0.0,0.0,0.0,10.985867095916616,-2.5457181195976037,100946.34148570617
2025-01-21 18:34:36.093010,33.2110706697815,26.5688565358252,6.6422141339563,11.658164234174219,-3.758625875555178,101783.03451001846
2025-01-21 18:34:37.093010,36.74423338704759,29.395386709638075,7.348846677409519,10.71109710723295,-5.242731955290265,102546.18418293426
2025-01-21 18:34:38.093010,0.0,0.0,0.0,9.3923757616832,-4.4626702194011685,100658.37864949263
2025-01-21 18:34:39.093010,0.0,0.0,0.0,10.965577698580562,-4.345704978240023,101494.09709706112
2025-01-21 18:34:40.093010,0.0,0.0,0.0,12.0,-4.479244414737194,101297.0724630254
2025-01-21 18:34:41.093010,16.524403199946008,13.219522559956808,3.304880639989202,10.395822925704664,-6.423208494177363,100591.86831288454
2025-01-21 18:34:42.093010,0.0,0.0,0.0,11.976515774412501,-5.40379057523447,102520.96202265541
2025-01-21 18:34:43.093010,0.0,0.0,0.0,11.934228156880241,-2.3158451803912916,101426.48505470551
2025-01-21 18:34:44.093010,0.0,0.0,0.0,11.659166726549897,-5.834982701328991,101611.86304249681
2025-01-21 18:34:45.093010,11.99755991364432,9.598047930915456,2.399511982728864,9.367225448962213,-5.4123918360088075,101802.11148497868
2025-01-21 18:34:46.093010,0.0,0.0,0.0,12.0,-3.240141600511511,102050.30773807236
2025-01-21 18:34:47.093010,14.976340659007917,11.981072527206335,2.9952681318015837,12.0,-5.604858888137269,102039.8368639968
2025-01-21 18:34:48.093010,27.63318478020995,22.10654782416796,5.52663695604199,11.194004737749104,-5.486622505339817,99934.46443719814
2025-01-21 18:34:49.093010,0.0,0.0,0.0,10.261928169796594,-4.57158856646755,101130.39282187859
2025-01-21 18:34:50.093010,0.0,0.0,0.0,10.002844128320099,-2.14843532957276,101124.11567524787
2025-01-21 18:34:51.093010,107.23390445555185,85.78712356444149,21.44678089111037,9.440552297443231,-5.369056569121778,101288.46342131158
2025-01-21 18:34:52.093010,6.055279078916433,4.844223263133147,1.2110558157832867,10.684971776728911,-2.9475140561045903,101022.2313286139
2025-01-21 18:34:53.093010,0.0,0.0,0.0,12.0,-4.072398017550056,101628.0659426007
2025-01-21 18:34:54.093010,3.023122450145604,2.4184979601164835,0.6046244900291209,9.732263193214875,-4.988524828502943,101261.80444278727
2025-01-21 18:34:55.093010,0.0,0.0,0.0,10.805398047639171,-6.138219770950393,101558.82778211734
2025-01-21 18:34:56.093010,56.63730379666742,45.309843037333934,11.327460759333484,11.74200753285867,-5.913412145731309,101147.0132521581
2025-01-21 18:34:57.093010,18.515242137362005,14.812193709889605,3.7030484274724014,11.980188872894018,-3.559339389801167,100870.45903512555
2025-01-21 18:34:58.093010,54.290320201104834,43.43225616088387,10.858064040220967,11.271457043894165,-4.517187601214323,100283.46534720589
2025-01-21 18:34:59.093010,45.1089697720295,36.0871758176236,9.0217939544059,10.207416088896895,-4.699001248422835,100763.2056290588
2025-01-21 18:35:00.093010,19.5148224905381,15.611857992430481,3.9029644981076204,12.0,-4.217112586946423,100544.04752340296
2025-01-21 18:35:01.093010,48.775470611428254,39.020376489142606,9.755094122285652,11.53017201992021,-5.411436359005942,100460.12861895238
2025-01-21 18:35:02.093010,9.578682330388903,7.662945864311123,1.9157364660777807,11.502083425164049,-5.215807313090262,101725.49881012776
2025-01-21 18:35:03.093010,0.0,0.0,0.0,11.901190154518954,-4.6670942814785175,101788.3802638922
2025-01-21 18:35:04.093010,0.0,0.0,0.0,10.218372985734286,-4.082912621149788,101154.7969906228
2025-01-21 18:35:05.093010,0.0,0.0,0.0,9.791706260070212,-3.877734982907509,100572.40666253754
2025-01-21 18:35:06.093010,0.0,0.0,0.0,9.83891126412335,-2.0164395203319176,101940.69441700488
2025-01-21 18:35:07.093010,91.29972285673345,73.03977828538676,18.25994457134669,12.0,-3.69414809031532,101632.8846897649
2025-01-21 18:35:08.093010,0.0,0.0,0.0,11.33416350988401,-6.874043366561318,100784.53054737928
2025-01-21 18:35:09.093010,0.0,0.0,0.0,9.514908585547127,-4.317300736214511,101158.41390738868
