,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-07 22:00:00,74.30741775372951,59.44593420298361,14.861483550745902,10.600862496787567,-5.855165127201034,100471.16903100898
2025-01-07 23:00:00,11.835813361345616,9.468650689076494,2.3671626722691235,12.0,-3.715110152332578,101668.90271137505
2025-01-08 00:00:00,0.0,0.0,0.0,12.0,-5.453894981009418,101127.80828772567
2025-01-08 01:00:00,0.0,0.0,0.0,10.249432712750359,-4.961252783045468,101148.27088375628
2025-01-08 02:00:00,31.262248308141466,25.009798646513175,6.252449661628294,11.033862805252182,-4.468078336697941,101622.3145168776
2025-01-08 03:00:00,0.0,0.0,0.0,12.0,-4.627957166608536,101154.93459538343
2025-01-08 04:00:00,0.0,0.0,0.0,12.0,-5.389555809703147,101367.50437175656
2025-01-08 05:00:00,0.0,0.0,0.0,12.0,-5.968214103547028,101178.90967870812
2025-01-08 06:00:00,37.252813320268544,29.802250656214838,7.4505626640537095,12.0,-4.164350347660358,100315.0575204733
2025-01-08 07:00:00,98.80553915631512,79.0444313250521,19.761107831263026,12.0,-7.127457349199135,101621.46877385289
2025-01-08 08:00:00,0.0,0.0,0.0,11.931569589360052,-4.57597896861699,102054.5068653565
2025-01-08 09:00:00,0.0,0.0,0.0,11.65862400498589,-4.631092278093652,101901.49528712477
2025-01-08 10:00:00,0.0,0.0,0.0,10.882266154290374,-4.367912458084732,101344.53663344032
2025-01-08 11:00:00,0.0,0.0,0.0,11.49355612307946,-5.257567366653924,101443.80582003114
2025-01-08 12:00:00,0.0,0.0,0.0,11.321185143566993,-4.661679128483044,101503.96901334469
2025-01-08 13:00:00,0.0,0.0,0.0,12.0,-4.080543059118208,102061.08966328857
2025-01-08 14:00:00,56.19889794787342,44.95911835829874,11.239779589574685,11.953105177988837,-5.9147144302767245,101904.1995359496
2025-01-08 15:00:00,0.0,0.0,0.0,11.665940273664203,-4.807698701501668,101138.00858447808
2025-01-08 16:00:00,0.0,0.0,0.0,11.428022911740182,-4.473421904788013,101241.54238011347
2025-01-08 17:00:00,32.33377261350861,25.867018090806887,6.466754522701722,11.527755587738008,-6.109118760092533,101206.25368656877
2025-01-08 18:00:00,0.0,0.0,0.0,11.353250452785037,-5.788245860664929,101017.88059720531
2025-01-08 19:00:00,0.0,0.0,0.0,12.0,-3.248424082076082,100996.54537664974
2025-01-08 20:00:00,0.0,0.0,0.0,11.559980352005951,-3.7845925692351194,101235.62287787553
2025-01-08 21:00:00,0.0,0.0,0.0,12.0,-5.561342424608167,100100.779023125
2025-01-08 22:00:00,0.0,0.0,0.0,10.856558078498619,-4.084772211831193,101480.12449625826
2025-01-08 23:00:00,1.4856907680508311,1.1885526144406648,0.2971381536101662,11.882527052443566,-4.390192526826084,101066.07298655972
2025-01-09 00:00:00,0.0,0.0,0.0,12.0,-3.3837723676371114,100687.54057187827
2025-01-09 01:00:00,0.0,0.0,0.0,10.337964603477955,-3.638278656571603,101195.30115048723
2025-01-09 02:00:00,50.659172094324724,40.52733767545978,10.131834418864946,11.63936928681119,-7.205961817924057,100914.26770537949
2025-01-09 03:00:00,42.63989204770747,34.11191363816598,8.527978409541495,11.697651149528468,-5.063855747521233,101884.08485808026
2025-01-09 04:00:00,55.40937499674963,44.327499997399705,11.081874999349926,11.094431060074387,-3.3753624867223078,100737.13343901059
2025-01-09 05:00:00,55.96953276594457,44.77562621275566,11.193906553188915,10.920223733795936,-3.1070020863836536,101318.64353714274
2025-01-09 06:00:00,74.37715659962699,59.50172527970159,14.875431319925397,9.530294288366518,-5.35377921603823,101455.17905448945
2025-01-09 07:00:00,0.0,0.0,0.0,12.0,-5.96038345277864,100869.92926251753
2025-01-09 08:00:00,42.2916703528591,33.833336282287284,8.458334070571821,10.40676627071938,-4.459463349002146,100672.63287570118
2025-01-09 09:00:00,0.0,0.0,0.0,10.075988751566548,-5.349684553695347,101471.03867903771
2025-01-09 10:00:00,0.0,0.0,0.0,11.950561808713983,-4.712467284214943,101085.26649540088
2025-01-09 11:00:00,0.0,0.0,0.0,9.436284206992795,-5.857583252544508,100818.39641630693
2025-01-09 12:00:00,52.407375612312755,41.92590048985021,10.481475122462552,12.0,-3.9083146035435092,100570.08226340488
2025-01-09 13:00:00,66.68689097212433,53.349512777699466,13.337378194424867,11.653470592810896,-4.092839403083915,101586.8510396583
2025-01-09 14:00:00,0.0,0.0,0.0,11.792126622482634,-4.193627433620354,102028.10976525168
2025-01-09 15:00:00,88.73225157029674,70.9858012562374,17.74645031405935,11.004450269658479,-5.742922996854714,101024.90915625858
2025-01-09 16:00:00,0.0,0.0,0.0,9.925149028212829,-6.3222068221473435,101547.18398750015
2025-01-09 17:00:00,7.530843268251114,6.024674614600891,1.5061686536502228,9.227409366703695,-5.900536699150748,101827.39359076382
2025-01-09 18:00:00,7.647285138124084,6.117828110499268,1.529457027624817,12.0,-4.112127893685154,101782.80108227298
2025-01-09 19:00:00,0.0,0.0,0.0,10.590489191281694,-6.399000300334702,101002.21872185598
2025-01-09 20:00:00,21.897330564004104,17.517864451203284,4.379466112800821,10.518333879131335,-3.926999493117039,101553.98698351266
2025-01-09 21:00:00,96.94892302002471,77.55913841601978,19.389784604004944,12.0,-2.7982330876484562,101631.49979153348
2025-01-09 22:00:00,0.0,0.0,0.0,10.347704130498359,-5.1906221013512255,102548.52813808688
2025-01-09 23:00:00,44.966922292040714,35.97353783363257,8.993384458408142,10.712657601838075,-4.7354322280166254,101405.58068574294
2025-01-10 00:00:00,0.0,0.0,0.0,10.684775500699095,-3.5506717470350946,101818.93626760681
2025-01-10 01:00:00,88.48136516468715,70.78509213174972,17.69627303293743,10.755118882161844,-3.607369977447084,101709.83697558983
2025-01-10 02:00:00,24.18941738002652,19.351533904021217,4.837883476005304,9.823591569748872,-5.128545902973402,101629.77052565079
2025-01-10 03:00:00,33.81081999315311,27.04865599452249,6.762163998630623,10.272926771250926,-4.671804429775372,100826.97021612135
2025-01-10 04:00:00,32.15816402978592,25.72653122382874,6.431632805957185,12.0,-4.360757717312385,101458.59278258223
2025-01-10 05:00:00,12.454335336291706,9.963468269033365,2.4908670672583413,11.533412974777617,-4.734715124274495,102055.09502020398
2025-01-10 06:00:00,0.0,0.0,0.0,7.764271198622604,-3.8757141384897955,101139.74306646908
2025-01-10 07:00:00,69.58314538724038,55.66651630979231,13.916629077448077,8.751602474598261,-4.109859160376259,101439.96890806776
2025-01-10 08:00:00,0.0,0.0,0.0,11.012171658666528,-3.117900417460845,100942.13399366829
2025-01-10 09:00:00,11.92815962029506,9.542527696236048,2.385631924059012,10.533646796801676,-6.120330731292154,101459.38858683604
2025-01-10 10:00:00,30.703854387704688,24.56308351016375,6.1407708775409375,10.239808560217872,-3.211390405296928,101498.59068745315
2025-01-10 11:00:00,0.0,0.0,0.0,11.624478227815464,-3.5641286833473065,101669.10243123682
2025-01-10 12:00:00,7.253160705176394,5.802528564141116,1.450632141035279,8.764555882321941,-4.4999025091590115,101137.1772106616
2025-01-10 13:00:00,58.39411431508209,46.71529145206568,11.67882286301642,11.71515824105598,-3.934540695218383,101122.30702619639
2025-01-10 14:00:00,0.0,0.0,0.0,10.613585185103837,-3.359171344011277,101054.89708810131
2025-01-10 15:00:00,0.0,0.0,0.0,10.996507879851155,-4.019934411498858,101462.80146211117
2025-01-10 16:00:00,0.0,0.0,0.0,10.667261169630786,-4.5536960214410245,101417.29546764903
2025-01-10 17:00:00,0.0,0.0,0.0,11.225505768481092,-4.007804370815652,102426.44449577355
2025-01-10 18:00:00,0.0,0.0,0.0,10.094193923715206,-4.971145466492326,101024.0503190265
2025-01-10 19:00:00,0.0,0.0,0.0,9.767117631705586,-5.570250721518785,101666.09955954776
2025-01-10 20:00:00,0.0,0.0,0.0,11.055488773163018,-5.11811689389483,101065.90431219073
2025-01-10 21:00:00,18.864761705660023,15.091809364528018,3.7729523411320045,10.413256362800883,-4.9978351409174415,101102.74996381403
2025-01-10 22:00:00,0.0,0.0,0.0,8.947798147539547,-4.019543642788042,101855.21089668923
2025-01-10 23:00:00,0.0,0.0,0.0,11.515333370106369,-3.398594049458825,101536.15083232151
2025-01-11 00:00:00,33.95357999127535,27.16286399302028,6.79071599825507,11.339818358020525,-3.930958522611431,101589.47489118323
2025-01-11 01:00:00,0.0,0.0,0.0,11.533531116777795,-2.701747849933483,100680.88727783153
2025-01-11 02:00:00,0.0,0.0,0.0,10.134536977014092,-4.229787913421331,102590.29136621831
2025-01-11 03:00:00,107.90746710284593,86.32597368227675,21.58149342056919,10.367829504922488,-4.767148021250895,102341.53403697736
2025-01-11 04:00:00,43.71428613052601,34.97142890442081,8.742857226105203,9.59792387540307,-4.832550413519221,100986.3418349877
2025-01-11 05:00:00,0.0,0.0,0.0,8.968521857741024,-4.989011585928502,100682.72588682707
2025-01-11 06:00:00,0.0,0.0,0.0,9.968426285525618,-4.374452091510121,100983.66743518178
2025-01-11 07:00:00,28.22427591472985,22.579420731783884,5.644855182945971,10.04078667877033,-2.6759435994587433,101448.14931149782
2025-01-11 08:00:00,61.67355222265781,49.33884177812625,12.334710444531563,9.162564369391813,-5.504592626847302,100880.77853040381
2025-01-11 09:00:00,7.449319734049542,5.959455787239634,1.4898639468099084,11.615794645674491,-3.4609722491906414,101466.5535306857
2025-01-11 10:00:00,0.0,0.0,0.0,8.13068837499432,-4.006198972834219,101013.871967805
2025-01-11 11:00:00,0.0,0.0,0.0,8.891493801879129,-3.1340338117791586,102668.96524537164
2025-01-11 12:00:00,32.25309924919546,25.80247939935637,6.450619849839092,8.9954375796415,-4.420251483738803,101220.03703076477
2025-01-11 13:00:00,15.653018701205323,12.522414960964259,3.1306037402410647,10.917722254279273,-3.2032732227683,101110.79320901238
2025-01-11 14:00:00,0.0,0.0,0.0,9.329375100838488,-4.405562611602438,102304.38573698954
2025-01-11 15:00:00,0.0,0.0,0.0,9.220219586722054,-3.255152287295265,101492.38275478005
2025-01-11 16:00:00,0.0,0.0,0.0,8.618605356591669,-5.821967182896821,101335.81563561829
2025-01-11 17:00:00,36.23288291197249,28.986306329577992,7.246576582394498,8.69828950560617,-3.351226046949926,101312.50664121633
2025-01-11 18:00:00,0.0,0.0,0.0,8.116605492908617,-3.0781932435294426,101605.27793014864
2025-01-11 19:00:00,24.320723763430756,19.456579010744605,4.864144752686151,10.394958465317048,-5.394335069581636,101123.10183754496
2025-01-11 20:00:00,42.57594752423542,34.06075801938834,8.515189504847084,9.946266033236205,-2.9300885078912207,101386.80036337159
2025-01-11 21:00:00,24.312466305415562,19.449973044332452,4.862493261083113,10.285125021623802,-4.892730682711353,101066.27890646369
2025-01-11 22:00:00,0.0,0.0,0.0,8.590211106820313,-2.746222029855957,100678.58833735817
2025-01-11 23:00:00,67.24962283111189,53.799698264889514,13.449924566222379,11.721735146024324,-3.7163546276524935,101175.07865174323
2025-01-12 00:00:00,0.0,0.0,0.0,8.185523950422684,-3.002704574976132,101412.37197984527
2025-01-12 01:00:00,21.321753722003763,17.05740297760301,4.264350744400753,7.069813687195416,-3.294038218712063,102102.70399412734
2025-01-12 02:00:00,0.0,0.0,0.0,8.78808543937396,-4.842339269422279,101439.70938340253
2025-01-12 03:00:00,0.0,0.0,0.0,9.17366233148769,-2.0729677233998145,101164.08132123778
2025-01-12 04:00:00,11.287513312291004,9.030010649832803,2.257502662458201,9.749014111964435,-2.3813456304614435,101391.46106327255
2025-01-12 05:00:00,14.351758234741222,11.481406587792979,2.8703516469482446,7.931159279055549,-4.596453491663631,101618.20210587831
2025-01-12 06:00:00,0.0,0.0,0.0,9.49515084030535,-2.9861486326251967,100240.14657263969
2025-01-12 07:00:00,13.803424862142158,11.042739889713728,2.760684972428432,10.567645959167775,-3.0665960053077654,101127.46546592335
2025-01-12 08:00:00,0.0,0.0,0.0,7.9631622373403435,-4.183596179467649,100285.78551615973
2025-01-12 09:00:00,0.0,0.0,0.0,8.0300127370429,-4.522549496282187,100483.7968657647
2025-01-12 10:00:00,0.0,0.0,0.0,7.022212778909849,-2.1759233469009795,100973.3353830061
2025-01-12 11:00:00,95.4638404633283,76.37107237066265,19.09276809266566,8.920713302723161,-3.8324198213603813,101266.54559295479
2025-01-12 12:00:00,40.740727062566265,32.59258165005301,8.148145412513253,9.4916935895129,-2.5041501097325893,101352.22716898835
2025-01-12 13:00:00,0.0,0.0,0.0,9.355539610145922,-1.4835908411608527,101391.97363171444
2025-01-12 14:00:00,27.935660242371167,22.348528193896936,5.587132048474234,9.376356133312221,-2.8774097641247365,101966.86595763893
2025-01-12 15:00:00,0.0,0.0,0.0,9.91283208832603,-4.225581834382783,101549.09855570013
2025-01-12 16:00:00,0.0,0.0,0.0,8.57790125750044,-2.3313163091517204,101519.45588064016
2025-01-12 17:00:00,42.964200413233776,34.371360330587024,8.592840082646756,9.356829155387597,-4.665912388219645,101179.1804199638
2025-01-12 18:00:00,0.0,0.0,0.0,7.405866444787965,-4.176187402367454,102272.91666982089
2025-01-12 19:00:00,0.0,0.0,0.0,7.519835020626952,-0.31523032240257365,101961.99399215332
2025-01-12 20:00:00,0.0,0.0,0.0,8.504700374855041,-4.016130875364789,101052.98221180355
2025-01-12 21:00:00,4.420760310100298,3.5366082480802383,0.8841520620200596,7.398743247749323,-2.8463286298147183,101055.39401686066
2025-01-12 22:00:00,6.400391055805042,5.120312844644034,1.2800782111610085,8.741240386693434,-4.23129136634676,101711.8377996871
2025-01-12 23:00:00,62.080825907926986,49.664660726341594,12.416165181585399,9.49720564985641,-3.2703299871120053,101820.22944692154
2025-01-13 00:00:00,0.0,0.0,0.0,8.478155837250156,-2.9234801804432964,101182.99648732367
2025-01-13 01:00:00,36.57328679100527,29.25862943280422,7.314657358201055,7.289504980992549,-5.749678619200412,101882.26923745486
2025-01-13 02:00:00,21.298337492489207,17.038669993991366,4.2596674984978415,7.23063268424244,-3.732939682415203,100763.65072054377
2025-01-13 03:00:00,0.0,0.0,0.0,9.296505526754673,-2.3903413891429874,101262.65546797757
2025-01-13 04:00:00,41.79219510909864,33.433756087278915,8.358439021819729,7.08489557710873,-2.160867507060826,101831.60034332228
2025-01-13 05:00:00,24.60594514568984,19.684756116551874,4.9211890291379685,7.92410642822527,-2.66699509508144,101062.89501339257
2025-01-13 06:00:00,0.0,0.0,0.0,7.52752076895608,-3.9275405835056345,101412.22354298801
2025-01-13 07:00:00,53.5841964891397,42.86735719131176,10.71683929782794,7.7909358004758404,-2.560940054652719,101334.47732284728
2025-01-13 08:00:00,0.0,0.0,0.0,8.78565825052261,-3.4239682220370167,101215.92334990759
2025-01-13 09:00:00,2.9807716545164773,2.384617323613182,0.5961543309032955,7.101749422778925,-3.6795426146065675,100435.18282443161
2025-01-13 10:00:00,0.12220809946175708,0.09776647956940566,0.024441619892351416,6.18128603440674,-2.8832773844919637,101185.27575961764
2025-01-13 11:00:00,21.231786042992844,16.985428834394277,4.246357208598569,8.9944375681619,-0.5795694738885722,101428.83333378387
2025-01-13 12:00:00,0.0,0.0,0.0,7.716627777926982,-3.7347829103432613,101441.30360103902
2025-01-13 13:00:00,0.0,0.0,0.0,8.17014815303607,-1.7663544610948805,101713.6504429565
2025-01-13 14:00:00,0.0,0.0,0.0,7.375743040138307,-2.527314063345912,101799.14534672437
2025-01-13 15:00:00,49.85441835468257,39.88353468374606,9.970883670936516,8.123346523809541,-4.2406167514331194,101175.59892394142
2025-01-13 16:00:00,0.0,0.0,0.0,8.560967122937067,-3.6422628411084017,101241.22937616566
2025-01-13 17:00:00,3.6372764575717307,2.9098211660573847,0.7274552915143462,8.612969281262782,-2.87422315533881,102164.45267584249
2025-01-13 18:00:00,0.0,0.0,0.0,6.923513139655926,-3.150852648213485,101778.89628052774
2025-01-13 19:00:00,0.0,0.0,0.0,6.795053547799722,-2.389921613898493,101361.9977876926
2025-01-13 20:00:00,133.80562338268444,107.04449870614756,26.76112467653689,7.492230721894643,-3.617213147227288,101248.17961989458
2025-01-13 21:00:00,0.0,0.0,0.0,7.254612168119077,-3.6136444272118213,101868.179397436
2025-01-13 22:00:00,0.0,0.0,0.0,7.563240145130325,-1.566656082317359,101871.17566990282
2025-01-13 23:00:00,70.431347942448,56.3450783539584,14.0862695884896,6.2364370616660345,-2.576941833240055,101312.4444933054
2025-01-14 00:00:00,0.0,0.0,0.0,4.572541101395984,-3.3688476844825845,101576.68568988041
2025-01-14 01:00:00,18.543498601513,14.834798881210402,3.7086997203026004,7.297059797599512,-2.4907945767622035,101374.1911196059
2025-01-14 02:00:00,43.14160474813832,34.513283798510656,8.628320949627664,7.578024970709923,-0.627347840244525,101338.1924435841
2025-01-14 03:00:00,0.0,0.0,0.0,7.389476996445146,-3.0178038582449678,102262.18488741493
2025-01-14 04:00:00,0.0,0.0,0.0,8.355533762019533,-3.8977208209851884,100736.23119242379
2025-01-14 05:00:00,0.0,0.0,0.0,7.497898977734368,-1.4448386625034686,101725.56956010067
2025-01-14 06:00:00,0.0,0.0,0.0,6.20686987318534,-0.38860798533664376,100844.61750211036
2025-01-14 07:00:00,0.0,0.0,0.0,7.530119696184329,-1.0661546091418117,101017.91913167716
2025-01-14 08:00:00,0.0,0.0,0.0,6.409210629812457,-3.614226597468448,101767.32205434956
2025-01-14 09:00:00,0.0,0.0,0.0,7.698846633578033,-4.334033437267676,100717.18479174521
2025-01-14 10:00:00,51.94760586772278,41.55808469417823,10.389521173544557,6.630933964929619,-0.9834937249354057,100896.82638188168
2025-01-14 11:00:00,31.587208871454347,25.26976709716348,6.31744177429087,6.795813244686674,-2.398798395571828,100800.27046968251
2025-01-14 12:00:00,86.47087146051486,69.17669716841189,17.294174292102973,6.5193583176058,-1.687081922827534,101063.28129878004
2025-01-14 13:00:00,34.70261360347121,27.762090882776967,6.940522720694242,6.295450702672498,-2.3513635973763565,101500.46426911044
2025-01-14 14:00:00,0.0,0.0,0.0,4.693666832402366,-0.4571980251865868,101919.67815836832
2025-01-14 15:00:00,0.0,0.0,0.0,6.1972597757441035,-2.037041064053992,101034.19633905082
2025-01-14 16:00:00,0.0,0.0,0.0,3.816241820074055,-2.3984951116593414,101796.12476024381
2025-01-14 17:00:00,0.0,0.0,0.0,6.53585703080094,-1.9130165652384103,100757.7947620208
2025-01-14 18:00:00,0.0,0.0,0.0,6.979234164135832,-3.2265158187643737,102385.82376114881
2025-01-14 19:00:00,13.52967124853324,10.823736998826593,2.7059342497066483,7.9876806547807355,-1.834361149270742,101125.68655045329
2025-01-14 20:00:00,32.3914898704929,25.91319189639432,6.47829797409858,6.259920437770609,-2.059930849040302,101106.0850705078
2025-01-14 21:00:00,0.0,0.0,0.0,5.1186223754723645,-4.059375798295429,101467.57161697435
2025-01-14 22:00:00,0.0,0.0,0.0,4.194828882219068,-3.0577263881896757,101380.17844382644
2025-01-14 23:00:00,0.0,0.0,0.0,7.681477660061926,-3.142952064928382,101250.81423448674
2025-01-15 00:00:00,0.0,0.0,0.0,4.25675831437106,-3.429989905997539,100505.44396350978
2025-01-15 01:00:00,12.40840135734116,9.926721085872929,2.4816802714682322,6.527895725688979,-1.4735178823817436,101742.17000564506
2025-01-15 02:00:00,22.289047932657134,17.83123834612571,4.457809586531427,3.275472856263065,-0.6736936439319761,101673.74938315009
2025-01-15 03:00:00,0.0,0.0,0.0,5.479652928893932,-1.4504677073949614,101131.27037012245
2025-01-15 04:00:00,99.42448399052756,79.53958719242206,19.884896798105515,6.163799281489941,-3.22762158990098,100753.3140510363
2025-01-15 05:00:00,59.752916798563795,47.802333438851036,11.950583359712759,5.755282187903804,-3.497358511601193,101449.69590129633
2025-01-15 06:00:00,0.0,0.0,0.0,5.3380173221065395,-0.9042129337705913,101865.65381697306
2025-01-15 07:00:00,0.0,0.0,0.0,4.504404604070047,-1.9656488316957978,100470.31261184104
2025-01-15 08:00:00,0.0,0.0,0.0,4.372051061703791,-1.7275899277044215,100772.04722033428
2025-01-15 09:00:00,7.556518582649583,6.045214866119667,1.5113037165299168,6.237001102213039,-2.895294917459078,101361.09847791071
2025-01-15 10:00:00,0.0,0.0,0.0,5.613812952108687,-3.5971798778610893,100920.38928177611
2025-01-15 11:00:00,24.17643937041535,19.34115149633228,4.83528787408307,4.967263845705458,0.6778008965515125,101147.50211093415
2025-01-15 12:00:00,38.44825788458432,30.75860630766746,7.689651576916865,5.284510741382288,-2.1149074756811843,101265.74042096979
2025-01-15 13:00:00,68.31214217794593,54.649713742356745,13.662428435589186,4.1008791152353,-1.6704840657325393,101695.35233595355
2025-01-15 14:00:00,57.36323965563055,45.890591724504446,11.472647931126112,5.999839479675729,-2.592080495198604,101696.46070250154
2025-01-15 15:00:00,0.0,0.0,0.0,6.188563225742335,0.11321052863186254,101796.24269134754
2025-01-15 16:00:00,19.412520714244728,15.530016571395784,3.882504142848946,4.097855034125921,-1.7404230691109168,101758.01790028444
2025-01-15 17:00:00,0.0,0.0,0.0,4.929923867422793,-1.516068350764484,101009.0887658808
2025-01-15 18:00:00,0.0,0.0,0.0,5.826431292371039,-1.2797985135853045,100143.79360605351
2025-01-15 19:00:00,95.54134256781829,76.43307405425463,19.108268513563658,4.086723844031498,-1.3063171331301506,101468.96619309127
2025-01-15 20:00:00,0.0,0.0,0.0,6.713588462931185,0.1555338727631026,101534.81039398712
2025-01-15 21:00:00,99.53689061611226,79.62951249288982,19.907378123222454,6.140194415774862,-3.051066277296526,101533.57938702774
2025-01-15 22:00:00,0.0,0.0,0.0,4.3013412886092866,-0.5704433605719353,100986.87131392128
2025-01-15 23:00:00,12.641254561077487,10.11300364886199,2.5282509122154977,5.509742663350572,-1.7880118628778543,102251.65062133808
2025-01-16 00:00:00,54.47047740931495,43.57638192745196,10.89409548186299,6.14402539314176,-1.543503610858001,100498.42617596075
2025-01-16 01:00:00,1.1961010904457414,0.9568808723565931,0.23922021808914828,3.1887053830762024,-1.7205099172446017,101711.19936863656
2025-01-16 02:00:00,19.656264062903336,15.72501125032267,3.9312528125806674,5.003099052597789,-0.6445978029943618,101621.96295407861
2025-01-16 03:00:00,0.0,0.0,0.0,4.190719233472886,-2.321270038212667,101766.86555395873
2025-01-16 04:00:00,0.0,0.0,0.0,4.069846611371564,-1.5449947570830898,101999.22976700187
2025-01-16 05:00:00,0.0,0.0,0.0,4.948125830661032,-0.411631585784888,101558.72478188825
2025-01-16 06:00:00,0.0,0.0,0.0,3.7123042173518206,-1.511807809706056,101481.48268084267
2025-01-16 07:00:00,81.56914769792968,65.25531815834374,16.313829539585935,3.0,-1.3833843296977486,101177.38686093509
2025-01-16 08:00:00,0.0,0.0,0.0,3.0,-0.4964076494828922,101693.0608319522
2025-01-16 09:00:00,86.13345989233497,68.90676791386798,17.226691978466995,4.025123408148815,-0.7504632143647116,101508.426106386
2025-01-16 10:00:00,0.0,0.0,0.0,4.625860881867541,-1.1401290770121824,101709.31856376976
2025-01-16 11:00:00,0.9210397357325676,0.7368317885860541,0.18420794714651353,3.9253270460957914,-0.7173713536711285,100760.66937398436
2025-01-16 12:00:00,28.0975836211043,22.47806689688344,5.61951672422086,3.7489989147869496,-1.6227413619518636,100573.09162167805
2025-01-16 13:00:00,0.0,0.0,0.0,3.823338683864668,0.15296234348206583,101347.97703686888
2025-01-16 14:00:00,54.73265395993765,43.78612316795012,10.94653079198753,5.096142293832695,-1.761823124388885,101575.51385036913
2025-01-16 15:00:00,31.984617760155732,25.58769420812459,6.396923552031147,4.290133734909998,-2.2403827642339693,100570.29920299814
2025-01-16 16:00:00,0.0,0.0,0.0,3.0,-0.17646445241919084,100822.82831588655
2025-01-16 17:00:00,21.750462908587213,17.400370326869773,4.350092581717443,3.377081874735861,-1.8833330579766994,101148.87860538547
2025-01-16 18:00:00,140.59391875029368,112.47513500023496,28.11878375005874,4.823897352734551,-1.4905581749239336,101461.82717612342
2025-01-16 19:00:00,12.599756334161333,10.079805067329067,2.519951266832267,3.0,-0.7169372181655135,101476.37849126909
2025-01-16 20:00:00,14.975116560348164,11.980093248278532,2.995023312069633,3.131670048998017,0.23997365197938114,101804.41817429359
2025-01-16 21:00:00,0.0,0.0,0.0,3.4552041523571617,-0.9111841344703248,101240.77299932262
2025-01-16 22:00:00,6.67485205114032,5.339881640912257,1.3349704102280642,3.0,-0.8417483407782895,101528.78335824858
2025-01-16 23:00:00,0.0,0.0,0.0,4.290905318142765,-0.7920968098558163,101947.8075152851
2025-01-17 00:00:00,0.0,0.0,0.0,3.0,0.04547036046380504,101190.27064329408
2025-01-17 01:00:00,122.87938131454254,98.30350505163403,24.57587626290851,4.748925215907539,-0.8063736740688736,102429.19920435571
2025-01-17 02:00:00,53.36077753681523,42.68862202945218,10.672155507363046,3.0,-0.022708674311521987,101145.91254826674
2025-01-17 03:00:00,32.0710327797024,25.65682622376192,6.41420655594048,3.0,1.1300692405394872,101386.63739844246
2025-01-17 04:00:00,55.196083230249805,44.15686658419985,11.039216646049962,3.4447978312125467,-0.41751154026565096,100404.98057775214
2025-01-17 05:00:00,94.08774955537427,75.27019964429942,18.817549911074856,3.0,-0.5296377833620531,101284.68824763628
2025-01-17 06:00:00,29.679405739556035,23.743524591644828,5.935881147911207,3.610881386748891,-1.053917700522204,101066.63267854486
2025-01-17 07:00:00,103.54392628880429,82.83514103104343,20.70878525776086,3.802965720912055,-0.8456631049113635,101014.69521825701
2025-01-17 08:00:00,53.48991792284966,42.79193433827973,10.697983584569933,3.0,-1.2924807799030267,101469.2271886597
