,feedin_power_plant
2025-01-21 18:34:56.093010,2.676912164639952
2025-01-21 18:34:57.093010,3.0
2025-01-21 18:34:58.093010,3.0
2025-01-21 18:34:59.093010,2.6559038036745894
2025-01-21 18:35:00.093010,1.7612827770148556
2025-01-21 18:35:01.093010,2.7261276500732006
2025-01-21 18:35:02.093010,2.6233950620240716
2025-01-21 18:35:03.093010,3.0
2025-01-21 18:35:04.093010,2.825179357721912
2025-01-21 18:35:05.093010,1.8141519208200847
2025-01-21 18:35:06.093010,2.0485038686578054
2025-01-21 18:35:07.093010,2.922342607922592
2025-01-21 18:35:08.093010,2.3392396849801296
2025-01-21 18:35:09.093010,1.727609234582887
2025-01-21 18:35:10.093010,2.6719697527477617
2025-01-21 18:35:11.093010,2.668785319527691
2025-01-21 18:35:12.093010,2.358044851171008
2025-01-21 18:35:13.093010,2.8434522883394955
2025-01-21 18:35:14.093010,2.35585910055606
2025-01-21 18:35:15.093010,3.0
2025-01-21 18:35:16.093010,1.759704684874194
2025-01-21 18:35:17.093010,2.847803809861081
2025-01-21 18:35:18.093010,2.8845918681450833
2025-01-21 18:35:19.093010,3.0
2025-01-21 18:35:20.093010,2.316934563470113
2025-01-21 18:35:21.093010,2.168271463364232
2025-01-21 18:35:22.093010,3.0
2025-01-21 18:35:23.093010,2.6384182457990857
2025-01-21 18:35:24.093010,2.067724233244994
2025-01-21 18:35:25.093010,2.7716097688429775
2025-01-21 18:35:26.093010,3.0
2025-01-21 18:35:27.093010,2.6788599265868207
2025-01-21 18:35:28.093010,1.9644367795727333
2025-01-21 18:35:29.093010,2.825553067569027
2025-01-21 18:35:30.093010,1.2994155051548246
2025-01-21 18:35:31.093010,2.7143573011718356
2025-01-21 18:35:32.093010,2.810141022906846
2025-01-21 18:35:33.093010,2.2050064733662067
2025-01-21 18:35:34.093010,2.4495519583394767
2025-01-21 18:35:35.093010,2.381110793967551
2025-01-21 18:35:36.093010,2.033038923752219
2025-01-21 18:35:37.093010,1.7873390807569636
2025-01-21 18:35:38.093010,2.15148099368582
2025-01-21 18:35:39.093010,1.9595751330549533
2025-01-21 18:35:40.093010,3.0
2025-01-21 18:35:41.093010,1.3566328575200415
2025-01-21 18:35:42.093010,3.0
2025-01-21 18:35:43.093010,2.1475540849914037
2025-01-21 18:35:44.093010,1.7993298071790633
2025-01-21 18:35:45.093010,1.972484399221986
2025-01-21 18:35:46.093010,1.5668066113481174
2025-01-21 18:35:47.093010,0.9284463124454383
2025-01-21 18:35:48.093010,2.6473035731972354
2025-01-21 18:35:49.093010,2.1572489950252196
2025-01-21 18:35:50.093010,1.6953533576521167
2025-01-21 18:35:51.093010,1.3130201034531679
2025-01-21 18:35:52.093010,1.8989717023733448
2025-01-21 18:35:53.093010,1.3395595404696834
2025-01-21 18:35:54.093010,2.8569476236867093
2025-01-21 18:35:55.093010,0.9541951021396871
2025-01-21 18:35:56.093010,1.5486156910082385
2025-01-21 18:35:57.093010,1.6001958824149767
2025-01-21 18:35:58.093010,2.4238490312691914
2025-01-21 18:35:59.093010,2.3077597849536033
2025-01-21 18:36:00.093010,2.1030729103541903
2025-01-21 18:36:01.093010,2.0839391367110434
2025-01-21 18:36:02.093010,2.3636548029140645
2025-01-21 18:36:03.093010,1.618322993632053
2025-01-21 18:36:04.093010,2.395541323432268
2025-01-21 18:36:05.093010,1.1868505916368919
2025-01-21 18:36:06.093010,2.4128926684071956
2025-01-21 18:36:07.093010,1.8137675509361073
2025-01-21 18:36:08.093010,2.6959013416314823
2025-01-21 18:36:09.093010,1.2232014589637685
2025-01-21 18:36:10.093010,1.830198688963776
2025-01-21 18:36:11.093010,1.527372880160371
2025-01-21 18:36:12.093010,2.5795906756599605
2025-01-21 18:36:13.093010,1.0982405067592695
2025-01-21 18:36:14.093010,2.5403527229828127
2025-01-21 18:36:15.093010,2.324264628749752
2025-01-21 18:36:16.093010,2.3700054571242246
2025-01-21 18:36:17.093010,1.5796603548324257
2025-01-21 18:36:18.093010,2.3133718776450225
2025-01-21 18:36:19.093010,2.945382526560448
2025-01-21 18:36:20.093010,1.5498770568791074
2025-01-21 18:36:21.093010,2.185213848937172
2025-01-21 18:36:22.093010,1.8741695555801372
2025-01-21 18:36:23.093010,1.1969868424052919
2025-01-21 18:36:24.093010,1.4063930281060522
2025-01-21 18:36:25.093010,2.298070307977114
2025-01-21 18:36:26.093010,2.0071749890957236
2025-01-21 18:36:27.093010,0.5380910752467627
2025-01-21 18:36:28.093010,2.2844114889913705
2025-01-21 18:36:29.093010,1.7658440229983696
2025-01-21 18:36:30.093010,2.4654867087954324
2025-01-21 18:36:31.093010,1.4863172470509654
2025-01-21 18:36:32.093010,3.0
2025-01-21 18:36:33.093010,1.2234464379048944
2025-01-21 18:36:34.093010,2.366252902385825
2025-01-21 18:36:35.093010,1.1395074525686784
2025-01-21 18:36:36.093010,2.0687991589631824
2025-01-21 18:36:37.093010,1.0916367909801419
2025-01-21 18:36:38.093010,2.586873183014289
2025-01-21 18:36:39.093010,1.9087047071358128
2025-01-21 18:36:40.093010,2.694907088139918
2025-01-21 18:36:41.093010,1.828634176337245
2025-01-21 18:36:42.093010,0.8233632690755959
2025-01-21 18:36:43.093010,1.2127588421662168
2025-01-21 18:36:44.093010,1.5638806538474839
2025-01-21 18:36:45.093010,2.608223364501076
2025-01-21 18:36:46.093010,3.0
2025-01-21 18:36:47.093010,1.7572531610756812
2025-01-21 18:36:48.093010,2.058294615799489
2025-01-21 18:36:49.093010,2.518253695735572
2025-01-21 18:36:50.093010,1.0164418324151965
2025-01-21 18:36:51.093010,1.557087767408501
2025-01-21 18:36:52.093010,2.2096503704882924
2025-01-21 18:36:53.093010,2.0452803522167615
2025-01-21 18:36:54.093010,1.7126389479090833
2025-01-21 18:36:55.093010,1.0676943611651788
2025-01-21 18:36:56.093010,1.8436977237875367
2025-01-21 18:36:57.093010,2.200463420665077
2025-01-21 18:36:58.093010,1.1786103247140127
2025-01-21 18:36:59.093010,1.7901484418130749
2025-01-21 18:37:00.093010,2.870245548624802
2025-01-21 18:37:01.093010,2.0578017600248097
2025-01-21 18:37:02.093010,2.109441074913912
2025-01-21 18:37:03.093010,0.988518434443616
2025-01-21 18:37:04.093010,1.2398334817681629
2025-01-21 18:37:05.093010,1.4164949588854867
2025-01-21 18:37:06.093010,1.0684001079848986
2025-01-21 18:37:07.093010,0.8768726966456277
2025-01-21 18:37:08.093010,0.6937659181994653
2025-01-21 18:37:09.093010,1.4637033905580368
2025-01-21 18:37:10.093010,2.178811494600481
2025-01-21 18:37:11.093010,2.0644279000903225
2025-01-21 18:37:12.093010,2.0878018233570943
2025-01-21 18:37:13.093010,2.199315944873214
2025-01-21 18:37:14.093010,1.0074604300274632
2025-01-21 18:37:15.093010,1.0888242215398438
2025-01-21 18:37:16.093010,1.3699879357687366
2025-01-21 18:37:17.093010,0.9719703452570971
2025-01-21 18:37:18.093010,1.7375788303765018
2025-01-21 18:37:19.093010,1.073113704917527
2025-01-21 18:37:20.093010,2.255196657014701
2025-01-21 18:37:21.093010,0.9528115312014618
2025-01-21 18:37:22.093010,1.946421769557378
2025-01-21 18:37:23.093010,2.5181167656066785
2025-01-21 18:37:24.093010,0.7646061929761785
2025-01-21 18:37:25.093010,1.0900281952433983
2025-01-21 18:37:26.093010,0.9750699687318567
2025-01-21 18:37:27.093010,0.8224603558542884
2025-01-21 18:37:28.093010,1.642205164653798
2025-01-21 18:37:29.093010,1.8233906851895454
2025-01-21 18:37:30.093010,0.9664698848959989
2025-01-21 18:37:31.093010,1.0700352748892026
2025-01-21 18:37:32.093010,1.5853980678208728
2025-01-21 18:37:33.093010,1.6320480094377927
2025-01-21 18:37:34.093010,0.7507323216360546
2025-01-21 18:37:35.093010,2.7505946731540094
2025-01-21 18:37:36.093010,1.1764045574833186
2025-01-21 18:37:37.093010,1.4088346656950208
2025-01-21 18:37:38.093010,0.9657531569299784
2025-01-21 18:37:39.093010,1.1437549579250488
2025-01-21 18:37:40.093010,0.8142625784565432
2025-01-21 18:37:41.093010,2.373819728761889
2025-01-21 18:37:42.093010,0.4035115178488802
2025-01-21 18:37:43.093010,1.1537805956673102
2025-01-21 18:37:44.093010,1.7921184449480492
2025-01-21 18:37:45.093010,0.4873285057650306
2025-01-21 18:37:46.093010,1.6104258880114954
2025-01-21 18:37:47.093010,2.177491375479713
2025-01-21 18:37:48.093010,1.4570281034144812
2025-01-21 18:37:49.093010,1.2090730633818012
2025-01-21 18:37:50.093010,1.18176035993811
2025-01-21 18:37:51.093010,1.0513046695661623
2025-01-21 18:37:52.093010,1.6405143794468473
2025-01-21 18:37:53.093010,0.7466375133887346
2025-01-21 18:37:54.093010,1.415944557189441
2025-01-21 18:37:55.093010,0.995443865981193
2025-01-21 18:37:56.093010,0.8670331674098717
2025-01-21 18:37:57.093010,0.5982277281202943
2025-01-21 18:37:58.093010,1.6501671626030672
2025-01-21 18:37:59.093010,0.8418756823458711
2025-01-21 18:38:00.093010,1.95049041438851
2025-01-21 18:38:01.093010,1.1093621433272272
2025-01-21 18:38:02.093010,1.1149173048502241
2025-01-21 18:38:03.093010,0.58847673910157
2025-01-21 18:38:04.093010,0.6220268834806482
2025-01-21 18:38:05.093010,1.4706242300120849
2025-01-21 18:38:06.093010,1.0405871733823602
2025-01-21 18:38:07.093010,1.1110827005737185
2025-01-21 18:38:08.093010,1.5203835605805167
2025-01-21 18:38:09.093010,1.4058663166724188
2025-01-21 18:38:10.093010,0.8828300527855111
2025-01-21 18:38:11.093010,2.8009321412776886
2025-01-21 18:38:12.093010,2.914246270189863
2025-01-21 18:38:13.093010,1.295765554245726
2025-01-21 18:38:14.093010,0.39045189138621267
2025-01-21 18:38:15.093010,0.6030503667697236
2025-01-21 18:38:16.093010,1.3750953052480697
2025-01-21 18:38:17.093010,0.7231993253161269
2025-01-21 18:38:18.093010,0.9635804853646446
2025-01-21 18:38:19.093010,0.2195915012679025
2025-01-21 18:38:20.093010,1.2133652549152985
2025-01-21 18:38:21.093010,1.8198175704261161
2025-01-21 18:38:22.093010,0.4350970789926094
2025-01-21 18:38:23.093010,0.7971926154805231
2025-01-21 18:38:24.093010,0.7823082180297714
2025-01-21 18:38:25.093010,0.1048952220586159
2025-01-21 18:38:26.093010,0.7097193519334863
2025-01-21 18:38:27.093010,0.6646497489343659
2025-01-21 18:38:28.093010,0.32916603633550884
2025-01-21 18:38:29.093010,0.5310390991326801
2025-01-21 18:38:30.093010,1.042320464810756
2025-01-21 18:38:31.093010,1.0824046866849535
2025-01-21 18:38:32.093010,1.0669524612948746
2025-01-21 18:38:33.093010,0.6274734772885182
2025-01-21 18:38:34.093010,0.5221257850591833
2025-01-21 18:38:35.093010,0.9555868615052299
2025-01-21 18:38:36.093010,0.6832776504251157
2025-01-21 18:38:37.093010,1.4986301624294385
2025-01-21 18:38:38.093010,1.589358173918035
2025-01-21 18:38:39.093010,0.6341113564710102
2025-01-21 18:38:40.093010,0.23197823494152398
2025-01-21 18:38:41.093010,0.931104390386049
2025-01-21 18:38:42.093010,0.5381635081129743
2025-01-21 18:38:43.093010,1.2576328482158914
2025-01-21 18:38:44.093010,1.167633897686599
2025-01-21 18:38:45.093010,0.3679871495156867
2025-01-21 18:38:46.093010,1.4033612122996317
2025-01-21 18:38:47.093010,1.6669015097859117
2025-01-21 18:38:48.093010,0.9814684945222607
2025-01-21 18:38:49.093010,1.0861038852901144
2025-01-21 18:38:50.093010,0.5505869942567898
2025-01-21 18:38:51.093010,0.40942167971100574
2025-01-21 18:38:52.093010,1.4983247247301663
2025-01-21 18:38:53.093010,0.8722090299027971
2025-01-21 18:38:54.093010,0.6987636894124332
2025-01-21 18:38:55.093010,0.7024602786073613
2025-01-21 18:38:56.093010,1.1059269849035098
2025-01-21 18:38:57.093010,0.6314696166089092
2025-01-21 18:38:58.093010,0.5124464746466827
2025-01-21 18:38:59.093010,0.5840021359977956
2025-01-21 18:39:00.093010,0.6349771130032351
2025-01-21 18:39:01.093010,0.49945838015763255
2025-01-21 18:39:02.093010,0.7292816574707455
2025-01-21 18:39:03.093010,0.4855330255470889
2025-01-21 18:39:04.093010,0.4942560484432711
2025-01-21 18:39:05.093010,1.9297844983339303
2025-01-21 18:39:06.093010,0.6672248644628084
2025-01-21 18:39:07.093010,1.6831080021837068
2025-01-21 18:39:08.093010,0.2752436706793222
2025-01-21 18:39:09.093010,1.010435466173705
2025-01-21 18:39:10.093010,0.6449722566117551
2025-01-21 18:39:11.093010,1.6217347129301445
2025-01-21 18:39:12.093010,0.4424020675356242
2025-01-21 18:39:13.093010,1.6788281246324572
2025-01-21 18:39:14.093010,0.3810297314047048
2025-01-21 18:39:15.093010,0.6135375394936198
2025-01-21 18:39:16.093010,0.22102285133742094
2025-01-21 18:39:17.093010,0.5846482986033426
2025-01-21 18:39:18.093010,0.5097234098728339
2025-01-21 18:39:19.093010,0.22133873218366648
2025-01-21 18:39:20.093010,0.09275095075904134
2025-01-21 18:39:21.093010,0.9911734625366415
2025-01-21 18:39:22.093010,0.7829952057301888
2025-01-21 18:39:23.093010,0.29188314104804003
2025-01-21 18:39:24.093010,0.513540246888488
2025-01-21 18:39:25.093010,0.28006383703467996
2025-01-21 18:39:26.093010,0.4889264004778795
2025-01-21 18:39:27.093010,0.6381159705408972
2025-01-21 18:39:28.093010,0.6732834127893614
2025-01-21 18:39:29.093010,0.3255803199107625
2025-01-21 18:39:30.093010,0.4359789440450285
2025-01-21 18:39:31.093010,0.7253410272956413
2025-01-21 18:39:32.093010,0.27200832512894113
2025-01-21 18:39:33.093010,0.2897206890877392
2025-01-21 18:39:34.093010,0.5283171743214328
2025-01-21 18:39:35.093010,0.6873907714216543
2025-01-21 18:39:36.093010,0.3138107089503986
2025-01-21 18:39:37.093010,0.8198795806775088
2025-01-21 18:39:38.093010,0.4431624743271236
2025-01-21 18:39:39.093010,0.24799198306240947
2025-01-21 18:39:40.093010,0.4967361224346287
2025-01-21 18:39:41.093010,0.09627237361280955
2025-01-21 18:39:42.093010,0.07654710557603402
2025-01-21 18:39:43.093010,0.5762241171845939
2025-01-21 18:39:44.093010,0.07799482815641011
2025-01-21 18:39:45.093010,0.20378967865998607
2025-01-21 18:39:46.093010,0.8521162890941862
2025-01-21 18:39:47.093010,0.5487654442802664
2025-01-21 18:39:48.093010,0.1849802770265093
2025-01-21 18:39:49.093010,0.3978071144796999
2025-01-21 18:39:50.093010,0.09051219043587287
2025-01-21 18:39:51.093010,0.11791440207211874
2025-01-21 18:39:52.093010,0.31822343467179903
2025-01-21 18:39:53.093010,0.6141729080831673
2025-01-21 18:39:54.093010,0.35954040625035827
2025-01-21 18:39:55.093010,0.33315039013317643
2025-01-21 18:39:56.093010,0.20028152233110816
2025-01-21 18:39:57.093010,0.3843375933528197
2025-01-21 18:39:58.093010,0.6667638242032655
2025-01-21 18:39:59.093010,0.8045990419028539
2025-01-21 18:40:00.093010,0.4731096814904322
2025-01-21 18:40:01.093010,0.37860889481362603
2025-01-21 18:40:02.093010,0.46570104413583163
2025-01-21 18:40:03.093010,0.5275875040476954
2025-01-21 18:40:04.093010,0.20927072777565953
2025-01-21 18:40:05.093010,0.22870650105149187
2025-01-21 18:40:06.093010,0.16674138182446435
2025-01-21 18:40:07.093010,0.17057061570795007
2025-01-21 18:40:08.093010,1.1245879647254282
2025-01-21 18:40:09.093010,0.5942285504642295
2025-01-21 18:40:10.093010,0.15007493759187937
2025-01-21 18:40:11.093010,0.29238109962561665
2025-01-21 18:40:12.093010,0.38461837551105194
2025-01-21 18:40:13.093010,0.25971202387519926
2025-01-21 18:40:14.093010,0.0954609939435966
2025-01-21 18:40:15.093010,0.8519763238995608
2025-01-21 18:40:16.093010,0.08267216257090532
2025-01-21 18:40:17.093010,0.5778585255082915
2025-01-21 18:40:18.093010,0.27295505939689557
2025-01-21 18:40:19.093010,0.09908466912149821
2025-01-21 18:40:20.093010,0.22361649298914993
2025-01-21 18:40:21.093010,0.04654013964910654
2025-01-21 18:40:22.093010,0.3093543988833293
2025-01-21 18:40:23.093010,0.48451348171119757
2025-01-21 18:40:24.093010,0.13743175728699447
2025-01-21 18:40:25.093010,0.29989467841106576
2025-01-21 18:40:26.093010,0.017484483991329507
2025-01-21 18:40:27.093010,0.12779940755431748
2025-01-21 18:40:28.093010,0.06586862975814373
2025-01-21 18:40:29.093010,0.5257775613546798
2025-01-21 18:40:30.093010,0.2635674434805384
2025-01-21 18:40:31.093010,0.21213098096099045
2025-01-21 18:40:32.093010,0.18060561370094508
2025-01-21 18:40:33.093010,0.16674572025170614
2025-01-21 18:40:34.093010,0.43841429221052014
2025-01-21 18:40:35.093010,0.07517864323353676
2025-01-21 18:40:36.093010,0.4847709893090911
2025-01-21 18:40:37.093010,0.38544331360129
2025-01-21 18:40:38.093010,0.511646094928605
2025-01-21 18:40:39.093010,0.12695246728191253
2025-01-21 18:40:40.093010,0.5194078851207145
2025-01-21 18:40:41.093010,0.48086052074164304
2025-01-21 18:40:42.093010,0.27705831111886015
2025-01-21 18:40:43.093010,0.5171556433557633
2025-01-21 18:40:44.093010,0.09815201683294675
2025-01-21 18:40:45.093010,0.16310278649998083
2025-01-21 18:40:46.093010,0.5882314328594496
2025-01-21 18:40:47.093010,0.8873420011538371
2025-01-21 18:40:48.093010,0.03779884036739869
2025-01-21 18:40:49.093010,0.4051836212206812
2025-01-21 18:40:50.093010,0.05260536431840595
2025-01-21 18:40:51.093010,0.20096403381776823
2025-01-21 18:40:52.093010,0.08454670032615041
