,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-09 23:00:00,16.987557619172506,13.590046095338005,3.3975115238345013,12.0,-3.952380325054965,101343.26816992823
2025-01-10 00:00:00,0.0,0.0,0.0,11.25935589317277,-4.915099978862535,101081.00633523372
2025-01-10 01:00:00,0.0,0.0,0.0,12.0,-5.101505221224095,101416.73438643668
2025-01-10 02:00:00,0.0,0.0,0.0,11.293054015247314,-2.692268311193063,101034.45158093343
2025-01-10 03:00:00,5.476499741571929,4.381199793257543,1.0952999483143857,12.0,-4.567896375483849,100913.42277284082
2025-01-10 04:00:00,0.0,0.0,0.0,9.404063760916365,-4.754058742366387,101937.61746310581
2025-01-10 05:00:00,0.011080333209004017,0.008864266567203214,0.0022160666418008035,10.189007061799538,-4.891049081263715,101076.71079949895
2025-01-10 06:00:00,33.19275305990751,26.55420244792601,6.638550611981502,9.862388741672948,-4.371507798046013,101554.82354289608
2025-01-10 07:00:00,37.47404739556156,29.97923791644925,7.4948094791123125,10.95610452747933,-4.542616734664166,101455.68282431128
2025-01-10 08:00:00,0.0,0.0,0.0,10.012521842557623,-5.359850018314242,100790.75938705735
2025-01-10 09:00:00,0.0,0.0,0.0,11.900639093910348,-1.9822058486817946,101534.45400797745
2025-01-10 10:00:00,1.7749766938784435,1.419981355102755,0.35499533877568873,11.097912085556919,-4.4992102377016545,101543.73977040683
2025-01-10 11:00:00,42.4110582255958,33.928846580476645,8.482211645119161,11.337537462647502,-3.9755361083136815,101463.20302692233
2025-01-10 12:00:00,8.149927861496762,6.5199422891974095,1.6299855722993524,11.662844283467093,-3.420340376804983,100980.96538272075
2025-01-10 13:00:00,60.43118037702153,48.34494430161723,12.086236075404308,9.852177130651555,-5.526896116847736,102018.79022330215
2025-01-10 14:00:00,25.12603869247183,20.100830953977464,5.025207738494366,9.974765868046157,-4.053208633503544,101408.52085572982
2025-01-10 15:00:00,0.0,0.0,0.0,12.0,-4.070905697265862,102087.52485081909
2025-01-10 16:00:00,51.151674388442146,40.92133951075372,10.23033487768843,12.0,-4.2251087649704715,101068.5517952516
2025-01-10 17:00:00,0.0,0.0,0.0,8.67674273704333,-4.2773359084288245,100492.7441686359
2025-01-10 18:00:00,26.852255028848255,21.481804023078606,5.3704510057696515,8.883291439640086,-1.780656130547079,101137.53588908658
2025-01-10 19:00:00,0.0,0.0,0.0,9.842242365504696,-4.685107029634991,101807.31782362852
2025-01-10 20:00:00,46.2392084890135,36.9913667912108,9.2478416978027,11.98031377644721,-2.0870063214056818,101480.74854351497
2025-01-10 21:00:00,2.3304166499125167,1.8643333199300134,0.46608332998250335,8.82620132639374,-2.10791605666835,101921.8198045962
2025-01-10 22:00:00,7.10099341217652,5.6807947297412165,1.4201986824353041,9.1694966944515,-5.3505036566215844,101671.61400001508
2025-01-10 23:00:00,0.0,0.0,0.0,8.737832644855061,-2.1332149128592524,100988.8490060427
2025-01-11 00:00:00,68.399605193826,54.719684155060804,13.679921038765201,10.317054991505984,-4.3723880657435314,101718.9189079331
2025-01-11 01:00:00,1.2553122837341044,1.0042498269872835,0.2510624567468209,10.741480907615813,-3.228956278954886,101174.25405295224
2025-01-11 02:00:00,0.0,0.0,0.0,10.343775388959372,-4.676406800056479,101425.93467988343
2025-01-11 03:00:00,64.21937771212052,51.37550216969642,12.843875542424104,9.519829736282974,-3.8293596701283548,102212.93987105119
2025-01-11 04:00:00,28.06385232474513,22.451081859796105,5.612770464949026,10.502382244545252,-3.7922268097315723,101806.97105921901
2025-01-11 05:00:00,11.986275033425182,9.589020026740146,2.3972550066850364,10.840560464485606,-5.388319296235961,101661.1846045466
2025-01-11 06:00:00,23.994955706702438,19.19596456536195,4.798991141340488,9.313818473151745,-3.583398320007807,100781.30257343824
2025-01-11 07:00:00,3.0876476381564735,2.470118110525179,0.6175295276312948,8.78260759988904,-2.8817130917020157,101304.42681603953
2025-01-11 08:00:00,0.0,0.0,0.0,9.882112132797575,-4.682953023908472,101074.43525236737
2025-01-11 09:00:00,0.0,0.0,0.0,8.86305737715452,-3.79609699678166,100236.27415667028
2025-01-11 10:00:00,46.00380593972056,36.80304475177645,9.200761187944112,11.395528973786423,-4.0394347742146035,101888.31781531574
2025-01-11 11:00:00,52.74592546257728,42.19674037006183,10.549185092515458,9.490828133744982,-6.079648164602032,100840.49802805194
2025-01-11 12:00:00,27.01440256712945,21.611522053703563,5.402880513425891,11.589666982593034,-3.0111390710060406,102550.84778492255
2025-01-11 13:00:00,15.453175835953289,12.362540668762632,3.090635167190658,8.198415225734612,-4.364864306432702,100179.13356155113
2025-01-11 14:00:00,48.5430600638263,38.834448051061045,9.708612012765261,8.895901017431573,-3.371212669804064,101526.77166117322
2025-01-11 15:00:00,57.73620490217301,46.188963921738406,11.547240980434601,8.90130689155646,-5.472307642065214,101197.0088904052
2025-01-11 16:00:00,21.130440432775295,16.904352346220236,4.226088086555059,9.437772944924157,-4.054451339754394,101264.52390041263
2025-01-11 17:00:00,49.96044672059456,39.96835737647565,9.992089344118913,9.194231983191418,-3.881473982311982,101554.62651509131
2025-01-11 18:00:00,44.17601158207158,35.34080926565726,8.835202316414316,9.299568869298765,-5.277821415449035,101086.14463558281
2025-01-11 19:00:00,0.0,0.0,0.0,10.049046462483648,-3.5124291218367336,101517.96885714003
2025-01-11 20:00:00,40.706740881724265,32.565392705379416,8.141348176344854,9.545468755088162,-3.925883996604648,101220.54310126454
2025-01-11 21:00:00,0.0,0.0,0.0,10.013393461808619,-3.9676728093633855,101273.58572304685
2025-01-11 22:00:00,0.0,0.0,0.0,8.922685391798517,-4.915434557060114,101580.43833856759
2025-01-11 23:00:00,33.99774457322503,27.198195658580023,6.799548914645006,8.174868712856108,-3.390634941290071,102071.27498751931
2025-01-12 00:00:00,0.0,0.0,0.0,8.429342988727683,-2.402009333832,102106.2440375555
2025-01-12 01:00:00,97.01602824206506,77.61282259365206,19.403205648413014,8.8403263645384,-3.893957331962052,101048.48313048821
2025-01-12 02:00:00,0.0,0.0,0.0,9.441202984147962,-3.7802184993749206,101439.72125958254
2025-01-12 03:00:00,46.96549458461442,37.57239566769154,9.393098916922884,8.203967410121054,-4.13263252669473,101659.88240773063
2025-01-12 04:00:00,0.0,0.0,0.0,7.526166301354203,-4.144132616236372,101605.62324303278
2025-01-12 05:00:00,13.54036227113995,10.83228981691196,2.70807245422799,9.028602230412645,-4.750122404585479,101565.49952506932
2025-01-12 06:00:00,0.0,0.0,0.0,8.875960598863673,-2.939315139471538,100834.25246380194
2025-01-12 07:00:00,120.06714866147792,96.05371892918234,24.013429732295585,8.597895948087617,-1.3026860961655675,101166.76933343087
2025-01-12 08:00:00,0.0,0.0,0.0,9.918711285330645,-2.689732191109396,101117.04638016674
2025-01-12 09:00:00,101.54003977174979,81.23203181739984,20.30800795434996,8.885016952371537,-3.0998054788310925,101394.14621606984
2025-01-12 10:00:00,0.0,0.0,0.0,8.276823316026354,-4.444621840882401,101580.90299322069
2025-01-12 11:00:00,0.0,0.0,0.0,9.303072291780722,-2.6602874176954763,100736.52230161244
2025-01-12 12:00:00,0.0,0.0,0.0,8.695578333905297,-3.768758686980992,101930.45633526823
2025-01-12 13:00:00,65.90209459510349,52.721675676082796,13.180418919020699,9.09639835403784,-2.4015382870081314,101492.09903583801
2025-01-12 14:00:00,0.0,0.0,0.0,8.93715493461808,-3.33983126700341,100803.15424635861
2025-01-12 15:00:00,4.102624951326464,3.2820999610611716,0.8205249902652929,8.59571909530281,-3.3026845635804585,100904.4618211681
2025-01-12 16:00:00,69.79552454233419,55.83641963386736,13.95910490846684,9.45392011807437,-3.703022506500277,101035.7951735341
2025-01-12 17:00:00,54.09398139313789,43.275185114510315,10.818796278627579,8.876837768565954,-3.1800027389392285,101719.73515414399
2025-01-12 18:00:00,0.0,0.0,0.0,7.786931439271421,-4.150398183958211,101060.88240111475
2025-01-12 19:00:00,0.0,0.0,0.0,9.012950749315626,-3.8111389823239366,101038.37791649104
2025-01-12 20:00:00,77.96791069953461,62.37432855962769,15.593582139906923,7.66574224601793,-4.283479768175937,101181.65379543709
2025-01-12 21:00:00,0.0,0.0,0.0,7.2662745902557315,-3.5220613528609674,101150.79994501529
2025-01-12 22:00:00,48.029535362887636,38.42362829031011,9.605907072577528,6.971333463477157,-3.9792267054071875,101703.91900761396
2025-01-12 23:00:00,10.56052605115196,8.44842084092157,2.1121052102303923,7.996497023459643,-4.927983331386729,101494.54988788284
2025-01-13 00:00:00,0.0,0.0,0.0,7.601694103843402,-3.7748468211814563,100988.33654133572
2025-01-13 01:00:00,15.227254833608772,12.181803866887018,3.0454509667217544,6.92047779087444,-1.7977874105568235,101436.7114148339
2025-01-13 02:00:00,0.0,0.0,0.0,9.082489872714344,-3.3326737497008976,99988.45785863961
2025-01-13 03:00:00,6.153293117820397,4.922634494256318,1.2306586235640795,9.343271426468013,-3.597084555916536,101221.62507809246
2025-01-13 04:00:00,0.0,0.0,0.0,9.15538692865818,-4.270490071205712,101141.9253394581
2025-01-13 05:00:00,32.19471000627663,25.755768005021306,6.4389420012553265,7.2597088403135555,-3.730320853164331,100502.53516746333
2025-01-13 06:00:00,0.0,0.0,0.0,6.2969574788575455,-3.819369113117382,100345.37702492127
2025-01-13 07:00:00,45.662328650783415,36.529862920626734,9.132465730156683,9.672440782630074,-2.160483522915171,101460.9519898412
2025-01-13 08:00:00,0.0,0.0,0.0,8.684827244229545,-3.950541071440586,101027.05424052237
2025-01-13 09:00:00,0.0,0.0,0.0,8.681129431534188,-3.724171696087738,101576.59625316122
2025-01-13 10:00:00,53.263954652439224,42.611163721951385,10.652790930487846,7.0018209751088465,-1.7471899811507936,101349.00892579643
2025-01-13 11:00:00,61.86150639224584,49.48920511379668,12.37230127844917,7.924327784449744,-1.7590882882002798,101646.49439301205
2025-01-13 12:00:00,50.98979848615942,40.79183878892754,10.197959697231886,4.613471180478948,-3.1212347736617216,101430.39606005742
2025-01-13 13:00:00,43.034366308680525,34.42749304694442,8.606873261736105,7.612957201898997,-3.6982002894819543,100852.76802944856
2025-01-13 14:00:00,0.0,0.0,0.0,7.473804341694372,-1.757027703804731,101117.39014403312
2025-01-13 15:00:00,22.011241176657382,17.608992941325905,4.402248235331476,5.979751358417002,-2.8937977012362985,102771.63769984677
2025-01-13 16:00:00,32.30320388845377,25.84256311076302,6.460640777690755,7.06916699006837,-4.833667086030187,100924.38322200756
2025-01-13 17:00:00,13.09564491117237,10.476515928937896,2.619128982234474,8.935376771603039,-3.398871325293836,101595.26494119196
2025-01-13 18:00:00,35.36076708326654,28.28861366661323,7.0721534166533075,6.295901943287698,-2.3918616795126497,101068.81401895142
2025-01-13 19:00:00,0.0,0.0,0.0,9.224593745432287,-2.396485506178141,101621.13447346007
2025-01-13 20:00:00,39.69095860359921,31.75276688287937,7.938191720719843,7.706646285529572,-3.2982699148685093,101425.80564418994
2025-01-13 21:00:00,0.0,0.0,0.0,6.1841584413166375,-4.1399958944972735,101129.67546153905
2025-01-13 22:00:00,0.0,0.0,0.0,7.008945630102317,-3.8970600063512486,102031.72034419677
2025-01-13 23:00:00,0.0,0.0,0.0,8.490776751988204,-1.3911605885611606,101347.87670124546
2025-01-14 00:00:00,55.3697466872883,44.29579734983064,11.07394933745766,7.649584600802111,-3.2002446626176475,100330.11763772083
2025-01-14 01:00:00,0.0,0.0,0.0,7.421698154621418,-4.5112594743799725,101789.19761823125
2025-01-14 02:00:00,0.0,0.0,0.0,7.33913867427997,-3.199957538601003,101535.05995712217
2025-01-14 03:00:00,0.0,0.0,0.0,7.119217468626338,-0.893195857442191,101862.85034938394
2025-01-14 04:00:00,102.1487976949488,81.71903815595904,20.42975953898976,4.298940709911768,-3.6676413864120034,100966.51438416248
2025-01-14 05:00:00,94.49923735583367,75.59938988466693,18.899847471166733,6.871083518216266,-1.5631244187482092,100879.26722813555
2025-01-14 06:00:00,0.0,0.0,0.0,6.398943403945065,-2.202958254510762,100457.22355974818
2025-01-14 07:00:00,0.0,0.0,0.0,5.689794280216558,-2.1325699488742202,101845.71812439614
2025-01-14 08:00:00,0.0,0.0,0.0,8.250513451530683,-3.384156544120705,102010.39823329881
2025-01-14 09:00:00,0.0,0.0,0.0,6.588032955202794,-1.782107330852376,101525.8950239473
2025-01-14 10:00:00,0.0,0.0,0.0,5.741938776246721,-3.51500168884907,102371.04963858792
2025-01-14 11:00:00,18.763194203070434,15.010555362456348,3.752638840614087,4.546130128161804,-2.328778555171542,101304.16990010256
2025-01-14 12:00:00,0.0,0.0,0.0,6.114980585016614,-2.0304631647005413,101254.89837695264
2025-01-14 13:00:00,0.0,0.0,0.0,4.343209897901047,-2.042452838508906,100945.53077618167
2025-01-14 14:00:00,19.2439451824878,15.39515614599024,3.84878903649756,5.328766430730592,-2.3068377124851502,102260.61919553933
2025-01-14 15:00:00,17.719845738587004,14.175876590869604,3.543969147717401,5.08080739195634,-1.1781519651667431,101677.96751835778
2025-01-14 16:00:00,17.13188121967242,13.705504975737936,3.426376243934484,6.426276088755745,-1.0547550185903865,101042.69043233359
2025-01-14 17:00:00,0.0,0.0,0.0,6.196935877395128,-3.9724936303157454,101718.69154234658
2025-01-14 18:00:00,0.0,0.0,0.0,6.223716724298358,-2.275370778991166,100577.18765166716
2025-01-14 19:00:00,35.01624860626275,28.0129988850102,7.00324972125255,5.394632259903021,-1.7729412910268447,101710.83336610413
2025-01-14 20:00:00,0.0,0.0,0.0,4.603638577207921,-1.2151604132106013,100688.05872794506
2025-01-14 21:00:00,46.85142238249076,37.48113790599261,9.370284476498153,6.002263026329985,-1.5046362544792136,101443.50614865683
2025-01-14 22:00:00,0.0,0.0,0.0,6.343313929811954,-2.0309944361319925,101384.94352596873
2025-01-14 23:00:00,46.55645657859278,37.245165262874224,9.311291315718556,6.879022764649168,-1.9913833654734665,100418.97358827382
2025-01-15 00:00:00,0.0,0.0,0.0,8.475051183338818,-2.497148446296695,100956.39457093789
2025-01-15 01:00:00,21.519938732333866,17.215950985867092,4.303987746466773,5.433943393586735,-2.4109424559625316,101548.70682027357
2025-01-15 02:00:00,0.0,0.0,0.0,5.7846102231847984,-0.8770203046886657,100085.86265500203
2025-01-15 03:00:00,53.4977865000957,42.79822920007656,10.69955730001914,5.2953304983587355,-1.7893903605081085,101026.48139067266
2025-01-15 04:00:00,0.0,0.0,0.0,6.044493183967705,-1.649945705128846,101540.90183229327
2025-01-15 05:00:00,0.0,0.0,0.0,5.6707409575523045,-2.863213729369219,102247.42880573342
2025-01-15 06:00:00,41.76404305567643,33.411234444541144,8.352808611135286,6.322989714763517,-1.3100177139728226,101421.12919481746
2025-01-15 07:00:00,0.0,0.0,0.0,3.493275879947128,-0.617259580717046,101687.56895755784
2025-01-15 08:00:00,0.0,0.0,0.0,4.431950167735589,0.6118784311822649,102503.65922044238
2025-01-15 09:00:00,0.0,0.0,0.0,4.251768130853728,-0.4407967916542912,101543.74127352415
2025-01-15 10:00:00,0.0,0.0,0.0,3.9615977632840504,-0.3547885016657717,101284.86926080241
2025-01-15 11:00:00,0.0,0.0,0.0,3.8956889649435276,-0.04380348740964268,101094.88596920382
2025-01-15 12:00:00,0.0,0.0,0.0,4.524958566752954,-2.3928982162672012,101233.75088928666
2025-01-15 13:00:00,42.878201376295586,34.30256110103647,8.575640275259117,4.043139078904432,-2.4426289604505587,101453.3985633163
2025-01-15 14:00:00,47.359360895417005,37.88748871633361,9.471872179083402,5.204149371263753,0.004794551657759882,101839.41213545883
2025-01-15 15:00:00,59.848594928624976,47.87887594289998,11.969718985724995,5.616191105773744,-0.7873586625714801,101509.65647894645
2025-01-15 16:00:00,94.90420273981887,75.9233621918551,18.980840547963776,5.582516574438045,-1.0348164397618338,101516.76183520959
2025-01-15 17:00:00,26.23948188887545,20.99158551110036,5.24789637777509,6.402835284660062,-0.6954946909147564,100877.79544739294
2025-01-15 18:00:00,0.0,0.0,0.0,5.1408085100782674,-1.4496561221843445,101371.1665110995
2025-01-15 19:00:00,0.0,0.0,0.0,5.6144203322128385,-0.5182041101860166,101633.9043750237
2025-01-15 20:00:00,0.0,0.0,0.0,4.590545517658474,-0.9884106072948085,101148.5327662214
2025-01-15 21:00:00,0.0,0.0,0.0,4.2414885364914685,-1.4420633547829296,101204.9842071518
2025-01-15 22:00:00,65.40991031743896,52.32792825395117,13.081982063487793,5.518953390905271,-1.6684820664588464,101432.25892620222
2025-01-15 23:00:00,0.0,0.0,0.0,5.917302449701661,-0.40969259759993837,100706.67672308839
2025-01-16 00:00:00,80.13150440293894,64.10520352235116,16.02630088058779,3.565586702201307,-1.7891471475597165,101253.7799798976
2025-01-16 01:00:00,78.22638849967632,62.581110799741055,15.645277699935264,3.7318969250204126,-0.7336078300194722,102051.96101101652
2025-01-16 02:00:00,0.0,0.0,0.0,4.785859222866643,-0.7259935686931072,101207.20570933251
2025-01-16 03:00:00,0.0,0.0,0.0,4.103922875784345,0.26920976445955547,101068.46984340646
2025-01-16 04:00:00,0.4896518454423928,0.3917214763539143,0.09793036908847857,5.599613752776662,-0.9426123212482656,101143.84250603436
2025-01-16 05:00:00,0.0,0.0,0.0,4.126665238316779,-0.346882436762999,101541.95963668512
2025-01-16 06:00:00,0.0,0.0,0.0,4.0591873715595845,-0.4308578523959341,101689.0352560009
2025-01-16 07:00:00,0.0,0.0,0.0,3.0,-0.72701164437687,101889.67957980432
2025-01-16 08:00:00,24.067422049572635,19.25393763965811,4.813484409914527,5.682049421649214,-0.8420223418281977,101305.14577596732
2025-01-16 09:00:00,0.0,0.0,0.0,3.0,-1.700220053551809,101849.71072777885
2025-01-16 10:00:00,34.663414212494864,27.730731369995894,6.9326828424989735,4.047436775992122,-1.6643945281125574,100992.7781282701
2025-01-16 11:00:00,81.22566365016928,64.98053092013542,16.245132730033855,3.934534722956784,-2.465849519049661,101792.17617993504
2025-01-16 12:00:00,61.51162611532145,49.20930089225716,12.30232522306429,3.0,-0.43817860104924433,101903.74535061118
2025-01-16 13:00:00,82.45523873513514,65.96419098810811,16.49104774702703,3.0,0.20962366633443286,101100.95812267542
2025-01-16 14:00:00,0.0,0.0,0.0,4.492363958488569,-0.9049708156408696,101731.25681153729
2025-01-16 15:00:00,0.0,0.0,0.0,3.3645748293062154,-1.1217648432594904,101929.11221313932
2025-01-16 16:00:00,79.22901444807087,63.3832115584567,15.845802889614175,3.186226896843242,-1.458687801256903,101697.83957634779
2025-01-16 17:00:00,19.403026819211945,15.522421455369557,3.880605363842389,3.767924004632304,-1.2004687471849746,101545.11074292894
2025-01-16 18:00:00,63.773674093016766,51.01893927441341,12.754734818603353,3.0,0.16247941314783376,101703.61441418926
2025-01-16 19:00:00,10.548522319945628,8.438817855956502,2.1097044639891256,5.102931998464626,-0.6231582447710342,100910.7526943813
2025-01-16 20:00:00,30.991786989942653,24.793429591954123,6.198357397988531,3.0,-1.1216925283401777,101359.4020907132
2025-01-16 21:00:00,0.0,0.0,0.0,3.0,-2.128160663003238,100902.72301329061
2025-01-16 22:00:00,0.0,0.0,0.0,4.410274020956862,-0.02260853611925423,101278.2832060563
2025-01-16 23:00:00,46.801378690826056,37.44110295266085,9.360275738165212,3.144037937334975,-0.9436415723532672,101091.62714379528
2025-01-17 00:00:00,8.962720703586696,7.170176562869357,1.7925441407173393,3.4241992233354397,-0.9286426458734341,101721.82751679864
2025-01-17 01:00:00,0.0,0.0,0.0,3.0,0.2487426316303296,101949.50198195635
2025-01-17 02:00:00,42.133001327873565,33.70640106229885,8.426600265574713,3.9781785727963985,1.0650136068860097,102021.56173606766
2025-01-17 03:00:00,0.0,0.0,0.0,3.0,1.1293928108297708,101696.50666283086
2025-01-17 04:00:00,0.0,0.0,0.0,3.7142517162180946,-0.009795545554431448,101444.07204475954
2025-01-17 05:00:00,0.0,0.0,0.0,3.9657731842643584,0.4367545149146972,102016.43015806217
2025-01-17 06:00:00,0.0,0.0,0.0,4.434312401364729,-0.9004052856632897,101346.5059688845
2025-01-17 07:00:00,75.99657117632474,60.79725694105979,15.199314235264948,3.0,0.4518892149301401,101175.64963851248
2025-01-17 08:00:00,0.0,0.0,0.0,3.088273917550274,-1.9786487193488589,101226.05778046929
