,MarketPrice
2025-01-12 01:00:00,55.78117716972215
2025-01-12 02:00:00,65.26040160960649
2025-01-12 03:00:00,64.2380945311209
2025-01-12 04:00:00,79.19876591292677
2025-01-12 05:00:00,77.3631851829238
2025-01-12 06:00:00,67.74823097022329
2025-01-12 07:00:00,68.07907381143671
2025-01-12 08:00:00,63.658569519050985
2025-01-12 09:00:00,59.920317656969466
2025-01-12 10:00:00,59.982319978183185
2025-01-12 11:00:00,56.08319755692993
2025-01-12 12:00:00,53.92225226768425
2025-01-12 13:00:00,43.768699802405145
2025-01-12 14:00:00,41.28633515356725
2025-01-12 15:00:00,36.116061087172596
2025-01-12 16:00:00,31.958078956604805
2025-01-12 17:00:00,24.65437726183306
2025-01-12 18:00:00,18.033662512070038
2025-01-12 19:00:00,25.867851050596425
2025-01-12 20:00:00,36.766081291094295
2025-01-12 21:00:00,41.856293019135634
2025-01-12 22:00:00,34.981783980424645
2025-01-12 23:00:00,39.75653746541168
2025-01-13 00:00:00,41.28487966006896
2025-01-13 01:00:00,53.67459838985836
2025-01-13 02:00:00,68.63689796855175
2025-01-13 03:00:00,61.400109624006674
2025-01-13 04:00:00,68.72161576559736
2025-01-13 05:00:00,69.83209323286752
2025-01-13 06:00:00,74.03705267982426
2025-01-13 07:00:00,66.75242323926074
2025-01-13 08:00:00,69.81702458068362
2025-01-13 09:00:00,64.03633923677822
2025-01-13 10:00:00,49.669047051550585
2025-01-13 11:00:00,62.497167754757946
2025-01-13 12:00:00,50.971112961248686
2025-01-13 13:00:00,40.39841881082149
2025-01-13 14:00:00,32.48314444040984
2025-01-13 15:00:00,31.570110319600538
2025-01-13 16:00:00,36.35057332901067
2025-01-13 17:00:00,26.367899856756537
2025-01-13 18:00:00,27.237496883438485
2025-01-13 19:00:00,27.925230471013098
2025-01-13 20:00:00,34.78229275677464
2025-01-13 21:00:00,39.98727798120759
2025-01-13 22:00:00,36.67028216236403
2025-01-13 23:00:00,35.365738934908265
2025-01-14 00:00:00,48.2451503111691
2025-01-14 01:00:00,45.44772260529401
2025-01-14 02:00:00,66.55255786246406
2025-01-14 03:00:00,65.62845146434354
2025-01-14 04:00:00,69.3884980402435
2025-01-14 05:00:00,67.52779545440352
2025-01-14 06:00:00,70.31863850590292
2025-01-14 07:00:00,62.76515784333504
2025-01-14 08:00:00,62.09776200405902
2025-01-14 09:00:00,63.59385555911016
2025-01-14 10:00:00,65.01996088707922
2025-01-14 11:00:00,56.866272053322675
2025-01-14 12:00:00,47.6698246076045
2025-01-14 13:00:00,46.30788609380633
2025-01-14 14:00:00,44.329787022858085
2025-01-14 15:00:00,42.12470486948376
2025-01-14 16:00:00,28.640315139483267
2025-01-14 17:00:00,35.787908101937674
2025-01-14 18:00:00,32.02947609101088
2025-01-14 19:00:00,30.735816669599753
2025-01-14 20:00:00,38.11278003580183
2025-01-14 21:00:00,36.60330776847712
2025-01-14 22:00:00,39.23613691357217
2025-01-14 23:00:00,44.25924991827669
2025-01-15 00:00:00,59.052656309262304
2025-01-15 01:00:00,56.61411710922619
2025-01-15 02:00:00,65.44091698861395
2025-01-15 03:00:00,65.9405673125891
2025-01-15 04:00:00,65.87526531949469
2025-01-15 05:00:00,70.130385378996
2025-01-15 06:00:00,79.75396323773184
2025-01-15 07:00:00,68.62778169997051
2025-01-15 08:00:00,70.32459731564329
2025-01-15 09:00:00,65.8047916009413
2025-01-15 10:00:00,63.328312331736186
2025-01-15 11:00:00,53.07938750449447
2025-01-15 12:00:00,40.01114362319075
2025-01-15 13:00:00,41.28618169305559
2025-01-15 14:00:00,32.65974281580169
2025-01-15 15:00:00,42.0970799665885
2025-01-15 16:00:00,25.593424957303398
2025-01-15 17:00:00,35.39983693689657
2025-01-15 18:00:00,27.66196379488274
2025-01-15 19:00:00,23.84541758701494
2025-01-15 20:00:00,30.305322595865515
2025-01-15 21:00:00,37.495763667745024
2025-01-15 22:00:00,42.69534110804513
2025-01-15 23:00:00,43.68001679875466
2025-01-16 00:00:00,50.642307886294084
2025-01-16 01:00:00,54.36424644501105
2025-01-16 02:00:00,57.641206460368714
2025-01-16 03:00:00,63.87559697611953
2025-01-16 04:00:00,73.69287524311267
2025-01-16 05:00:00,69.29141644551565
2025-01-16 06:00:00,77.50510500603303
2025-01-16 07:00:00,69.99771679873658
2025-01-16 08:00:00,74.04456128245047
2025-01-16 09:00:00,57.848935850322526
2025-01-16 10:00:00,55.64783916417493
2025-01-16 11:00:00,62.02612013574774
2025-01-16 12:00:00,46.87588634733119
2025-01-16 13:00:00,50.52401971477158
2025-01-16 14:00:00,33.170074986940584
2025-01-16 15:00:00,38.149812387242086
2025-01-16 16:00:00,28.457663734391836
2025-01-16 17:00:00,27.9404601311836
2025-01-16 18:00:00,33.867935430139745
2025-01-16 19:00:00,24.5992994630671
2025-01-16 20:00:00,19.295154498866367
2025-01-16 21:00:00,34.197731708213915
2025-01-16 22:00:00,45.049717771684044
2025-01-16 23:00:00,44.85958835356055
2025-01-17 00:00:00,48.38465878915018
2025-01-17 01:00:00,54.817029803856705
2025-01-17 02:00:00,54.88025570894636
2025-01-17 03:00:00,57.895574570371735
2025-01-17 04:00:00,53.34243337413669
2025-01-17 05:00:00,74.68333646777539
2025-01-17 06:00:00,62.73770562309278
2025-01-17 07:00:00,72.2082391042642
2025-01-17 08:00:00,74.6526749208418
2025-01-17 09:00:00,70.35284603784876
2025-01-17 10:00:00,49.48576061117993
2025-01-17 11:00:00,60.51432345146995
2025-01-17 12:00:00,49.80116460722044
2025-01-17 13:00:00,37.856420066261535
2025-01-17 14:00:00,42.78922838288626
2025-01-17 15:00:00,37.55755990452877
2025-01-17 16:00:00,34.69492480715679
2025-01-17 17:00:00,20.586145676743236
2025-01-17 18:00:00,28.774715633824137
2025-01-17 19:00:00,39.23117752449595
2025-01-17 20:00:00,28.462631060007055
2025-01-17 21:00:00,34.541093560449774
2025-01-17 22:00:00,34.42263702318833
2025-01-17 23:00:00,42.35075223328645
2025-01-18 00:00:00,51.58522459728207
2025-01-18 01:00:00,54.658580864760324
2025-01-18 02:00:00,68.11729433956806
2025-01-18 03:00:00,62.6705277908203
2025-01-18 04:00:00,67.94595492522119
2025-01-18 05:00:00,71.45010958757751
2025-01-18 06:00:00,76.09525085284099
2025-01-18 07:00:00,69.0716613176053
2025-01-18 08:00:00,66.1450715474416
2025-01-18 09:00:00,59.82780958571286
2025-01-18 10:00:00,72.09271188321688
2025-01-18 11:00:00,47.959122261612485
2025-01-18 12:00:00,52.306975581075974
2025-01-18 13:00:00,44.63429757228552
2025-01-18 14:00:00,36.59907474046827
2025-01-18 15:00:00,35.0504039805765
2025-01-18 16:00:00,28.478963115769137
2025-01-18 17:00:00,37.419687838773555
2025-01-18 18:00:00,35.96716218252158
2025-01-18 19:00:00,22.67538398408963
2025-01-18 20:00:00,28.40454675900564
2025-01-18 21:00:00,36.35299579094785
2025-01-18 22:00:00,43.470355158461544
2025-01-18 23:00:00,47.840003229110394
2025-01-19 00:00:00,54.553381870037015
2025-01-19 01:00:00,59.46087144859593
2025-01-19 02:00:00,52.62468108358202
2025-01-19 03:00:00,58.645684123440944
2025-01-19 04:00:00,69.71990199046108
2025-01-19 05:00:00,66.70461863730449
2025-01-19 06:00:00,67.64899256021955
2025-01-19 07:00:00,72.35195729701195
2025-01-19 08:00:00,64.22220974620043
2025-01-19 09:00:00,58.37320102026471
2025-01-19 10:00:00,56.490540031361206
2025-01-19 11:00:00,43.33627066070521
2025-01-19 12:00:00,50.746855648006
2025-01-19 13:00:00,55.0761607074637
2025-01-19 14:00:00,37.79634883760739
2025-01-19 15:00:00,29.143890005783277
2025-01-19 16:00:00,26.200713767891457
2025-01-19 17:00:00,24.49980141084749
2025-01-19 18:00:00,25.318616787476174
2025-01-19 19:00:00,26.978505613909302
2025-01-19 20:00:00,29.864397094283618
2025-01-19 21:00:00,32.21916699580018
2025-01-19 22:00:00,40.19984978918371
2025-01-19 23:00:00,40.13521442325987
2025-01-20 00:00:00,49.72304229982773
2025-01-20 01:00:00,46.517028623795795
2025-01-20 02:00:00,55.888871922914824
2025-01-20 03:00:00,68.64565223849748
2025-01-20 04:00:00,64.43390796691487
2025-01-20 05:00:00,74.12811988245835
2025-01-20 06:00:00,67.85138787526839
2025-01-20 07:00:00,66.3081781410356
2025-01-20 08:00:00,67.02216507816703
2025-01-20 09:00:00,59.77289442081402
2025-01-20 10:00:00,53.133002332169696
2025-01-20 11:00:00,59.03385787838033
2025-01-20 12:00:00,49.582251241236044
2025-01-20 13:00:00,48.735594395594966
2025-01-20 14:00:00,41.77428312993371
2025-01-20 15:00:00,36.04647944485364
2025-01-20 16:00:00,24.7876883059264
2025-01-20 17:00:00,33.560218220397395
2025-01-20 18:00:00,38.059560658732686
2025-01-20 19:00:00,29.336988259084034
2025-01-20 20:00:00,38.24617949460466
2025-01-20 21:00:00,37.621381878062245
2025-01-20 22:00:00,35.36200048318484
2025-01-20 23:00:00,45.283837159738425
2025-01-21 00:00:00,56.122041645240024
2025-01-21 01:00:00,49.83828646436213
2025-01-21 02:00:00,58.63588880030565
2025-01-21 03:00:00,67.1517647706497
2025-01-21 04:00:00,68.50251835603117
2025-01-21 05:00:00,69.56990719344297
2025-01-21 06:00:00,70.70918019167281
2025-01-21 07:00:00,63.95028323124024
2025-01-21 08:00:00,72.61717910126296
2025-01-21 09:00:00,66.65607743037545
2025-01-21 10:00:00,57.07402080113826
2025-01-21 11:00:00,44.265910815794406
2025-01-21 12:00:00,42.74360449557075
2025-01-21 13:00:00,43.35190462093392
2025-01-21 14:00:00,42.168105206564
2025-01-21 15:00:00,35.158135526750584
2025-01-21 16:00:00,43.944630311731004
2025-01-21 17:00:00,37.19457203833454
2025-01-21 18:00:00,27.872249369574398
2025-01-21 19:00:00,22.921172666067005
2025-01-21 20:00:00,36.64737346066685
2025-01-21 21:00:00,33.902894400370165
2025-01-21 22:00:00,46.50233457211382
2025-01-21 23:00:00,47.457997335763956
2025-01-22 00:00:00,47.68028077725552
2025-01-22 01:00:00,45.410162857365385
2025-01-22 02:00:00,59.924969148760894
2025-01-22 03:00:00,61.95865647879551
2025-01-22 04:00:00,65.90580012370916
2025-01-22 05:00:00,60.02724554532522
2025-01-22 06:00:00,71.08642009558433
2025-01-22 07:00:00,71.06960670173602
2025-01-22 08:00:00,64.69444884801885
2025-01-22 09:00:00,68.51487558247663
2025-01-22 10:00:00,53.174347479635784
2025-01-22 11:00:00,49.323473649983825
2025-01-22 12:00:00,48.47088184388944
2025-01-22 13:00:00,41.53004445998094
2025-01-22 14:00:00,57.27422491769582
2025-01-22 15:00:00,35.75573087229778
2025-01-22 16:00:00,37.59962390993023
2025-01-22 17:00:00,23.249173683923253
2025-01-22 18:00:00,16.06330179210105
2025-01-22 19:00:00,29.89267497369076
2025-01-22 20:00:00,28.67893877875538
2025-01-22 21:00:00,31.859444404314104
2025-01-22 22:00:00,33.65267512594777
2025-01-22 23:00:00,50.97612477825812
2025-01-23 00:00:00,51.95861535110168
2025-01-23 01:00:00,51.269260253580825
2025-01-23 02:00:00,57.191442373383936
2025-01-23 03:00:00,72.69431002840743
2025-01-23 04:00:00,75.78175700560912
2025-01-23 05:00:00,58.77002735299349
2025-01-23 06:00:00,70.79314143566884
2025-01-23 07:00:00,65.58643732145698
2025-01-23 08:00:00,67.10329759828319
2025-01-23 09:00:00,67.49371290505661
2025-01-23 10:00:00,54.38079371795411
2025-01-23 11:00:00,56.42879005475661
2025-01-23 12:00:00,44.75076129082368
2025-01-23 13:00:00,49.69288078981269
2025-01-23 14:00:00,44.82382799028895
2025-01-23 15:00:00,29.208895365793467
2025-01-23 16:00:00,34.61292975167878
2025-01-23 17:00:00,33.26158854798609
2025-01-23 18:00:00,29.730791616283017
2025-01-23 19:00:00,32.64043535878154
2025-01-23 20:00:00,36.246680330425015
2025-01-23 21:00:00,33.24800590787397
2025-01-23 22:00:00,35.41676949021337
2025-01-23 23:00:00,41.57639081027758
2025-01-24 00:00:00,45.678526322360135
2025-01-24 01:00:00,49.9362795377876
2025-01-24 02:00:00,56.64163472650433
2025-01-24 03:00:00,65.31227729489989
2025-01-24 04:00:00,58.776081023887244
2025-01-24 05:00:00,69.34215631032104
2025-01-24 06:00:00,69.447378984255
2025-01-24 07:00:00,60.93338332541748
2025-01-24 08:00:00,72.87426728036259
2025-01-24 09:00:00,69.89348081473425
2025-01-24 10:00:00,63.37122517605295
2025-01-24 11:00:00,57.62013607414688
2025-01-24 12:00:00,52.21886372811415
2025-01-24 13:00:00,37.33329985368644
2025-01-24 14:00:00,44.49617581190606
2025-01-24 15:00:00,42.29554406379106
2025-01-24 16:00:00,29.027775063216676
2025-01-24 17:00:00,30.406993071886536
2025-01-24 18:00:00,19.554067390153897
2025-01-24 19:00:00,31.109575475361137
2025-01-24 20:00:00,35.866770221938594
2025-01-24 21:00:00,45.75179892878772
2025-01-24 22:00:00,44.16612538011598
2025-01-24 23:00:00,43.58189772665838
2025-01-25 00:00:00,43.13883065979603
2025-01-25 01:00:00,57.40695044753405
2025-01-25 02:00:00,65.1418453873949
2025-01-25 03:00:00,52.071502566162195
2025-01-25 04:00:00,68.64453198015742
2025-01-25 05:00:00,66.80419096843411
2025-01-25 06:00:00,66.6783610970487
2025-01-25 07:00:00,65.13138027950343
2025-01-25 08:00:00,58.297830872943834
2025-01-25 09:00:00,75.27933817676085
2025-01-25 10:00:00,53.51766229633281
2025-01-25 11:00:00,66.05128115721533
2025-01-25 12:00:00,54.9210408128708
2025-01-25 13:00:00,44.84931051202897
2025-01-25 14:00:00,36.866010789775046
2025-01-25 15:00:00,35.74861538329253
2025-01-25 16:00:00,38.75167198575542
2025-01-25 17:00:00,35.32565968889761
2025-01-25 18:00:00,30.34771470559783
2025-01-25 19:00:00,26.064650349160857
2025-01-25 20:00:00,28.343974266289955
2025-01-25 21:00:00,33.24615841582926
2025-01-25 22:00:00,37.13249301020221
2025-01-25 23:00:00,54.47085134910393
2025-01-26 00:00:00,56.06430528569104
2025-01-26 01:00:00,60.58601741971663
2025-01-26 02:00:00,63.23992670217453
2025-01-26 03:00:00,65.13120226273428
2025-01-26 04:00:00,59.898532958174776
2025-01-26 05:00:00,72.66329712923077
2025-01-26 06:00:00,77.23864602090035
2025-01-26 07:00:00,66.15033940425987
2025-01-26 08:00:00,63.74291098167472
2025-01-26 09:00:00,67.5428189404141
2025-01-26 10:00:00,63.995356183791934
2025-01-26 11:00:00,49.98275474002824
2025-01-26 12:00:00,53.45565108126365
2025-01-26 13:00:00,47.640917111541654
2025-01-26 14:00:00,45.277926654823084
2025-01-26 15:00:00,32.80196429536192
2025-01-26 16:00:00,30.282304853301753
2025-01-26 17:00:00,26.63934207509757
2025-01-26 18:00:00,29.362162961475892
2025-01-26 19:00:00,30.812188586031063
2025-01-26 20:00:00,34.2500593601521
2025-01-26 21:00:00,35.39893721555084
2025-01-26 22:00:00,37.79817961581763
2025-01-26 23:00:00,44.39986872716478
2025-01-27 00:00:00,45.25715260984583
2025-01-27 01:00:00,56.80303690775141
2025-01-27 02:00:00,53.410253943542806
2025-01-27 03:00:00,63.64996001852929
2025-01-27 04:00:00,73.02603988237713
2025-01-27 05:00:00,67.54749989662794
2025-01-27 06:00:00,69.71269052269294
2025-01-27 07:00:00,67.99018698346397
2025-01-27 08:00:00,59.30512400405102
2025-01-27 09:00:00,67.8507093429276
2025-01-27 10:00:00,55.634580832326236
2025-01-27 11:00:00,57.320708427699
2025-01-27 12:00:00,63.375385799361595
2025-01-27 13:00:00,45.6795457683356
2025-01-27 14:00:00,49.75679898372812
2025-01-27 15:00:00,44.89828959657531
2025-01-27 16:00:00,23.544867416014903
2025-01-27 17:00:00,21.942042405958013
2025-01-27 18:00:00,23.11077124229771
2025-01-27 19:00:00,29.773755891696464
2025-01-27 20:00:00,27.124138507025975
2025-01-27 21:00:00,26.737433914153353
2025-01-27 22:00:00,38.907460275117224
2025-01-27 23:00:00,42.69098095828548
2025-01-28 00:00:00,55.43203870906082
2025-01-28 01:00:00,52.980344435926256
2025-01-28 02:00:00,70.0723630235286
2025-01-28 03:00:00,60.567410941842006
2025-01-28 04:00:00,68.05788937347647
2025-01-28 05:00:00,74.42304872518648
2025-01-28 06:00:00,75.09434895831552
2025-01-28 07:00:00,67.47878008409168
2025-01-28 08:00:00,67.92271353636232
2025-01-28 09:00:00,67.29755013035863
2025-01-28 10:00:00,59.328743823530345
2025-01-28 11:00:00,53.10172155766066
2025-01-28 12:00:00,55.026598616698664
2025-01-28 13:00:00,50.8244821410855
2025-01-28 14:00:00,34.330110647128635
2025-01-28 15:00:00,38.859056090577575
2025-01-28 16:00:00,36.142953908663685
2025-01-28 17:00:00,32.02120283591446
2025-01-28 18:00:00,34.94522993658869
2025-01-28 19:00:00,27.443530047832883
2025-01-28 20:00:00,37.1897863724145
2025-01-28 21:00:00,32.15224240831555
2025-01-28 22:00:00,39.42771500071713
2025-01-28 23:00:00,43.300611223184276
2025-01-29 00:00:00,52.74788324264774
2025-01-29 01:00:00,45.998905687592995
2025-01-29 02:00:00,55.129059702737834
2025-01-29 03:00:00,65.81173447930485
2025-01-29 04:00:00,67.23827793266697
2025-01-29 05:00:00,64.03887098225289
2025-01-29 06:00:00,64.78376466035984
2025-01-29 07:00:00,70.3151537034089
2025-01-29 08:00:00,66.0511544648695
2025-01-29 09:00:00,71.19983010588702
2025-01-29 10:00:00,56.25573602235411
2025-01-29 11:00:00,56.48359128901002
2025-01-29 12:00:00,50.11051140296038
2025-01-29 13:00:00,55.67991320995327
2025-01-29 14:00:00,42.81260679031466
2025-01-29 15:00:00,32.70180783568452
2025-01-29 16:00:00,31.956990882163666
2025-01-29 17:00:00,34.015452286450895
2025-01-29 18:00:00,33.375151348699816
2025-01-29 19:00:00,30.592932828867752
2025-01-29 20:00:00,34.35229681448123
2025-01-29 21:00:00,34.12458131040837
2025-01-29 22:00:00,39.43913395282141
2025-01-29 23:00:00,49.197543914735725
2025-01-30 00:00:00,61.32537778002694
2025-01-30 01:00:00,53.65035239200188
2025-01-30 02:00:00,56.81582267208385
2025-01-30 03:00:00,62.06886477259932
2025-01-30 04:00:00,64.28926390934575
2025-01-30 05:00:00,67.65917082581568
2025-01-30 06:00:00,64.44741878589693
2025-01-30 07:00:00,68.85967287215121
2025-01-30 08:00:00,65.4902477049837
2025-01-30 09:00:00,57.58936629136407
2025-01-30 10:00:00,54.863914336435144
2025-01-30 11:00:00,59.94255269039232
2025-01-30 12:00:00,54.752373040059545
2025-01-30 13:00:00,45.12787057583534
2025-01-30 14:00:00,38.724959396443346
2025-01-30 15:00:00,35.61473156024343
2025-01-30 16:00:00,35.383159708193084
2025-01-30 17:00:00,27.797216941892508
2025-01-30 18:00:00,31.351353991792152
2025-01-30 19:00:00,31.926970345094738
2025-01-30 20:00:00,29.469642322286937
2025-01-30 21:00:00,32.255126656505496
2025-01-30 22:00:00,45.02473256267646
2025-01-30 23:00:00,37.244378679798686
2025-01-31 00:00:00,58.52923936486709
2025-01-31 01:00:00,43.40405887961842
2025-01-31 02:00:00,46.81089805445927
2025-01-31 03:00:00,63.654121180007486
2025-01-31 04:00:00,78.80495970212708
2025-01-31 05:00:00,72.51040417103003
2025-01-31 06:00:00,69.2549056139259
2025-01-31 07:00:00,70.35240238060115
2025-01-31 08:00:00,75.27234589869491
2025-01-31 09:00:00,67.78427700638834
2025-01-31 10:00:00,58.83642022485049
2025-01-31 11:00:00,53.94181007111904
2025-01-31 12:00:00,50.87883102959559
2025-01-31 13:00:00,39.65218746903668
2025-01-31 14:00:00,40.87328256127107
2025-01-31 15:00:00,32.43022338625794
2025-01-31 16:00:00,34.47460538867399
2025-01-31 17:00:00,32.31133142963486
2025-01-31 18:00:00,19.166447322993037
2025-01-31 19:00:00,36.472977712704925
2025-01-31 20:00:00,36.67527754947067
2025-01-31 21:00:00,46.68845936077818
2025-01-31 22:00:00,44.378780913148276
2025-01-31 23:00:00,47.079858973768445
2025-02-01 00:00:00,49.25530623367826
2025-02-01 01:00:00,49.60641647524003
2025-02-01 02:00:00,57.14059301872427
2025-02-01 03:00:00,67.51263180779944
2025-02-01 04:00:00,59.96594228719778
2025-02-01 05:00:00,68.7828681908917
2025-02-01 06:00:00,69.9505836247687
2025-02-01 07:00:00,62.83459679633128
2025-02-01 08:00:00,67.42985225321442
2025-02-01 09:00:00,68.31374542636412
2025-02-01 10:00:00,58.626152743683015
2025-02-01 11:00:00,50.62245584543352
2025-02-01 12:00:00,57.2565011910185
2025-02-01 13:00:00,32.387407326321
2025-02-01 14:00:00,35.417630719735726
2025-02-01 15:00:00,35.48606863823676
2025-02-01 16:00:00,32.43051006040357
2025-02-01 17:00:00,36.22575066355939
2025-02-01 18:00:00,30.08552100015897
2025-02-01 19:00:00,28.50474921299678
2025-02-01 20:00:00,31.203445012485727
2025-02-01 21:00:00,30.86070172541453
2025-02-01 22:00:00,37.19731265750976
2025-02-01 23:00:00,45.58157264702162
2025-02-02 00:00:00,58.4619233053809
2025-02-02 01:00:00,60.92783655573188
2025-02-02 02:00:00,59.30241583723474
2025-02-02 03:00:00,62.20569757704858
2025-02-02 04:00:00,65.90996210068697
2025-02-02 05:00:00,78.30085808365233
2025-02-02 06:00:00,76.96265955837139
2025-02-02 07:00:00,72.01595203158932
2025-02-02 08:00:00,71.35233470307762
2025-02-02 09:00:00,61.98888958916096
2025-02-02 10:00:00,60.71295954277263
2025-02-02 11:00:00,58.085868031898634
2025-02-02 12:00:00,59.12247881070811
2025-02-02 13:00:00,41.77345054817292
2025-02-02 14:00:00,34.93899993005879
2025-02-02 15:00:00,31.278038346113487
2025-02-02 16:00:00,30.0558159134199
2025-02-02 17:00:00,36.47903302223189
2025-02-02 18:00:00,32.33631810479771
2025-02-02 19:00:00,28.17022156560599
2025-02-02 20:00:00,26.0501804181932
2025-02-02 21:00:00,38.00031389732742
2025-02-02 22:00:00,38.07117661716373
2025-02-02 23:00:00,49.3445904522342
2025-02-03 00:00:00,50.812872991287115
2025-02-03 01:00:00,59.023919122075334
2025-02-03 02:00:00,62.69512924331107
2025-02-03 03:00:00,60.260527646343846
2025-02-03 04:00:00,71.97123389495701
2025-02-03 05:00:00,73.13987825630471
2025-02-03 06:00:00,72.42513880744212
2025-02-03 07:00:00,75.00004632452286
2025-02-03 08:00:00,67.46415002010215
2025-02-03 09:00:00,59.585948465019726
2025-02-03 10:00:00,51.469483914239966
2025-02-03 11:00:00,57.26234834086549
2025-02-03 12:00:00,47.15928114327589
2025-02-03 13:00:00,35.92170044797218
2025-02-03 14:00:00,45.20348947368817
2025-02-03 15:00:00,34.05649338928599
2025-02-03 16:00:00,41.457072311237525
2025-02-03 17:00:00,28.51143280045835
