,MarketPrice
2025-02-04 04:39:10,48.821462041567194
2025-02-04 05:39:10,72.54081192319077
2025-02-04 06:39:10,70.19442847158196
2025-02-04 07:39:10,69.59793591565129
2025-02-04 08:39:10,69.32438068826697
2025-02-04 09:39:10,67.19989974383198
2025-02-04 10:39:10,55.15425151081078
2025-02-04 11:39:10,60.61513677304277
2025-02-04 12:39:10,49.11482909276739
2025-02-04 13:39:10,50.84214521087338
2025-02-04 14:39:10,46.03206835733854
2025-02-04 15:39:10,32.5609178975769
2025-02-04 16:39:10,34.83840553411672
2025-02-04 17:39:10,30.81376761745064
2025-02-04 18:39:10,29.2022626386536
2025-02-04 19:39:10,47.26161359023353
2025-02-04 20:39:10,28.373167040554886
2025-02-04 21:39:10,38.93334298661716
2025-02-04 22:39:10,46.6737032839241
2025-02-04 23:39:10,48.294645277034334
2025-02-05 00:39:10,46.81246784877248
2025-02-05 01:39:10,59.96261744753866
2025-02-05 02:39:10,54.12206401487777
2025-02-05 03:39:10,67.26911640581393
2025-02-05 04:39:10,69.57108485944299
2025-02-05 05:39:10,74.54220697342018
2025-02-05 06:39:10,60.51623959282408
2025-02-05 07:39:10,77.87999772943293
2025-02-05 08:39:10,61.16075320245066
2025-02-05 09:39:10,70.53188872119617
2025-02-05 10:39:10,67.8628217647547
2025-02-05 11:39:10,42.62241817210217
2025-02-05 12:39:10,49.90753252118985
2025-02-05 13:39:10,45.27053226901364
2025-02-05 14:39:10,46.3291423121971
2025-02-05 15:39:10,33.90592993507187
2025-02-05 16:39:10,39.63992778410362
2025-02-05 17:39:10,29.90925129156253
2025-02-05 18:39:10,30.921516851238486
2025-02-05 19:39:10,36.89106553967798
2025-02-05 20:39:10,42.63174169655078
2025-02-05 21:39:10,29.900060522322566
2025-02-05 22:39:10,38.85192176331657
2025-02-05 23:39:10,51.98005255530038
2025-02-06 00:39:10,64.55354241374431
2025-02-06 01:39:10,54.284184698565184
2025-02-06 02:39:10,58.71273910587093
2025-02-06 03:39:10,62.32905194051002
2025-02-06 04:39:10,67.90620366878177
2025-02-06 05:39:10,60.929887130044555
2025-02-06 06:39:10,67.00664365839782
2025-02-06 07:39:10,67.52594872573579
2025-02-06 08:39:10,65.81924508113212
2025-02-06 09:39:10,63.81411685530529
2025-02-06 10:39:10,56.90184603613487
2025-02-06 11:39:10,51.74159669994721
2025-02-06 12:39:10,50.6933894703693
2025-02-06 13:39:10,43.4101360651859
2025-02-06 14:39:10,39.87423298069546
2025-02-06 15:39:10,40.489038429813675
2025-02-06 16:39:10,31.958667188558948
2025-02-06 17:39:10,31.82402557104198
2025-02-06 18:39:10,24.168621195706987
2025-02-06 19:39:10,32.862273842196934
2025-02-06 20:39:10,41.556179777147776
2025-02-06 21:39:10,36.17609048014324
2025-02-06 22:39:10,31.245943801545472
2025-02-06 23:39:10,37.5124817487752
2025-02-07 00:39:10,42.78780180347533
2025-02-07 01:39:10,60.43223713269704
2025-02-07 02:39:10,58.78792062587162
2025-02-07 03:39:10,70.20581523699481
2025-02-07 04:39:10,69.65752367504506
2025-02-07 05:39:10,75.20443933888079
2025-02-07 06:39:10,65.09089601961234
2025-02-07 07:39:10,79.32541349220263
2025-02-07 08:39:10,67.98300633023638
2025-02-07 09:39:10,71.29991673846236
2025-02-07 10:39:10,55.728764054077715
2025-02-07 11:39:10,54.847296980964565
2025-02-07 12:39:10,49.0541306743068
2025-02-07 13:39:10,33.58007883223133
2025-02-07 14:39:10,51.588959463733836
2025-02-07 15:39:10,26.53911366349145
2025-02-07 16:39:10,30.97475812204422
2025-02-07 17:39:10,30.44272792203522
2025-02-07 18:39:10,24.823914864990407
2025-02-07 19:39:10,29.190421045421022
2025-02-07 20:39:10,29.4626808975391
2025-02-07 21:39:10,39.52744533235373
2025-02-07 22:39:10,42.11753582029835
2025-02-07 23:39:10,53.18367643815161
2025-02-08 00:39:10,46.97881253436352
2025-02-08 01:39:10,51.00301166796226
2025-02-08 02:39:10,54.15178580661962
2025-02-08 03:39:10,62.12054452561609
2025-02-08 04:39:10,65.84702469719274
2025-02-08 05:39:10,67.23662275646637
2025-02-08 06:39:10,75.69023494617537
2025-02-08 07:39:10,59.667171816848295
2025-02-08 08:39:10,69.27910748230626
2025-02-08 09:39:10,70.48609347872839
2025-02-08 10:39:10,64.40860374330545
2025-02-08 11:39:10,60.257571877375355
2025-02-08 12:39:10,51.60689872666756
2025-02-08 13:39:10,55.553121636349296
2025-02-08 14:39:10,37.30885343532376
2025-02-08 15:39:10,40.464380599499755
2025-02-08 16:39:10,36.36274821874867
2025-02-08 17:39:10,36.537510504860855
2025-02-08 18:39:10,31.78814637524476
2025-02-08 19:39:10,30.163243773801526
2025-02-08 20:39:10,29.510251992438064
2025-02-08 21:39:10,41.8456274015398
2025-02-08 22:39:10,36.693557989387976
2025-02-08 23:39:10,44.61184361751503
2025-02-09 00:39:10,45.39352887716823
2025-02-09 01:39:10,55.13705668574601
2025-02-09 02:39:10,64.12005234798522
2025-02-09 03:39:10,69.82091951749196
2025-02-09 04:39:10,72.90410222549332
2025-02-09 05:39:10,62.29748662887871
2025-02-09 06:39:10,66.34941509303657
2025-02-09 07:39:10,66.02367246273711
2025-02-09 08:39:10,64.49740925136395
2025-02-09 09:39:10,61.7926883269012
2025-02-09 10:39:10,64.13994310258322
2025-02-09 11:39:10,54.20243602310848
2025-02-09 12:39:10,51.24062107663565
2025-02-09 13:39:10,46.48294938621938
2025-02-09 14:39:10,35.41610282860793
2025-02-09 15:39:10,34.67913746810637
2025-02-09 16:39:10,34.73820672873766
2025-02-09 17:39:10,20.262002686094487
2025-02-09 18:39:10,31.769043603508116
2025-02-09 19:39:10,33.953131076358645
2025-02-09 20:39:10,32.20743925997607
2025-02-09 21:39:10,36.20295920229284
2025-02-09 22:39:10,33.75217466400035
2025-02-09 23:39:10,44.37406624836712
2025-02-10 00:39:10,54.223267243144996
2025-02-10 01:39:10,47.04440270647284
2025-02-10 02:39:10,63.97180330623048
2025-02-10 03:39:10,68.64761345754461
2025-02-10 04:39:10,67.51976179686964
2025-02-10 05:39:10,81.87476409286441
2025-02-10 06:39:10,66.86695746867674
2025-02-10 07:39:10,72.85952046561297
2025-02-10 08:39:10,64.55181104872098
2025-02-10 09:39:10,68.27611451160863
2025-02-10 10:39:10,68.15883207900058
2025-02-10 11:39:10,52.79635345774844
2025-02-10 12:39:10,59.857904227861354
2025-02-10 13:39:10,41.864139173326585
2025-02-10 14:39:10,40.67270554011123
2025-02-10 15:39:10,37.802273827418894
2025-02-10 16:39:10,41.95019627609713
2025-02-10 17:39:10,32.05452708798438
2025-02-10 18:39:10,27.89985003827207
2025-02-10 19:39:10,35.66675053375319
2025-02-10 20:39:10,36.895804615978385
2025-02-10 21:39:10,35.340919071327924
2025-02-10 22:39:10,40.20741327471548
2025-02-10 23:39:10,41.28608800190939
2025-02-11 00:39:10,47.39402746139605
2025-02-11 01:39:10,61.80111615409943
2025-02-11 02:39:10,61.62148286027609
2025-02-11 03:39:10,72.27314319243334
2025-02-11 04:39:10,66.22497870753004
2025-02-11 05:39:10,69.7190715809521
2025-02-11 06:39:10,74.9383464279164
2025-02-11 07:39:10,78.67094969852387
2025-02-11 08:39:10,63.71304276956819
2025-02-11 09:39:10,67.46008468017355
2025-02-11 10:39:10,58.98435743637393
2025-02-11 11:39:10,57.588764226434925
2025-02-11 12:39:10,57.05279701352211
2025-02-11 13:39:10,47.753963108492556
2025-02-11 14:39:10,33.1026290572064
2025-02-11 15:39:10,31.88614192743863
2025-02-11 16:39:10,39.094145434322705
2025-02-11 17:39:10,34.780962394639864
2025-02-11 18:39:10,28.1078402742127
2025-02-11 19:39:10,33.199822941128204
2025-02-11 20:39:10,28.270392562469265
2025-02-11 21:39:10,40.32979826399413
2025-02-11 22:39:10,43.04941655713035
2025-02-11 23:39:10,47.586723807798805
2025-02-12 00:39:10,47.703442306928785
2025-02-12 01:39:10,47.72944735906954
2025-02-12 02:39:10,64.28059852923913
2025-02-12 03:39:10,64.28863470305079
2025-02-12 04:39:10,65.35859744567007
2025-02-12 05:39:10,71.19819227576035
2025-02-12 06:39:10,71.35316811340611
2025-02-12 07:39:10,78.07797012258823
2025-02-12 08:39:10,70.71509813865643
2025-02-12 09:39:10,66.71663792434653
2025-02-12 10:39:10,63.383788120953874
2025-02-12 11:39:10,40.990488258005186
2025-02-12 12:39:10,51.85419199933711
2025-02-12 13:39:10,52.78710225744742
2025-02-12 14:39:10,38.83929878648253
2025-02-12 15:39:10,34.16862131282108
2025-02-12 16:39:10,36.750988917615025
2025-02-12 17:39:10,25.144924747585144
2025-02-12 18:39:10,30.48767752355818
2025-02-12 19:39:10,31.081156564873215
2025-02-12 20:39:10,26.083079143809883
2025-02-12 21:39:10,34.0219086790258
2025-02-12 22:39:10,40.030990341520415
2025-02-12 23:39:10,45.23272954033063
2025-02-13 00:39:10,48.71432257159003
2025-02-13 01:39:10,51.30692035177222
2025-02-13 02:39:10,60.58846737076028
2025-02-13 03:39:10,73.77611636501723
2025-02-13 04:39:10,69.31312207761229
2025-02-13 05:39:10,77.03968157326018
2025-02-13 06:39:10,58.85581842202045
2025-02-13 07:39:10,61.534212806761246
2025-02-13 08:39:10,72.47641917017948
2025-02-13 09:39:10,57.05051341823149
2025-02-13 10:39:10,60.958748570486826
2025-02-13 11:39:10,55.25262266091423
2025-02-13 12:39:10,51.41225021491055
2025-02-13 13:39:10,42.49666870048351
2025-02-13 14:39:10,45.10560889585041
2025-02-13 15:39:10,34.07120270344687
2025-02-13 16:39:10,26.439740639251784
2025-02-13 17:39:10,27.540359924593993
2025-02-13 18:39:10,30.821258802362422
2025-02-13 19:39:10,25.189269404484588
2025-02-13 20:39:10,30.573387538228214
2025-02-13 21:39:10,29.81373150856743
2025-02-13 22:39:10,42.458069327528044
2025-02-13 23:39:10,42.908928030772664
2025-02-14 00:39:10,50.91908891721582
2025-02-14 01:39:10,46.950166870083756
2025-02-14 02:39:10,54.84386116915662
2025-02-14 03:39:10,60.80830624942106
2025-02-14 04:39:10,65.81577310395076
2025-02-14 05:39:10,69.77908304056565
2025-02-14 06:39:10,67.95758755363609
2025-02-14 07:39:10,71.66165843037393
2025-02-14 08:39:10,66.28245682995983
2025-02-14 09:39:10,59.75579247366424
2025-02-14 10:39:10,57.685314794541725
2025-02-14 11:39:10,49.93302002983451
2025-02-14 12:39:10,52.01319631384779
2025-02-14 13:39:10,48.05246819305933
2025-02-14 14:39:10,32.11757733303728
2025-02-14 15:39:10,38.025050206026116
2025-02-14 16:39:10,32.05033233510803
2025-02-14 17:39:10,29.891565129035136
2025-02-14 18:39:10,26.99377624534999
2025-02-14 19:39:10,36.06380450834149
2025-02-14 20:39:10,29.23070635751353
2025-02-14 21:39:10,36.592096885400444
2025-02-14 22:39:10,33.561762130677266
2025-02-14 23:39:10,37.626897540424615
2025-02-15 00:39:10,46.68887868410206
2025-02-15 01:39:10,53.491795085892356
2025-02-15 02:39:10,61.0938772998012
2025-02-15 03:39:10,56.89819736338215
2025-02-15 04:39:10,69.44084782682171
2025-02-15 05:39:10,72.59582534179698
2025-02-15 06:39:10,67.38447205466434
2025-02-15 07:39:10,68.8861368566929
2025-02-15 08:39:10,59.42185078727614
2025-02-15 09:39:10,60.669234992277104
2025-02-15 10:39:10,53.8410308017869
2025-02-15 11:39:10,48.46195721232625
2025-02-15 12:39:10,55.051093676201
2025-02-15 13:39:10,44.40465117198493
2025-02-15 14:39:10,38.670259547866756
2025-02-15 15:39:10,40.55707067293288
2025-02-15 16:39:10,29.905158537841686
2025-02-15 17:39:10,36.83023676408794
2025-02-15 18:39:10,25.99847394862862
2025-02-15 19:39:10,33.27498332559257
2025-02-15 20:39:10,40.090022700952964
2025-02-15 21:39:10,34.327178647826045
2025-02-15 22:39:10,42.09491248514704
2025-02-15 23:39:10,43.65449413582843
2025-02-16 00:39:10,52.668883971621675
2025-02-16 01:39:10,57.18937268032238
2025-02-16 02:39:10,60.75406825479874
2025-02-16 03:39:10,61.72397610511686
2025-02-16 04:39:10,58.19505923253094
2025-02-16 05:39:10,64.01464975705854
2025-02-16 06:39:10,76.7940134906808
2025-02-16 07:39:10,79.84297666269424
2025-02-16 08:39:10,67.9791020360983
2025-02-16 09:39:10,64.30043590751512
2025-02-16 10:39:10,52.496773640286435
2025-02-16 11:39:10,52.47270488570582
2025-02-16 12:39:10,51.567945039677085
2025-02-16 13:39:10,42.90684547842625
2025-02-16 14:39:10,34.30137620147254
2025-02-16 15:39:10,38.38619784979245
2025-02-16 16:39:10,27.65586641187292
2025-02-16 17:39:10,25.06178214972514
2025-02-16 18:39:10,35.482011281777545
2025-02-16 19:39:10,30.3896170888818
2025-02-16 20:39:10,33.24220082864171
2025-02-16 21:39:10,34.35568456115587
2025-02-16 22:39:10,31.69225906370064
2025-02-16 23:39:10,38.01219569946694
2025-02-17 00:39:10,53.317419542044604
2025-02-17 01:39:10,58.28092818897582
2025-02-17 02:39:10,53.02379002726823
2025-02-17 03:39:10,67.93199587595115
2025-02-17 04:39:10,71.50622096319766
2025-02-17 05:39:10,70.52123403783388
2025-02-17 06:39:10,69.04156197042572
2025-02-17 07:39:10,70.11960629154967
2025-02-17 08:39:10,67.35831764250895
2025-02-17 09:39:10,58.096863926168396
2025-02-17 10:39:10,56.11503224371752
2025-02-17 11:39:10,53.139568533896
2025-02-17 12:39:10,57.07366902591288
2025-02-17 13:39:10,40.49634350259658
2025-02-17 14:39:10,38.39869506284579
2025-02-17 15:39:10,41.057190697630716
2025-02-17 16:39:10,26.119203184556135
2025-02-17 17:39:10,34.815881425498766
2025-02-17 18:39:10,33.45750139679409
2025-02-17 19:39:10,30.74502230350023
2025-02-17 20:39:10,35.2942154162299
2025-02-17 21:39:10,33.94314000785042
2025-02-17 22:39:10,42.112299744309695
2025-02-17 23:39:10,49.760253253587635
2025-02-18 00:39:10,37.220627500717356
2025-02-18 01:39:10,51.17572065739674
2025-02-18 02:39:10,63.2564001056011
2025-02-18 03:39:10,51.686624255261975
2025-02-18 04:39:10,62.820379423814344
2025-02-18 05:39:10,64.74547583881808
2025-02-18 06:39:10,71.4490809293619
2025-02-18 07:39:10,71.78237819137358
2025-02-18 08:39:10,59.89063844393134
2025-02-18 09:39:10,63.1676568420691
2025-02-18 10:39:10,55.06425983615571
2025-02-18 11:39:10,51.33007159791922
2025-02-18 12:39:10,45.37653175011096
2025-02-18 13:39:10,46.652821355324
2025-02-18 14:39:10,43.30923354589457
2025-02-18 15:39:10,40.01335143999545
2025-02-18 16:39:10,27.44219577025692
2025-02-18 17:39:10,35.37091185202827
2025-02-18 18:39:10,32.52573973049104
2025-02-18 19:39:10,35.151429714458104
2025-02-18 20:39:10,39.94893580921371
2025-02-18 21:39:10,41.6501951370127
2025-02-18 22:39:10,44.0665130588016
2025-02-18 23:39:10,40.83506834832313
2025-02-19 00:39:10,45.45017931502962
2025-02-19 01:39:10,56.800484555450005
2025-02-19 02:39:10,64.8656530168558
2025-02-19 03:39:10,63.7305480302405
2025-02-19 04:39:10,63.94143686222985
2025-02-19 05:39:10,72.23608391000596
2025-02-19 06:39:10,59.781061414923016
2025-02-19 07:39:10,74.18917273147136
2025-02-19 08:39:10,72.62878269029505
2025-02-19 09:39:10,65.53787314860088
2025-02-19 10:39:10,62.69582623436188
2025-02-19 11:39:10,53.32479909988456
2025-02-19 12:39:10,51.67090397573302
2025-02-19 13:39:10,44.32713175214481
2025-02-19 14:39:10,49.251230900626084
2025-02-19 15:39:10,34.863104206699205
2025-02-19 16:39:10,34.43149003446296
2025-02-19 17:39:10,32.9475657233969
2025-02-19 18:39:10,23.834739347678504
2025-02-19 19:39:10,25.00562554251311
2025-02-19 20:39:10,21.646512795920646
2025-02-19 21:39:10,40.75388770452318
2025-02-19 22:39:10,47.02949465260622
2025-02-19 23:39:10,40.981575300452455
2025-02-20 00:39:10,49.35815460206812
2025-02-20 01:39:10,50.050488450935944
2025-02-20 02:39:10,53.79978425085893
2025-02-20 03:39:10,59.09486085386918
2025-02-20 04:39:10,58.417921073431
2025-02-20 05:39:10,71.29957581617369
2025-02-20 06:39:10,66.62161252820549
2025-02-20 07:39:10,71.89714933263778
2025-02-20 08:39:10,72.80340286952429
2025-02-20 09:39:10,67.93849378306848
2025-02-20 10:39:10,54.259015218474865
2025-02-20 11:39:10,60.92135503924311
2025-02-20 12:39:10,48.71948116361381
2025-02-20 13:39:10,42.70693294635406
2025-02-20 14:39:10,44.65509981067201
2025-02-20 15:39:10,42.262931918494616
2025-02-20 16:39:10,35.92515046179465
2025-02-20 17:39:10,39.880268969598866
2025-02-20 18:39:10,26.0653771276105
2025-02-20 19:39:10,28.80743289471834
2025-02-20 20:39:10,34.33139261413789
2025-02-20 21:39:10,31.42554509723555
2025-02-20 22:39:10,34.632498042678506
2025-02-20 23:39:10,34.11568937671221
2025-02-21 00:39:10,52.17786953068369
2025-02-21 01:39:10,58.38856663537512
2025-02-21 02:39:10,58.06192128572998
2025-02-21 03:39:10,69.4994550026527
2025-02-21 04:39:10,69.42124804308165
2025-02-21 05:39:10,68.66086111886077
2025-02-21 06:39:10,61.66226202088399
2025-02-21 07:39:10,63.38483432027634
2025-02-21 08:39:10,69.83859782905381
2025-02-21 09:39:10,55.27138541148885
2025-02-21 10:39:10,64.98935290919638
2025-02-21 11:39:10,61.2379584935846
2025-02-21 12:39:10,45.141065170860614
2025-02-21 13:39:10,43.08457407676957
2025-02-21 14:39:10,45.5497121498357
2025-02-21 15:39:10,40.17233074293642
2025-02-21 16:39:10,33.91110192672322
2025-02-21 17:39:10,30.825671390334172
2025-02-21 18:39:10,35.96983049998533
2025-02-21 19:39:10,31.06152128952618
2025-02-21 20:39:10,25.099868968825362
2025-02-21 21:39:10,38.09338394420658
2025-02-21 22:39:10,37.99123013754258
2025-02-21 23:39:10,45.26747382984632
2025-02-22 00:39:10,48.95142042392495
2025-02-22 01:39:10,51.21590459527099
2025-02-22 02:39:10,60.83740511188559
2025-02-22 03:39:10,58.64219975964506
2025-02-22 04:39:10,66.4040736705782
2025-02-22 05:39:10,65.03222430761473
2025-02-22 06:39:10,73.12203608006045
2025-02-22 07:39:10,76.52080327818375
2025-02-22 08:39:10,70.7635380101192
2025-02-22 09:39:10,59.45768138892139
2025-02-22 10:39:10,59.99540991532234
2025-02-22 11:39:10,52.186345166474815
2025-02-22 12:39:10,44.84454003732
2025-02-22 13:39:10,42.25932268551197
2025-02-22 14:39:10,34.24256566662294
2025-02-22 15:39:10,39.38858850422787
2025-02-22 16:39:10,35.1661177088127
2025-02-22 17:39:10,38.35794941036328
2025-02-22 18:39:10,31.34836628396326
2025-02-22 19:39:10,31.477387184805252
2025-02-22 20:39:10,33.61383141479963
2025-02-22 21:39:10,41.578573547961156
2025-02-22 22:39:10,35.6579250107872
2025-02-22 23:39:10,34.615929169244716
2025-02-23 00:39:10,52.565857393858025
2025-02-23 01:39:10,56.91930975896464
2025-02-23 02:39:10,65.01945592126911
2025-02-23 03:39:10,65.4005986808589
2025-02-23 04:39:10,69.24391456183758
2025-02-23 05:39:10,61.9261171094773
2025-02-23 06:39:10,63.85238356175693
2025-02-23 07:39:10,70.21224747885455
2025-02-23 08:39:10,56.69252686036074
2025-02-23 09:39:10,67.21690126293714
2025-02-23 10:39:10,61.46806882437995
