,MarketPrice
2025-01-09 16:00:00,32.13666847401319
2025-01-09 17:00:00,27.413359620862344
2025-01-09 18:00:00,24.27866133818172
2025-01-09 19:00:00,33.85176452877994
2025-01-09 20:00:00,20.587241812429205
2025-01-09 21:00:00,37.5757252270407
2025-01-09 22:00:00,36.33362899781851
2025-01-09 23:00:00,48.17102053834765
2025-01-10 00:00:00,44.57001169230303
2025-01-10 01:00:00,60.33311482747488
2025-01-10 02:00:00,50.239945969025854
2025-01-10 03:00:00,62.38167934695649
2025-01-10 04:00:00,71.27439008823899
2025-01-10 05:00:00,76.02143622007887
2025-01-10 06:00:00,60.698616313835586
2025-01-10 07:00:00,67.47848357100916
2025-01-10 08:00:00,70.5038717839053
2025-01-10 09:00:00,66.49347447166295
2025-01-10 10:00:00,53.785112337886716
2025-01-10 11:00:00,54.51724327807923
2025-01-10 12:00:00,54.041896973194824
2025-01-10 13:00:00,50.52007381767644
2025-01-10 14:00:00,38.055924205794916
2025-01-10 15:00:00,33.51905212472715
2025-01-10 16:00:00,32.97303218074314
2025-01-10 17:00:00,35.444354062937
2025-01-10 18:00:00,33.59544466668206
2025-01-10 19:00:00,26.360740286991856
2025-01-10 20:00:00,43.37727393780723
2025-01-10 21:00:00,39.61960575092496
2025-01-10 22:00:00,33.780363167253945
2025-01-10 23:00:00,48.111999505755776
2025-01-11 00:00:00,51.81499729972975
2025-01-11 01:00:00,74.01179532289477
2025-01-11 02:00:00,58.09349385565695
2025-01-11 03:00:00,71.52062054965563
2025-01-11 04:00:00,69.26983746637812
2025-01-11 05:00:00,66.22179155735307
2025-01-11 06:00:00,70.43877132133761
2025-01-11 07:00:00,67.2332047322407
2025-01-11 08:00:00,70.70592177179358
2025-01-11 09:00:00,60.85204043662862
2025-01-11 10:00:00,63.08655745152704
2025-01-11 11:00:00,63.38651868955471
2025-01-11 12:00:00,57.94666747441913
2025-01-11 13:00:00,44.21513026284395
2025-01-11 14:00:00,36.139656131619574
2025-01-11 15:00:00,40.33908027476932
2025-01-11 16:00:00,23.73473316709648
2025-01-11 17:00:00,32.880121639991614
2025-01-11 18:00:00,34.45526784375378
2025-01-11 19:00:00,30.431173107767513
2025-01-11 20:00:00,29.3845791542891
2025-01-11 21:00:00,37.11078733785202
2025-01-11 22:00:00,36.97920199631423
2025-01-11 23:00:00,49.659895991147096
2025-01-12 00:00:00,51.74270332893431
2025-01-12 01:00:00,66.03135079417756
2025-01-12 02:00:00,63.10323910548347
2025-01-12 03:00:00,61.20802888235287
2025-01-12 04:00:00,66.49928859872223
2025-01-12 05:00:00,71.46976366487655
2025-01-12 06:00:00,75.11351888796185
2025-01-12 07:00:00,65.91074554522307
2025-01-12 08:00:00,66.24741900881648
2025-01-12 09:00:00,63.14311884922291
2025-01-12 10:00:00,60.326704061731085
2025-01-12 11:00:00,52.089265346391784
2025-01-12 12:00:00,57.26529760034673
2025-01-12 13:00:00,32.017268321048775
2025-01-12 14:00:00,39.22988752015853
2025-01-12 15:00:00,45.15029905044309
2025-01-12 16:00:00,25.87080852010145
2025-01-12 17:00:00,22.905046654574228
2025-01-12 18:00:00,23.75575090008794
2025-01-12 19:00:00,28.057480880366672
2025-01-12 20:00:00,35.9547742831849
2025-01-12 21:00:00,39.623401933799855
2025-01-12 22:00:00,46.2120241672345
2025-01-12 23:00:00,42.92068504274071
2025-01-13 00:00:00,54.155871036196594
2025-01-13 01:00:00,66.3252772792423
2025-01-13 02:00:00,60.43572598800281
2025-01-13 03:00:00,61.8518354184766
2025-01-13 04:00:00,67.6274968532391
2025-01-13 05:00:00,70.71429495503365
2025-01-13 06:00:00,80.15479288040721
2025-01-13 07:00:00,67.59818603674069
2025-01-13 08:00:00,73.21036480602858
2025-01-13 09:00:00,65.58147451344449
2025-01-13 10:00:00,63.612494745569286
2025-01-13 11:00:00,54.43593174972121
2025-01-13 12:00:00,50.615726680085494
2025-01-13 13:00:00,38.44829954662075
2025-01-13 14:00:00,41.719507468163954
2025-01-13 15:00:00,26.92622355992137
2025-01-13 16:00:00,26.73069247706174
2025-01-13 17:00:00,27.72758452355679
2025-01-13 18:00:00,25.917276519600403
2025-01-13 19:00:00,30.104838729275176
2025-01-13 20:00:00,34.57735931621677
2025-01-13 21:00:00,33.17594869790773
2025-01-13 22:00:00,43.80946146650815
2025-01-13 23:00:00,37.243297692627756
2025-01-14 00:00:00,50.17349910570989
2025-01-14 01:00:00,56.74572239754495
2025-01-14 02:00:00,60.21022192495033
2025-01-14 03:00:00,70.9803332023711
2025-01-14 04:00:00,60.72918603879256
2025-01-14 05:00:00,77.45540950596617
2025-01-14 06:00:00,70.08635752493176
2025-01-14 07:00:00,67.52228427729355
2025-01-14 08:00:00,75.11124482831566
2025-01-14 09:00:00,63.236856268906294
2025-01-14 10:00:00,60.58642673936073
2025-01-14 11:00:00,51.01673768239884
2025-01-14 12:00:00,49.2282501560667
2025-01-14 13:00:00,39.38283415520397
2025-01-14 14:00:00,47.67412298218859
2025-01-14 15:00:00,37.862550258988236
2025-01-14 16:00:00,31.927437591763294
2025-01-14 17:00:00,29.364644047690437
2025-01-14 18:00:00,35.75914419740512
2025-01-14 19:00:00,19.195293493812077
2025-01-14 20:00:00,35.298415303172916
2025-01-14 21:00:00,40.61731843070229
2025-01-14 22:00:00,40.46363680038452
2025-01-14 23:00:00,37.50493111881077
2025-01-15 00:00:00,42.26396881428419
2025-01-15 01:00:00,45.937445038143395
2025-01-15 02:00:00,60.43875256844947
2025-01-15 03:00:00,63.868092615155724
2025-01-15 04:00:00,72.84870224833058
2025-01-15 05:00:00,65.79480046008473
2025-01-15 06:00:00,71.10191705792384
2025-01-15 07:00:00,75.59093177629909
2025-01-15 08:00:00,69.4407232875805
2025-01-15 09:00:00,61.79196876960059
2025-01-15 10:00:00,62.494558244178386
2025-01-15 11:00:00,53.570970295158304
2025-01-15 12:00:00,54.95779558662806
2025-01-15 13:00:00,38.68166239292533
2025-01-15 14:00:00,37.58128418924494
2025-01-15 15:00:00,35.63035758333014
2025-01-15 16:00:00,30.675620196572915
2025-01-15 17:00:00,25.200477180102467
2025-01-15 18:00:00,27.94892715604495
2025-01-15 19:00:00,31.52207213208296
2025-01-15 20:00:00,31.512467822280964
2025-01-15 21:00:00,43.35816166976313
2025-01-15 22:00:00,48.48738470298981
2025-01-15 23:00:00,52.02372021010156
2025-01-16 00:00:00,52.137555772581344
2025-01-16 01:00:00,61.73000667564662
2025-01-16 02:00:00,62.65316955208003
2025-01-16 03:00:00,62.8155766871445
2025-01-16 04:00:00,65.72111453504856
2025-01-16 05:00:00,70.01711047940829
2025-01-16 06:00:00,72.51592209687134
2025-01-16 07:00:00,60.1434855394168
2025-01-16 08:00:00,68.32981341336597
2025-01-16 09:00:00,64.34614088466128
2025-01-16 10:00:00,59.02254409447637
2025-01-16 11:00:00,52.49390981921608
2025-01-16 12:00:00,55.01670362421609
2025-01-16 13:00:00,48.28325386971472
2025-01-16 14:00:00,37.07104730981686
2025-01-16 15:00:00,31.794483786006968
2025-01-16 16:00:00,34.458070348017074
2025-01-16 17:00:00,33.13575558952658
2025-01-16 18:00:00,31.628190619461503
2025-01-16 19:00:00,32.563512347865476
2025-01-16 20:00:00,28.33898865384065
2025-01-16 21:00:00,39.66942210225567
2025-01-16 22:00:00,45.34108409831028
2025-01-16 23:00:00,47.890344565765254
2025-01-17 00:00:00,52.285064016276124
2025-01-17 01:00:00,41.577070810995956
2025-01-17 02:00:00,56.73676422732782
2025-01-17 03:00:00,60.647287628538066
2025-01-17 04:00:00,71.50719398468428
2025-01-17 05:00:00,58.06981018663615
2025-01-17 06:00:00,72.22385857733386
2025-01-17 07:00:00,62.74028389086704
2025-01-17 08:00:00,72.60463535191182
2025-01-17 09:00:00,63.34515525672672
2025-01-17 10:00:00,59.2382995086423
2025-01-17 11:00:00,51.282869012114006
2025-01-17 12:00:00,46.39442963572391
2025-01-17 13:00:00,39.80090509857393
2025-01-17 14:00:00,42.36970687060551
2025-01-17 15:00:00,37.882466097609736
2025-01-17 16:00:00,41.16967188354849
2025-01-17 17:00:00,38.568778916346815
2025-01-17 18:00:00,30.119892913989744
2025-01-17 19:00:00,27.95908643783892
2025-01-17 20:00:00,21.713275098590213
2025-01-17 21:00:00,39.14579901409487
2025-01-17 22:00:00,44.287356254934615
2025-01-17 23:00:00,44.16905588360113
2025-01-18 00:00:00,55.6576063059992
2025-01-18 01:00:00,63.2309486732893
2025-01-18 02:00:00,67.55657292240794
2025-01-18 03:00:00,67.7691765514955
2025-01-18 04:00:00,77.25824539574788
2025-01-18 05:00:00,69.40263536257763
2025-01-18 06:00:00,65.70480886325551
2025-01-18 07:00:00,65.26629783362324
2025-01-18 08:00:00,70.40141571064734
2025-01-18 09:00:00,56.79026760035545
2025-01-18 10:00:00,59.99659863950253
2025-01-18 11:00:00,53.40117764409336
2025-01-18 12:00:00,51.885728772114604
2025-01-18 13:00:00,51.26105203771709
2025-01-18 14:00:00,38.72955822916026
2025-01-18 15:00:00,33.47051959252319
2025-01-18 16:00:00,36.96318717471951
2025-01-18 17:00:00,26.660140002261038
2025-01-18 18:00:00,17.209422419911682
2025-01-18 19:00:00,27.205224329409145
2025-01-18 20:00:00,23.970903206205648
2025-01-18 21:00:00,41.40671413764566
2025-01-18 22:00:00,35.09705347175245
2025-01-18 23:00:00,45.33365942134195
2025-01-19 00:00:00,48.74338569397895
2025-01-19 01:00:00,51.12946192157657
2025-01-19 02:00:00,56.507402614353005
2025-01-19 03:00:00,67.0504514050016
2025-01-19 04:00:00,70.74476059033893
2025-01-19 05:00:00,70.85308914415808
2025-01-19 06:00:00,67.8557542601868
2025-01-19 07:00:00,57.35525599845179
2025-01-19 08:00:00,67.8915439688498
2025-01-19 09:00:00,69.06647073572805
2025-01-19 10:00:00,58.62618431400046
2025-01-19 11:00:00,57.89245550461949
2025-01-19 12:00:00,56.78835430277536
2025-01-19 13:00:00,44.19603370360294
2025-01-19 14:00:00,47.65296220730366
2025-01-19 15:00:00,24.011175571958212
2025-01-19 16:00:00,31.087848291385328
2025-01-19 17:00:00,30.493682022432438
2025-01-19 18:00:00,40.35086121003138
2025-01-19 19:00:00,41.025128148022006
2025-01-19 20:00:00,45.46005847543668
2025-01-19 21:00:00,32.65220615649785
2025-01-19 22:00:00,32.91474718866657
2025-01-19 23:00:00,42.80034936381305
2025-01-20 00:00:00,49.87025756145894
2025-01-20 01:00:00,58.151173955592014
2025-01-20 02:00:00,68.65677540982028
2025-01-20 03:00:00,64.99458163993543
2025-01-20 04:00:00,73.9579507473552
2025-01-20 05:00:00,69.03261672935243
2025-01-20 06:00:00,67.32234223313503
2025-01-20 07:00:00,71.00716183314009
2025-01-20 08:00:00,67.05253228439896
2025-01-20 09:00:00,62.70990681524976
2025-01-20 10:00:00,55.62867411666987
2025-01-20 11:00:00,58.23239593365879
2025-01-20 12:00:00,45.480917839878515
2025-01-20 13:00:00,49.86231149611477
2025-01-20 14:00:00,40.07174530966363
2025-01-20 15:00:00,38.655264973556264
2025-01-20 16:00:00,39.491986756465735
2025-01-20 17:00:00,34.341839793653726
2025-01-20 18:00:00,31.875349077255553
2025-01-20 19:00:00,30.589250205246586
2025-01-20 20:00:00,27.742014929880945
2025-01-20 21:00:00,38.886780980449466
2025-01-20 22:00:00,39.409705216294554
2025-01-20 23:00:00,43.76889708997642
2025-01-21 00:00:00,54.45722316368265
2025-01-21 01:00:00,57.90407611428268
2025-01-21 02:00:00,52.279011211954554
2025-01-21 03:00:00,60.34647200214511
2025-01-21 04:00:00,72.38117592472568
2025-01-21 05:00:00,68.4563269728697
2025-01-21 06:00:00,70.47340224817749
2025-01-21 07:00:00,67.00749152786895
2025-01-21 08:00:00,71.79432540853408
2025-01-21 09:00:00,56.65064288630016
2025-01-21 10:00:00,67.2783304168646
2025-01-21 11:00:00,49.789825281307046
2025-01-21 12:00:00,46.19370064472924
2025-01-21 13:00:00,50.78136285159978
2025-01-21 14:00:00,36.47256694609611
2025-01-21 15:00:00,39.50190320225986
2025-01-21 16:00:00,36.77399180691651
2025-01-21 17:00:00,37.60034464206817
2025-01-21 18:00:00,22.903027887717467
2025-01-21 19:00:00,23.11191770374469
2025-01-21 20:00:00,34.27355085596713
2025-01-21 21:00:00,32.707884570711244
2025-01-21 22:00:00,40.50810532137275
2025-01-21 23:00:00,40.62702360825671
2025-01-22 00:00:00,49.64503608236518
2025-01-22 01:00:00,53.585693289236524
2025-01-22 02:00:00,61.41309419149754
2025-01-22 03:00:00,63.025793999637685
2025-01-22 04:00:00,71.72728994527348
2025-01-22 05:00:00,63.23745215177585
2025-01-22 06:00:00,65.06769455218152
2025-01-22 07:00:00,63.31016830712908
2025-01-22 08:00:00,72.90762585703477
2025-01-22 09:00:00,57.35877995018647
2025-01-22 10:00:00,60.88306421645899
2025-01-22 11:00:00,62.08011034194479
2025-01-22 12:00:00,50.27012906995983
2025-01-22 13:00:00,45.727950809468396
2025-01-22 14:00:00,37.130189721650325
2025-01-22 15:00:00,29.92319690578535
2025-01-22 16:00:00,34.78352439317875
2025-01-22 17:00:00,26.459435334632264
2025-01-22 18:00:00,30.128504899438433
2025-01-22 19:00:00,29.29390059239283
2025-01-22 20:00:00,28.441754282292692
2025-01-22 21:00:00,43.26815392039315
2025-01-22 22:00:00,47.75857473792608
2025-01-22 23:00:00,47.724159861737746
2025-01-23 00:00:00,45.509759520935276
2025-01-23 01:00:00,58.27359303282476
2025-01-23 02:00:00,54.04795121356965
2025-01-23 03:00:00,75.48685646812426
2025-01-23 04:00:00,60.87596022583252
2025-01-23 05:00:00,73.20620062024165
2025-01-23 06:00:00,72.93802270362711
2025-01-23 07:00:00,73.9960358308239
2025-01-23 08:00:00,68.69853851722337
2025-01-23 09:00:00,68.21833588714439
2025-01-23 10:00:00,61.24340283268187
2025-01-23 11:00:00,57.941196301282424
2025-01-23 12:00:00,49.31451015134632
2025-01-23 13:00:00,47.16884310863793
2025-01-23 14:00:00,47.53777705015042
2025-01-23 15:00:00,29.582148928677576
2025-01-23 16:00:00,29.21347666129352
2025-01-23 17:00:00,28.253215235567914
2025-01-23 18:00:00,32.846026505656006
2025-01-23 19:00:00,35.05849649563466
2025-01-23 20:00:00,36.12861370988435
2025-01-23 21:00:00,35.307296273590524
2025-01-23 22:00:00,31.125455519801406
2025-01-23 23:00:00,39.18092160776561
2025-01-24 00:00:00,53.67598654828526
2025-01-24 01:00:00,63.40942348408571
2025-01-24 02:00:00,45.7487158840675
2025-01-24 03:00:00,72.88634038055208
2025-01-24 04:00:00,76.98672127275574
2025-01-24 05:00:00,76.42525682294868
2025-01-24 06:00:00,62.84755368450856
2025-01-24 07:00:00,70.77648077865756
2025-01-24 08:00:00,66.14155789918323
2025-01-24 09:00:00,62.65064802227008
2025-01-24 10:00:00,57.903889929842755
2025-01-24 11:00:00,50.39049811365853
2025-01-24 12:00:00,41.06775731550721
2025-01-24 13:00:00,41.22159378332936
2025-01-24 14:00:00,45.96493321674099
2025-01-24 15:00:00,32.16790312826342
2025-01-24 16:00:00,39.15977408892784
2025-01-24 17:00:00,30.877365590353982
2025-01-24 18:00:00,36.67467292483203
2025-01-24 19:00:00,23.12402421982692
2025-01-24 20:00:00,31.348442527263316
2025-01-24 21:00:00,42.40284064881797
2025-01-24 22:00:00,46.01581757219122
2025-01-24 23:00:00,39.90938849491833
2025-01-25 00:00:00,39.67553332712019
2025-01-25 01:00:00,58.191481374585166
2025-01-25 02:00:00,53.8846304669397
2025-01-25 03:00:00,62.95184184777488
2025-01-25 04:00:00,71.91111721606973
2025-01-25 05:00:00,71.07309002213627
2025-01-25 06:00:00,64.22606909024324
2025-01-25 07:00:00,69.53274826792544
2025-01-25 08:00:00,65.65865384679431
2025-01-25 09:00:00,74.90898098290222
2025-01-25 10:00:00,54.854166069633166
2025-01-25 11:00:00,64.9714308357746
2025-01-25 12:00:00,46.83035301710097
2025-01-25 13:00:00,45.25045544441201
2025-01-25 14:00:00,38.916581871384295
2025-01-25 15:00:00,33.747234655655106
2025-01-25 16:00:00,35.973453028691985
2025-01-25 17:00:00,18.22258868660561
2025-01-25 18:00:00,27.562691643755866
2025-01-25 19:00:00,32.38735310882722
2025-01-25 20:00:00,34.92303824044836
2025-01-25 21:00:00,38.027508148682486
2025-01-25 22:00:00,41.89528534006929
2025-01-25 23:00:00,51.834251211579236
2025-01-26 00:00:00,50.894075084343996
2025-01-26 01:00:00,54.07497294192522
2025-01-26 02:00:00,59.72821369346456
2025-01-26 03:00:00,63.08627484338894
2025-01-26 04:00:00,64.20216575141768
2025-01-26 05:00:00,66.19674050534056
2025-01-26 06:00:00,74.31034729451568
2025-01-26 07:00:00,68.682916842317
2025-01-26 08:00:00,65.30372333001648
2025-01-26 09:00:00,60.71246463672311
2025-01-26 10:00:00,62.82298738979843
2025-01-26 11:00:00,55.8191940585685
2025-01-26 12:00:00,52.997217029584895
2025-01-26 13:00:00,43.6421894270645
2025-01-26 14:00:00,33.64396598509166
2025-01-26 15:00:00,35.1406495523971
2025-01-26 16:00:00,38.167321347489356
2025-01-26 17:00:00,36.02657486108772
2025-01-26 18:00:00,29.878322430200512
2025-01-26 19:00:00,22.93850049346254
2025-01-26 20:00:00,36.08079165351165
2025-01-26 21:00:00,40.18462581550547
2025-01-26 22:00:00,28.05444171184829
2025-01-26 23:00:00,43.32840336056212
2025-01-27 00:00:00,57.52944692743863
2025-01-27 01:00:00,59.608504310918086
2025-01-27 02:00:00,56.954557413406505
2025-01-27 03:00:00,75.46842716763311
2025-01-27 04:00:00,63.57215991522029
2025-01-27 05:00:00,68.89392354718191
2025-01-27 06:00:00,77.2854308721267
2025-01-27 07:00:00,77.711087708806
2025-01-27 08:00:00,68.36637705558182
2025-01-27 09:00:00,62.44887730125133
2025-01-27 10:00:00,51.95069033895861
2025-01-27 11:00:00,58.3582316934531
2025-01-27 12:00:00,51.708586847956745
2025-01-27 13:00:00,42.627916999057824
2025-01-27 14:00:00,39.24278030902142
2025-01-27 15:00:00,44.06216712320463
2025-01-27 16:00:00,37.32045144652024
2025-01-27 17:00:00,26.944306623949874
2025-01-27 18:00:00,33.11658948038788
2025-01-27 19:00:00,31.967292924922194
2025-01-27 20:00:00,36.60803384299787
2025-01-27 21:00:00,27.65927321206083
2025-01-27 22:00:00,39.02691531161135
2025-01-27 23:00:00,51.99256625039485
2025-01-28 00:00:00,40.88699562396708
2025-01-28 01:00:00,66.65445852910418
2025-01-28 02:00:00,64.99445821907466
2025-01-28 03:00:00,61.94810966058583
2025-01-28 04:00:00,64.75078736138403
2025-01-28 05:00:00,73.1192800975879
2025-01-28 06:00:00,72.56919530221185
2025-01-28 07:00:00,64.114646677272
2025-01-28 08:00:00,63.941710747463816
2025-01-28 09:00:00,68.51376823500294
2025-01-28 10:00:00,53.49825725675747
2025-01-28 11:00:00,56.096595502374065
2025-01-28 12:00:00,48.32453104005003
2025-01-28 13:00:00,36.30240387146959
2025-01-28 14:00:00,41.16383906815447
2025-01-28 15:00:00,36.908849400273134
2025-01-28 16:00:00,24.173473344142685
2025-01-28 17:00:00,29.374670581113524
2025-01-28 18:00:00,26.639769193121456
2025-01-28 19:00:00,27.92227602443902
2025-01-28 20:00:00,32.081141513308054
2025-01-28 21:00:00,39.89266343392067
2025-01-28 22:00:00,36.8828175420607
2025-01-28 23:00:00,51.070098869059755
2025-01-29 00:00:00,57.83865283052777
2025-01-29 01:00:00,55.54334273027468
2025-01-29 02:00:00,48.0290741590188
2025-01-29 03:00:00,58.65540918241036
2025-01-29 04:00:00,65.82734065321631
2025-01-29 05:00:00,69.53680224596059
2025-01-29 06:00:00,61.29149736686148
2025-01-29 07:00:00,77.76191093182118
2025-01-29 08:00:00,68.49931026713497
2025-01-29 09:00:00,61.767497254560666
2025-01-29 10:00:00,66.57271472814932
2025-01-29 11:00:00,53.13725042015075
2025-01-29 12:00:00,52.462432806075995
2025-01-29 13:00:00,38.71276527355408
2025-01-29 14:00:00,41.224634513482464
2025-01-29 15:00:00,32.467000251180835
2025-01-29 16:00:00,26.178393369932515
2025-01-29 17:00:00,29.819110085447925
2025-01-29 18:00:00,20.2966720313712
2025-01-29 19:00:00,39.981071629319814
2025-01-29 20:00:00,34.51584158238825
2025-01-29 21:00:00,24.719526887320697
2025-01-29 22:00:00,40.43395592295105
2025-01-29 23:00:00,49.21674416552081
2025-01-30 00:00:00,53.386334926504404
2025-01-30 01:00:00,53.334573854814245
2025-01-30 02:00:00,48.89237400395625
2025-01-30 03:00:00,64.10488759898446
2025-01-30 04:00:00,66.53487698077595
2025-01-30 05:00:00,65.36077086828162
2025-01-30 06:00:00,68.54643170730098
2025-01-30 07:00:00,61.79601020086345
2025-01-30 08:00:00,63.15138527104742
2025-01-30 09:00:00,61.36739428637683
2025-01-30 10:00:00,58.129078155513945
2025-01-30 11:00:00,48.26080730298615
2025-01-30 12:00:00,53.69424591487012
2025-01-30 13:00:00,43.81802846505448
2025-01-30 14:00:00,29.101169783227228
2025-01-30 15:00:00,44.3699139387341
2025-01-30 16:00:00,34.568656651198296
2025-01-30 17:00:00,34.932587518242386
2025-01-30 18:00:00,34.80512146041622
2025-01-30 19:00:00,33.02993364252749
2025-01-30 20:00:00,38.746986715187504
2025-01-30 21:00:00,36.400566564171974
2025-01-30 22:00:00,44.070256806020424
2025-01-30 23:00:00,44.16790790105853
2025-01-31 00:00:00,50.82414463686665
2025-01-31 01:00:00,60.160043441153555
2025-01-31 02:00:00,69.38256561320739
2025-01-31 03:00:00,68.0707019502332
2025-01-31 04:00:00,67.79849980857081
2025-01-31 05:00:00,66.45419656073278
2025-01-31 06:00:00,70.72975753915401
2025-01-31 07:00:00,73.02602836691933
2025-01-31 08:00:00,68.36724370099125
2025-01-31 09:00:00,58.66131061964767
2025-01-31 10:00:00,63.07074925713305
2025-01-31 11:00:00,58.156588042872045
2025-01-31 12:00:00,43.90737162211361
2025-01-31 13:00:00,39.84625838340007
2025-01-31 14:00:00,31.220164067048852
2025-01-31 15:00:00,37.38731197256513
2025-01-31 16:00:00,36.987318834615664
2025-01-31 17:00:00,33.20619155444276
2025-01-31 18:00:00,21.29282406559974
2025-01-31 19:00:00,36.202619027933885
2025-01-31 20:00:00,33.09690528105304
2025-01-31 21:00:00,40.878279197288165
2025-01-31 22:00:00,46.49339507889698
2025-01-31 23:00:00,42.27256798484923
2025-02-01 00:00:00,46.495450488919815
2025-02-01 01:00:00,56.13379520897585
2025-02-01 02:00:00,57.31303662978207
2025-02-01 03:00:00,63.40127195895318
2025-02-01 04:00:00,64.03061215846678
2025-02-01 05:00:00,71.99529459042726
2025-02-01 06:00:00,67.93779981331195
2025-02-01 07:00:00,65.22020001354751
2025-02-01 08:00:00,63.15445664528607
2025-02-01 09:00:00,69.13103871682353
2025-02-01 10:00:00,61.416772511472864
2025-02-01 11:00:00,55.08804629897121
2025-02-01 12:00:00,48.62402616056872
2025-02-01 13:00:00,53.65711503165661
2025-02-01 14:00:00,42.00152956118153
2025-02-01 15:00:00,35.31004095282274
2025-02-01 16:00:00,33.98234628738667
2025-02-01 17:00:00,32.24937249485347
2025-02-01 18:00:00,32.810304846732805
2025-02-01 19:00:00,27.482436298606128
2025-02-01 20:00:00,27.265971177247184
2025-02-01 21:00:00,38.491340109114034
2025-02-01 22:00:00,42.86782124630883
2025-02-01 23:00:00,40.55232686646547
2025-02-02 00:00:00,48.05739114938923
2025-02-02 01:00:00,52.34192745614406
2025-02-02 02:00:00,62.024451776253805
2025-02-02 03:00:00,55.04826096848629
2025-02-02 04:00:00,67.82801223986874
2025-02-02 05:00:00,72.3355995429511
2025-02-02 06:00:00,68.723186708661
2025-02-02 07:00:00,60.686085301709355
2025-02-02 08:00:00,63.65347016400897
2025-02-02 09:00:00,65.64553484407107
2025-02-02 10:00:00,55.01683187163396
2025-02-02 11:00:00,49.067795860904496
2025-02-02 12:00:00,42.997606863107876
2025-02-02 13:00:00,45.05051907171372
2025-02-02 14:00:00,35.09484707962183
2025-02-02 15:00:00,35.993483606298376
2025-02-02 16:00:00,29.69482934998868
2025-02-02 17:00:00,22.131106726009847
2025-02-02 18:00:00,30.79051610722347
2025-02-02 19:00:00,29.426544484771757
2025-02-02 20:00:00,37.7065777065421
2025-02-02 21:00:00,35.46327184297065
2025-02-02 22:00:00,34.196659391560026
2025-02-02 23:00:00,48.79305879295678
2025-02-03 00:00:00,50.16672810815297
2025-02-03 01:00:00,45.968118933970764
2025-02-03 02:00:00,64.04749396893563
2025-02-03 03:00:00,65.52772583680618
2025-02-03 04:00:00,73.66557430804298
2025-02-03 05:00:00,65.59543066775431
2025-02-03 06:00:00,82.00115155752785
2025-02-03 07:00:00,72.3379634916136
2025-02-03 08:00:00,63.39070474625435
2025-02-03 09:00:00,62.40998432702557
2025-02-03 10:00:00,61.032404476158725
2025-02-03 11:00:00,53.26005149338449
2025-02-03 12:00:00,44.369504966627346
2025-02-03 13:00:00,37.87805607034198
2025-02-03 14:00:00,42.10737477079548
2025-02-03 15:00:00,38.836458324708275
2025-02-03 16:00:00,31.7842149809501
2025-02-03 17:00:00,32.09983363582318
