,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-09 01:00:00,56.976675014694436,45.58134001175555,11.395335002938888,12.0,-5.551071238461233,102407.33218642032
2025-01-09 02:00:00,0.0,0.0,0.0,10.177778641407397,-4.559752662976122,100990.68233729864
2025-01-09 03:00:00,0.0,0.0,0.0,11.292747892409228,-5.428294255422136,101174.68573330683
2025-01-09 04:00:00,6.388144864625206,5.110515891700165,1.2776289729250412,12.0,-4.351584626231024,101159.3818636783
2025-01-09 05:00:00,0.0,0.0,0.0,10.77454875851221,-6.009242494354452,100328.72031119642
2025-01-09 06:00:00,77.69835994639523,62.158687957116186,15.539671989279046,11.271554140578523,-5.00425091099993,102418.85110620802
2025-01-09 07:00:00,34.848287571379295,27.878630057103436,6.969657514275859,10.764162479983858,-4.934982154082689,101634.2317722303
2025-01-09 08:00:00,0.0,0.0,0.0,11.525112843142583,-4.139735928630376,102317.8009040971
2025-01-09 09:00:00,0.0,0.0,0.0,11.554087694467878,-5.7446599045215505,101418.73854338363
2025-01-09 10:00:00,16.532943411896614,13.226354729517292,3.306588682379323,9.738206787466519,-5.363056770287574,101532.5546617074
2025-01-09 11:00:00,61.247813382838125,48.998250706270504,12.249562676567626,10.142179211744187,-3.9096415054309075,101999.73337855368
2025-01-09 12:00:00,4.808578431149941,3.846862744919953,0.9617156862299883,12.0,-4.898679213971481,100518.9646026889
2025-01-09 13:00:00,93.84077101403243,75.07261681122594,18.768154202806485,12.0,-4.247831156980583,101451.79945505016
2025-01-09 14:00:00,26.68902922058698,21.351223376469587,5.337805844117397,11.275629004327527,-5.584069333068237,100349.98003468962
2025-01-09 15:00:00,39.91800205090328,31.934401640722626,7.983600410180657,12.0,-5.016055522818469,101322.07926530058
2025-01-09 16:00:00,0.0,0.0,0.0,10.608293193533576,-3.648401196689007,101596.1796475726
2025-01-09 17:00:00,18.898694364576084,15.118955491660868,3.779738872915217,9.870763378406526,-3.780688587361125,100878.16043567963
2025-01-09 18:00:00,0.0,0.0,0.0,11.057947327054338,-2.108774620015993,101206.67573814263
2025-01-09 19:00:00,0.0,0.0,0.0,12.0,-4.316101779418806,101224.01538940259
2025-01-09 20:00:00,123.62554873343538,98.90043898674831,24.725109746687078,11.770518023788908,-5.2631442446267505,101971.34825483206
2025-01-09 21:00:00,0.0,0.0,0.0,10.3383402140637,-6.527217956030666,102062.80979944316
2025-01-09 22:00:00,5.782459884965943,4.625967907972755,1.1564919769931887,12.0,-4.850234388597742,100767.16057195247
2025-01-09 23:00:00,66.52153111507141,53.21722489205713,13.304306223014283,11.962355916311836,-4.093789881406103,101567.52083415644
2025-01-10 00:00:00,5.479735617676636,4.383788494141309,1.0959471235353273,11.235425935262615,-5.286258867195891,101937.61657899903
2025-01-10 01:00:00,10.773953597844384,8.619162878275509,2.154790719568877,10.072596876301098,-5.756758029555829,101327.35038733482
2025-01-10 02:00:00,21.453504387519974,17.16280351001598,4.290700877503995,9.911897300857923,-4.139074116490028,101651.02773672511
2025-01-10 03:00:00,0.0,0.0,0.0,11.16328456421146,-3.206011694395733,100960.01133835045
2025-01-10 04:00:00,76.23767383683688,60.99013906946951,15.247534767367377,9.769233430198257,-4.325285103505188,100891.20603299445
2025-01-10 05:00:00,18.026792425267782,14.421433940214227,3.6053584850535567,11.375667522420942,-6.196372567561824,100513.93835788753
2025-01-10 06:00:00,0.0,0.0,0.0,9.446819393208292,-4.537166624949575,101685.64357228213
2025-01-10 07:00:00,46.51230167004256,37.20984133603405,9.302460334008513,9.756817234716001,-4.051905652597721,101030.45286471058
2025-01-10 08:00:00,17.82565076210879,14.260520609687033,3.5651301524217582,12.0,-3.468599361752026,102053.002319663
2025-01-10 09:00:00,0.0,0.0,0.0,10.44607780834526,-4.249752393485467,101938.5217343253
2025-01-10 10:00:00,7.596389312744865,6.0771114501958925,1.5192778625489731,9.526676906768655,-5.2710955400802355,101254.75232365904
2025-01-10 11:00:00,0.031744298566108026,0.02539543885288642,0.006348859713221605,10.406280979168445,-3.77106353082149,102152.58639573058
2025-01-10 12:00:00,16.75116138194278,13.400929105554225,3.350232276388556,11.210502977998795,-2.931373258342921,102072.33661687736
2025-01-10 13:00:00,18.739969397163357,14.991975517730687,3.7479938794326717,11.039596811566875,-3.356268751577105,101324.08436218162
2025-01-10 14:00:00,35.69080788455446,28.55264630764357,7.138161576910893,10.121339181590718,-3.791719652178304,101453.6698742692
2025-01-10 15:00:00,0.0,0.0,0.0,10.86018878449415,-5.204349583015501,101813.25556207806
2025-01-10 16:00:00,0.06905805777749491,0.055246446221995926,0.013811611555498982,11.706747078384396,-4.6168837093905735,101105.31918903472
2025-01-10 17:00:00,0.0,0.0,0.0,9.835735896099715,-2.940121305915767,101210.2906152701
2025-01-10 18:00:00,24.811393304710204,19.849114643768164,4.962278660942041,8.67765813717254,-5.631809701220137,101819.45101830341
2025-01-10 19:00:00,0.0,0.0,0.0,9.727290531450539,-4.175710747161454,102074.77488236455
2025-01-10 20:00:00,0.0,0.0,0.0,9.287918448712436,-4.059423779689476,101722.34542326363
2025-01-10 21:00:00,0.0,0.0,0.0,9.749981479413343,-4.755903743351049,101119.68434500213
2025-01-10 22:00:00,127.25436087102824,101.8034886968226,25.45087217420565,10.989318090781081,-4.6037918341241495,101578.16138647284
2025-01-10 23:00:00,57.50406386740627,46.00325109392502,11.500812773481256,6.9947794118368405,-4.681816368072124,100949.6370588281
2025-01-11 00:00:00,4.222273339329462,3.3778186714635696,0.8444546678658924,10.676049687646433,-3.86916548590966,102122.18621603829
2025-01-11 01:00:00,124.31238975493932,99.44991180395147,24.862477950987866,11.864259929256278,-2.9434170897303744,101103.01803184493
2025-01-11 02:00:00,0.0,0.0,0.0,12.0,-2.671060456862026,102049.6236536878
2025-01-11 03:00:00,0.0,0.0,0.0,10.837789251648754,-4.553348571769556,101593.20601493861
2025-01-11 04:00:00,42.69314285952308,34.15451428761846,8.538628571904615,8.64204388035541,-6.184646761272635,101119.24958349153
2025-01-11 05:00:00,15.368935083188607,12.295148066550887,3.0737870166377217,10.072088405403449,-3.5082860890444296,100823.7425244145
2025-01-11 06:00:00,0.0,0.0,0.0,9.990097370254938,-4.705374426806176,101406.6230287932
2025-01-11 07:00:00,0.0,0.0,0.0,9.252409624163159,-4.0785178859027,101982.21745808495
2025-01-11 08:00:00,0.0,0.0,0.0,7.946848086360404,-4.667262564534832,101717.59130718361
2025-01-11 09:00:00,52.63055569652613,42.10444455722091,10.526111139305227,10.32716522164049,-4.5920590457655575,101371.12011851647
2025-01-11 10:00:00,0.0,0.0,0.0,10.608864073758408,-4.741657961874543,101672.29556354682
2025-01-11 11:00:00,0.0,0.0,0.0,9.062861451691262,-4.918046215901423,101442.79961485999
2025-01-11 12:00:00,67.0687035171351,53.65496281370809,13.413740703427022,12.0,-4.686192894182526,102130.91419965732
2025-01-11 13:00:00,126.56784217113615,101.25427373690893,25.313568434227232,8.168898162451866,-2.840475410961564,101555.68057310225
2025-01-11 14:00:00,0.0,0.0,0.0,10.563913362511906,-4.680489397453708,101435.50437195426
2025-01-11 15:00:00,20.252058652463216,16.201646921970575,4.050411730492644,8.351441813997104,-2.9650299408160485,101289.03960779725
2025-01-11 16:00:00,81.61502642649604,65.29202114119684,16.32300528529921,9.1048062078731,-3.3590229379913272,102130.57622408758
2025-01-11 17:00:00,0.0,0.0,0.0,9.617994849931648,-4.618917892934516,100990.93906550725
2025-01-11 18:00:00,0.0,0.0,0.0,7.649838907525103,-3.1340028754756686,101189.28600752287
2025-01-11 19:00:00,62.108788020344505,49.687030416275604,12.421757604068901,9.497198020208828,-3.5359815911247567,100504.987511
2025-01-11 20:00:00,0.0,0.0,0.0,7.423305368123609,-1.993717852679916,100539.61489381398
2025-01-11 21:00:00,0.0,0.0,0.0,9.79517775875106,-3.0781533010341002,100546.21379634648
2025-01-11 22:00:00,0.0,0.0,0.0,9.59970871132252,-3.623032704335086,101157.53047963188
2025-01-11 23:00:00,0.0,0.0,0.0,10.419502142949007,-4.088553253120389,100935.35280620834
2025-01-12 00:00:00,0.0,0.0,0.0,8.732680396598973,-5.195729048208627,101620.26714961165
2025-01-12 01:00:00,57.700823795267766,46.16065903621421,11.540164759053553,9.45018148528857,-3.531536958469518,101491.46475052199
2025-01-12 02:00:00,84.40475185618234,67.52380148494588,16.88095037123647,7.879966509951735,-4.565818240457755,100694.88349918438
2025-01-12 03:00:00,11.18928094076482,8.951424752611857,2.237856188152964,9.013381444021187,-2.442797232108796,101725.18464629115
2025-01-12 04:00:00,0.0,0.0,0.0,8.729163624042757,-3.631272028049483,101454.99046419222
2025-01-12 05:00:00,24.98225533942696,19.985804271541568,4.996451067885392,8.764788620722133,-2.7000847952231233,101675.82508865793
2025-01-12 06:00:00,0.0,0.0,0.0,8.456174242107927,-4.862177225619179,101126.61037566022
2025-01-12 07:00:00,0.0,0.0,0.0,7.431490015115091,-3.0656186230604914,102285.6108145182
2025-01-12 08:00:00,0.0,0.0,0.0,9.073969542392403,-5.05065557726976,102965.2116752375
2025-01-12 09:00:00,21.21207580528121,16.96966064422497,4.242415161056242,8.438554028358723,-3.3007717189608106,101524.57446102783
2025-01-12 10:00:00,0.0,0.0,0.0,7.377007892895255,-3.155954413805417,101313.8249656242
2025-01-12 11:00:00,0.0,0.0,0.0,8.949606717851388,-5.1478746053747235,100968.19974297188
2025-01-12 12:00:00,0.0,0.0,0.0,10.039260576807042,-3.105094139552495,101053.2147177762
2025-01-12 13:00:00,47.44636555606223,37.957092444849785,9.489273111212446,7.998561180580526,-2.076551889720748,101869.0078828711
2025-01-12 14:00:00,0.0,0.0,0.0,7.264205987943072,-0.41349685646713175,101041.35529661318
2025-01-12 15:00:00,56.843503564525285,45.47480285162023,11.368700712905058,9.162837567681864,-4.036568425395532,101233.88743548762
2025-01-12 16:00:00,24.22628322150348,19.381026577202785,4.845256644300696,8.274498465325424,-2.1318584286033166,101992.1836018212
2025-01-12 17:00:00,0.0,0.0,0.0,8.910990225132661,-3.0309979130259967,101488.7559221498
2025-01-12 18:00:00,0.0,0.0,0.0,8.166650741041042,-3.4175913193511875,101468.96435688982
2025-01-12 19:00:00,7.9063049246370225,6.3250439397096185,1.5812609849274046,9.708176643081055,-4.987750606300915,101167.37229021224
2025-01-12 20:00:00,18.04300543701636,14.43440434961309,3.6086010874032723,9.577431477962412,-4.980719192399555,101917.64365514848
2025-01-12 21:00:00,12.772916308216184,10.218333046572948,2.554583261643237,6.5421990551122295,-3.637459255501897,101646.5834334823
2025-01-12 22:00:00,71.30290004257456,57.04232003405966,14.260580008514914,7.184585778978893,-2.6531256144384763,100178.26838318857
2025-01-12 23:00:00,46.36253568683043,37.09002854946434,9.272507137366086,8.061670342746211,-2.973501644834881,101847.64234134078
2025-01-13 00:00:00,0.0,0.0,0.0,9.559655589806235,-4.663527613558212,100770.60349103736
2025-01-13 01:00:00,0.0,0.0,0.0,8.14515744182004,-4.607068909890433,101855.37111314303
2025-01-13 02:00:00,0.0,0.0,0.0,9.372131812113407,-3.9845491173643888,102146.47733318397
2025-01-13 03:00:00,0.0,0.0,0.0,8.449002830217905,-1.8762526313467331,101252.40711608678
2025-01-13 04:00:00,3.6995066504391607,2.959605320351329,0.7399013300878322,8.328950663947209,-2.959001386203677,101361.18639369552
2025-01-13 05:00:00,0.0,0.0,0.0,6.099008033308364,-2.762464649081138,100385.92472885692
2025-01-13 06:00:00,4.987289962974425,3.9898319703795404,0.9974579925948851,8.077142724953218,-2.5313383562348655,100888.17751505201
2025-01-13 07:00:00,0.0,0.0,0.0,7.496736258313373,-4.198166625926593,101960.05860787982
2025-01-13 08:00:00,0.0,0.0,0.0,7.181778893570089,-3.3194993035171367,101959.33260168544
2025-01-13 09:00:00,0.0,0.0,0.0,6.871009444122357,-4.1497315692799335,101322.06307208053
2025-01-13 10:00:00,0.0,0.0,0.0,6.306687614434107,-3.0812227786102055,101049.90306428462
2025-01-13 11:00:00,0.0,0.0,0.0,7.461193970430833,-3.5370133144351,100961.53999284041
2025-01-13 12:00:00,0.0,0.0,0.0,8.760789109221509,-2.714824783912343,101639.45085253227
2025-01-13 13:00:00,0.0,0.0,0.0,7.343911021971562,-3.0962006378836118,101496.74406378083
2025-01-13 14:00:00,0.0,0.0,0.0,6.722730014271679,-4.051126800706232,101982.44203639329
2025-01-13 15:00:00,23.632068967954933,18.905655174363947,4.726413793590987,6.992357003797805,-1.7485623442490308,100557.96499787763
2025-01-13 16:00:00,0.0,0.0,0.0,6.276815035689321,-2.767496320309336,100243.48479160324
2025-01-13 17:00:00,0.0,0.0,0.0,6.867023635153797,-3.4338455680874733,101235.11170485035
2025-01-13 18:00:00,36.728676953251814,29.382941562601452,7.345735390650363,7.7165124837925285,-3.1648667889432827,100764.10194129836
2025-01-13 19:00:00,132.14714622710937,105.7177169816875,26.429429245421876,7.556728235168524,-2.435913786865499,100940.02582454465
2025-01-13 20:00:00,30.587899595464798,24.47031967637184,6.11757991909296,7.64623483457119,-1.669256875958666,101741.43588982275
2025-01-13 21:00:00,32.88302579282656,26.306420634261247,6.576605158565312,7.073683214105049,-3.694900750453796,100405.67113941985
2025-01-13 22:00:00,2.30229902824638,1.841839222597104,0.460459805649276,7.229205847027772,-2.3022343346482588,101479.57389762004
2025-01-13 23:00:00,38.5131313084658,30.810505046772644,7.702626261693161,5.917634386082179,-3.1198734214990482,100871.43916179192
2025-01-14 00:00:00,29.652636303872153,23.722109043097724,5.930527260774431,8.412095596445177,-4.930755273146859,102441.20126544498
2025-01-14 01:00:00,0.0,0.0,0.0,5.84819827404754,-2.3128075337411955,101124.27933070665
2025-01-14 02:00:00,18.771662361739264,15.017329889391412,3.754332472347853,6.668309246087183,-3.0540024852236947,101475.89481675584
2025-01-14 03:00:00,45.989538483504255,36.7916307868034,9.19790769670085,7.329259790487557,-1.729860173637876,101007.73698827338
2025-01-14 04:00:00,0.0,0.0,0.0,4.283050481275566,-3.7648008734633582,101234.39411108855
2025-01-14 05:00:00,18.725303750578814,14.980243000463052,3.745060750115763,7.72277329688986,-3.2573592960093074,101538.4550699736
2025-01-14 06:00:00,62.85994545739986,50.28795636591989,12.571989091479972,6.33919082680947,-2.4812609499288625,101504.55465474295
2025-01-14 07:00:00,48.80517633659011,39.04414106927209,9.761035267318022,5.791251790654118,-2.3637247495403386,101972.60763811205
2025-01-14 08:00:00,0.0,0.0,0.0,6.676584057269783,-0.11096068031278605,101109.01104251872
2025-01-14 09:00:00,103.29681395801565,82.63745116641252,20.65936279160313,6.811917814338931,-2.7413102323259038,101303.50457870035
2025-01-14 10:00:00,51.5953277430003,41.27626219440024,10.31906554860006,6.661099086661318,-1.386744552821503,101535.72753739539
2025-01-14 11:00:00,0.0,0.0,0.0,7.800043227711392,-0.9643216986904848,101132.77804558034
2025-01-14 12:00:00,0.0,0.0,0.0,5.967151607258383,-3.6981600213502666,100638.23386628552
2025-01-14 13:00:00,0.0,0.0,0.0,5.8222292606950505,-2.929919291213023,101868.54396390544
2025-01-14 14:00:00,6.6969572972438,5.35756583779504,1.33939145944876,4.335351295939828,-2.0306578487125706,100602.73004300776
2025-01-14 15:00:00,0.0,0.0,0.0,6.701661811863246,-1.7979647759656827,100701.29961189974
2025-01-14 16:00:00,1.2412521575357085,0.9930017260285668,0.2482504315071417,7.556926630653817,-2.1318529643778232,101238.39197327633
2025-01-14 17:00:00,81.90551504679414,65.52441203743531,16.381103009358828,6.763246587784748,-0.045887036421124794,101006.48592603905
2025-01-14 18:00:00,40.98414476313748,32.78731581050999,8.196828952627497,4.765519472132953,0.18367182891756695,100717.28304053118
2025-01-14 19:00:00,67.32473892229086,53.859791137832694,13.464947784458174,5.04620917333837,-1.9135337747458532,100866.52618875397
2025-01-14 20:00:00,0.0,0.0,0.0,4.716764669572413,-1.7979909773062457,101459.6959913835
2025-01-14 21:00:00,0.481560823145547,0.38524865851643764,0.09631216462910941,6.869737302497824,-2.758136722030408,101535.08886414605
2025-01-14 22:00:00,66.57166870019442,53.25733496015554,13.314333740038885,7.220146990321769,-1.484504246499235,102045.16687909722
2025-01-14 23:00:00,0.0,0.0,0.0,5.498662687227846,-3.4167030814309474,100582.58784200391
2025-01-15 00:00:00,96.74713721403305,77.39770977122645,19.34942744280661,5.1315649095258395,-1.0027474963292602,102403.87394406059
2025-01-15 01:00:00,0.0,0.0,0.0,5.3000060032572796,-0.05238463367846191,101221.58878257933
2025-01-15 02:00:00,0.0,0.0,0.0,4.183903792717587,-2.0755318756491006,100647.57243732126
2025-01-15 03:00:00,75.6614023232388,60.52912185859105,15.132280464647762,6.006732029078002,-2.4113840482921325,101160.86512922501
2025-01-15 04:00:00,0.0,0.0,0.0,5.339387727273835,-0.3262390455642692,101305.56729310527
2025-01-15 05:00:00,39.945529872125,31.956423897700002,7.989105974425001,7.4028243812714285,-1.225086570166755,101090.4741804155
2025-01-15 06:00:00,0.0,0.0,0.0,4.887435541498269,-1.956094213440117,101146.51314063577
2025-01-15 07:00:00,0.0,0.0,0.0,5.551671847088516,0.971660890930456,100816.42497234163
2025-01-15 08:00:00,1.4777839100859274,1.182227128068742,0.2955567820171855,6.649244038711891,-1.0358582201173439,101180.9934561429
2025-01-15 09:00:00,0.0,0.0,0.0,5.456911704795916,-0.6654924765301792,102203.42868791975
2025-01-15 10:00:00,27.14155708608007,21.713245668864058,5.4283114172160145,4.375674736090416,-2.370180885447944,101914.25045123266
2025-01-15 11:00:00,0.0,0.0,0.0,6.378206780084377,-2.819763505901352,101386.2457049009
2025-01-15 12:00:00,0.0,0.0,0.0,6.092950385849677,-1.985758508926704,101732.38504673727
2025-01-15 13:00:00,0.0,0.0,0.0,5.4842391216085735,-2.2080732908452108,100676.0218025993
2025-01-15 14:00:00,13.072890954220117,10.458312763376094,2.6145781908440235,4.308435402502072,-1.3085877608412806,100538.26885035669
2025-01-15 15:00:00,0.0,0.0,0.0,4.723293380118318,-3.1066934531804855,101410.25731523334
2025-01-15 16:00:00,31.107704932664127,24.886163946131305,6.221540986532826,3.870186100753665,-0.6121398598446072,101836.52020716104
2025-01-15 17:00:00,9.61118732793547,7.688949862348377,1.9222374655870942,3.8773444837395172,-0.6663113888434176,101684.61491469806
2025-01-15 18:00:00,67.6792968056897,54.143437444551765,13.535859361137941,5.2926065265739695,1.2049124156160027,101232.207261603
2025-01-15 19:00:00,69.5754182051437,55.66033456411497,13.915083641028742,5.215274645775892,-1.2136104093114337,100764.80524932247
2025-01-15 20:00:00,0.0,0.0,0.0,5.917306271851363,-1.2129657030547774,100417.0468663002
2025-01-15 21:00:00,28.75178649107037,23.001429192856296,5.750357298214074,5.9482474136918615,-1.773539484875268,100820.04120197431
2025-01-15 22:00:00,0.0,0.0,0.0,4.627528273123958,-1.7021061855595072,101516.72411811292
2025-01-15 23:00:00,0.0,0.0,0.0,3.0,-0.4583218671452388,101205.46686806832
2025-01-16 00:00:00,37.97053180945035,30.37642544756028,7.59410636189007,5.474348703779055,-1.2612275406280395,100522.84833028966
2025-01-16 01:00:00,22.12522299992004,17.700178399936032,4.425044599984008,5.1045166790991905,-1.5887645422784205,102430.113837346
2025-01-16 02:00:00,21.896567584007038,17.51725406720563,4.379313516801408,3.9981147709606804,-1.118637850197924,100928.23629502022
2025-01-16 03:00:00,0.0,0.0,0.0,4.6834694741383744,-2.3601289949871207,100705.68434329005
2025-01-16 04:00:00,8.852017263832586,7.081613811066069,1.7704034527665173,5.092375194104511,-0.7456010118442375,101520.78284142497
2025-01-16 05:00:00,0.0,0.0,0.0,5.058916894674782,-2.396729662374279,101458.39362405468
2025-01-16 06:00:00,0.0,0.0,0.0,4.0188275339815025,-1.497739608027397,101316.23808062483
2025-01-16 07:00:00,29.58772756086312,23.670182048690496,5.917545512172624,5.034504995506626,-1.362497625357124,101341.91701598311
2025-01-16 08:00:00,0.0,0.0,0.0,3.0,-0.7872834379654845,101603.57460774742
2025-01-16 09:00:00,0.0,0.0,0.0,3.0,0.7815871262757546,99881.88781886396
2025-01-16 10:00:00,36.78094344703338,29.424754757626705,7.356188689406676,4.718651697234126,-1.038978337728312,100948.08116961062
2025-01-16 11:00:00,0.0,0.0,0.0,3.770526562567164,-0.6497506440372697,101142.5716149335
2025-01-16 12:00:00,0.0,0.0,0.0,4.990128318043947,-1.2859771906090716,101056.54622722988
2025-01-16 13:00:00,14.13798399618674,11.310387196949392,2.827596799237348,4.128161281954512,-1.705346833568718,101771.77856736779
2025-01-16 14:00:00,64.51809358317584,51.614474866540675,12.903618716635169,3.8009463230930893,1.5715955730706264,101697.9488616375
2025-01-16 15:00:00,0.0,0.0,0.0,3.9851479265661225,-0.043450227767940386,101204.69888272534
2025-01-16 16:00:00,0.0,0.0,0.0,3.0,-1.896475870069136,100935.08785821863
2025-01-16 17:00:00,5.265204146667648,4.212163317334118,1.0530408293335296,4.411777542374387,-0.040325172754972216,102318.71670146855
2025-01-16 18:00:00,0.0,0.0,0.0,4.869749882314834,0.577925529336963,101019.73202559527
2025-01-16 19:00:00,0.0,0.0,0.0,4.294165525408355,0.5815356445550866,100684.95290121855
2025-01-16 20:00:00,0.0,0.0,0.0,4.620399847371998,-0.782692857072433,102048.62438869757
2025-01-16 21:00:00,0.0,0.0,0.0,3.0,-0.40221000618909925,101108.97899809958
2025-01-16 22:00:00,0.0,0.0,0.0,3.9776094114781277,0.2704346783886451,100921.09038677765
2025-01-16 23:00:00,8.39951968852192,6.719615750817536,1.679903937704384,3.6772154672443307,-0.679201033725319,100962.46150928887
2025-01-17 00:00:00,0.0,0.0,0.0,4.958008471269729,-1.5829136327673499,101474.33900665527
2025-01-17 01:00:00,47.99715833317433,38.39772666653947,9.599431666634867,3.0,0.24345384388616748,101313.16279069256
2025-01-17 02:00:00,64.55665578815855,51.645324630526844,12.911331157631711,4.227897894474816,-2.0312956782629046,101513.80936688435
2025-01-17 03:00:00,0.0,0.0,0.0,3.0,-1.0704046503056768,101631.50727687996
2025-01-17 04:00:00,6.424982582317098,5.1399860658536785,1.2849965164634196,3.6669102262801823,1.545505648281143,100654.3516111364
2025-01-17 05:00:00,72.44282961717784,57.95426369374227,14.488565923435567,3.0502239680699557,0.9180162636468128,101086.34840408615
2025-01-17 06:00:00,0.0,0.0,0.0,3.0,1.1331329645344148,101045.51888636756
2025-01-17 07:00:00,0.0,0.0,0.0,3.0,-1.2231096457301212,102346.27628733093
