,feedin_power_plant
2025-01-09 03:00:00,2.7550082419844255
2025-01-09 04:00:00,2.5173400791055114
2025-01-09 05:00:00,2.007167068916882
2025-01-09 06:00:00,3.0
2025-01-09 07:00:00,3.0
2025-01-09 08:00:00,2.7546225254582435
2025-01-09 09:00:00,2.690346652879814
2025-01-09 10:00:00,2.204118253407456
2025-01-09 11:00:00,2.136964243364287
2025-01-09 12:00:00,2.5724386082325177
2025-01-09 13:00:00,3.0
2025-01-09 14:00:00,2.4660915968716663
2025-01-09 15:00:00,3.0
2025-01-09 16:00:00,2.772899742060618
2025-01-09 17:00:00,2.509317262770135
2025-01-09 18:00:00,2.1388846849923384
2025-01-09 19:00:00,2.3538644864551976
2025-01-09 20:00:00,1.8919079233962506
2025-01-09 21:00:00,2.931434408363775
2025-01-09 22:00:00,2.745390771187183
2025-01-09 23:00:00,2.00360971418153
2025-01-10 00:00:00,2.13559397368678
2025-01-10 01:00:00,1.691215883633312
2025-01-10 02:00:00,2.5165096883384805
2025-01-10 03:00:00,2.7229951963931462
2025-01-10 04:00:00,1.954197510047571
2025-01-10 05:00:00,2.181098553322168
2025-01-10 06:00:00,2.568275477234332
2025-01-10 07:00:00,1.28162587619736
2025-01-10 08:00:00,2.467106431775206
2025-01-10 09:00:00,3.0
2025-01-10 10:00:00,3.0
2025-01-10 11:00:00,2.239725820252408
2025-01-10 12:00:00,2.2655098886066947
2025-01-10 13:00:00,2.642590744827464
2025-01-10 14:00:00,2.587971160088472
2025-01-10 15:00:00,2.9671697921425997
2025-01-10 16:00:00,2.3524978062642905
2025-01-10 17:00:00,2.3807606493638316
2025-01-10 18:00:00,2.3613743393499975
2025-01-10 19:00:00,3.0
2025-01-10 20:00:00,1.531831310768719
2025-01-10 21:00:00,2.787725029025295
2025-01-10 22:00:00,2.2673235310439237
2025-01-10 23:00:00,2.2781358419305677
2025-01-11 00:00:00,1.5396777380717452
2025-01-11 01:00:00,2.0838088678026816
2025-01-11 02:00:00,1.4363900217927181
2025-01-11 03:00:00,0.5367375506250531
2025-01-11 04:00:00,2.1659231864426918
2025-01-11 05:00:00,1.0718314553499686
2025-01-11 06:00:00,2.0366656837994377
2025-01-11 07:00:00,1.0513553784224132
2025-01-11 08:00:00,1.6675102834406048
2025-01-11 09:00:00,1.607983215671959
2025-01-11 10:00:00,0.7855725553708159
2025-01-11 11:00:00,1.8686296524101393
2025-01-11 12:00:00,1.3584874979543684
2025-01-11 13:00:00,0.46119891567352767
2025-01-11 14:00:00,2.7422695737687386
2025-01-11 15:00:00,2.071681348967455
2025-01-11 16:00:00,1.9799959965783274
2025-01-11 17:00:00,1.6918826195666141
2025-01-11 18:00:00,2.182868309171732
2025-01-11 19:00:00,1.2161589500702235
2025-01-11 20:00:00,2.08317549616271
2025-01-11 21:00:00,2.1724764733250597
2025-01-11 22:00:00,1.141668954743708
2025-01-11 23:00:00,1.500887680218574
2025-01-12 00:00:00,1.5499111075733254
2025-01-12 01:00:00,0.6195736185981293
2025-01-12 02:00:00,1.6415010981106462
2025-01-12 03:00:00,1.2734643606161924
2025-01-12 04:00:00,2.1558453984319943
2025-01-12 05:00:00,1.382176895826585
2025-01-12 06:00:00,0.7813036006718226
2025-01-12 07:00:00,1.2780209004648824
2025-01-12 08:00:00,0.9085211068605765
2025-01-12 09:00:00,0.21406974093640124
2025-01-12 10:00:00,1.00603846098629
2025-01-12 11:00:00,0.5045444627557969
2025-01-12 12:00:00,1.9686567211001034
2025-01-12 13:00:00,1.1898154700859223
2025-01-12 14:00:00,1.5805545834852723
2025-01-12 15:00:00,1.1590516115234937
2025-01-12 16:00:00,0.8622935440353598
2025-01-12 17:00:00,1.3206099655193397
2025-01-12 18:00:00,0.284952088986571
2025-01-12 19:00:00,1.3237644022441515
2025-01-12 20:00:00,0.800090614264686
2025-01-12 21:00:00,0.16844312136115
2025-01-12 22:00:00,0.7362471130634487
2025-01-12 23:00:00,1.085057168248947
2025-01-13 00:00:00,0.5678043895093019
2025-01-13 01:00:00,1.5480866577871097
2025-01-13 02:00:00,1.4401356279318094
2025-01-13 03:00:00,0.46134197717548664
2025-01-13 04:00:00,0.3802870111967344
2025-01-13 05:00:00,0.5724835766016358
2025-01-13 06:00:00,0.4548785880831847
2025-01-13 07:00:00,0.9532507688928147
2025-01-13 08:00:00,1.1122042670322931
2025-01-13 09:00:00,0.8748880026246935
2025-01-13 10:00:00,0.8650993731400145
2025-01-13 11:00:00,0.5233796066164625
2025-01-13 12:00:00,0.47462485528176823
2025-01-13 13:00:00,0.26782908478545386
2025-01-13 14:00:00,1.8043849724052463
2025-01-13 15:00:00,0.8576131367912179
2025-01-13 16:00:00,0.6799352969611174
2025-01-13 17:00:00,0.23396268163212655
2025-01-13 18:00:00,0.08895412634223457
2025-01-13 19:00:00,0.19482072491053976
2025-01-13 20:00:00,0.24814861302900884
2025-01-13 21:00:00,0.2515919978391549
2025-01-13 22:00:00,0.5757953378852423
2025-01-13 23:00:00,0.2268619425582692
2025-01-14 00:00:00,0.5354481495207248
2025-01-14 01:00:00,0.4586190032162676
2025-01-14 02:00:00,0.5141426217868051
2025-01-14 03:00:00,0.24048803285515968
2025-01-14 04:00:00,0.5104609778222429
2025-01-14 05:00:00,0.27199816450628467
2025-01-14 06:00:00,0.2700223166683632
2025-01-14 07:00:00,0.19003946534103094
2025-01-14 08:00:00,0.18734713298523642
2025-01-14 09:00:00,0.24614263890660054
2025-01-14 10:00:00,0.3493737975855225
2025-01-14 11:00:00,0.08556073585405484
2025-01-14 12:00:00,0.11279467297653928
2025-01-14 13:00:00,0.17178809956399094
2025-01-14 14:00:00,0.4403186565819567
2025-01-14 15:00:00,0.1434300229141879
2025-01-14 16:00:00,0.25690581026708104
2025-01-14 17:00:00,0.30381868621680114
2025-01-14 18:00:00,0.11688565493881012
2025-01-14 19:00:00,0.5173850379927756
2025-01-14 20:00:00,0.050136920715259686
2025-01-14 21:00:00,0.032907114029198076
2025-01-14 22:00:00,0.039212671355338034
2025-01-14 23:00:00,0.04931394049743951
2025-01-15 00:00:00,0.05849162891719942
2025-01-15 01:00:00,0.0709256498676342
2025-01-15 02:00:00,0.09963812324866117
2025-01-15 03:00:00,0.05607232712262396
2025-01-15 04:00:00,0.050100453871735076
2025-01-15 05:00:00,0.11064939554604454
2025-01-15 06:00:00,0.06283757222723163
2025-01-15 07:00:00,0.07987460576598503
2025-01-15 08:00:00,0.0463913960320776
2025-01-15 09:00:00,0.010185263235254496
2025-01-15 10:00:00,0.05830080307331227
2025-01-15 11:00:00,0.05252771861179087
2025-01-15 12:00:00,0.07406959138447577
2025-01-15 13:00:00,0.053336995766913246
2025-01-15 14:00:00,0.018145329110417878
2025-01-15 15:00:00,0.18316354348205904
2025-01-15 16:00:00,0.0069520321298153845
2025-01-15 17:00:00,5.9188343370228934e-05
2025-01-15 18:00:00,0.01611487813721585
2025-01-15 19:00:00,0.018662573767865
2025-01-15 20:00:00,0.0590758743053974
2025-01-15 21:00:00,0.012793924451687816
2025-01-15 22:00:00,0.03343447275753547
2025-01-15 23:00:00,0.040758772587934936
2025-01-16 00:00:00,0.05815436761668838
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.03478961972424056
2025-01-16 03:00:00,0.0012033187127454693
2025-01-16 04:00:00,0.06888878266828034
2025-01-16 05:00:00,0.004799970530172191
2025-01-16 06:00:00,0.0050446526522810635
2025-01-16 07:00:00,0.03579071898300505
2025-01-16 08:00:00,0.012356325798663796
2025-01-16 09:00:00,0.009419961314188523
2025-01-16 10:00:00,0.03732807157975177
2025-01-16 11:00:00,0.00454896227595059
2025-01-16 12:00:00,0.0029194791791458566
2025-01-16 13:00:00,0.04402437589542323
2025-01-16 14:00:00,0.0025880286929270335
2025-01-16 15:00:00,0.009374337265244384
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.006387888076720141
2025-01-16 18:00:00,0.0030126569045221263
2025-01-16 19:00:00,0.009476891357267868
2025-01-16 20:00:00,0.08599520004604519
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0006067733340335835
2025-01-17 00:00:00,0.004776269625411871
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.00202920935973582
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.00227366156565429
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.09141669472800823
2025-01-17 07:00:00,0.002366028281569914
2025-01-17 08:00:00,0.006981936267117343
2025-01-17 09:00:00,0.0
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,0.03723916216474933
2025-01-17 13:00:00,0.0
2025-01-17 14:00:00,0.003693849768474973
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.00824819863526157
2025-01-17 21:00:00,0.008346038446018547
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.014368552305035465
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.037824169190725496
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.019186355307381824
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,0.001137991631459001
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,0.0
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.000735175443391185
2025-01-18 17:00:00,0.05976117640782164
2025-01-18 18:00:00,0.041507709394548765
2025-01-18 19:00:00,0.004092660047982402
2025-01-18 20:00:00,0.026270911643338515
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.016111895247888912
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.056080481873186906
2025-01-19 02:00:00,0.025736761799087626
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.007631976344752185
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.03448052333441364
2025-01-19 11:00:00,0.008809385336964147
2025-01-19 12:00:00,0.0007488569127489742
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,0.001615305202262931
2025-01-19 15:00:00,0.09916344995550688
2025-01-19 16:00:00,0.004105663019223549
2025-01-19 17:00:00,0.019490152499231923
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.013259739529715552
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.008463510722329861
2025-01-20 00:00:00,0.01341742101881426
2025-01-20 01:00:00,0.0009048249179497959
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.00447218946781148
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0013911171662583576
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,0.04281679992350231
2025-01-20 13:00:00,0.0
2025-01-20 14:00:00,0.0
2025-01-20 15:00:00,0.0
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.004998800544735285
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0017413725428771798
2025-01-21 02:00:00,0.008084083047297401
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0023169957362433103
2025-01-21 05:00:00,0.0030128277705223417
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0045937943011535864
2025-01-21 08:00:00,0.008885265223616594
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.003351400905477631
2025-01-21 11:00:00,0.003275742685384229
2025-01-21 12:00:00,0.002349338043926226
2025-01-21 13:00:00,0.0
2025-01-21 14:00:00,0.009208203149267806
2025-01-21 15:00:00,0.0
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0033995348761500744
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.03226311415252944
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0059313470666578555
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.006000288894794679
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.004863851059583189
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.02861081842131622
2025-01-22 07:00:00,0.006981932678476746
2025-01-22 08:00:00,0.004725655028290183
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,0.0020341144703546333
2025-01-22 12:00:00,0.038044660320537105
2025-01-22 13:00:00,0.030332171866322817
2025-01-22 14:00:00,0.001935912674985274
2025-01-22 15:00:00,0.01728230705243945
2025-01-22 16:00:00,0.001793939340609505
2025-01-22 17:00:00,0.0025597585033141
2025-01-22 18:00:00,0.0010050484319466025
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.005479358749690424
2025-01-22 21:00:00,0.1268076307691805
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.017929229451854274
2025-01-23 00:00:00,0.009420132226533307
2025-01-23 01:00:00,0.0010064380756641133
2025-01-23 02:00:00,0.008255269477566362
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0019781032573559674
2025-01-23 05:00:00,0.030386733797322096
2025-01-23 06:00:00,0.035491225721495566
2025-01-23 07:00:00,0.00043095827989816373
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,0.00805362533242017
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,0.0
2025-01-23 13:00:00,0.002664220125661938
2025-01-23 14:00:00,6.860975279709969e-05
2025-01-23 15:00:00,0.0
2025-01-23 16:00:00,0.018482459027454965
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.009492071859224484
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.010716710496866427
2025-01-23 23:00:00,0.008703457455676933
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0016013200538893058
2025-01-24 03:00:00,0.007922437562971573
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0006511020201555296
2025-01-24 12:00:00,0.016233866974571284
2025-01-24 13:00:00,0.004532283881233327
2025-01-24 14:00:00,0.08931507803071376
2025-01-24 15:00:00,0.004110976539356104
2025-01-24 16:00:00,0.001178536875150331
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.008304458085669122
2025-01-24 19:00:00,0.003313781599801686
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.00620815283619864
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.003931862249118052
2025-01-25 01:00:00,0.0019693428608892737
2025-01-25 02:00:00,0.052238454132181915
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.04778574322230352
2025-01-25 08:00:00,0.009200734187886828
2025-01-25 09:00:00,0.0059279966869075105
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.00029942438385454294
2025-01-25 12:00:00,0.05209576847684621
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.021846578312040208
2025-01-25 15:00:00,0.014673178227830767
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.002405630447524434
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.000609443771925573
2025-01-25 20:00:00,0.00898823752175992
2025-01-25 21:00:00,0.003169190095599719
2025-01-25 22:00:00,0.020264234834009826
2025-01-25 23:00:00,0.007809726630019825
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.008412418065690326
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.05523203839222122
2025-01-26 07:00:00,0.012422620350288334
2025-01-26 08:00:00,0.008860923957911066
2025-01-26 09:00:00,0.0008562250374430657
2025-01-26 10:00:00,0.00939602288745952
2025-01-26 11:00:00,0.0
2025-01-26 12:00:00,0.016133607935317613
2025-01-26 13:00:00,0.0
2025-01-26 14:00:00,0.0
2025-01-26 15:00:00,0.003175352328930865
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.10425006447824306
2025-01-26 18:00:00,0.002460580283424454
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.005833652732375536
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.04455966080859817
2025-01-27 03:00:00,0.00346726066202518
2025-01-27 04:00:00,0.0004924866952177087
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0017658422798237617
2025-01-27 08:00:00,0.027537014609278182
2025-01-27 09:00:00,0.025654558369605986
2025-01-27 10:00:00,0.0
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,0.005280495849997751
2025-01-27 13:00:00,0.0
2025-01-27 14:00:00,0.010565965970001515
2025-01-27 15:00:00,0.016080705526721816
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0006829762490968516
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.00567678632899443
2025-01-27 22:00:00,0.005064141687255246
2025-01-27 23:00:00,0.003829768814388981
2025-01-28 00:00:00,0.002342557750504941
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.01295455403733726
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.010193586002776556
2025-01-28 05:00:00,0.09619517028869842
2025-01-28 06:00:00,0.04847803790959091
2025-01-28 07:00:00,0.0072287532573687184
2025-01-28 08:00:00,0.0047415697886558925
2025-01-28 09:00:00,0.017829501460249267
2025-01-28 10:00:00,0.007154773705721746
2025-01-28 11:00:00,0.07808077315563602
2025-01-28 12:00:00,0.003823536559677656
2025-01-28 13:00:00,0.008097323367786777
2025-01-28 14:00:00,0.0
2025-01-28 15:00:00,0.03705557693819533
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.05048504209546034
2025-01-28 18:00:00,0.041275731597990736
2025-01-28 19:00:00,3.235674915063047e-05
2025-01-28 20:00:00,0.03959676143523346
2025-01-28 21:00:00,0.014792000034380665
2025-01-28 22:00:00,0.008805976348968545
2025-01-28 23:00:00,0.0013767253781706312
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0011759050843822116
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.03827646608779283
2025-01-29 04:00:00,0.0070134102883179315
2025-01-29 05:00:00,0.27788777342088766
2025-01-29 06:00:00,0.059268575949372515
2025-01-29 07:00:00,0.10370788430072686
2025-01-29 08:00:00,0.01918845483976348
2025-01-29 09:00:00,0.20649284353656547
2025-01-29 10:00:00,0.03308794546873557
2025-01-29 11:00:00,0.11254336013264261
2025-01-29 12:00:00,0.07347397419456897
2025-01-29 13:00:00,0.09395644882197085
2025-01-29 14:00:00,0.012360394436599337
2025-01-29 15:00:00,0.023075787682318136
2025-01-29 16:00:00,0.15292340599934562
2025-01-29 17:00:00,0.09144915086566702
2025-01-29 18:00:00,0.04340747940008708
2025-01-29 19:00:00,0.11371339544549919
2025-01-29 20:00:00,0.08122083357397476
2025-01-29 21:00:00,0.04978433696836718
2025-01-29 22:00:00,0.5700519127511985
2025-01-29 23:00:00,0.0038002984804636954
2025-01-30 00:00:00,0.07210121355091044
2025-01-30 01:00:00,0.22957642638467365
2025-01-30 02:00:00,0.1497053357752817
2025-01-30 03:00:00,0.6421753373215651
2025-01-30 04:00:00,0.2046957124893577
2025-01-30 05:00:00,0.19964768877968647
2025-01-30 06:00:00,0.07010796131778535
2025-01-30 07:00:00,0.5866076069557373
2025-01-30 08:00:00,0.07690432142142344
2025-01-30 09:00:00,0.0921160099374395
2025-01-30 10:00:00,0.0946050005005859
2025-01-30 11:00:00,0.28691684493499514
2025-01-30 12:00:00,0.0876773674481878
2025-01-30 13:00:00,0.16565224509920765
2025-01-30 14:00:00,0.09644272081892194
2025-01-30 15:00:00,0.03970700446207065
2025-01-30 16:00:00,0.09324623358466813
2025-01-30 17:00:00,1.0255283801478512
2025-01-30 18:00:00,0.15011868221120003
2025-01-30 19:00:00,0.27293937050756545
2025-01-30 20:00:00,1.468013198019331
2025-01-30 21:00:00,0.10324601550775991
2025-01-30 22:00:00,0.5230589571999352
2025-01-30 23:00:00,0.7573489146148684
2025-01-31 00:00:00,0.09965615533402628
2025-01-31 01:00:00,0.9767081377618065
2025-01-31 02:00:00,0.6803447882315368
2025-01-31 03:00:00,0.09517026145631378
2025-01-31 04:00:00,0.3890559204328273
2025-01-31 05:00:00,0.09887039888512446
2025-01-31 06:00:00,2.029759213294019
2025-01-31 07:00:00,1.5400961762918144
2025-01-31 08:00:00,0.4467080301988961
2025-01-31 09:00:00,0.24347940712776506
2025-01-31 10:00:00,0.6587507783752592
2025-01-31 11:00:00,0.1701795940081718
2025-01-31 12:00:00,0.42145914527006983
2025-01-31 13:00:00,0.19525940951260023
2025-01-31 14:00:00,0.45327063884673535
2025-01-31 15:00:00,0.7538906839537007
2025-01-31 16:00:00,0.7332480708692655
2025-01-31 17:00:00,0.9574102165349305
2025-01-31 18:00:00,0.43087658241063626
2025-01-31 19:00:00,1.0824885625001224
2025-01-31 20:00:00,0.7126844035494242
2025-01-31 21:00:00,0.867559334300126
2025-01-31 22:00:00,1.6244095100641232
2025-01-31 23:00:00,0.7597621937817747
2025-02-01 00:00:00,0.3634708576828231
2025-02-01 01:00:00,1.129142030665666
2025-02-01 02:00:00,0.37350715456615013
2025-02-01 03:00:00,0.8755141917564042
2025-02-01 04:00:00,0.8303289581535844
2025-02-01 05:00:00,0.15110549511094398
2025-02-01 06:00:00,0.294069318458509
2025-02-01 07:00:00,0.509913657193622
2025-02-01 08:00:00,1.119589775968335
2025-02-01 09:00:00,1.559809526611896
2025-02-01 10:00:00,1.0303913249891659
2025-02-01 11:00:00,2.4808863725111685
2025-02-01 12:00:00,1.5996778780723873
2025-02-01 13:00:00,0.37286515078927845
2025-02-01 14:00:00,1.5253925114812361
2025-02-01 15:00:00,0.6258071509268536
2025-02-01 16:00:00,0.7365959256877239
2025-02-01 17:00:00,1.0090681704342026
2025-02-01 18:00:00,1.0546706796746725
2025-02-01 19:00:00,1.4637772585660058
2025-02-01 20:00:00,1.8399029342961568
2025-02-01 21:00:00,2.095803209522522
2025-02-01 22:00:00,0.9818587644647552
2025-02-01 23:00:00,1.4092351319676282
2025-02-02 00:00:00,2.19473657522518
2025-02-02 01:00:00,0.7763102892539215
2025-02-02 02:00:00,2.152045652337587
2025-02-02 03:00:00,2.037040104587714
2025-02-02 04:00:00,1.2204554829196523
2025-02-02 05:00:00,2.3209570697276947
2025-02-02 06:00:00,1.9053944410452885
2025-02-02 07:00:00,2.1112190523812933
2025-02-02 08:00:00,2.57501764155268
2025-02-02 09:00:00,1.6018405463106773
2025-02-02 10:00:00,0.9499528639582404
2025-02-02 11:00:00,1.3738052366057942
2025-02-02 12:00:00,1.0109436841946529
2025-02-02 13:00:00,2.3800583895250815
2025-02-02 14:00:00,1.533841812533123
2025-02-02 15:00:00,1.508611879680764
2025-02-02 16:00:00,1.383017711537741
2025-02-02 17:00:00,2.5054111263882604
2025-02-02 18:00:00,2.1209629647738106
2025-02-02 19:00:00,2.3743123062043683
2025-02-02 20:00:00,2.1233005903467834
2025-02-02 21:00:00,1.4512360704845648
2025-02-02 22:00:00,1.3372262780148942
2025-02-02 23:00:00,2.662665702946594
2025-02-03 00:00:00,1.9006474745218385
2025-02-03 01:00:00,2.435119654732266
2025-02-03 02:00:00,1.2723253988034429
2025-02-03 03:00:00,1.9721434669640332
2025-02-03 04:00:00,1.7906818128467918
2025-02-03 05:00:00,1.5807867215845746
2025-02-03 06:00:00,2.4664298219066554
2025-02-03 07:00:00,2.633456271347659
2025-02-03 08:00:00,2.0886930958616166
2025-02-03 09:00:00,3.0
2025-02-03 10:00:00,2.2364250158865744
2025-02-03 11:00:00,1.1618142424795603
2025-02-03 12:00:00,2.5431388672696915
2025-02-03 13:00:00,1.447370699018221
2025-02-03 14:00:00,2.1248474371115718
2025-02-03 15:00:00,2.4663591387562294
2025-02-03 16:00:00,2.923447852385798
2025-02-03 17:00:00,2.642661367329892
2025-02-03 18:00:00,2.0187439432681202
2025-02-03 19:00:00,3.0
2025-02-03 20:00:00,2.536698116499103
2025-02-03 21:00:00,3.0
2025-02-03 22:00:00,3.0
2025-02-03 23:00:00,2.4644716558152737
2025-02-04 00:00:00,2.1097891650304375
2025-02-04 01:00:00,2.8340337150955186
2025-02-04 02:00:00,2.534422117576856
