,p_mp
2025-01-09 10:00:00,5.796118662065932
2025-01-09 11:00:00,0.0010356660824589027
2025-01-09 12:00:00,0.0
2025-01-09 13:00:00,8.366885686149775
2025-01-09 14:00:00,0.0
2025-01-09 15:00:00,0.0
2025-01-09 16:00:00,0.7274177500716799
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,1.8565062517087325
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.7761067287837708
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,2.766255046365673
2025-01-10 00:00:00,3.465535952262413
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,1.0138475921445755
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,16.190625341608207
2025-01-10 09:00:00,2.0329392341530848
2025-01-10 10:00:00,6.758119695460637
2025-01-10 11:00:00,7.414926497495924
2025-01-10 12:00:00,9.731036839911795
2025-01-10 13:00:00,9.251962471238931
2025-01-10 14:00:00,0.0
2025-01-10 15:00:00,0.0
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,1.7127085316519297
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.7757470492987665
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.788107604708799
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,2.5302034265968554
2025-01-11 08:00:00,2.645688377982052
2025-01-11 09:00:00,8.658818156964148
2025-01-11 10:00:00,0.0
2025-01-11 11:00:00,27.214196434922794
2025-01-11 12:00:00,0.0
2025-01-11 13:00:00,5.836570219049319
2025-01-11 14:00:00,0.0
2025-01-11 15:00:00,0.0
2025-01-11 16:00:00,1.8047839096899685
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,4.489300650455032
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,2.5329099189464603
2025-01-12 01:00:00,0.2726463404285805
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,1.6014517667315018
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,0.0
2025-01-12 12:00:00,0.0
2025-01-12 13:00:00,0.0
2025-01-12 14:00:00,6.410138877385488
2025-01-12 15:00:00,9.793947492964952
2025-01-12 16:00:00,7.977610505185194
2025-01-12 17:00:00,0.5502494756359863
2025-01-12 18:00:00,0.6459325869478931
2025-01-12 19:00:00,2.5370823081672373
2025-01-12 20:00:00,3.249527079539133
2025-01-12 21:00:00,2.5439068856664133
2025-01-12 22:00:00,1.8799512624190162
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.9860468854365458
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,3.963616543801186
2025-01-13 07:00:00,1.439674888789258
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,2.4452693136581076
2025-01-13 10:00:00,1.9205685298588795
2025-01-13 11:00:00,4.538995249929173
2025-01-13 12:00:00,23.243488906718774
2025-01-13 13:00:00,0.0
2025-01-13 14:00:00,0.0
2025-01-13 15:00:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.10833956777101919
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.027841292588620753
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,2.4770309340726007
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.21682045388021007
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,0.0
2025-01-14 10:00:00,11.980722267396752
2025-01-14 11:00:00,0.0
2025-01-14 12:00:00,9.098661385606151
2025-01-14 13:00:00,0.0
2025-01-14 14:00:00,0.0
2025-01-14 15:00:00,0.0
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,1.708691956940375
2025-01-15 00:00:00,0.8743070507975889
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,1.0572182756200248
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,1.8937630904194338
2025-01-15 07:00:00,2.368543880815252
2025-01-15 08:00:00,2.6386995564678557
2025-01-15 09:00:00,0.0
2025-01-15 10:00:00,0.0
2025-01-15 11:00:00,0.0
2025-01-15 12:00:00,0.7297212074843481
2025-01-15 13:00:00,0.0
2025-01-15 14:00:00,6.497986810094997
2025-01-15 15:00:00,0.0
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,4.110763559374548
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.02186789911436803
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,2.5549884310651603
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,7.241787242117742
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,0.0
2025-01-16 10:00:00,0.0
2025-01-16 11:00:00,0.0
2025-01-16 12:00:00,7.59541314502322
2025-01-16 13:00:00,3.8896255687405756
2025-01-16 14:00:00,0.0
2025-01-16 15:00:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.8287371370517858
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,1.2704406777431834
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,2.673399803640038
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,9.400373812537008
2025-01-17 12:00:00,6.274030098155449
2025-01-17 13:00:00,7.580029711312205
2025-01-17 14:00:00,8.800898230843199
2025-01-17 15:00:00,3.0117841103080756
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,2.2047502037979947
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.9127731309640034
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.5423503989424989
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.08210413341876942
2025-01-18 02:00:00,0.5344523706557425
2025-01-18 03:00:00,1.808264496693594
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.7805853453205489
2025-01-18 07:00:00,1.3814610024443514
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,14.336216231913827
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,5.487227542755742
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,7.040039941693436
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,1.4681693882881637
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,1.774786917623368
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,1.4727024398181225
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,2.790395342012349
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,5.836930774321838
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,2.346644899648414
2025-01-19 11:00:00,0.0
2025-01-19 12:00:00,3.2387549209416835
2025-01-19 13:00:00,24.689381081836267
2025-01-19 14:00:00,4.011123546355244
2025-01-19 15:00:00,1.7705313481163112
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,1.3059026333935757
2025-01-19 18:00:00,2.174225403345069
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,3.984449776266651
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.1211494021712798
2025-01-20 01:00:00,1.5230633351669394
2025-01-20 02:00:00,0.7529777452510509
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,3.910704142994163
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,2.093264924171506
2025-01-20 12:00:00,0.0
2025-01-20 13:00:00,0.0
2025-01-20 14:00:00,6.570316606411517
2025-01-20 15:00:00,2.151681544632181
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,1.6209988407314582
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,3.4342855495452347
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.42908620236172595
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,1.9087377817828197
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,11.360416845197694
2025-01-21 12:00:00,0.0
2025-01-21 13:00:00,10.687807080233336
2025-01-21 14:00:00,0.0
2025-01-21 15:00:00,4.460042490904804
2025-01-21 16:00:00,10.132584355002315
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.7638618787202988
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,5.262604335011033
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,2.1839306025901415
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,0.0
2025-01-22 12:00:00,16.8120544449144
2025-01-22 13:00:00,0.0
2025-01-22 14:00:00,13.322975096721608
2025-01-22 15:00:00,1.320511142410114
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,4.027770803447428
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.6763490929345545
2025-01-22 21:00:00,3.8911330772049864
2025-01-22 22:00:00,2.6661727623137557
2025-01-22 23:00:00,3.223638916003204
2025-01-23 00:00:00,5.608902301407523
2025-01-23 01:00:00,2.1145971813855406
2025-01-23 02:00:00,2.7449920457016472
2025-01-23 03:00:00,1.4327991497669905
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,2.072560316254746
2025-01-23 06:00:00,12.572253010935967
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,23.84956728870615
2025-01-23 09:00:00,18.89698678395862
2025-01-23 10:00:00,9.270696304659456
2025-01-23 11:00:00,21.470185923884085
2025-01-23 12:00:00,40.665458435809605
2025-01-23 13:00:00,14.266871988357329
2025-01-23 14:00:00,24.585718573699097
2025-01-23 15:00:00,22.570992480583985
2025-01-23 16:00:00,5.447040006060773
2025-01-23 17:00:00,6.313797620074982
2025-01-23 18:00:00,6.276026278410982
2025-01-23 19:00:00,4.117556558019231
2025-01-23 20:00:00,7.010127251796483
2025-01-23 21:00:00,4.789758655527376
2025-01-23 22:00:00,4.4678953153912
2025-01-23 23:00:00,3.143730822614063
2025-01-24 00:00:00,7.053830194900982
2025-01-24 01:00:00,5.445634111900066
2025-01-24 02:00:00,5.3267105066787375
2025-01-24 03:00:00,4.126543290427402
2025-01-24 04:00:00,3.8092009624441143
2025-01-24 05:00:00,5.376693111801209
2025-01-24 06:00:00,19.243178057019904
2025-01-24 07:00:00,17.238567821055938
2025-01-24 08:00:00,42.166885292723144
2025-01-24 09:00:00,40.30966601088119
2025-01-24 10:00:00,42.53153386395467
2025-01-24 11:00:00,29.447681926965718
2025-01-24 12:00:00,64.49192260965562
2025-01-24 13:00:00,25.84685763147428
2025-01-24 14:00:00,40.368695782150795
2025-01-24 15:00:00,43.21332514482707
2025-01-24 16:00:00,24.26094065768554
2025-01-24 17:00:00,7.696803367148792
2025-01-24 18:00:00,9.412923343027897
2025-01-24 19:00:00,11.308330677314451
2025-01-24 20:00:00,12.24307999395265
2025-01-24 21:00:00,10.991296272006409
2025-01-24 22:00:00,7.884809479673993
2025-01-24 23:00:00,8.808483017448694
2025-01-25 00:00:00,10.741181852123484
2025-01-25 01:00:00,7.891361975195349
2025-01-25 02:00:00,10.17184031041531
2025-01-25 03:00:00,14.818314023970654
2025-01-25 04:00:00,8.85361948439125
2025-01-25 05:00:00,13.294459416513105
2025-01-25 06:00:00,21.411713451354164
2025-01-25 07:00:00,36.901742432295954
2025-01-25 08:00:00,46.02082436172246
2025-01-25 09:00:00,40.293053069011776
2025-01-25 10:00:00,60.97277788927481
2025-01-25 11:00:00,79.15674812914936
2025-01-25 12:00:00,72.7267515908112
2025-01-25 13:00:00,67.95658793202404
2025-01-25 14:00:00,45.996575617515354
2025-01-25 15:00:00,43.89172572221457
2025-01-25 16:00:00,47.5715358374145
2025-01-25 17:00:00,13.978804168051616
2025-01-25 18:00:00,15.257506281999074
2025-01-25 19:00:00,11.331795939975061
2025-01-25 20:00:00,16.101057272671724
2025-01-25 21:00:00,12.936328184338176
2025-01-25 22:00:00,13.019086965411587
2025-01-25 23:00:00,11.59775756857737
2025-01-26 00:00:00,13.695981687902156
2025-01-26 01:00:00,13.50916686512104
2025-01-26 02:00:00,11.88524241391556
2025-01-26 03:00:00,13.725965930858873
2025-01-26 04:00:00,14.556152026758516
2025-01-26 05:00:00,13.855543231644381
2025-01-26 06:00:00,49.41233521768633
2025-01-26 07:00:00,47.531551984452754
2025-01-26 08:00:00,71.92940284193716
2025-01-26 09:00:00,73.25094358371798
2025-01-26 10:00:00,86.85455419261156
2025-01-26 11:00:00,65.96305497799577
2025-01-26 12:00:00,86.9152735635555
2025-01-26 13:00:00,79.0957117579186
2025-01-26 14:00:00,79.68949971341868
2025-01-26 15:00:00,50.88374374341318
2025-01-26 16:00:00,86.38613880572385
2025-01-26 17:00:00,14.21126653173562
2025-01-26 18:00:00,17.666682576466528
2025-01-26 19:00:00,16.996472642402743
2025-01-26 20:00:00,15.101738530770422
2025-01-26 21:00:00,19.038727749361044
2025-01-26 22:00:00,14.589061070726338
2025-01-26 23:00:00,16.28418765780657
2025-01-27 00:00:00,16.82531864254564
2025-01-27 01:00:00,17.60927935100316
2025-01-27 02:00:00,17.12751174422952
2025-01-27 03:00:00,17.891596870348376
2025-01-27 04:00:00,17.74865926775837
2025-01-27 05:00:00,16.954891072572032
2025-01-27 06:00:00,50.82600625090505
2025-01-27 07:00:00,70.29135457460384
2025-01-27 08:00:00,88.3400842237979
2025-01-27 09:00:00,81.26213011460511
2025-01-27 10:00:00,102.2948816960237
2025-01-27 11:00:00,84.19786584205316
2025-01-27 12:00:00,97.89314096272469
2025-01-27 13:00:00,81.51981129210091
2025-01-27 14:00:00,99.04506274031168
2025-01-27 15:00:00,60.835618908058365
2025-01-27 16:00:00,89.53658416547592
2025-01-27 17:00:00,19.209392281199424
2025-01-27 18:00:00,19.11360736893105
2025-01-27 19:00:00,19.35046615627256
2025-01-27 20:00:00,19.700104522842555
2025-01-27 21:00:00,19.149997072430292
2025-01-27 22:00:00,19.57649659528648
2025-01-27 23:00:00,18.626714222346255
2025-01-28 00:00:00,18.736550774055637
2025-01-28 01:00:00,16.75300624943564
2025-01-28 02:00:00,19.242486837073894
2025-01-28 03:00:00,20.266984258700965
2025-01-28 04:00:00,18.202753710523794
2025-01-28 05:00:00,17.759452255598134
2025-01-28 06:00:00,79.3007951435785
2025-01-28 07:00:00,104.57487458422335
2025-01-28 08:00:00,107.14414692519098
2025-01-28 09:00:00,94.75016998140399
2025-01-28 10:00:00,127.83229422055697
2025-01-28 11:00:00,118.13367664247559
2025-01-28 12:00:00,126.66217496792328
2025-01-28 13:00:00,93.79391741345079
2025-01-28 14:00:00,111.6806520048125
2025-01-28 15:00:00,88.6010951400722
2025-01-28 16:00:00,124.65351613001638
2025-01-28 17:00:00,19.831180736476412
2025-01-28 18:00:00,19.065520153024345
2025-01-28 19:00:00,20.630007295172636
2025-01-28 20:00:00,19.619915301106577
2025-01-28 21:00:00,19.652382838164804
2025-01-28 22:00:00,20.922263868963906
2025-01-28 23:00:00,20.2016625607258
2025-01-29 00:00:00,19.947392200439186
2025-01-29 01:00:00,21.3665834575805
2025-01-29 02:00:00,20.16000012689673
2025-01-29 03:00:00,20.563127908010866
2025-01-29 04:00:00,21.452596014595546
2025-01-29 05:00:00,21.529526264722335
2025-01-29 06:00:00,111.77259456424666
2025-01-29 07:00:00,124.5108243578609
2025-01-29 08:00:00,112.48947990655812
2025-01-29 09:00:00,119.90899127342531
2025-01-29 10:00:00,157.7794818119406
2025-01-29 11:00:00,157.99727300494018
2025-01-29 12:00:00,138.35397765323324
2025-01-29 13:00:00,140.33916340798325
2025-01-29 14:00:00,115.13827939361907
2025-01-29 15:00:00,92.7075692123929
2025-01-29 16:00:00,169.0255474820982
2025-01-29 17:00:00,21.838878996344217
2025-01-29 18:00:00,21.56653173855332
2025-01-29 19:00:00,22.40982419024983
2025-01-29 20:00:00,22.597864607841533
2025-01-29 21:00:00,21.01222684102164
2025-01-29 22:00:00,20.683344207168844
2025-01-29 23:00:00,19.99557908003992
2025-01-30 00:00:00,21.857446562939003
2025-01-30 01:00:00,21.585470270969328
2025-01-30 02:00:00,21.933172715904504
2025-01-30 03:00:00,22.034728846676906
2025-01-30 04:00:00,21.388615111140705
2025-01-30 05:00:00,21.676901057457275
2025-01-30 06:00:00,97.04027384361454
2025-01-30 07:00:00,134.9447495693333
2025-01-30 08:00:00,120.40033492732093
2025-01-30 09:00:00,149.48916461855123
2025-01-30 10:00:00,147.3786307166711
2025-01-30 11:00:00,162.53623547615038
2025-01-30 12:00:00,165.14198720528384
2025-01-30 13:00:00,146.20244504194454
2025-01-30 14:00:00,125.69274572848603
2025-01-30 15:00:00,145.76813129307823
2025-01-30 16:00:00,174.94560257434418
2025-01-30 17:00:00,22.507356526953163
2025-01-30 18:00:00,22.291614357944777
2025-01-30 19:00:00,22.02770182063862
2025-01-30 20:00:00,23.039980141048776
2025-01-30 21:00:00,22.57965057125839
2025-01-30 22:00:00,22.81763019057823
2025-01-30 23:00:00,20.98348129364604
2025-01-31 00:00:00,22.7291972124735
2025-01-31 01:00:00,22.86031860478207
2025-01-31 02:00:00,22.760282762692164
2025-01-31 03:00:00,22.557278546183
2025-01-31 04:00:00,23.092655233157345
2025-01-31 05:00:00,22.705916161997248
2025-01-31 06:00:00,144.04117908619966
2025-01-31 07:00:00,144.13484426537286
2025-01-31 08:00:00,148.4430613411223
2025-01-31 09:00:00,142.92685393904958
2025-01-31 10:00:00,173.13835865101942
2025-01-31 11:00:00,166.72694327392622
2025-01-31 12:00:00,151.36681590963403
2025-01-31 13:00:00,167.9197177580431
2025-01-31 14:00:00,128.68835527564073
2025-01-31 15:00:00,128.7770125355498
2025-01-31 16:00:00,158.84164232319208
2025-01-31 17:00:00,22.43850289039833
2025-01-31 18:00:00,22.63961635980831
2025-01-31 19:00:00,22.93182914248149
2025-01-31 20:00:00,22.587327720818614
2025-01-31 21:00:00,22.719641377512062
2025-01-31 22:00:00,22.58038280617915
2025-01-31 23:00:00,23.440097627088313
2025-02-01 00:00:00,22.676276696415375
2025-02-01 01:00:00,22.95757122627085
2025-02-01 02:00:00,23.395843871880782
2025-02-01 03:00:00,22.11767901270594
2025-02-01 04:00:00,22.031004862005624
2025-02-01 05:00:00,22.839363159390118
2025-02-01 06:00:00,145.7773471937493
2025-02-01 07:00:00,132.66082294776706
2025-02-01 08:00:00,150.366045809751
2025-02-01 09:00:00,167.93939599764244
2025-02-01 10:00:00,163.82528057060904
2025-02-01 11:00:00,189.42209443766654
2025-02-01 12:00:00,169.87415638275348
2025-02-01 13:00:00,183.68300919894284
2025-02-01 14:00:00,160.58110208227046
2025-02-01 15:00:00,166.88537093974034
2025-02-01 16:00:00,230.39999999999998
2025-02-01 17:00:00,23.13196955680688
2025-02-01 18:00:00,23.515667702307358
2025-02-01 19:00:00,23.453512733804875
2025-02-01 20:00:00,22.906241983928886
2025-02-01 21:00:00,22.781841908258496
2025-02-01 22:00:00,23.472220239325956
2025-02-01 23:00:00,23.386364650334894
2025-02-02 00:00:00,23.18098167417526
2025-02-02 01:00:00,23.197492279524127
2025-02-02 02:00:00,23.342598265485037
2025-02-02 03:00:00,23.451976972640967
2025-02-02 04:00:00,23.476092399918596
2025-02-02 05:00:00,23.282502078889003
2025-02-02 06:00:00,164.70135878585018
2025-02-02 07:00:00,148.75027398904618
2025-02-02 08:00:00,162.33878232454123
2025-02-02 09:00:00,187.96128006553485
2025-02-02 10:00:00,204.7951856598869
2025-02-02 11:00:00,197.21474980917222
2025-02-02 12:00:00,188.09503150425707
2025-02-02 13:00:00,193.85351018292448
2025-02-02 14:00:00,173.67175865491834
2025-02-02 15:00:00,148.34597728481333
2025-02-02 16:00:00,230.39999999999998
2025-02-02 17:00:00,23.361310805157782
2025-02-02 18:00:00,23.536573308490922
2025-02-02 19:00:00,23.274216289496486
2025-02-02 20:00:00,23.425887703972805
2025-02-02 21:00:00,23.57117764089621
2025-02-02 22:00:00,23.267510290489035
2025-02-02 23:00:00,23.561545869995392
2025-02-03 00:00:00,23.482294849148566
2025-02-03 01:00:00,23.421883530181685
2025-02-03 02:00:00,23.28321857796092
2025-02-03 03:00:00,23.225722017599292
2025-02-03 04:00:00,23.363756990895293
2025-02-03 05:00:00,23.114482176003083
2025-02-03 06:00:00,183.80351295773244
2025-02-03 07:00:00,156.82064041002673
2025-02-03 08:00:00,163.9887458571881
2025-02-03 09:00:00,187.9449874910511
2025-02-03 10:00:00,178.0245975932993
2025-02-03 11:00:00,212.07107783134373
2025-02-03 12:00:00,207.0090895310203
2025-02-03 13:00:00,206.4622653770921
2025-02-03 14:00:00,187.0146883886018
2025-02-03 15:00:00,162.34084122859915
2025-02-03 16:00:00,230.39999999999998
2025-02-03 17:00:00,22.875677101652688
2025-02-03 18:00:00,23.604633030348744
2025-02-03 19:00:00,23.468219451956532
2025-02-03 20:00:00,23.48207202211673
2025-02-03 21:00:00,23.335344649644195
2025-02-03 22:00:00,23.62836677999679
2025-02-03 23:00:00,23.34023858863331
2025-02-04 00:00:00,23.374462201959457
2025-02-04 01:00:00,23.43834216894773
2025-02-04 02:00:00,23.517917505911132
2025-02-04 03:00:00,23.40677243571778
2025-02-04 04:00:00,23.2332675433991
2025-02-04 05:00:00,23.577630334276186
2025-02-04 06:00:00,183.9152084993567
2025-02-04 07:00:00,137.13351147055172
2025-02-04 08:00:00,181.95382804504266
2025-02-04 09:00:00,202.76536445617194
2025-02-04 10:00:00,214.42474793615978
2025-02-04 11:00:00,225.33642019313555
2025-02-04 12:00:00,220.58696882017168
2025-02-04 13:00:00,192.25164720695574
2025-02-04 14:00:00,184.36446926966306
2025-02-04 15:00:00,151.53882367263503
2025-02-04 16:00:00,230.39999999999998
2025-02-04 17:00:00,23.393873834382273
2025-02-04 18:00:00,23.296953831711793
2025-02-04 19:00:00,23.381768650096962
2025-02-04 20:00:00,23.434656234015193
2025-02-04 21:00:00,23.36613317221501
2025-02-04 22:00:00,23.22545637992079
2025-02-04 23:00:00,23.388540192160583
2025-02-05 00:00:00,23.286232979736575
2025-02-05 01:00:00,23.294431429520056
2025-02-05 02:00:00,23.31889325996352
2025-02-05 03:00:00,23.28339758799357
2025-02-05 04:00:00,23.239365399361464
2025-02-05 05:00:00,23.338194197271648
2025-02-05 06:00:00,166.2861141584227
2025-02-05 07:00:00,167.89961722870302
2025-02-05 08:00:00,181.36519868390982
2025-02-05 09:00:00,196.07659543267545
2025-02-05 10:00:00,205.93987200438698
2025-02-05 11:00:00,225.28925743504567
2025-02-05 12:00:00,222.75666344635204
2025-02-05 13:00:00,208.1332146534351
