,p_mp
2025-01-11 11:00:00,0.0
2025-01-11 12:00:00,0.0
2025-01-11 13:00:00,0.0
2025-01-11 14:00:00,0.0
2025-01-11 15:00:00,0.5432151307207
2025-01-11 16:00:00,1.8991069003776293
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,1.6357463537589187
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,2.0717121496438344
2025-01-12 03:00:00,3.8242933438248756
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,1.96005282737819
2025-01-12 06:00:00,5.065408125251123
2025-01-12 07:00:00,0.6469617205682091
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,7.168411273557871
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,0.0
2025-01-12 12:00:00,0.0
2025-01-12 13:00:00,4.120385031400851
2025-01-12 14:00:00,5.275722181491988
2025-01-12 15:00:00,0.0
2025-01-12 16:00:00,0.5578407040638668
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.7986408606463105
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.9712930344656314
2025-01-12 23:00:00,0.6614687627510286
2025-01-13 00:00:00,0.05700356184014454
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.3033177471788353
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.47324656173937263
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,7.123590005289396
2025-01-13 09:00:00,20.33030461927496
2025-01-13 10:00:00,3.42525385615943
2025-01-13 11:00:00,0.0
2025-01-13 12:00:00,0.0
2025-01-13 13:00:00,0.0
2025-01-13 14:00:00,0.0
2025-01-13 15:00:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,1.2887576640867182
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,4.390958012528774
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,1.0573127122806774
2025-01-14 04:00:00,5.226368355996467
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,9.603474146469818
2025-01-14 09:00:00,0.0
2025-01-14 10:00:00,5.991913091589866
2025-01-14 11:00:00,0.0
2025-01-14 12:00:00,0.0
2025-01-14 13:00:00,1.7168939691214256
2025-01-14 14:00:00,2.809214195271521
2025-01-14 15:00:00,7.168345419091518
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.12795560012787258
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,1.7551941397349664
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,3.66188609203543
2025-01-15 01:00:00,1.6096631812600595
2025-01-15 02:00:00,0.3881303294789531
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.25992828848890714
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,1.5307314565878805
2025-01-15 07:00:00,5.217573994194746
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,6.720164355438504
2025-01-15 10:00:00,0.0
2025-01-15 11:00:00,20.833996548333378
2025-01-15 12:00:00,0.0
2025-01-15 13:00:00,0.0
2025-01-15 14:00:00,0.0
2025-01-15 15:00:00,0.0
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,3.729339182697944
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,1.6212419685311155
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.9785059379590882
2025-01-16 00:00:00,0.2953946372102335
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,2.3411742298323692
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,2.9473031082608894
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,4.623363931225364
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,23.138482229697125
2025-01-16 10:00:00,0.0
2025-01-16 11:00:00,0.0
2025-01-16 12:00:00,0.0
2025-01-16 13:00:00,0.0
2025-01-16 14:00:00,0.6159748088292618
2025-01-16 15:00:00,0.0
2025-01-16 16:00:00,1.1898001696507534
2025-01-16 17:00:00,3.3422788165044426
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.8250912399745937
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.43201015868584375
2025-01-17 06:00:00,0.7642592473081393
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,13.569381127277252
2025-01-17 09:00:00,0.0
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,0.0
2025-01-17 13:00:00,17.974067568642116
2025-01-17 14:00:00,1.6615947862128333
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,8.210572023899598
2025-01-17 17:00:00,0.19233077147754202
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.7529939138360076
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,1.805741203674461
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,1.5862196218646065
2025-01-18 07:00:00,8.604670773759125
2025-01-18 08:00:00,4.71403354708533
2025-01-18 09:00:00,7.241840660138812
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,0.0
2025-01-18 13:00:00,10.896232087322383
2025-01-18 14:00:00,0.0
2025-01-18 15:00:00,7.816781505122581
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,1.0742370637204428
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,1.9414824771103403
2025-01-19 09:00:00,6.231328511946445
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,5.173779848286239
2025-01-19 12:00:00,21.11640568750581
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,0.0
2025-01-19 15:00:00,0.0
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,2.8415215489959413
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.2558480334280413
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,1.5745158784026356
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,2.281904888756358
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,6.22983590726435
2025-01-20 03:00:00,0.8200365462733095
2025-01-20 04:00:00,0.3541359849040748
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,1.6247914103983154
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,5.385632917239992
2025-01-20 13:00:00,8.154996856017597
2025-01-20 14:00:00,0.0
2025-01-20 15:00:00,6.353101838942855
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,1.6477963210852768
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,1.5524355352851849
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,2.420244961769074
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,1.9639553055754337
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.46845205933899275
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,3.592269664697208
2025-01-21 13:00:00,0.0
2025-01-21 14:00:00,7.072106962077923
2025-01-21 15:00:00,4.4364474386002835
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.7370646885804568
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,1.0943876984627006
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.5397135360440469
2025-01-22 06:00:00,0.35265049529069226
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,3.225679724422112
2025-01-22 09:00:00,1.7044694195070194
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,0.0
2025-01-22 12:00:00,8.297108035252341
2025-01-22 13:00:00,0.0
2025-01-22 14:00:00,15.878960994493278
2025-01-22 15:00:00,4.05221566987211
2025-01-22 16:00:00,11.410523982722237
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,2.1152944698477825
2025-01-22 20:00:00,2.682811193295296
2025-01-22 21:00:00,0.815029479337033
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,2.936227583097874
2025-01-23 01:00:00,1.1349514829194294
2025-01-23 02:00:00,1.5131699428843706
2025-01-23 03:00:00,1.5790771053540757
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,1.0730910848222912
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,21.949988816534084
2025-01-23 08:00:00,8.664671781435457
2025-01-23 09:00:00,20.955255069716994
2025-01-23 10:00:00,7.983961870015395
2025-01-23 11:00:00,29.844714042089578
2025-01-23 12:00:00,0.7154465755742823
2025-01-23 13:00:00,29.38997303876668
2025-01-23 14:00:00,17.227686738416747
2025-01-23 15:00:00,30.303606654820193
2025-01-23 16:00:00,3.3119332193322424
2025-01-23 17:00:00,5.069012508567575
2025-01-23 18:00:00,5.908831897811297
2025-01-23 19:00:00,8.028839716938974
2025-01-23 20:00:00,4.465565362486739
2025-01-23 21:00:00,5.815397881211833
2025-01-23 22:00:00,0.6310670619820771
2025-01-23 23:00:00,4.082672375433139
2025-01-24 00:00:00,7.2385364826285965
2025-01-24 01:00:00,8.809509194809678
2025-01-24 02:00:00,5.908875667952648
2025-01-24 03:00:00,10.999134377277084
2025-01-24 04:00:00,10.551871708207532
2025-01-24 05:00:00,7.0542337258723276
2025-01-24 06:00:00,2.8320059475493404
2025-01-24 07:00:00,10.383541051748407
2025-01-24 08:00:00,22.915534228885697
2025-01-24 09:00:00,47.11129334907084
2025-01-24 10:00:00,43.9243032568283
2025-01-24 11:00:00,19.796415713487182
2025-01-24 12:00:00,40.76993791754801
2025-01-24 13:00:00,57.31984739838093
2025-01-24 14:00:00,31.80943016997476
2025-01-24 15:00:00,23.401256307353826
2025-01-24 16:00:00,46.070014460322405
2025-01-24 17:00:00,9.337566268403567
2025-01-24 18:00:00,8.425922226106932
2025-01-24 19:00:00,10.226856069312653
2025-01-24 20:00:00,9.720964762415756
2025-01-24 21:00:00,8.9598869475824
2025-01-24 22:00:00,12.333132836945516
2025-01-24 23:00:00,12.31529892777018
2025-01-25 00:00:00,11.975830041215124
2025-01-25 01:00:00,10.229974916574124
2025-01-25 02:00:00,12.72592172663747
2025-01-25 03:00:00,10.72288878343491
2025-01-25 04:00:00,11.809958858370464
2025-01-25 05:00:00,13.045373742889929
2025-01-25 06:00:00,33.43881170235089
2025-01-25 07:00:00,56.83088182710003
2025-01-25 08:00:00,50.71589038802297
2025-01-25 09:00:00,38.85210509117836
2025-01-25 10:00:00,49.041617239924435
2025-01-25 11:00:00,80.11860579206632
2025-01-25 12:00:00,60.65508151455785
2025-01-25 13:00:00,64.4815163418093
2025-01-25 14:00:00,45.509719369210806
2025-01-25 15:00:00,53.81860711027198
2025-01-25 16:00:00,41.36827907949957
2025-01-25 17:00:00,15.373238008307291
2025-01-25 18:00:00,12.084329135744893
2025-01-25 19:00:00,14.949382489902426
2025-01-25 20:00:00,14.289204925986107
2025-01-25 21:00:00,12.21647391422797
2025-01-25 22:00:00,15.488591748961877
2025-01-25 23:00:00,12.043083781971104
2025-01-26 00:00:00,12.361629821991436
2025-01-26 01:00:00,15.145423384700042
2025-01-26 02:00:00,12.978028530136417
2025-01-26 03:00:00,13.146691012983121
2025-01-26 04:00:00,13.626834422640071
2025-01-26 05:00:00,12.766090376161992
2025-01-26 06:00:00,51.89919330316711
2025-01-26 07:00:00,62.91490932677718
2025-01-26 08:00:00,63.153508305877324
2025-01-26 09:00:00,73.75795683582385
2025-01-26 10:00:00,88.08950394647675
2025-01-26 11:00:00,106.44953791786091
2025-01-26 12:00:00,94.43266140231427
2025-01-26 13:00:00,75.301263045377
2025-01-26 14:00:00,77.81942052537568
2025-01-26 15:00:00,60.284529850333065
2025-01-26 16:00:00,65.73358521370659
2025-01-26 17:00:00,18.507672254223518
2025-01-26 18:00:00,15.491718069303374
2025-01-26 19:00:00,15.411689799490846
2025-01-26 20:00:00,13.157240402033
2025-01-26 21:00:00,14.170508523123672
2025-01-26 22:00:00,17.03391864322967
2025-01-26 23:00:00,15.5444215707762
2025-01-27 00:00:00,17.41783474061085
2025-01-27 01:00:00,15.054261563202692
2025-01-27 02:00:00,15.768872959731782
2025-01-27 03:00:00,17.908092184701115
2025-01-27 04:00:00,18.903897009896944
2025-01-27 05:00:00,17.90448049686359
2025-01-27 06:00:00,71.12911822020486
2025-01-27 07:00:00,91.49236316526411
2025-01-27 08:00:00,90.62452945655053
2025-01-27 09:00:00,84.22232052235401
2025-01-27 10:00:00,101.31020529597716
2025-01-27 11:00:00,112.91370289122378
2025-01-27 12:00:00,100.5100689676462
2025-01-27 13:00:00,102.17303496216094
2025-01-27 14:00:00,72.21626698258417
2025-01-27 15:00:00,69.01243775100396
2025-01-27 16:00:00,101.45570788748188
2025-01-27 17:00:00,15.195806817460168
2025-01-27 18:00:00,16.973965820795282
2025-01-27 19:00:00,18.396463195994517
2025-01-27 20:00:00,16.331343493833845
2025-01-27 21:00:00,18.708452068552337
2025-01-27 22:00:00,17.704576808643644
2025-01-27 23:00:00,18.332973829731174
2025-01-28 00:00:00,18.555453270635372
2025-01-28 01:00:00,19.237543187973337
2025-01-28 02:00:00,18.349608087189857
2025-01-28 03:00:00,19.15144011252607
2025-01-28 04:00:00,18.405218565418277
2025-01-28 05:00:00,19.889683179676048
2025-01-28 06:00:00,96.27783538337997
2025-01-28 07:00:00,91.93874335736965
2025-01-28 08:00:00,97.89572665306646
2025-01-28 09:00:00,99.04384452801013
2025-01-28 10:00:00,128.42794777580932
2025-01-28 11:00:00,117.47829469730095
2025-01-28 12:00:00,116.05487403641285
2025-01-28 13:00:00,121.79894289009671
2025-01-28 14:00:00,105.95333998059373
2025-01-28 15:00:00,103.66676312122988
2025-01-28 16:00:00,144.5577279930172
2025-01-28 17:00:00,19.5721775339824
2025-01-28 18:00:00,20.169340168517593
2025-01-28 19:00:00,21.691610292221746
2025-01-28 20:00:00,20.98691471613188
2025-01-28 21:00:00,20.955818716230695
2025-01-28 22:00:00,21.461034450898616
2025-01-28 23:00:00,19.868514882382364
2025-01-29 00:00:00,20.919719674356028
2025-01-29 01:00:00,21.93418743376514
2025-01-29 02:00:00,21.95925642469144
2025-01-29 03:00:00,19.91501961104089
2025-01-29 04:00:00,20.661733851329092
2025-01-29 05:00:00,21.206503516190303
2025-01-29 06:00:00,94.43717073159837
2025-01-29 07:00:00,102.63353294210015
2025-01-29 08:00:00,118.86900467269096
2025-01-29 09:00:00,123.3654047256883
2025-01-29 10:00:00,119.3765249706806
2025-01-29 11:00:00,146.85839513541572
2025-01-29 12:00:00,137.38607669835042
2025-01-29 13:00:00,126.2410041277596
2025-01-29 14:00:00,103.87396602659291
2025-01-29 15:00:00,117.20080211204393
2025-01-29 16:00:00,111.77190778694955
2025-01-29 17:00:00,19.957230874176343
2025-01-29 18:00:00,21.079901322449164
2025-01-29 19:00:00,22.353971336026156
2025-01-29 20:00:00,22.48731762489464
2025-01-29 21:00:00,20.504447000742683
2025-01-29 22:00:00,21.36281707858208
2025-01-29 23:00:00,20.4131076140571
2025-01-30 00:00:00,22.424165693551576
2025-01-30 01:00:00,20.463144271888602
2025-01-30 02:00:00,21.777950593482455
2025-01-30 03:00:00,22.354188423492555
2025-01-30 04:00:00,21.860401387940176
2025-01-30 05:00:00,22.79138233716455
2025-01-30 06:00:00,104.95683547527226
2025-01-30 07:00:00,124.00053424136217
2025-01-30 08:00:00,135.35905859601397
2025-01-30 09:00:00,140.8924562701729
2025-01-30 10:00:00,169.35209464435363
2025-01-30 11:00:00,167.04989834876386
2025-01-30 12:00:00,139.9481386532412
2025-01-30 13:00:00,192.34349951230345
2025-01-30 14:00:00,139.68899376233315
2025-01-30 15:00:00,122.7834114728932
2025-01-30 16:00:00,151.21689257240928
2025-01-30 17:00:00,22.35464658858584
2025-01-30 18:00:00,22.074013951409658
2025-01-30 19:00:00,22.656952634375443
2025-01-30 20:00:00,22.788001202935845
2025-01-30 21:00:00,23.17366683928001
2025-01-30 22:00:00,22.458149087819734
2025-01-30 23:00:00,22.657201761114912
2025-01-31 00:00:00,22.751577287401037
2025-01-31 01:00:00,22.578204106061275
2025-01-31 02:00:00,22.588233790126615
2025-01-31 03:00:00,23.063976455888895
2025-01-31 04:00:00,22.935630076316063
2025-01-31 05:00:00,22.172593894872403
2025-01-31 06:00:00,119.35992556929322
2025-01-31 07:00:00,133.33928616933963
2025-01-31 08:00:00,150.2868457939532
2025-01-31 09:00:00,156.12404978660996
2025-01-31 10:00:00,189.37039176512997
2025-01-31 11:00:00,165.96274738927025
2025-01-31 12:00:00,174.84301954777158
2025-01-31 13:00:00,136.0114061937378
2025-01-31 14:00:00,141.67073330442236
2025-01-31 15:00:00,129.5958233498569
2025-01-31 16:00:00,218.0102255239543
2025-01-31 17:00:00,23.282025085367763
2025-01-31 18:00:00,22.836302248405666
2025-01-31 19:00:00,23.54845843361318
2025-01-31 20:00:00,23.19503838713405
2025-01-31 21:00:00,23.42361145789399
2025-01-31 22:00:00,22.81312151096377
2025-01-31 23:00:00,23.36814150650336
2025-02-01 00:00:00,22.55509711961791
2025-02-01 01:00:00,23.326968348991105
2025-02-01 02:00:00,22.617743908641785
2025-02-01 03:00:00,22.8321811061949
2025-02-01 04:00:00,22.44197104820165
2025-02-01 05:00:00,23.02752630992835
2025-02-01 06:00:00,159.29141768876445
2025-02-01 07:00:00,144.70448971800238
2025-02-01 08:00:00,135.9362454283262
2025-02-01 09:00:00,183.839665416971
2025-02-01 10:00:00,185.54544401768277
2025-02-01 11:00:00,199.94899192961574
2025-02-01 12:00:00,193.65553194588412
2025-02-01 13:00:00,169.67315531822976
2025-02-01 14:00:00,138.2109728034391
2025-02-01 15:00:00,133.89024006824206
2025-02-01 16:00:00,230.39999999999998
2025-02-01 17:00:00,22.84676164923804
2025-02-01 18:00:00,23.322390638902792
2025-02-01 19:00:00,23.258998605371985
2025-02-01 20:00:00,23.197553371843888
2025-02-01 21:00:00,22.725169472434587
2025-02-01 22:00:00,23.490101317381566
2025-02-01 23:00:00,23.234766550566615
2025-02-02 00:00:00,23.459921725825584
2025-02-02 01:00:00,23.25704276281974
2025-02-02 02:00:00,23.41172587231915
2025-02-02 03:00:00,23.221940229135345
2025-02-02 04:00:00,23.421169098369077
2025-02-02 05:00:00,22.7335544508802
2025-02-02 06:00:00,156.164074064745
2025-02-02 07:00:00,162.09295487934583
2025-02-02 08:00:00,160.4867854907264
2025-02-02 09:00:00,178.25381540909004
2025-02-02 10:00:00,193.65751429993256
2025-02-02 11:00:00,206.6568639323185
2025-02-02 12:00:00,190.91221046460691
2025-02-02 13:00:00,192.11656195772534
2025-02-02 14:00:00,157.75971144903917
2025-02-02 15:00:00,148.41720197034243
2025-02-02 16:00:00,230.39999999999998
2025-02-02 17:00:00,23.332802918451808
2025-02-02 18:00:00,23.04822932273951
2025-02-02 19:00:00,23.527237556969677
2025-02-02 20:00:00,23.084599886373702
2025-02-02 21:00:00,23.468131297218655
2025-02-02 22:00:00,22.864016613929273
2025-02-02 23:00:00,23.21880151585837
2025-02-03 00:00:00,23.22233916332246
2025-02-03 01:00:00,23.371381693592696
2025-02-03 02:00:00,23.31830006698815
2025-02-03 03:00:00,23.335808714708488
2025-02-03 04:00:00,23.4982809720338
2025-02-03 05:00:00,23.62835167221916
2025-02-03 06:00:00,180.452942705278
2025-02-03 07:00:00,158.23156257579373
2025-02-03 08:00:00,179.70222681173817
2025-02-03 09:00:00,191.00605468734432
2025-02-03 10:00:00,201.4031782445494
2025-02-03 11:00:00,194.68355172026338
2025-02-03 12:00:00,206.18350582503547
2025-02-03 13:00:00,165.14921861117844
2025-02-03 14:00:00,171.81534603900383
2025-02-03 15:00:00,150.74427224836924
2025-02-03 16:00:00,230.39999999999998
2025-02-03 17:00:00,23.369160547294758
2025-02-03 18:00:00,23.313755853578837
2025-02-03 19:00:00,23.289002895587377
2025-02-03 20:00:00,23.31471520569297
2025-02-03 21:00:00,23.565160124004585
2025-02-03 22:00:00,23.172139441661827
2025-02-03 23:00:00,23.385783023841853
2025-02-04 00:00:00,23.408718301060873
2025-02-04 01:00:00,23.30024886624298
2025-02-04 02:00:00,23.35360346706019
2025-02-04 03:00:00,23.338320685697887
2025-02-04 04:00:00,23.392478349687348
2025-02-04 05:00:00,23.39362936225897
2025-02-04 06:00:00,200.2540947603313
2025-02-04 07:00:00,171.75835969938134
2025-02-04 08:00:00,178.46038615577524
2025-02-04 09:00:00,186.7925323673806
2025-02-04 10:00:00,198.41902062597563
2025-02-04 11:00:00,225.1712650306773
2025-02-04 12:00:00,221.28585267724952
2025-02-04 13:00:00,186.66921260036722
2025-02-04 14:00:00,185.5642419453221
2025-02-04 15:00:00,170.14840583535693
2025-02-04 16:00:00,230.39999999999998
2025-02-04 17:00:00,23.32841329605621
2025-02-04 18:00:00,23.43968205324684
2025-02-04 19:00:00,23.33978686971486
2025-02-04 20:00:00,23.32421938242356
2025-02-04 21:00:00,23.446743129148754
2025-02-04 22:00:00,23.344781775596587
2025-02-04 23:00:00,23.34026794511042
2025-02-05 00:00:00,23.35152909796252
2025-02-05 01:00:00,23.45087185187344
2025-02-05 02:00:00,23.318459595346653
2025-02-05 03:00:00,23.33809453775273
2025-02-05 04:00:00,23.436153839997466
2025-02-05 05:00:00,23.318612272755985
2025-02-05 06:00:00,207.5068901172185
2025-02-05 07:00:00,172.467997326952
2025-02-05 08:00:00,173.2895790053437
2025-02-05 09:00:00,201.19402397167525
2025-02-05 10:00:00,202.09871315197833
2025-02-05 11:00:00,226.09893843433332
