,p_mp
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,0.0
2025-01-16 10:00:00,6.604061495090425
2025-01-16 11:00:00,0.0
2025-01-16 12:00:00,0.0
2025-01-16 13:00:00,1.4248569635213872
2025-01-16 14:00:00,9.42906657087174
2025-01-16 15:00:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,1.182741840596765
2025-01-17 02:00:00,2.077368535811288
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,2.439551180416984
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.0
2025-01-17 10:00:00,4.419986160521296
2025-01-17 11:00:00,0.42384011250587017
2025-01-17 12:00:00,0.0
2025-01-17 13:00:00,8.411944879341327
2025-01-17 14:00:00,8.126430873427648
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,0.32351144721214625
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,2.5119727401561973
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,2.861999112930075
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,9.222444820008953
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,7.125569186828931
2025-01-18 12:00:00,11.81270736340656
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,5.458031110697041
2025-01-18 15:00:00,2.789420796396651
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.854717773812535
2025-01-18 19:00:00,0.2520931796874676
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,3.1331803610195657
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.47896808000197333
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,3.6889380403786656
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,7.493638255159121
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,6.509302966929769
2025-01-19 12:00:00,1.368414010506785
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,8.318758285664401
2025-01-19 15:00:00,5.475184558773531
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,4.291415188161532
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,1.2250267146201674
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,1.1074120355965824
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,9.12759836163624
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,4.050034453850037
2025-01-20 13:00:00,0.28987199914897854
2025-01-20 14:00:00,16.07592989581982
2025-01-20 15:00:00,0.0
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,2.5361517228106187
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.33784999790630504
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0441570970812715
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,4.911812372943831
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,9.825079440877518
2025-01-21 09:00:00,0.06959689310201347
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,6.944889084662046
2025-01-21 13:00:00,13.36863967977138
2025-01-21 14:00:00,0.0
2025-01-21 15:00:00,7.909397290858142
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,3.8026263613609217
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.5536851671745165
2025-01-21 23:00:00,1.3963270189943833
2025-01-22 00:00:00,0.10954671322628733
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,15.726264323497261
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,11.072807078675167
2025-01-22 12:00:00,4.11910164759948
2025-01-22 13:00:00,0.0
2025-01-22 14:00:00,8.961480772777556
2025-01-22 15:00:00,15.674294420246312
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,1.9129454036649731
2025-01-22 19:00:00,3.3795659732208745
2025-01-22 20:00:00,1.260201538652189
2025-01-22 21:00:00,3.142282973919916
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,4.821033081768124
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,2.093985745397533
2025-01-23 03:00:00,2.0491984693023055
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,1.072252629074399
2025-01-23 06:00:00,6.176705013186005
2025-01-23 07:00:00,5.720547010141893
2025-01-23 08:00:00,7.120061526725058
2025-01-23 09:00:00,23.887320041569943
2025-01-23 10:00:00,25.155452529682645
2025-01-23 11:00:00,9.611061014612233
2025-01-23 12:00:00,20.81984358600999
2025-01-23 13:00:00,13.135390774101454
2025-01-23 14:00:00,19.451646468548223
2025-01-23 15:00:00,19.315133882400847
2025-01-23 16:00:00,17.510343679954914
2025-01-23 17:00:00,3.8804234355181997
2025-01-23 18:00:00,5.740977032377395
2025-01-23 19:00:00,3.3584237645822674
2025-01-23 20:00:00,7.300174253260545
2025-01-23 21:00:00,6.280106409911327
2025-01-23 22:00:00,5.182069479993189
2025-01-23 23:00:00,6.850856685348338
2025-01-24 00:00:00,1.939309989911897
2025-01-24 01:00:00,4.052670952581372
2025-01-24 02:00:00,6.564289358996997
2025-01-24 03:00:00,9.511903545505351
2025-01-24 04:00:00,5.617828484666064
2025-01-24 05:00:00,7.875236535787928
2025-01-24 06:00:00,22.180003365849885
2025-01-24 07:00:00,18.246321470239394
2025-01-24 08:00:00,33.043652785538875
2025-01-24 09:00:00,30.31411659511886
2025-01-24 10:00:00,63.790304347483115
2025-01-24 11:00:00,44.82285922064854
2025-01-24 12:00:00,51.87558111439999
2025-01-24 13:00:00,33.466415815960005
2025-01-24 14:00:00,37.55862783019223
2025-01-24 15:00:00,25.089244528750562
2025-01-24 16:00:00,38.13028071926068
2025-01-24 17:00:00,6.535560370774392
2025-01-24 18:00:00,13.017778692375963
2025-01-24 19:00:00,9.95915019910396
2025-01-24 20:00:00,10.920397405483959
2025-01-24 21:00:00,8.594244538706526
2025-01-24 22:00:00,10.601641846723693
2025-01-24 23:00:00,10.495712170028227
2025-01-25 00:00:00,10.381592592477718
2025-01-25 01:00:00,11.297408666559182
2025-01-25 02:00:00,7.88268459836096
2025-01-25 03:00:00,4.737905575850577
2025-01-25 04:00:00,12.42819436086964
2025-01-25 05:00:00,8.104368475768585
2025-01-25 06:00:00,32.11990945177686
2025-01-25 07:00:00,27.60794112640549
2025-01-25 08:00:00,41.975827164199714
2025-01-25 09:00:00,78.5899224407462
2025-01-25 10:00:00,79.9857130426236
2025-01-25 11:00:00,65.30366235391115
2025-01-25 12:00:00,58.49848215774523
2025-01-25 13:00:00,70.04486837047476
2025-01-25 14:00:00,32.884468114319496
2025-01-25 15:00:00,58.48032334698006
2025-01-25 16:00:00,39.27315780099638
2025-01-25 17:00:00,11.269952846021035
2025-01-25 18:00:00,13.156650197045783
2025-01-25 19:00:00,12.010054875427185
2025-01-25 20:00:00,11.928053216950842
2025-01-25 21:00:00,14.832642900448596
2025-01-25 22:00:00,13.53005427529037
2025-01-25 23:00:00,12.295926064256486
2025-01-26 00:00:00,14.489258526195092
2025-01-26 01:00:00,14.964594681136896
2025-01-26 02:00:00,15.330718085798265
2025-01-26 03:00:00,13.724629174965806
2025-01-26 04:00:00,13.081551380120633
2025-01-26 05:00:00,16.188583664743643
2025-01-26 06:00:00,41.57126460782462
2025-01-26 07:00:00,65.18291249044647
2025-01-26 08:00:00,50.65563044005155
2025-01-26 09:00:00,64.36659699656605
2025-01-26 10:00:00,84.8126319587288
2025-01-26 11:00:00,89.83718318948323
2025-01-26 12:00:00,91.8900251874727
2025-01-26 13:00:00,92.81907373601116
2025-01-26 14:00:00,83.77219078057327
2025-01-26 15:00:00,58.575111960885
2025-01-26 16:00:00,68.89826625630077
2025-01-26 17:00:00,17.212018698162737
2025-01-26 18:00:00,16.192717774793035
2025-01-26 19:00:00,16.26464664788697
2025-01-26 20:00:00,19.012923317086475
2025-01-26 21:00:00,18.006438115151376
2025-01-26 22:00:00,13.621754866837456
2025-01-26 23:00:00,15.683945113786788
2025-01-27 00:00:00,16.043476191056513
2025-01-27 01:00:00,19.091136165310132
2025-01-27 02:00:00,14.333335717308298
2025-01-27 03:00:00,17.771889435927598
2025-01-27 04:00:00,17.412453811520617
2025-01-27 05:00:00,16.26999321195267
2025-01-27 06:00:00,67.75940973133989
2025-01-27 07:00:00,70.50064082035264
2025-01-27 08:00:00,65.52329451830141
2025-01-27 09:00:00,80.99932914013489
2025-01-27 10:00:00,118.14159517931604
2025-01-27 11:00:00,99.70198458445435
2025-01-27 12:00:00,118.76723164871383
2025-01-27 13:00:00,99.76186238251528
2025-01-27 14:00:00,71.13375469725554
2025-01-27 15:00:00,62.205466247959485
2025-01-27 16:00:00,99.49617563228212
2025-01-27 17:00:00,19.987468165987597
2025-01-27 18:00:00,18.198441918996306
2025-01-27 19:00:00,17.93697216458355
2025-01-27 20:00:00,18.129606225043286
2025-01-27 21:00:00,18.3095223684709
2025-01-27 22:00:00,18.523800329025917
2025-01-27 23:00:00,18.151651000075532
2025-01-28 00:00:00,18.252953739015055
2025-01-28 01:00:00,18.22351967344596
2025-01-28 02:00:00,18.770678193809403
2025-01-28 03:00:00,17.443053560146907
2025-01-28 04:00:00,18.937030405229095
2025-01-28 05:00:00,19.80722529337361
2025-01-28 06:00:00,80.62214291799359
2025-01-28 07:00:00,79.87208650915306
2025-01-28 08:00:00,106.92901297812148
2025-01-28 09:00:00,127.80447637881814
2025-01-28 10:00:00,102.995664568667
2025-01-28 11:00:00,139.93830041168206
2025-01-28 12:00:00,133.4584017118883
2025-01-28 13:00:00,110.84161624574487
2025-01-28 14:00:00,85.57092952221484
2025-01-28 15:00:00,99.75839529855678
2025-01-28 16:00:00,140.49413226663393
2025-01-28 17:00:00,20.972361824667964
2025-01-28 18:00:00,21.215657393099825
2025-01-28 19:00:00,21.26912048056968
2025-01-28 20:00:00,20.351729620123677
2025-01-28 21:00:00,21.490883740833375
2025-01-28 22:00:00,21.572074435657925
2025-01-28 23:00:00,20.74298050307116
2025-01-29 00:00:00,19.49879140986942
2025-01-29 01:00:00,22.327766188968464
2025-01-29 02:00:00,20.594116542917853
2025-01-29 03:00:00,19.392781402628742
2025-01-29 04:00:00,21.489406585397372
2025-01-29 05:00:00,21.732191959372123
2025-01-29 06:00:00,103.95820585301828
2025-01-29 07:00:00,111.5415041965612
2025-01-29 08:00:00,124.70542295263076
2025-01-29 09:00:00,118.8393609687016
2025-01-29 10:00:00,141.28114363581034
2025-01-29 11:00:00,138.15283803495882
2025-01-29 12:00:00,151.1876468103728
2025-01-29 13:00:00,133.92837106658476
2025-01-29 14:00:00,146.13889278646255
2025-01-29 15:00:00,112.69440727007925
2025-01-29 16:00:00,135.84348108817844
2025-01-29 17:00:00,20.12020305431961
2025-01-29 18:00:00,22.69619065123903
2025-01-29 19:00:00,22.63656780429563
2025-01-29 20:00:00,21.71947052651553
2025-01-29 21:00:00,21.682887279258583
2025-01-29 22:00:00,22.23897703773065
2025-01-29 23:00:00,21.300236896272995
2025-01-30 00:00:00,18.123500643893735
2025-01-30 01:00:00,20.73440683513898
2025-01-30 02:00:00,21.726816622210293
2025-01-30 03:00:00,22.15188917446564
2025-01-30 04:00:00,22.24087863638171
2025-01-30 05:00:00,22.619400999731358
2025-01-30 06:00:00,103.18659955722211
2025-01-30 07:00:00,114.5224473603923
2025-01-30 08:00:00,121.92393206000737
2025-01-30 09:00:00,151.51793335942344
2025-01-30 10:00:00,139.04443632482034
2025-01-30 11:00:00,148.84182427325987
2025-01-30 12:00:00,167.23554251474687
2025-01-30 13:00:00,146.13627057328821
2025-01-30 14:00:00,136.24490927762585
2025-01-30 15:00:00,104.98042949925987
2025-01-30 16:00:00,189.21717689081274
2025-01-30 17:00:00,23.17771308526348
2025-01-30 18:00:00,22.64940696828004
2025-01-30 19:00:00,22.88555041419115
2025-01-30 20:00:00,22.711563053891915
2025-01-30 21:00:00,22.662610034668152
2025-01-30 22:00:00,22.719438055899406
2025-01-30 23:00:00,23.29546481571332
2025-01-31 00:00:00,23.108700192627815
2025-01-31 01:00:00,22.496506655016887
2025-01-31 02:00:00,22.630464622543208
2025-01-31 03:00:00,22.620817185731752
2025-01-31 04:00:00,22.158372706186917
2025-01-31 05:00:00,22.710988973730387
2025-01-31 06:00:00,131.65838302919235
2025-01-31 07:00:00,145.51089290321852
2025-01-31 08:00:00,136.84112196321948
2025-01-31 09:00:00,161.6819372282872
2025-01-31 10:00:00,178.32976742779402
2025-01-31 11:00:00,167.89927509752596
2025-01-31 12:00:00,181.5901287661484
2025-01-31 13:00:00,151.338117678211
2025-01-31 14:00:00,150.01291659142876
2025-01-31 15:00:00,125.20123755282471
2025-01-31 16:00:00,177.80565507807384
2025-01-31 17:00:00,22.87072031425806
2025-01-31 18:00:00,22.584827617114826
2025-01-31 19:00:00,22.067032101800876
2025-01-31 20:00:00,22.23410901198465
2025-01-31 21:00:00,22.41044943092693
2025-01-31 22:00:00,22.831867136327872
2025-01-31 23:00:00,22.17323727221607
2025-02-01 00:00:00,22.586684727909756
2025-02-01 01:00:00,23.086311845634945
2025-02-01 02:00:00,23.594885712076913
2025-02-01 03:00:00,22.78128994746472
2025-02-01 04:00:00,22.994825246098376
2025-02-01 05:00:00,23.54529273173511
2025-02-01 06:00:00,157.22118542209427
2025-02-01 07:00:00,160.59935699200912
2025-02-01 08:00:00,158.3867192828052
2025-02-01 09:00:00,158.83249330733875
2025-02-01 10:00:00,201.61754565181275
2025-02-01 11:00:00,195.11568256337873
2025-02-01 12:00:00,216.28170937911796
2025-02-01 13:00:00,180.84518842883955
2025-02-01 14:00:00,175.68791228054235
2025-02-01 15:00:00,154.86171508010426
2025-02-01 16:00:00,230.39999999999998
2025-02-01 17:00:00,23.198747878422395
2025-02-01 18:00:00,23.266941042811297
2025-02-01 19:00:00,23.42744819849906
2025-02-01 20:00:00,23.13584138257898
2025-02-01 21:00:00,23.29754819955451
2025-02-01 22:00:00,23.509903430580707
2025-02-01 23:00:00,23.221204640430745
2025-02-02 00:00:00,23.435591636849235
2025-02-02 01:00:00,23.58671167869248
2025-02-02 02:00:00,22.58601993033792
2025-02-02 03:00:00,23.37257201562222
2025-02-02 04:00:00,23.279047546767597
2025-02-02 05:00:00,23.313719856440127
2025-02-02 06:00:00,162.25667758995732
2025-02-02 07:00:00,150.37648132567878
2025-02-02 08:00:00,157.25464785028993
2025-02-02 09:00:00,165.76707173015876
2025-02-02 10:00:00,192.51665152133694
2025-02-02 11:00:00,217.55939100748031
2025-02-02 12:00:00,210.41683557980053
2025-02-02 13:00:00,201.56600140841437
2025-02-02 14:00:00,166.2253103726443
2025-02-02 15:00:00,144.5037411549344
2025-02-02 16:00:00,218.84259819221438
2025-02-02 17:00:00,23.461035085160105
2025-02-02 18:00:00,23.45102902638701
2025-02-02 19:00:00,23.376537061134158
2025-02-02 20:00:00,23.544192701923023
2025-02-02 21:00:00,23.351733930801483
2025-02-02 22:00:00,23.436592871655012
2025-02-02 23:00:00,23.492091664498805
2025-02-03 00:00:00,23.35961520980442
2025-02-03 01:00:00,23.269305813086266
2025-02-03 02:00:00,23.155068013370187
2025-02-03 03:00:00,23.14091885032746
2025-02-03 04:00:00,22.945478511014393
2025-02-03 05:00:00,23.435291492855214
2025-02-03 06:00:00,189.9204204402095
2025-02-03 07:00:00,164.13463875913564
2025-02-03 08:00:00,164.53828073623524
2025-02-03 09:00:00,187.85351542714136
2025-02-03 10:00:00,193.06004458629567
2025-02-03 11:00:00,226.13083734512242
2025-02-03 12:00:00,219.624896218538
2025-02-03 13:00:00,203.8152297289666
2025-02-03 14:00:00,189.1129866422754
2025-02-03 15:00:00,155.90859615715263
2025-02-03 16:00:00,230.39999999999998
2025-02-03 17:00:00,23.32871727981354
2025-02-03 18:00:00,23.418685050823566
2025-02-03 19:00:00,23.341162732048126
2025-02-03 20:00:00,23.43065720913661
2025-02-03 21:00:00,23.344225967808093
2025-02-03 22:00:00,23.33088566410786
2025-02-03 23:00:00,23.34438391028813
2025-02-04 00:00:00,23.35145830364492
2025-02-04 01:00:00,23.41879048434937
2025-02-04 02:00:00,23.37557800104061
2025-02-04 03:00:00,23.36762086420672
2025-02-04 04:00:00,23.331262558573943
2025-02-04 05:00:00,23.33807501467213
2025-02-04 06:00:00,209.83172539489743
2025-02-04 07:00:00,176.16665459159955
2025-02-04 08:00:00,172.4958662544011
2025-02-04 09:00:00,203.47560140904523
2025-02-04 10:00:00,209.27818309384685
2025-02-04 11:00:00,224.07479250880826
2025-02-04 12:00:00,216.25714985078002
2025-02-04 13:00:00,208.81289281014512
2025-02-04 14:00:00,170.12093053276723
2025-02-04 15:00:00,160.02359777438193
2025-02-04 16:00:00,230.39999999999998
2025-02-04 17:00:00,23.34565414749688
2025-02-04 18:00:00,23.342938675040514
2025-02-04 19:00:00,23.348506676440014
2025-02-04 20:00:00,23.34254477674608
2025-02-04 21:00:00,23.453147994540235
2025-02-04 22:00:00,23.438144239034106
2025-02-04 23:00:00,23.398663912078863
2025-02-05 00:00:00,23.331562100120955
2025-02-05 01:00:00,23.28714995852417
2025-02-05 02:00:00,23.3111682553011
2025-02-05 03:00:00,23.422463018030165
2025-02-05 04:00:00,23.365968353498427
2025-02-05 05:00:00,23.176746123017505
2025-02-05 06:00:00,212.3043034949669
2025-02-05 07:00:00,172.4002570045734
2025-02-05 08:00:00,176.0182951486072
2025-02-05 09:00:00,202.8061896257937
2025-02-05 10:00:00,205.9939940937995
2025-02-05 11:00:00,216.56268037752443
2025-02-05 12:00:00,216.89714193862056
2025-02-05 13:00:00,207.61745692793986
2025-02-05 14:00:00,175.41951210258475
