,feedin_power_plant
2025-01-11 07:00:00,2.069039601930437
2025-01-11 08:00:00,2.2393669219154297
2025-01-11 09:00:00,2.023751551514107
2025-01-11 10:00:00,1.4355538110531882
2025-01-11 11:00:00,2.0236765859624457
2025-01-11 12:00:00,0.8990768635119009
2025-01-11 13:00:00,0.8053965087713484
2025-01-11 14:00:00,1.5352989274443758
2025-01-11 15:00:00,2.088370039734956
2025-01-11 16:00:00,0.3933023005678844
2025-01-11 17:00:00,1.744666933212443
2025-01-11 18:00:00,1.204600486925011
2025-01-11 19:00:00,0.9210086535025919
2025-01-11 20:00:00,1.535239195322447
2025-01-11 21:00:00,1.319031458928275
2025-01-11 22:00:00,1.4244550737499282
2025-01-11 23:00:00,1.859239482623471
2025-01-12 00:00:00,1.660389370593873
2025-01-12 01:00:00,2.0611000790571365
2025-01-12 02:00:00,2.0117391599743133
2025-01-12 03:00:00,0.8932230431985582
2025-01-12 04:00:00,1.1471289779510812
2025-01-12 05:00:00,0.2781438980583626
2025-01-12 06:00:00,0.8585412791668687
2025-01-12 07:00:00,0.43486500479100587
2025-01-12 08:00:00,0.743275926806853
2025-01-12 09:00:00,0.9519963075525808
2025-01-12 10:00:00,1.2270882920201145
2025-01-12 11:00:00,0.7636268775410799
2025-01-12 12:00:00,2.402734437617089
2025-01-12 13:00:00,0.9780758401459753
2025-01-12 14:00:00,0.2942230915462664
2025-01-12 15:00:00,2.106774875649016
2025-01-12 16:00:00,0.773615609251675
2025-01-12 17:00:00,0.7032991685039798
2025-01-12 18:00:00,1.2073231502355155
2025-01-12 19:00:00,0.5568581181848629
2025-01-12 20:00:00,1.6790617585364558
2025-01-12 21:00:00,2.007422407217015
2025-01-12 22:00:00,1.5511265562597187
2025-01-12 23:00:00,0.8416115671536157
2025-01-13 00:00:00,0.5361551792533135
2025-01-13 01:00:00,1.0561952817246654
2025-01-13 02:00:00,1.1556430463747789
2025-01-13 03:00:00,0.9135475980351415
2025-01-13 04:00:00,0.7871092741223806
2025-01-13 05:00:00,1.3938976161935799
2025-01-13 06:00:00,0.6437142075506954
2025-01-13 07:00:00,0.23058221636457182
2025-01-13 08:00:00,0.17622920461048128
2025-01-13 09:00:00,0.7075524025345954
2025-01-13 10:00:00,1.3274614093653838
2025-01-13 11:00:00,0.5623412770317766
2025-01-13 12:00:00,0.4153915137709006
2025-01-13 13:00:00,0.2758258551102104
2025-01-13 14:00:00,0.9647621712709558
2025-01-13 15:00:00,0.09866514823481368
2025-01-13 16:00:00,0.22441345236955745
2025-01-13 17:00:00,1.0551867122703473
2025-01-13 18:00:00,0.2945110112490559
2025-01-13 19:00:00,0.3400013543258641
2025-01-13 20:00:00,0.9488832879688391
2025-01-13 21:00:00,0.853884701968451
2025-01-13 22:00:00,0.46178609552562083
2025-01-13 23:00:00,0.8352546999929096
2025-01-14 00:00:00,0.05049400565594504
2025-01-14 01:00:00,0.09284980589223678
2025-01-14 02:00:00,0.27258917646854464
2025-01-14 03:00:00,0.08876429815342642
2025-01-14 04:00:00,0.10831123998114728
2025-01-14 05:00:00,0.08868908509459375
2025-01-14 06:00:00,0.2433718854486319
2025-01-14 07:00:00,0.08881302976867339
2025-01-14 08:00:00,0.49568382198315564
2025-01-14 09:00:00,0.20124080186228904
2025-01-14 10:00:00,0.577569493970369
2025-01-14 11:00:00,0.04464495234778138
2025-01-14 12:00:00,0.021664704268155716
2025-01-14 13:00:00,0.12962373015907627
2025-01-14 14:00:00,0.13005544320731593
2025-01-14 15:00:00,0.26860353102648044
2025-01-14 16:00:00,0.2690992798500641
2025-01-14 17:00:00,0.07472055141526052
2025-01-14 18:00:00,0.31563506469848723
2025-01-14 19:00:00,0.08429000616271183
2025-01-14 20:00:00,0.07854043167272927
2025-01-14 21:00:00,0.25352692432809343
2025-01-14 22:00:00,0.2068598243730678
2025-01-14 23:00:00,0.09361426784885013
2025-01-15 00:00:00,0.0897866384269098
2025-01-15 01:00:00,0.5652291617568324
2025-01-15 02:00:00,0.06952319325442527
2025-01-15 03:00:00,0.07856930434071306
2025-01-15 04:00:00,0.08035296312913572
2025-01-15 05:00:00,0.04242968063884615
2025-01-15 06:00:00,0.23422265914869822
2025-01-15 07:00:00,0.2952285869354536
2025-01-15 08:00:00,0.08818870880674945
2025-01-15 09:00:00,0.0039114397388888555
2025-01-15 10:00:00,0.003836851329696982
2025-01-15 11:00:00,0.05791099095115948
2025-01-15 12:00:00,0.021087936251768725
2025-01-15 13:00:00,0.02337671510217291
2025-01-15 14:00:00,0.03449188425279427
2025-01-15 15:00:00,0.01681354254005285
2025-01-15 16:00:00,0.026322072369768426
2025-01-15 17:00:00,0.03585354076653346
2025-01-15 18:00:00,0.054116482117187475
2025-01-15 19:00:00,0.04365452517789347
2025-01-15 20:00:00,0.040371870353011235
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.008276983331421484
2025-01-15 23:00:00,0.08469824022570097
2025-01-16 00:00:00,0.0747085202111319
2025-01-16 01:00:00,0.10835324275138945
2025-01-16 02:00:00,0.004791478627675825
2025-01-16 03:00:00,0.006086635764724164
2025-01-16 04:00:00,0.009769685378020348
2025-01-16 05:00:00,0.05647842909939152
2025-01-16 06:00:00,0.009940704772987329
2025-01-16 07:00:00,0.021803682679720743
2025-01-16 08:00:00,0.009650756127652897
2025-01-16 09:00:00,0.009783433169032425
2025-01-16 10:00:00,0.0025986159222013507
2025-01-16 11:00:00,0.029631718146922136
2025-01-16 12:00:00,0.0
2025-01-16 13:00:00,0.006005546654865017
2025-01-16 14:00:00,0.0
2025-01-16 15:00:00,0.007557117874617631
2025-01-16 16:00:00,0.02985105242118706
2025-01-16 17:00:00,0.0010090893085980834
2025-01-16 18:00:00,0.028655171503978248
2025-01-16 19:00:00,0.0037592837282115
2025-01-16 20:00:00,0.007844866670926064
2025-01-16 21:00:00,0.002189890281105127
2025-01-16 22:00:00,0.00645188019726398
2025-01-16 23:00:00,0.03326282727306758
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.017854634619423777
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0059332980430675565
2025-01-17 08:00:00,0.00027256342828192005
2025-01-17 09:00:00,0.04051761122023606
2025-01-17 10:00:00,0.002859291341111874
2025-01-17 11:00:00,0.0008532447026572365
2025-01-17 12:00:00,0.04564596733828296
2025-01-17 13:00:00,0.0
2025-01-17 14:00:00,0.0
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0021393092656408854
2025-01-17 19:00:00,0.021267694412944634
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.008843995637340157
2025-01-17 22:00:00,0.026191876496429033
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.003181695271046063
2025-01-18 01:00:00,0.032260078674665425
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0007011060548640913
2025-01-18 04:00:00,0.0009610575590699577
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.005864246821857564
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,0.007892322752653468
2025-01-18 12:00:00,0.0
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,0.0
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0023229724119200592
2025-01-18 18:00:00,0.005349373483693163
2025-01-18 19:00:00,0.003937114171626392
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0019321032272198435
2025-01-18 22:00:00,0.028742939454572465
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.005348601436758873
2025-01-19 02:00:00,0.010576418097424031
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0007061372878886907
2025-01-19 05:00:00,0.006825471810681653
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0033251452257253658
2025-01-19 08:00:00,2.5620070876488654e-05
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,7.60538718793935e-05
2025-01-19 11:00:00,0.0018283909133078292
2025-01-19 12:00:00,0.0
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,0.0048527309222581305
2025-01-19 15:00:00,0.009594949794059239
2025-01-19 16:00:00,0.04206583293343364
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.004204377730235072
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0025757668559068716
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.018367773770447897
2025-01-20 04:00:00,0.004299130323949174
2025-01-20 05:00:00,0.007028851703098838
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.005557294980333651
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,0.007888813750924975
2025-01-20 13:00:00,0.01618822773623979
2025-01-20 14:00:00,0.020265319803550917
2025-01-20 15:00:00,0.04775782306475208
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.038230368158530544
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0015786502156524618
2025-01-20 22:00:00,0.008048289756078639
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.008946014485341639
2025-01-21 01:00:00,0.013913272913988771
2025-01-21 02:00:00,0.0013229553179113607
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.00955215418653724
2025-01-21 05:00:00,0.004485364057423089
2025-01-21 06:00:00,0.016522802502339715
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.006535787201439405
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,0.0
2025-01-21 13:00:00,0.0
2025-01-21 14:00:00,0.006502183329145455
2025-01-21 15:00:00,0.0
2025-01-21 16:00:00,0.01525343201771669
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.006933075971413976
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0032753792839760277
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.00031085895487601876
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.00012864639739234462
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.012001311417403855
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0028120768386895013
2025-01-22 07:00:00,0.002848685286819839
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.0003705309977773874
2025-01-22 11:00:00,0.008135072600833229
2025-01-22 12:00:00,0.0022163991438710795
2025-01-22 13:00:00,0.006176735111467431
2025-01-22 14:00:00,0.0
2025-01-22 15:00:00,0.031526809841212686
2025-01-22 16:00:00,0.008245836119851564
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0027036594620043755
2025-01-22 20:00:00,0.005306711929235429
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0030102948979391364
2025-01-23 00:00:00,0.0005418679779988845
2025-01-23 01:00:00,0.0071907340569057785
2025-01-23 02:00:00,0.012576895337058289
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.006396674229883552
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.01687639215090428
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,0.007463779636904655
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,0.008706039352691564
2025-01-23 13:00:00,0.002044264748427902
2025-01-23 14:00:00,0.006625898054169799
2025-01-23 15:00:00,0.030228840156103873
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.04263681388644678
2025-01-23 19:00:00,0.005615852515304756
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.009397205489381858
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0034451957933275203
2025-01-24 00:00:00,0.008858481320728959
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.010019201971891718
2025-01-24 03:00:00,0.005839702448360056
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.003805978271171031
2025-01-24 07:00:00,0.008024938086528195
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.008607748683914567
2025-01-24 10:00:00,0.003425867815955921
2025-01-24 11:00:00,0.02192628202939254
2025-01-24 12:00:00,0.013101536049043858
2025-01-24 13:00:00,0.0
2025-01-24 14:00:00,0.04357103335646475
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.008231515545707713
2025-01-25 01:00:00,0.0028736168643270243
2025-01-25 02:00:00,0.021183925481939488
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.025635726684002408
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.004003643047166268
2025-01-25 09:00:00,0.006063039320895487
2025-01-25 10:00:00,0.010349751484935226
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.003487782791705345
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.0034990818574778836
2025-01-25 15:00:00,0.0018116052297056217
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.00986668649234118
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.008423805611694837
2025-01-25 21:00:00,0.009683513699232016
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.05246981261166295
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.00248132702652224
2025-01-26 07:00:00,0.006886440895905874
2025-01-26 08:00:00,0.03149881027243872
2025-01-26 09:00:00,0.0075456514307054336
2025-01-26 10:00:00,0.003677430240295192
2025-01-26 11:00:00,0.018796505487156237
2025-01-26 12:00:00,0.009949080666607131
2025-01-26 13:00:00,0.0
2025-01-26 14:00:00,0.0
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.00276457819069849
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.006046689850015037
2025-01-26 23:00:00,0.01155148558558409
2025-01-27 00:00:00,0.007131230304416994
2025-01-27 01:00:00,0.0010752762557042805
2025-01-27 02:00:00,0.01174831237859408
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.030953131010901774
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0021079445201170133
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.023118106072065103
2025-01-27 09:00:00,0.009877487997726706
2025-01-27 10:00:00,0.0217410213525595
2025-01-27 11:00:00,0.0008993154357223521
2025-01-27 12:00:00,0.006985231921492643
2025-01-27 13:00:00,0.00020884752317415156
2025-01-27 14:00:00,0.0
2025-01-27 15:00:00,0.006051411120722725
2025-01-27 16:00:00,0.0007874406974589122
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.006329577615502222
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.003684193722825553
2025-01-28 00:00:00,0.003322173379452691
2025-01-28 01:00:00,0.006990435885966062
2025-01-28 02:00:00,0.04992553232506808
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.014929119511202167
2025-01-28 08:00:00,0.021132567044826942
2025-01-28 09:00:00,0.107283204496472
2025-01-28 10:00:00,0.017144114568859656
2025-01-28 11:00:00,0.023821297016407533
2025-01-28 12:00:00,0.0
2025-01-28 13:00:00,0.0005168732494160011
2025-01-28 14:00:00,0.045986636233478505
2025-01-28 15:00:00,0.05032886121743596
2025-01-28 16:00:00,0.01686672132473792
2025-01-28 17:00:00,0.00324943177609037
2025-01-28 18:00:00,0.03347245145058555
2025-01-28 19:00:00,0.033699854361479493
2025-01-28 20:00:00,0.006695609715772158
2025-01-28 21:00:00,0.04538707431436319
2025-01-28 22:00:00,0.005883739566972431
2025-01-28 23:00:00,0.004654790748144721
2025-01-29 00:00:00,0.007745292838365936
2025-01-29 01:00:00,0.010143947211634021
2025-01-29 02:00:00,0.04779592121613664
2025-01-29 03:00:00,0.056534771021626455
2025-01-29 04:00:00,0.177904543649373
2025-01-29 05:00:00,0.07215233080918063
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.029954754009180323
2025-01-29 08:00:00,0.010993610968546222
2025-01-29 09:00:00,0.0874868498813624
2025-01-29 10:00:00,0.09396202816302651
2025-01-29 11:00:00,0.061282650840672664
2025-01-29 12:00:00,0.009435130071495044
2025-01-29 13:00:00,0.03894946286074657
2025-01-29 14:00:00,0.058439192496158476
2025-01-29 15:00:00,0.10773092957649588
2025-01-29 16:00:00,0.3210388053729186
2025-01-29 17:00:00,0.02510637250336501
2025-01-29 18:00:00,0.06885510239256432
2025-01-29 19:00:00,0.008243896513016376
2025-01-29 20:00:00,0.005406633646401344
2025-01-29 21:00:00,0.2597661951326099
2025-01-29 22:00:00,0.07173978840119398
2025-01-29 23:00:00,0.08469189526995802
2025-01-30 00:00:00,0.2721274230656142
2025-01-30 01:00:00,0.09123459636866996
2025-01-30 02:00:00,0.2016153501896266
2025-01-30 03:00:00,0.08171711547836864
2025-01-30 04:00:00,0.12277257907987843
2025-01-30 05:00:00,0.2575628998281859
2025-01-30 06:00:00,0.07081473216718576
2025-01-30 07:00:00,0.005998524989355674
2025-01-30 08:00:00,0.36041860249997054
2025-01-30 09:00:00,0.06787622762337611
2025-01-30 10:00:00,0.5021341919711396
2025-01-30 11:00:00,0.6135955053574602
2025-01-30 12:00:00,0.4966316520060118
2025-01-30 13:00:00,0.09823252908469496
2025-01-30 14:00:00,0.02184159433046773
2025-01-30 15:00:00,0.2523242669694962
2025-01-30 16:00:00,0.6055292132550232
2025-01-30 17:00:00,0.190032793297563
2025-01-30 18:00:00,0.08688925737437328
2025-01-30 19:00:00,0.23288162292115597
2025-01-30 20:00:00,0.8308422820818195
2025-01-30 21:00:00,0.41091080369786503
2025-01-30 22:00:00,0.4979100878093593
2025-01-30 23:00:00,0.5997259124065841
2025-01-31 00:00:00,0.19302715088323674
2025-01-31 01:00:00,0.4438522061029278
2025-01-31 02:00:00,0.5572830913593044
2025-01-31 03:00:00,0.257528864823896
2025-01-31 04:00:00,0.20015252435816677
2025-01-31 05:00:00,1.0112804326575888
2025-01-31 06:00:00,1.3614112920947092
2025-01-31 07:00:00,0.9508920661752167
2025-01-31 08:00:00,0.5579621146472551
2025-01-31 09:00:00,0.9480427492419625
2025-01-31 10:00:00,0.8393281142271654
2025-01-31 11:00:00,0.6753189137743376
2025-01-31 12:00:00,0.28779271907715315
2025-01-31 13:00:00,0.4151124191011817
2025-01-31 14:00:00,1.1540328529742145
2025-01-31 15:00:00,0.5411725356708362
2025-01-31 16:00:00,1.0876244110388897
2025-01-31 17:00:00,0.6668697626785764
2025-01-31 18:00:00,0.2977932710270499
2025-01-31 19:00:00,0.31345836962728907
2025-01-31 20:00:00,0.5605403687556976
2025-01-31 21:00:00,0.44733136866350803
2025-01-31 22:00:00,0.6717197818219276
2025-01-31 23:00:00,2.1541472670375557
2025-02-01 00:00:00,1.7607601491701983
2025-02-01 01:00:00,1.4760764581076244
2025-02-01 02:00:00,0.388404618739289
2025-02-01 03:00:00,1.3780862069536781
2025-02-01 04:00:00,0.641401890698243
2025-02-01 05:00:00,0.8692467184605028
2025-02-01 06:00:00,1.0551324168608758
2025-02-01 07:00:00,1.0568313726591885
2025-02-01 08:00:00,0.5004477037355407
2025-02-01 09:00:00,1.9240209353312139
2025-02-01 10:00:00,1.0001758441482431
2025-02-01 11:00:00,2.436635669575246
2025-02-01 12:00:00,1.0629041044200134
2025-02-01 13:00:00,1.5141236515854275
2025-02-01 14:00:00,1.0122762994849042
2025-02-01 15:00:00,1.8800909322379227
2025-02-01 16:00:00,0.5436058104534559
2025-02-01 17:00:00,0.7118366060053318
2025-02-01 18:00:00,0.7088590676049893
2025-02-01 19:00:00,1.1724958507329795
2025-02-01 20:00:00,2.0272763337088326
2025-02-01 21:00:00,0.9346530263380195
2025-02-01 22:00:00,2.0669583407355407
2025-02-01 23:00:00,1.4319995568048214
2025-02-02 00:00:00,1.797240488514241
2025-02-02 01:00:00,2.1158844863827353
2025-02-02 02:00:00,1.1360137437965745
2025-02-02 03:00:00,0.6512052694602861
2025-02-02 04:00:00,0.5220058902263087
2025-02-02 05:00:00,1.0148389704923726
2025-02-02 06:00:00,2.3176400369452193
2025-02-02 07:00:00,0.7698374574238158
2025-02-02 08:00:00,2.005448415609777
2025-02-02 09:00:00,1.9841610839515227
2025-02-02 10:00:00,2.3991639034740615
2025-02-02 11:00:00,1.0449768881434787
2025-02-02 12:00:00,2.141251041498217
2025-02-02 13:00:00,1.2875955401037658
2025-02-02 14:00:00,2.2206162186620837
2025-02-02 15:00:00,1.8883801563128941
2025-02-02 16:00:00,1.682565409958407
2025-02-02 17:00:00,2.6612002784274997
2025-02-02 18:00:00,1.95641067422399
2025-02-02 19:00:00,2.7848240210378385
2025-02-02 20:00:00,2.761854753031276
2025-02-02 21:00:00,2.3512762107931033
2025-02-02 22:00:00,2.426664598459384
2025-02-02 23:00:00,2.189982455572326
2025-02-03 00:00:00,1.776749631993249
2025-02-03 01:00:00,1.654579413834186
2025-02-03 02:00:00,2.210160991502943
2025-02-03 03:00:00,1.6433478318613879
2025-02-03 04:00:00,2.2638568271571415
2025-02-03 05:00:00,2.6019310798866675
2025-02-03 06:00:00,2.5545438436937546
2025-02-03 07:00:00,0.8670618967024193
2025-02-03 08:00:00,1.8709408171322721
2025-02-03 09:00:00,2.6014495331298537
2025-02-03 10:00:00,1.9349157718780616
2025-02-03 11:00:00,2.28708952800166
2025-02-03 12:00:00,0.8337153469967855
2025-02-03 13:00:00,2.2861383972647182
2025-02-03 14:00:00,2.6271462731154527
2025-02-03 15:00:00,2.1015330128095027
2025-02-03 16:00:00,2.4453062643894574
2025-02-03 17:00:00,2.0215503308937706
2025-02-03 18:00:00,1.624314607687434
2025-02-03 19:00:00,2.563990085202132
2025-02-03 20:00:00,1.3676721142059023
2025-02-03 21:00:00,2.0240453140390233
2025-02-03 22:00:00,2.5462037174325376
2025-02-03 23:00:00,3.0
2025-02-04 00:00:00,2.246172100972439
2025-02-04 01:00:00,3.0
