,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-08 20:00:00,13.48062032233505,10.78449625786804,2.69612406446701,10.692212880970956,-3.164691860720032,101064.12820054428
2025-01-08 21:00:00,64.59816916939816,51.67853533551853,12.919633833879633,11.28696381590731,-7.641762040365281,101435.85680704315
2025-01-08 22:00:00,56.96714894126421,45.573719153011375,11.393429788252844,11.065197293927113,-6.3284520572122585,101191.46297480546
2025-01-08 23:00:00,24.722019906054413,19.77761592484353,4.944403981210883,12.0,-6.820648451164364,100947.23627004687
2025-01-09 00:00:00,0.0,0.0,0.0,11.694307300649639,-4.537295985488462,101227.8241979756
2025-01-09 01:00:00,0.0,0.0,0.0,12.0,-5.124938961699147,101628.83621942016
2025-01-09 02:00:00,70.66990089608919,56.53592071687135,14.133980179217838,11.146810543467184,-4.340156223633636,102105.91322740504
2025-01-09 03:00:00,11.062706142549986,8.85016491403999,2.2125412285099975,11.189695469031635,-6.441126460072666,101388.47453464997
2025-01-09 04:00:00,0.0,0.0,0.0,12.0,-5.597840441889955,100714.95415670269
2025-01-09 05:00:00,0.0,0.0,0.0,10.89913803915958,-4.907059138675548,101919.30438506579
2025-01-09 06:00:00,0.0,0.0,0.0,12.0,-5.054327406928867,101121.9287470859
2025-01-09 07:00:00,57.61023851878374,46.08819081502699,11.522047703756748,8.300850855991003,-5.160812506135166,101678.18716651034
2025-01-09 08:00:00,0.0,0.0,0.0,10.730179787449014,-3.813072954838582,100800.12842532723
2025-01-09 09:00:00,113.00533868601352,90.40427094881082,22.601067737202705,12.0,-5.577333819692771,101383.3536287336
2025-01-09 10:00:00,32.83097351302136,26.26477881041709,6.566194702604273,12.0,-5.328773786696352,101539.01296514852
2025-01-09 11:00:00,6.240341266509734,4.992273013207788,1.248068253301947,11.781972387678122,-5.344391708212457,101367.82519907918
2025-01-09 12:00:00,0.0,0.0,0.0,10.651107707825464,-4.20804353377918,101828.17351312928
2025-01-09 13:00:00,48.60896548395862,38.8871723871669,9.721793096791725,11.137135917145658,-5.853479124885514,100913.50859454129
2025-01-09 14:00:00,0.0,0.0,0.0,12.0,-5.8558636132268305,101976.84738164219
2025-01-09 15:00:00,0.0,0.0,0.0,11.543956654186484,-5.779400892711339,100683.64570045251
2025-01-09 16:00:00,28.4066358865444,22.72530870923552,5.68132717730888,12.0,-6.448114868811965,102143.1889781192
2025-01-09 17:00:00,0.6379158353082078,0.5103326682465663,0.12758316706164158,10.455587756714444,-5.0198910833162325,101920.5375553693
2025-01-09 18:00:00,59.4530362912272,47.56242903298176,11.89060725824544,11.985872259261223,-5.449448226313768,101649.32627336045
2025-01-09 19:00:00,0.0,0.0,0.0,12.0,-6.85654219393931,100585.17707946013
2025-01-09 20:00:00,0.0,0.0,0.0,12.0,-5.3410245345045935,101642.28203223398
2025-01-09 21:00:00,39.468320208998975,31.57465616719918,7.893664041799795,11.798261806273628,-4.737044512514976,101056.06038495373
2025-01-09 22:00:00,0.0,0.0,0.0,11.75201823390299,-3.1989168677840913,101066.40170209603
2025-01-09 23:00:00,76.93780727045184,61.550245816361475,15.387561454090369,10.175021092187555,-4.860588543137591,101372.69028962126
2025-01-10 00:00:00,91.06823692920342,72.85458954336274,18.213647385840684,9.648904919651933,-3.393438185255529,102192.44131600532
2025-01-10 01:00:00,0.0,0.0,0.0,8.67068088694508,-4.536719293163962,101188.57415832605
2025-01-10 02:00:00,0.0,0.0,0.0,11.394824344424682,-3.3920724262682853,100532.58960160513
2025-01-10 03:00:00,0.0,0.0,0.0,12.0,-5.9131453212527765,100784.65934595534
2025-01-10 04:00:00,43.63273106259153,34.906184850073224,8.726546212518306,10.773362839760233,-6.0549288745693275,101564.48802254444
2025-01-10 05:00:00,0.0,0.0,0.0,8.353392696358265,-4.902565885770088,100972.31209520921
2025-01-10 06:00:00,0.0,0.0,0.0,11.003459816346057,-4.976203316706031,101130.96459023598
2025-01-10 07:00:00,0.0,0.0,0.0,10.572424609254073,-4.615059697137542,102196.85147030462
2025-01-10 08:00:00,104.42573437988575,83.54058750390861,20.885146875977153,10.374039040879854,-4.182852409182762,101230.57404556753
2025-01-10 09:00:00,17.345966354387336,13.87677308350987,3.4691932708774673,12.0,-5.780419125591678,101178.25198082195
2025-01-10 10:00:00,37.286347501622764,29.829078001298214,7.4572695003245535,11.925902277011057,-4.387611455096563,100657.10713581699
2025-01-10 11:00:00,38.845379556150554,31.076303644920444,7.769075911230111,12.0,-5.140507809973241,100613.69664134519
2025-01-10 12:00:00,50.921056659397394,40.73684532751792,10.18421133187948,9.831131205111646,-2.6037233958687573,100771.66364319694
2025-01-10 13:00:00,53.06757193436897,42.45405754749518,10.613514386873796,10.95431881421606,-4.732712063083977,101395.83820714739
2025-01-10 14:00:00,0.0,0.0,0.0,9.458664750716842,-4.982635343383791,102126.83908205695
2025-01-10 15:00:00,0.0,0.0,0.0,11.670769097747566,-2.745208660297591,100937.95691580672
2025-01-10 16:00:00,0.0,0.0,0.0,9.371335500171053,-6.071092234620767,101362.84936901621
2025-01-10 17:00:00,0.0,0.0,0.0,11.719300441968029,-2.805411663534069,101577.9505160522
2025-01-10 18:00:00,57.07538687173349,45.6603094973868,11.4150773743467,10.67413092317837,-4.075469323282099,100610.79297582689
2025-01-10 19:00:00,0.0,0.0,0.0,10.618797942989483,-4.8419344202911,101135.3752241435
2025-01-10 20:00:00,0.0,0.0,0.0,8.911327890236874,-4.805675323025646,100808.8975931969
2025-01-10 21:00:00,0.0,0.0,0.0,11.02578691736603,-4.349144941055621,101351.72426228387
2025-01-10 22:00:00,0.0,0.0,0.0,8.454495970964757,-4.042413046346038,100887.14729877532
2025-01-10 23:00:00,39.411897176983956,31.529517741587167,7.882379435396792,8.994858105901065,-5.070628692160089,100924.08618054105
2025-01-11 00:00:00,0.0,0.0,0.0,9.267062747351618,-3.9507719614372876,100277.46218047873
2025-01-11 01:00:00,0.0,0.0,0.0,12.0,-3.5819001253501326,101245.22330177538
2025-01-11 02:00:00,24.6778830475715,19.7423064380572,4.9355766095143,10.237559605793386,-4.2700456299197995,101374.3975932427
2025-01-11 03:00:00,25.02436637485172,20.019493099881377,5.004873274970344,9.408490475713137,-2.7383238074267573,101628.75162234067
2025-01-11 04:00:00,39.62113086533171,31.696904692265367,7.924226173066342,10.57832567912599,-5.173633977690483,101208.50884793216
2025-01-11 05:00:00,8.538222623278354,6.830578098622684,1.707644524655671,12.0,-4.106071117571093,102095.7839186047
2025-01-11 06:00:00,0.0,0.0,0.0,9.818118429119904,-3.229360077781611,100537.99903947007
2025-01-11 07:00:00,31.51482382947507,25.211859063580057,6.302964765895014,8.877305506068142,-3.725823593216382,100993.17968392368
2025-01-11 08:00:00,24.916460735012908,19.93316858801033,4.983292147002582,8.781352664935557,-2.674697066707509,100581.37334463319
2025-01-11 09:00:00,50.906880478230455,40.72550438258437,10.181376095646092,9.800975401974858,-3.1788238264377613,101610.06668096417
2025-01-11 10:00:00,0.0,0.0,0.0,11.497010302611645,-5.196839886470107,102022.89985976006
2025-01-11 11:00:00,126.04038170774959,100.83230536619968,25.20807634154992,9.634661711824082,-2.6698358191735156,101424.16886768834
2025-01-11 12:00:00,0.0,0.0,0.0,9.495139697892697,-4.635688280262804,101895.50641793897
2025-01-11 13:00:00,36.34766303448999,29.078130427591994,7.269532606897998,8.700725593921284,-2.915165055955634,101828.8046606544
2025-01-11 14:00:00,2.2977612051145186,1.838208964091615,0.45955224102290376,8.509125641685976,-3.964764345866322,100711.3116845229
2025-01-11 15:00:00,0.0,0.0,0.0,10.656714210010096,-2.864278400844868,100993.38639572835
2025-01-11 16:00:00,40.806618057831976,32.64529444626558,8.161323611566395,9.916770566072373,-6.3477309442305785,101140.30250036423
2025-01-11 17:00:00,0.0,0.0,0.0,9.94275377627949,-3.2155843270938207,101014.11287018936
2025-01-11 18:00:00,0.0,0.0,0.0,8.106295100211165,-4.073665976879646,100555.76159435476
2025-01-11 19:00:00,0.0,0.0,0.0,10.004386777225871,-2.365653653003858,100651.17480906291
2025-01-11 20:00:00,22.88290357931598,18.306322863452785,4.576580715863196,9.724197488627876,-2.296561254350734,102360.85456626087
2025-01-11 21:00:00,111.89828058681348,89.5186244694508,22.3796561173627,10.87818397038129,-2.470116827199944,102147.6620469715
2025-01-11 22:00:00,0.0,0.0,0.0,10.377758706597174,-3.9585296785192474,101254.5700910718
2025-01-11 23:00:00,0.0,0.0,0.0,9.03239234105319,-3.734645960829544,101352.65149166288
2025-01-12 00:00:00,72.53667717592876,58.02934174074301,14.507335435185752,9.558036444614242,-4.609546803767856,100017.51621759112
2025-01-12 01:00:00,30.34351595709265,24.27481276567412,6.06870319141853,9.502319928466632,-3.808117097454578,100516.84040720813
2025-01-12 02:00:00,0.0,0.0,0.0,9.038788764426194,-3.608714950200672,100553.7290991422
2025-01-12 03:00:00,0.0,0.0,0.0,8.21685454156444,-3.161289170145315,101052.9924896038
2025-01-12 04:00:00,0.0,0.0,0.0,9.94981349910232,-2.2927452954319536,101380.65331768553
2025-01-12 05:00:00,0.0,0.0,0.0,11.267992436559064,-4.516260203357243,101907.81879790653
2025-01-12 06:00:00,0.0,0.0,0.0,8.86342543891759,-3.437704953755121,100809.41624092024
2025-01-12 07:00:00,0.0,0.0,0.0,10.561244070755324,-2.9688887373242805,101137.01516097585
2025-01-12 08:00:00,0.0,0.0,0.0,8.543502930864767,-3.732508804715934,100532.93244214829
2025-01-12 09:00:00,15.182423265411988,12.14593861232959,3.0364846530823977,8.48004507976888,-5.23963594092172,101089.93363569696
2025-01-12 10:00:00,0.0,0.0,0.0,8.750344328273702,-3.997307016990563,100456.91888251617
2025-01-12 11:00:00,0.0,0.0,0.0,8.433151199396733,-4.126576743651139,101781.02890559463
2025-01-12 12:00:00,0.0,0.0,0.0,9.661744007394772,-4.659114730940892,101449.62687419575
2025-01-12 13:00:00,0.0,0.0,0.0,9.80560980457274,-3.293108427971116,101185.15081582055
2025-01-12 14:00:00,46.37581039584858,37.100648316678864,9.275162079169716,6.020613585999607,-3.8669682314429945,100976.00446759697
2025-01-12 15:00:00,81.997703310938,65.5981626487504,16.3995406621876,9.366551573025637,-3.7119896188205255,101359.86968963187
2025-01-12 16:00:00,103.68077643283797,82.94462114627038,20.736155286567595,8.899164409960273,-3.321237449654616,101228.62202680993
2025-01-12 17:00:00,35.48989298969054,28.391914391752433,7.097978597938108,10.208798398446659,-3.505504933478367,100763.40689038948
2025-01-12 18:00:00,37.35762961048488,29.886103688387905,7.471525922096976,7.51274458247012,-2.8717486992639536,100890.28581163043
2025-01-12 19:00:00,73.15477398366788,58.523819186934304,14.630954796733576,8.494349839411017,-2.850396783766975,101602.13400317977
2025-01-12 20:00:00,86.92244071188398,69.53795256950718,17.384488142376796,9.538557815767271,-3.1339393754988842,100989.48857099036
2025-01-12 21:00:00,73.26024422165703,58.60819537732563,14.652048844331407,9.168602895866957,-2.92619027225662,100462.70193376867
2025-01-12 22:00:00,60.614170277217305,48.49133622177385,12.122834055443462,9.76083346705568,-2.577638769159525,101542.40470546382
2025-01-12 23:00:00,0.0,0.0,0.0,7.3917726481707025,-3.628244294477604,102153.38299283982
2025-01-13 00:00:00,0.0,0.0,0.0,7.453286751464505,-2.2215889998930085,101444.69267962652
2025-01-13 01:00:00,43.85764060933715,35.08611248746973,8.771528121867432,8.672988489727713,-1.920068420044247,100778.56293961783
2025-01-13 02:00:00,0.0,0.0,0.0,6.656418800104495,-3.332023084040854,101021.57151826247
2025-01-13 03:00:00,0.0,0.0,0.0,8.432519984394006,-1.831343895146549,101603.08206525707
2025-01-13 04:00:00,0.0,0.0,0.0,8.87427769158937,-2.5768040316435483,101632.68562176508
2025-01-13 05:00:00,0.0,0.0,0.0,8.2331326721431,-2.634203221223166,101448.08531349004
2025-01-13 06:00:00,70.10833101879233,56.08666481503386,14.021666203758466,6.485305938419037,-1.3117761954056073,101387.45371613801
2025-01-13 07:00:00,23.25504968568476,18.60403974854781,4.651009937136952,7.210735943976647,-4.351128675191268,101589.36378471694
2025-01-13 08:00:00,0.0,0.0,0.0,7.420885617261726,-2.207776718509252,101518.85401214537
2025-01-13 09:00:00,19.52103040224435,15.61682432179548,3.90420608044887,8.108090386298228,-3.67130600973343,100829.74845561228
2025-01-13 10:00:00,15.280008610416395,12.224006888333117,3.056001722083279,7.885678904948354,-2.7985183245506553,100193.98663776871
2025-01-13 11:00:00,26.092474515816544,20.873979612653237,5.218494903163309,7.152273708954263,-5.143121449893181,101316.63108452361
2025-01-13 12:00:00,111.66354068724497,89.33083254979599,22.332708137448996,5.847602157649614,-2.119475449945689,101510.65325008158
2025-01-13 13:00:00,0.0,0.0,0.0,5.650759405046895,-1.7519758817974274,101986.93460093645
2025-01-13 14:00:00,0.0,0.0,0.0,6.41578248395948,-3.9261653454313414,100946.45178096034
2025-01-13 15:00:00,1.827132074362656,1.461705659490125,0.36542641487253125,6.335115265756388,-1.318793495983971,101035.19126688408
2025-01-13 16:00:00,0.0,0.0,0.0,6.685144855051448,-3.4536560578252824,100628.8000027185
2025-01-13 17:00:00,27.428391842828688,21.942713474262952,5.485678368565738,6.186847075065289,-3.0014840584374527,100793.3827931918
2025-01-13 18:00:00,10.527122801414452,8.421698241131562,2.1054245602828905,7.060643904209162,-3.956972676083808,101780.6606143343
2025-01-13 19:00:00,17.32508752379931,13.86007001903945,3.4650175047598624,6.549672084415075,-2.396748398619962,102584.20542007024
2025-01-13 20:00:00,0.0,0.0,0.0,7.303846345040022,-3.2101186008970934,101383.66488852406
2025-01-13 21:00:00,20.683940417155807,16.547152333724647,4.136788083431162,7.050838872383679,-3.0116503687361194,101594.66502226092
2025-01-13 22:00:00,0.0,0.0,0.0,7.597639323664346,-2.7293802619863854,101856.90474867294
2025-01-13 23:00:00,25.86296773581071,20.69037418864857,5.172593547162142,5.98660913318637,-3.867725425889232,100950.77976380917
2025-01-14 00:00:00,0.0,0.0,0.0,6.010670324556872,-2.2638567439118824,101494.31113525563
2025-01-14 01:00:00,0.0,0.0,0.0,5.735691174474418,-3.0461767906649544,102008.60926982804
2025-01-14 02:00:00,24.926181180928193,19.940944944742554,4.985236236185639,6.89065621526545,-1.3971010684890464,100592.99852300757
2025-01-14 03:00:00,0.0,0.0,0.0,7.480447207999288,-2.7830865887421674,101902.6690210418
2025-01-14 04:00:00,72.19405516880705,57.75524413504564,14.43881103376141,7.855305830769119,-2.202253483388134,102130.0347263159
2025-01-14 05:00:00,22.14781304319679,17.718250434557433,4.429562608639358,6.8165286719027645,-2.2499266094189316,102034.57602684107
2025-01-14 06:00:00,23.385260731438315,18.708208585150654,4.6770521462876635,6.4596507447191565,-1.4445541387018088,101867.92753866714
2025-01-14 07:00:00,5.067239507102468,4.053791605681975,1.0134479014204938,7.289463248976211,-1.1994801739236947,101010.2601131466
2025-01-14 08:00:00,0.0,0.0,0.0,6.447968917932435,-2.5408885439730167,101762.70695077446
2025-01-14 09:00:00,0.0,0.0,0.0,5.44497933702998,-3.551414868151116,100174.92601887196
2025-01-14 10:00:00,61.10852784390411,48.88682227512329,12.221705568780823,7.140111359482064,-2.5983543323946994,100716.34165935083
2025-01-14 11:00:00,0.0,0.0,0.0,5.92424768479711,-2.923130092909332,101546.30064039996
2025-01-14 12:00:00,47.81309286903846,38.25047429523077,9.562618573807692,4.813261077358554,-1.8663603057782772,101400.23741049372
2025-01-14 13:00:00,0.0,0.0,0.0,6.056796341811029,-2.768313260440985,101440.33135690598
2025-01-14 14:00:00,0.0,0.0,0.0,5.362968563578672,-2.1200314510414673,101369.0317337064
2025-01-14 15:00:00,0.0,0.0,0.0,6.101084095055251,-2.216735092546486,101487.98387833322
2025-01-14 16:00:00,0.0,0.0,0.0,5.36924955670589,-2.129243882635004,100731.96751095634
2025-01-14 17:00:00,0.0,0.0,0.0,5.713434005136355,-3.312237457995516,102028.0271929905
2025-01-14 18:00:00,23.81730881734062,19.0538470538725,4.763461763468125,5.379582971476565,-1.250955913948133,101316.60313597841
2025-01-14 19:00:00,0.0,0.0,0.0,5.814222844522224,-2.7789436015478115,101062.19568705792
2025-01-14 20:00:00,0.0,0.0,0.0,6.460847470486071,-3.884270984817922,101405.78774945898
2025-01-14 21:00:00,0.0,0.0,0.0,6.078578360941571,-3.003231221754074,101136.37077511531
2025-01-14 22:00:00,12.490865796061009,9.992692636848808,2.498173159212202,5.783488365683426,-2.5706858895854294,101503.53910160989
2025-01-14 23:00:00,57.36010408074582,45.88808326459666,11.472020816149165,6.7561442299567505,-2.5987113981434815,100851.09165619372
2025-01-15 00:00:00,41.79719783861022,33.437758270888175,8.359439567722044,4.321212659134796,-1.7769050577826182,100873.15669635653
2025-01-15 01:00:00,14.37018225192146,11.496145801537168,2.874036450384292,5.798899601984412,-2.67227169435903,100345.36618558849
2025-01-15 02:00:00,0.0,0.0,0.0,6.7514938901697175,-1.8666697911862589,100677.23477559655
2025-01-15 03:00:00,45.344473378296776,36.275578702637425,9.068894675659356,6.090622498366052,-1.14029590166594,100977.96342225655
2025-01-15 04:00:00,1.2105372193062773,0.968429775445022,0.2421074438612555,6.605272763954147,-2.860504419497258,100951.06175682531
2025-01-15 05:00:00,0.0,0.0,0.0,4.503781928450376,-2.6042781337701224,102234.85794214015
2025-01-15 06:00:00,45.50552819534047,36.40442255627237,9.101105639068093,6.525529727266874,-0.47681728888820096,101467.72817224622
2025-01-15 07:00:00,30.892237541963887,24.71379003357111,6.178447508392778,4.627988871880962,-1.4075141946422836,101164.97324696016
2025-01-15 08:00:00,24.98090219326622,19.984721754612977,4.996180438653244,6.408888568953499,-0.9453238277782311,101723.24732716149
2025-01-15 09:00:00,0.0,0.0,0.0,5.482635946632772,-1.9330389051905714,101973.296750583
2025-01-15 10:00:00,0.0,0.0,0.0,6.03785274771327,-1.7544722583733776,101593.62773861905
2025-01-15 11:00:00,0.0,0.0,0.0,4.347100075261042,-1.8277848157613636,100747.79904828797
2025-01-15 12:00:00,9.721868889984869,7.7774951119878954,1.9443737779969739,4.862597247863131,-2.452134511266653,100965.75043575633
2025-01-15 13:00:00,1.4120624239308794,1.1296499391447037,0.2824124847861759,3.188823040835393,-0.542638442954242,101721.86036979646
2025-01-15 14:00:00,46.62802531584877,37.30242025267901,9.325605063169753,5.342457154072596,-2.7377616794800925,100495.84573102128
2025-01-15 15:00:00,10.602165938483807,8.481732750787046,2.1204331876967615,5.677056472005749,-2.2209258240379444,100859.31386042963
2025-01-15 16:00:00,0.0,0.0,0.0,5.262726837205546,-2.672124319467703,100546.95974009318
2025-01-15 17:00:00,105.5744202186623,84.45953617492984,21.11488404373246,5.977904110306704,0.32002171563457726,100988.2972687355
2025-01-15 18:00:00,0.0,0.0,0.0,5.41402390084367,-2.3361602178560963,100695.82336136447
2025-01-15 19:00:00,0.0,0.0,0.0,4.893960957995811,-0.27990267548644865,100998.45687769704
2025-01-15 20:00:00,0.0,0.0,0.0,5.2721497560690445,-2.7158968934901964,101461.58610379927
2025-01-15 21:00:00,26.23471312366422,20.98777049893138,5.246942624732845,4.126679124481903,0.6516817920003224,100457.41409523164
2025-01-15 22:00:00,0.0,0.0,0.0,5.549116857418244,1.1600592816381736,102553.54055666421
2025-01-15 23:00:00,0.0,0.0,0.0,4.85265190652064,-1.3182495304088668,101529.41847642743
2025-01-16 00:00:00,0.0,0.0,0.0,4.864560533622951,0.2597064364612298,101096.75711639506
2025-01-16 01:00:00,73.64223648601241,58.91378918880993,14.728447297202482,4.346194360720808,-2.470558701279745,101906.22558408561
2025-01-16 02:00:00,0.0,0.0,0.0,3.857366844390273,-1.6012454132768648,101545.85375419156
2025-01-16 03:00:00,0.0,0.0,0.0,3.439305311303646,0.13471312473734676,101468.1964360022
2025-01-16 04:00:00,0.0,0.0,0.0,4.0640160392212605,-0.999750552028743,101385.02096684267
2025-01-16 05:00:00,0.0,0.0,0.0,5.008445074287885,-1.5293908542309724,101319.57540906151
2025-01-16 06:00:00,0.0,0.0,0.0,3.0,-0.9496667619787843,101120.2095700568
2025-01-16 07:00:00,66.75751683129508,53.40601346503607,13.351503366259017,4.320995997930184,-1.5470277971346489,101279.83391862527
2025-01-16 08:00:00,0.0,0.0,0.0,7.705216257454078,-1.6317078612276181,101570.4381842438
2025-01-16 09:00:00,0.0,0.0,0.0,4.3403208046534605,0.004785196223282218,101412.34450584781
2025-01-16 10:00:00,0.0,0.0,0.0,3.9316915546940288,-2.7664486265854524,101650.84597620643
2025-01-16 11:00:00,0.0,0.0,0.0,4.4328971683809915,-1.4303123091522463,101311.28739119244
2025-01-16 12:00:00,40.98399600381112,32.7871968030489,8.196799200762225,3.8671796413315174,-0.8169471313240607,101667.68423129979
2025-01-16 13:00:00,26.581686214675003,21.265348971740003,5.316337242935001,4.067617123712311,0.11954920611718667,101720.27884577251
2025-01-16 14:00:00,0.0,0.0,0.0,4.07926518383207,-0.5874269864740631,101143.79347977389
2025-01-16 15:00:00,0.0,0.0,0.0,3.0,-1.1368053354625371,100935.44144850074
2025-01-16 16:00:00,0.0,0.0,0.0,5.032352195665659,-2.8956953517877393,101933.28290529264
2025-01-16 17:00:00,41.629680651216475,33.30374452097318,8.325936130243296,4.006510658157258,2.2225720363215244,101190.69584994849
2025-01-16 18:00:00,0.0,0.0,0.0,4.85969571107209,-1.3673273749163526,101540.78509768726
2025-01-16 19:00:00,0.0,0.0,0.0,3.8712712097503146,0.10884897398822546,101262.53689265085
2025-01-16 20:00:00,0.0,0.0,0.0,4.721005941883454,-1.779109854660143,100783.67139385719
2025-01-16 21:00:00,49.69844884358464,39.75875907486772,9.93968976871693,3.6719979905929634,0.40774408988305666,100762.89467879443
2025-01-16 22:00:00,0.0,0.0,0.0,6.605801223763949,-1.8486546326807605,101333.63161408583
2025-01-16 23:00:00,0.0,0.0,0.0,4.678086496206502,-1.0051231827382732,100983.13295780572
2025-01-17 00:00:00,0.0,0.0,0.0,4.81154704510595,-0.3004415870809641,100987.76181763211
2025-01-17 01:00:00,1.732193788389599,1.3857550307116793,0.3464387576779198,3.3898521223475675,-1.5665945324317914,101131.7633292095
2025-01-17 02:00:00,2.253907904193204,1.8031263233545634,0.45078158083864084,3.0,0.476289577033453,102170.69962894292
2025-01-17 03:00:00,0.0,0.0,0.0,3.0499212053497105,-0.22107715970538416,101754.06495552816
2025-01-17 04:00:00,0.0,0.0,0.0,3.8333277557835013,0.9115720903175231,101784.80820512433
2025-01-17 05:00:00,0.0,0.0,0.0,3.4139419053847466,0.6882570987774055,101410.97782099644
2025-01-17 06:00:00,0.0,0.0,0.0,3.0,-0.5330190992120586,100406.46178323978
2025-01-17 07:00:00,0.0,0.0,0.0,3.0,-1.2604195379678493,101690.55273758691
2025-01-17 08:00:00,0.0,0.0,0.0,3.0,-0.40269637191470453,102496.871059227
2025-01-17 09:00:00,20.95988788200835,16.76791030560668,4.19197757640167,3.0,1.0380693878671416,101630.97878043218
2025-01-17 10:00:00,0.0,0.0,0.0,3.768322058645684,-1.5765600834494027,101966.90870589939
