,p_mp
2025-01-11 12:00:00,5.697662751478934
2025-01-11 13:00:00,1.7037596358064273
2025-01-11 14:00:00,0.0
2025-01-11 15:00:00,0.0
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.5891633443021207
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.9272158305912367
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,2.2436855940034746
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.24287358556992472
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,0.0
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,20.341819776977747
2025-01-12 12:00:00,7.528016257382509
2025-01-12 13:00:00,0.0
2025-01-12 14:00:00,3.25598333435071
2025-01-12 15:00:00,0.0
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.9643507577381619
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,1.9661243044848238
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.6267968445098137
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.877855210330075
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,5.507449365220471
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,0.0
2025-01-13 10:00:00,0.0
2025-01-13 11:00:00,3.341752711111426
2025-01-13 12:00:00,0.0
2025-01-13 13:00:00,0.0
2025-01-13 14:00:00,0.0
2025-01-13 15:00:00,5.117104922718572
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,5.585922879918975
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,2.3911670047651614
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.9354994635299974
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,0.0
2025-01-14 10:00:00,9.88828472999735
2025-01-14 11:00:00,5.72995021059313
2025-01-14 12:00:00,17.653102429139214
2025-01-14 13:00:00,5.547187472651915
2025-01-14 14:00:00,0.0
2025-01-14 15:00:00,0.0
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.3715511443062575
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,3.882599648834455
2025-01-15 05:00:00,1.845956134561723
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,0.07833486654827551
2025-01-15 10:00:00,0.0
2025-01-15 11:00:00,3.993744960419328
2025-01-15 12:00:00,7.0627999605294445
2025-01-15 13:00:00,12.34232000938614
2025-01-15 14:00:00,8.343762620712912
2025-01-15 15:00:00,0.0
2025-01-15 16:00:00,0.05778672157887124
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,3.646884902630045
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,3.88449146983812
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,1.5436628207297023
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,9.401177838107012
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,15.620708810384858
2025-01-16 10:00:00,0.0
2025-01-16 11:00:00,0.0
2025-01-16 12:00:00,4.777913237119508
2025-01-16 13:00:00,0.0
2025-01-16 14:00:00,7.8886941784124085
2025-01-16 15:00:00,2.67317885404543
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,5.846993680839617
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,4.98025346166398
2025-01-17 02:00:00,1.4669932305469424
2025-01-17 03:00:00,0.3314172898115278
2025-01-17 04:00:00,1.5677440099143645
2025-01-17 05:00:00,3.5578023737282765
2025-01-17 06:00:00,0.678448360093742
2025-01-17 07:00:00,12.651416976187281
2025-01-17 08:00:00,7.363177769901733
2025-01-17 09:00:00,0.22321447620796886
2025-01-17 10:00:00,17.38538879071221
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,0.0
2025-01-17 13:00:00,1.2472629815510186
2025-01-17 14:00:00,0.0
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,5.559731418595833
2025-01-17 19:00:00,0.29611403056758384
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,2.0934394412131243
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.9984503154959857
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,2.9150469014006797
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.673584845965629
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,2.4742773059529126
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,11.895840909120555
2025-01-18 09:00:00,3.5964532868824692
2025-01-18 10:00:00,6.147264782248118
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,8.50476293611948
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,0.0
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.26952014878485153
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,3.3882970031260338
2025-01-18 21:00:00,4.5620015881181475
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,1.9565267027599726
2025-01-19 02:00:00,3.5601919312316888
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,1.5056433110184964
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,14.930354937542178
2025-01-19 11:00:00,8.786047278175731
2025-01-19 12:00:00,0.0
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,0.0
2025-01-19 15:00:00,7.777681205802111
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,2.843747060803478
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,15.272802111369538
2025-01-20 09:00:00,1.7375154978671699
2025-01-20 10:00:00,7.934780038110564
2025-01-20 11:00:00,8.877587740844413
2025-01-20 12:00:00,0.0
2025-01-20 13:00:00,0.0
2025-01-20 14:00:00,0.0
2025-01-20 15:00:00,4.323099895444727
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.6942822162810374
2025-01-20 18:00:00,1.0945461833475651
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,3.712911679012689
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,1.6528796921570672
2025-01-21 07:00:00,8.584696363218242
2025-01-21 08:00:00,9.071086493626098
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,2.0387132555849523
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,1.6712322164681392
2025-01-21 13:00:00,0.0
2025-01-21 14:00:00,0.0
2025-01-21 15:00:00,0.7286888242369066
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,1.0845167976591936
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,2.497047503671547
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.2743854658805708
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,9.998455835679719
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,10.60721404633004
2025-01-22 11:00:00,0.0
2025-01-22 12:00:00,15.306291468144217
2025-01-22 13:00:00,0.0
2025-01-22 14:00:00,4.705836431610849
2025-01-22 15:00:00,0.0
2025-01-22 16:00:00,1.0427764090087372
2025-01-22 17:00:00,2.88754905091606
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,1.368129492426952
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,1.3925953762712082
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.8655902057095436
2025-01-23 03:00:00,2.9640563239457856
2025-01-23 04:00:00,0.6168547018171188
2025-01-23 05:00:00,1.1909564622428854
2025-01-23 06:00:00,4.326965752705828
2025-01-23 07:00:00,7.026411978485162
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,12.072904537141898
2025-01-23 10:00:00,20.127648176685405
2025-01-23 11:00:00,32.99528645475175
2025-01-23 12:00:00,43.61664688778884
2025-01-23 13:00:00,26.88905278830639
2025-01-23 14:00:00,18.27268296889781
2025-01-23 15:00:00,7.4083717413149675
2025-01-23 16:00:00,11.23078997223226
2025-01-23 17:00:00,6.6961632923536305
2025-01-23 18:00:00,7.881332196224925
2025-01-23 19:00:00,3.183273336120583
2025-01-23 20:00:00,5.997406828570211
2025-01-23 21:00:00,7.4188567952625855
2025-01-23 22:00:00,9.888204640645316
2025-01-23 23:00:00,6.586714022452028
2025-01-24 00:00:00,4.961681355046112
2025-01-24 01:00:00,4.809726727599084
2025-01-24 02:00:00,5.764063500733391
2025-01-24 03:00:00,5.263751739836936
2025-01-24 04:00:00,8.694722658033564
2025-01-24 05:00:00,9.368627601282892
2025-01-24 06:00:00,19.151241585259665
2025-01-24 07:00:00,33.40380614256511
2025-01-24 08:00:00,25.63167651196624
2025-01-24 09:00:00,40.04949008770188
2025-01-24 10:00:00,36.420903014264994
2025-01-24 11:00:00,43.73484681177944
2025-01-24 12:00:00,56.226064456594656
2025-01-24 13:00:00,40.34705087958273
2025-01-24 14:00:00,18.93429891590338
2025-01-24 15:00:00,27.07347291025994
2025-01-24 16:00:00,20.13907570212515
2025-01-24 17:00:00,6.0098774273459785
2025-01-24 18:00:00,7.68340285913258
2025-01-24 19:00:00,11.493055947088077
2025-01-24 20:00:00,12.800542080366583
2025-01-24 21:00:00,8.915745776939767
2025-01-24 22:00:00,11.924382752176419
2025-01-24 23:00:00,12.405297167172549
2025-01-25 00:00:00,8.050614563082178
2025-01-25 01:00:00,10.428691610962415
2025-01-25 02:00:00,10.596087344884083
2025-01-25 03:00:00,11.144742940948966
2025-01-25 04:00:00,7.7239292539508755
2025-01-25 05:00:00,10.373287790852833
2025-01-25 06:00:00,35.73674294511227
2025-01-25 07:00:00,51.59671770357602
2025-01-25 08:00:00,62.55572101115697
2025-01-25 09:00:00,52.07297882265295
2025-01-25 10:00:00,82.09312761586666
2025-01-25 11:00:00,72.99648127080853
2025-01-25 12:00:00,49.920275732620766
2025-01-25 13:00:00,68.56010116979964
2025-01-25 14:00:00,49.95553253090932
2025-01-25 15:00:00,49.496293680839464
2025-01-25 16:00:00,43.708080809300284
2025-01-25 17:00:00,14.974950840556192
2025-01-25 18:00:00,13.474471742794616
2025-01-25 19:00:00,12.608899012247475
2025-01-25 20:00:00,14.856544278809057
2025-01-25 21:00:00,13.773701156101419
2025-01-25 22:00:00,12.847990097656579
2025-01-25 23:00:00,15.785078771931946
2025-01-26 00:00:00,12.982694659134147
2025-01-26 01:00:00,12.824679417186582
2025-01-26 02:00:00,13.22944711428319
2025-01-26 03:00:00,11.655282729441797
2025-01-26 04:00:00,13.400571215777138
2025-01-26 05:00:00,17.337184402124212
2025-01-26 06:00:00,35.227300294123786
2025-01-26 07:00:00,56.93587605731951
2025-01-26 08:00:00,53.669303065027556
2025-01-26 09:00:00,68.83537349385954
2025-01-26 10:00:00,98.39837705666852
2025-01-26 11:00:00,96.20152243183534
2025-01-26 12:00:00,78.92502258156061
2025-01-26 13:00:00,80.70984330060023
2025-01-26 14:00:00,63.12276234623301
2025-01-26 15:00:00,54.120291069455234
2025-01-26 16:00:00,56.54035606459123
2025-01-26 17:00:00,14.55152417691415
2025-01-26 18:00:00,16.605203815501422
2025-01-26 19:00:00,16.9328378278613
2025-01-26 20:00:00,16.895275173498458
2025-01-26 21:00:00,15.996717860209154
2025-01-26 22:00:00,14.381515495182777
2025-01-26 23:00:00,16.41118135480835
2025-01-27 00:00:00,15.385985560737883
2025-01-27 01:00:00,18.01040376204138
2025-01-27 02:00:00,17.620518525452756
2025-01-27 03:00:00,17.954167429358602
2025-01-27 04:00:00,16.50072904901031
2025-01-27 05:00:00,14.356602580034952
2025-01-27 06:00:00,69.62816025454298
2025-01-27 07:00:00,86.16377651586684
2025-01-27 08:00:00,66.72845074856103
2025-01-27 09:00:00,94.99342534457737
2025-01-27 10:00:00,114.4667446441166
2025-01-27 11:00:00,95.45088182911086
2025-01-27 12:00:00,125.24330463870962
2025-01-27 13:00:00,95.25075628759501
2025-01-27 14:00:00,77.2311099019443
2025-01-27 15:00:00,89.8932743080886
2025-01-27 16:00:00,97.25531363419692
2025-01-27 17:00:00,17.483711359339132
2025-01-27 18:00:00,19.302322868573615
2025-01-27 19:00:00,15.812673929217773
2025-01-27 20:00:00,20.315040408608123
2025-01-27 21:00:00,17.582299355692946
2025-01-27 22:00:00,18.919626532373965
2025-01-27 23:00:00,18.355375869334157
2025-01-28 00:00:00,19.268793183016548
2025-01-28 01:00:00,19.99464153908428
2025-01-28 02:00:00,17.983749777710877
2025-01-28 03:00:00,20.05329156115907
2025-01-28 04:00:00,18.812488012750713
2025-01-28 05:00:00,18.496767463390952
2025-01-28 06:00:00,75.57341206415049
2025-01-28 07:00:00,80.16708954894116
2025-01-28 08:00:00,88.43191539499384
2025-01-28 09:00:00,120.52881296612415
2025-01-28 10:00:00,118.90241591356511
2025-01-28 11:00:00,137.51965462525484
2025-01-28 12:00:00,128.7563466739869
2025-01-28 13:00:00,104.90495908934464
2025-01-28 14:00:00,85.58144921744999
2025-01-28 15:00:00,85.67016994542345
2025-01-28 16:00:00,125.48698542791374
2025-01-28 17:00:00,20.017250872891672
2025-01-28 18:00:00,19.350498409364885
2025-01-28 19:00:00,20.881973256624605
2025-01-28 20:00:00,18.365521493487744
2025-01-28 21:00:00,18.98458608893696
2025-01-28 22:00:00,20.370927855609104
2025-01-28 23:00:00,22.208644410853363
2025-01-29 00:00:00,20.944366450452424
2025-01-29 01:00:00,19.73681230751202
2025-01-29 02:00:00,21.142871243180387
2025-01-29 03:00:00,21.07545993163504
2025-01-29 04:00:00,21.493718185395938
2025-01-29 05:00:00,20.232077734749687
2025-01-29 06:00:00,86.74434141667949
2025-01-29 07:00:00,107.38721768253683
2025-01-29 08:00:00,115.72895195476947
2025-01-29 09:00:00,143.8529221023269
2025-01-29 10:00:00,161.5200322416041
2025-01-29 11:00:00,135.75170727296734
2025-01-29 12:00:00,135.08447158344583
2025-01-29 13:00:00,131.15643124777793
2025-01-29 14:00:00,116.84085631941355
2025-01-29 15:00:00,112.51276364910872
2025-01-29 16:00:00,157.7254868985934
2025-01-29 17:00:00,21.53553885791988
2025-01-29 18:00:00,22.4813030525648
2025-01-29 19:00:00,21.4544431246312
2025-01-29 20:00:00,20.76885367494467
2025-01-29 21:00:00,20.292451829883117
2025-01-29 22:00:00,20.803604150517813
2025-01-29 23:00:00,20.830413502317896
2025-01-30 00:00:00,20.242627187079318
2025-01-30 01:00:00,22.16476378385143
2025-01-30 02:00:00,21.962292298538497
2025-01-30 03:00:00,21.60381132866303
2025-01-30 04:00:00,21.38891088529092
2025-01-30 05:00:00,20.77822808531582
2025-01-30 06:00:00,104.71481192030103
2025-01-30 07:00:00,143.2334902832691
2025-01-30 08:00:00,104.13150981926071
2025-01-30 09:00:00,144.14444170248836
2025-01-30 10:00:00,162.5692760897887
2025-01-30 11:00:00,163.24566038403196
2025-01-30 12:00:00,154.02861344826158
2025-01-30 13:00:00,156.0732726947129
2025-01-30 14:00:00,122.92833264720434
2025-01-30 15:00:00,127.46786335054544
2025-01-30 16:00:00,206.1416024516025
2025-01-30 17:00:00,21.674717771804133
2025-01-30 18:00:00,21.956985248507937
2025-01-30 19:00:00,22.49617042289996
2025-01-30 20:00:00,23.06756310679307
2025-01-30 21:00:00,23.250795477475815
2025-01-30 22:00:00,22.755909446656467
2025-01-30 23:00:00,22.061827958854987
2025-01-31 00:00:00,21.752488256673573
2025-01-31 01:00:00,22.72416654205628
2025-01-31 02:00:00,22.766233869019224
2025-01-31 03:00:00,21.900989247113174
2025-01-31 04:00:00,22.69386184575385
2025-01-31 05:00:00,23.031605333572177
2025-01-31 06:00:00,147.9206254624879
2025-01-31 07:00:00,122.21354212848131
2025-01-31 08:00:00,143.49591671061947
2025-01-31 09:00:00,144.67074579398178
2025-01-31 10:00:00,166.0015813371097
2025-01-31 11:00:00,174.24975668241353
2025-01-31 12:00:00,190.37330791938479
2025-01-31 13:00:00,199.80373121642572
2025-01-31 14:00:00,148.90658225979305
2025-01-31 15:00:00,137.39671419668943
2025-01-31 16:00:00,222.17610607530602
2025-01-31 17:00:00,22.163865046882943
2025-01-31 18:00:00,23.231127501715516
2025-01-31 19:00:00,22.471751089072292
2025-01-31 20:00:00,23.21927662742265
2025-01-31 21:00:00,23.39538032207907
2025-01-31 22:00:00,23.11007802657017
2025-01-31 23:00:00,22.6611985620572
2025-02-01 00:00:00,23.60919921141181
2025-02-01 01:00:00,22.94532890959719
2025-02-01 02:00:00,23.031656372776517
2025-02-01 03:00:00,23.110301826070078
2025-02-01 04:00:00,22.367320208373734
2025-02-01 05:00:00,23.23259923248915
2025-02-01 06:00:00,167.30237051416046
2025-02-01 07:00:00,148.84059167144315
2025-02-01 08:00:00,152.15850570496534
2025-02-01 09:00:00,160.35610559919
2025-02-01 10:00:00,191.8292714109996
2025-02-01 11:00:00,189.53654044145134
2025-02-01 12:00:00,186.09720225918977
2025-02-01 13:00:00,171.60937291024769
2025-02-01 14:00:00,166.7930123772906
2025-02-01 15:00:00,155.99968559410632
2025-02-01 16:00:00,230.39999999999998
2025-02-01 17:00:00,23.61126703034117
2025-02-01 18:00:00,23.454874194266356
2025-02-01 19:00:00,23.333181754321533
2025-02-01 20:00:00,23.417427885935734
2025-02-01 21:00:00,23.29087510463727
2025-02-01 22:00:00,23.19254200366325
2025-02-01 23:00:00,23.51233713617943
2025-02-02 00:00:00,23.364052244771784
2025-02-02 01:00:00,23.33492220045711
2025-02-02 02:00:00,23.1176981345443
2025-02-02 03:00:00,23.214660926991023
2025-02-02 04:00:00,22.997541654035864
2025-02-02 05:00:00,23.441996172330413
2025-02-02 06:00:00,164.0097089059521
2025-02-02 07:00:00,158.3677402452773
2025-02-02 08:00:00,154.03169868910976
2025-02-02 09:00:00,177.8468456876115
2025-02-02 10:00:00,186.35448511096607
2025-02-02 11:00:00,220.37432686219248
2025-02-02 12:00:00,200.37789128289705
2025-02-02 13:00:00,183.96853186189054
2025-02-02 14:00:00,157.8338927799212
2025-02-02 15:00:00,145.92685059013894
2025-02-02 16:00:00,230.39999999999998
2025-02-02 17:00:00,23.50580071873501
2025-02-02 18:00:00,22.966891054143623
2025-02-02 19:00:00,23.12503917827625
2025-02-02 20:00:00,23.40411174907164
2025-02-02 21:00:00,23.29573878445965
2025-02-02 22:00:00,23.022404388254433
2025-02-02 23:00:00,23.435494896090347
2025-02-03 00:00:00,23.40265949612986
2025-02-03 01:00:00,23.0056838380571
2025-02-03 02:00:00,23.314634802041336
2025-02-03 03:00:00,23.448085900123417
2025-02-03 04:00:00,23.44242316290857
2025-02-03 05:00:00,23.389290333441664
2025-02-03 06:00:00,207.029567338302
2025-02-03 07:00:00,167.46986011919594
2025-02-03 08:00:00,160.45845538792034
2025-02-03 09:00:00,199.05244044147798
2025-02-03 10:00:00,191.20403247151742
2025-02-03 11:00:00,218.96160657533312
2025-02-03 12:00:00,193.64817197826395
2025-02-03 13:00:00,204.79658193977036
2025-02-03 14:00:00,170.53923568523888
2025-02-03 15:00:00,170.93865315869527
2025-02-03 16:00:00,230.39999999999998
2025-02-03 17:00:00,23.350082973168963
2025-02-03 18:00:00,23.58300383920818
2025-02-03 19:00:00,23.316400191649898
2025-02-03 20:00:00,23.08004476293474
2025-02-03 21:00:00,23.39625969755876
2025-02-03 22:00:00,23.407873146944013
2025-02-03 23:00:00,23.39533153080355
2025-02-04 00:00:00,23.347421301186714
2025-02-04 01:00:00,23.30528648649356
2025-02-04 02:00:00,23.339143752189596
2025-02-04 03:00:00,23.296499353443814
2025-02-04 04:00:00,23.33149255928559
2025-02-04 05:00:00,23.317986862965682
2025-02-04 06:00:00,165.19842215120073
2025-02-04 07:00:00,174.32632058289406
2025-02-04 08:00:00,166.86149210802773
2025-02-04 09:00:00,172.19375672943133
2025-02-04 10:00:00,200.31157368983807
2025-02-04 11:00:00,215.90178893584792
2025-02-04 12:00:00,215.2436528327054
2025-02-04 13:00:00,201.77843999578076
2025-02-04 14:00:00,190.04121951594146
2025-02-04 15:00:00,163.5137821274175
2025-02-04 16:00:00,230.39999999999998
2025-02-04 17:00:00,23.123926850451966
2025-02-04 18:00:00,23.358734261372124
2025-02-04 19:00:00,23.289817148759262
2025-02-04 20:00:00,23.35086801724074
2025-02-04 21:00:00,23.199047066921963
2025-02-04 22:00:00,23.288920655261663
2025-02-04 23:00:00,23.299159437090026
2025-02-05 00:00:00,23.330715235811944
2025-02-05 01:00:00,23.3216228654615
2025-02-05 02:00:00,23.337751393057555
2025-02-05 03:00:00,23.28673400578948
2025-02-05 04:00:00,23.420429575277065
2025-02-05 05:00:00,23.330535655295236
2025-02-05 06:00:00,182.71233094953536
2025-02-05 07:00:00,167.85305743558646
2025-02-05 08:00:00,181.66880079128026
2025-02-05 09:00:00,199.02961284625457
2025-02-05 10:00:00,219.04383482533945
2025-02-05 11:00:00,225.7791471528811
2025-02-05 12:00:00,221.0717430279261
2025-02-05 13:00:00,207.41193962689292
2025-02-05 14:00:00,186.43620530057765
2025-02-05 15:00:00,167.9514573015314
