,feedin_power_plant
2025-01-09 09:00:00,2.4254119785617103
2025-01-09 10:00:00,1.8242008043905187
2025-01-09 11:00:00,2.8530153708219697
2025-01-09 12:00:00,2.7414006595327685
2025-01-09 13:00:00,2.635291343974342
2025-01-09 14:00:00,2.379985469917581
2025-01-09 15:00:00,2.16748274829252
2025-01-09 16:00:00,2.4578988313382153
2025-01-09 17:00:00,2.673799212283188
2025-01-09 18:00:00,2.480816174077818
2025-01-09 19:00:00,2.4588592811573893
2025-01-09 20:00:00,2.283419727308579
2025-01-09 21:00:00,2.6730724019362233
2025-01-09 22:00:00,2.6063663588227826
2025-01-09 23:00:00,2.099103007293726
2025-01-10 00:00:00,2.841019161981566
2025-01-10 01:00:00,2.8419676864375916
2025-01-10 02:00:00,2.838314491844896
2025-01-10 03:00:00,2.3512472150175237
2025-01-10 04:00:00,2.304370288641355
2025-01-10 05:00:00,1.6905191734485896
2025-01-10 06:00:00,2.748028371857642
2025-01-10 07:00:00,0.9871706010090573
2025-01-10 08:00:00,2.1437879038377394
2025-01-10 09:00:00,2.1533803346606266
2025-01-10 10:00:00,2.735276852267882
2025-01-10 11:00:00,2.290562874241239
2025-01-10 12:00:00,1.6674768385824734
2025-01-10 13:00:00,1.271040582691512
2025-01-10 14:00:00,1.8022884583075836
2025-01-10 15:00:00,2.2773555126113862
2025-01-10 16:00:00,2.2344690023315934
2025-01-10 17:00:00,2.0908696009907537
2025-01-10 18:00:00,1.7281572206211053
2025-01-10 19:00:00,2.049622497727799
2025-01-10 20:00:00,2.635840190349448
2025-01-10 21:00:00,1.3101800946176765
2025-01-10 22:00:00,2.11786497527914
2025-01-10 23:00:00,2.892144207418043
2025-01-11 00:00:00,2.3416910875968497
2025-01-11 01:00:00,1.7089260931616024
2025-01-11 02:00:00,2.3579059641622235
2025-01-11 03:00:00,1.4122180387455772
2025-01-11 04:00:00,1.9892111567792299
2025-01-11 05:00:00,2.7476931830763283
2025-01-11 06:00:00,2.8985451659171115
2025-01-11 07:00:00,0.7778242711435215
2025-01-11 08:00:00,2.262696574800546
2025-01-11 09:00:00,2.8673561926826814
2025-01-11 10:00:00,1.361011299200588
2025-01-11 11:00:00,1.9726633079479043
2025-01-11 12:00:00,2.5870246662686975
2025-01-11 13:00:00,1.3071968097379723
2025-01-11 14:00:00,2.0189948461860947
2025-01-11 15:00:00,1.5887610922461548
2025-01-11 16:00:00,0.5314919803515831
2025-01-11 17:00:00,1.8471249446361937
2025-01-11 18:00:00,1.3896844307467204
2025-01-11 19:00:00,2.1537762652180312
2025-01-11 20:00:00,2.7153813346998943
2025-01-11 21:00:00,1.9831860185582542
2025-01-11 22:00:00,1.1425867932209168
2025-01-11 23:00:00,1.7279753973911738
2025-01-12 00:00:00,1.4948941037157126
2025-01-12 01:00:00,2.0733038323356663
2025-01-12 02:00:00,0.5565630001794599
2025-01-12 03:00:00,0.6480861883412796
2025-01-12 04:00:00,0.28949818848989717
2025-01-12 05:00:00,1.6445396148126321
2025-01-12 06:00:00,1.1426444735334014
2025-01-12 07:00:00,0.8098278448020142
2025-01-12 08:00:00,0.7449200273051184
2025-01-12 09:00:00,0.7989939498543428
2025-01-12 10:00:00,0.6189029791870378
2025-01-12 11:00:00,0.8791853513479448
2025-01-12 12:00:00,0.7700320064600958
2025-01-12 13:00:00,1.9828585620764443
2025-01-12 14:00:00,1.133020158126303
2025-01-12 15:00:00,0.571265038793231
2025-01-12 16:00:00,0.646629064328885
2025-01-12 17:00:00,1.6823979520750698
2025-01-12 18:00:00,1.1049555034670042
2025-01-12 19:00:00,1.0029620716110805
2025-01-12 20:00:00,1.1922404514286924
2025-01-12 21:00:00,1.842302554476602
2025-01-12 22:00:00,0.29044358418286825
2025-01-12 23:00:00,0.45059189310939085
2025-01-13 00:00:00,0.1667999821569289
2025-01-13 01:00:00,0.9609087517198283
2025-01-13 02:00:00,0.5401160593308642
2025-01-13 03:00:00,0.4037151826647452
2025-01-13 04:00:00,0.348321047696815
2025-01-13 05:00:00,0.9630728077796007
2025-01-13 06:00:00,0.5577341650992977
2025-01-13 07:00:00,0.3829568363061831
2025-01-13 08:00:00,1.172324710357996
2025-01-13 09:00:00,0.2188939201096316
2025-01-13 10:00:00,0.16545994942325706
2025-01-13 11:00:00,2.068673414784186
2025-01-13 12:00:00,0.35035276252859116
2025-01-13 13:00:00,0.2801895495515895
2025-01-13 14:00:00,0.23354015406139492
2025-01-13 15:00:00,0.3835313919322587
2025-01-13 16:00:00,0.7394867702428456
2025-01-13 17:00:00,0.7000530031518648
2025-01-13 18:00:00,0.596409992513955
2025-01-13 19:00:00,0.2737207058071508
2025-01-13 20:00:00,0.08036443493270601
2025-01-13 21:00:00,0.43215859512324534
2025-01-13 22:00:00,0.9581205283058514
2025-01-13 23:00:00,0.7083271989476108
2025-01-14 00:00:00,0.2457963336252403
2025-01-14 01:00:00,0.5598310088289966
2025-01-14 02:00:00,0.18225746974530993
2025-01-14 03:00:00,0.23826274490778834
2025-01-14 04:00:00,0.07308629664815075
2025-01-14 05:00:00,0.16604843290278043
2025-01-14 06:00:00,0.24715374046127872
2025-01-14 07:00:00,0.17513034643260283
2025-01-14 08:00:00,0.4056434025221527
2025-01-14 09:00:00,0.863617870006063
2025-01-14 10:00:00,0.5858335289087616
2025-01-14 11:00:00,0.10746997286918365
2025-01-14 12:00:00,0.07802257742181569
2025-01-14 13:00:00,0.07941430049966708
2025-01-14 14:00:00,0.060622027867036146
2025-01-14 15:00:00,0.13470663434244745
2025-01-14 16:00:00,0.20198175185157047
2025-01-14 17:00:00,0.14421870612661536
2025-01-14 18:00:00,0.13619305047017694
2025-01-14 19:00:00,0.1189555130577249
2025-01-14 20:00:00,0.08768949660309865
2025-01-14 21:00:00,0.054638131005549886
2025-01-14 22:00:00,0.5036205470590772
2025-01-14 23:00:00,0.25624783219540087
2025-01-15 00:00:00,0.040990909076099875
2025-01-15 01:00:00,0.03908523016665637
2025-01-15 02:00:00,0.04981888116646442
2025-01-15 03:00:00,0.07820855192968904
2025-01-15 04:00:00,0.2479243678192269
2025-01-15 05:00:00,0.18897862330384604
2025-01-15 06:00:00,0.189461623885064
2025-01-15 07:00:00,0.18338955051274883
2025-01-15 08:00:00,0.17702391376903215
2025-01-15 09:00:00,0.09825310598003077
2025-01-15 10:00:00,0.08162933235355471
2025-01-15 11:00:00,0.050439902481196876
2025-01-15 12:00:00,0.0033391569286738186
2025-01-15 13:00:00,0.04593437302965072
2025-01-15 14:00:00,0.2559052684591616
2025-01-15 15:00:00,0.025504900784285633
2025-01-15 16:00:00,0.020080497589577355
2025-01-15 17:00:00,0.0922659252605822
2025-01-15 18:00:00,0.04435235265448043
2025-01-15 19:00:00,0.019939974795809157
2025-01-15 20:00:00,0.14733496464484314
2025-01-15 21:00:00,0.06268606531437433
2025-01-15 22:00:00,0.06688975854007638
2025-01-15 23:00:00,0.00966395137012169
2025-01-16 00:00:00,0.049155224704115104
2025-01-16 01:00:00,0.04237155081986032
2025-01-16 02:00:00,0.058047642639496334
2025-01-16 03:00:00,0.07421195326145665
2025-01-16 04:00:00,0.07062282844269335
2025-01-16 05:00:00,0.02633240233943955
2025-01-16 06:00:00,0.0451552309006468
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.039460394399144505
2025-01-16 09:00:00,0.03916694882829521
2025-01-16 10:00:00,0.006081053277375506
2025-01-16 11:00:00,0.0017545576951827169
2025-01-16 12:00:00,0.00842837012327872
2025-01-16 13:00:00,0.0
2025-01-16 14:00:00,0.01590840100017857
2025-01-16 15:00:00,0.012175262487678537
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.007134341338677284
2025-01-16 18:00:00,0.0374768390481378
2025-01-16 19:00:00,0.03541321970065351
2025-01-16 20:00:00,0.031477876957356835
2025-01-16 21:00:00,0.003299084500433636
2025-01-16 22:00:00,0.000961777456332813
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.009356298951367043
2025-01-17 01:00:00,0.08247102050427838
2025-01-17 02:00:00,0.03629414002098887
2025-01-17 03:00:00,0.041724594203955266
2025-01-17 04:00:00,0.030497553329445676
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.019983108537366193
2025-01-17 09:00:00,0.03753543186205913
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0003866035219202324
2025-01-17 12:00:00,0.005571765317734476
2025-01-17 13:00:00,0.0
2025-01-17 14:00:00,0.0
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,0.008848879535077753
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.015412696882974117
2025-01-17 19:00:00,0.0008685126831779799
2025-01-17 20:00:00,0.007516674490665172
2025-01-17 21:00:00,0.03180151646340665
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.004267343702037567
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0015685775522381196
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.005824085973519031
2025-01-18 08:00:00,0.02371976945958533
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.022151132558572543
2025-01-18 11:00:00,0.008799386554899709
2025-01-18 12:00:00,0.0
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,0.004164075349934908
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0013570746297909197
2025-01-18 17:00:00,0.00858199874086964
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0016181130510868648
2025-01-18 20:00:00,0.004735655674930453
2025-01-18 21:00:00,0.00885880190907585
2025-01-18 22:00:00,0.04020816125521691
2025-01-18 23:00:00,0.03777994799961
2025-01-19 00:00:00,0.00240223291698106
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.06816898805972636
2025-01-19 03:00:00,0.006378371104590989
2025-01-19 04:00:00,0.004256008860667455
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.00775223722502584
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,0.0006220343180430587
2025-01-19 12:00:00,0.0
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,0.0
2025-01-19 15:00:00,0.0
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.006115811060696604
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.007659272070048733
2025-01-19 22:00:00,0.009209139237991368
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.000407710170492499
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0070819003464137695
2025-01-20 06:00:00,0.010864920664842544
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.005286196852150092
2025-01-20 10:00:00,0.016952430777294615
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,0.020986486655561125
2025-01-20 13:00:00,0.0
2025-01-20 14:00:00,0.031127384655597334
2025-01-20 15:00:00,0.0
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.00044862440241193456
2025-01-20 18:00:00,0.01666316623528189
2025-01-20 19:00:00,0.00030609645175002867
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0068263668825066315
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.009727365026783117
2025-01-21 10:00:00,0.009482107297905383
2025-01-21 11:00:00,0.0013465228350481783
2025-01-21 12:00:00,0.0061938710673067115
2025-01-21 13:00:00,0.008922594054107039
2025-01-21 14:00:00,0.02446610319398406
2025-01-21 15:00:00,0.037858021120181
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.028911958773349088
2025-01-21 19:00:00,0.03244283669520229
2025-01-21 20:00:00,0.0316262768012556
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.007299359198253513
2025-01-22 01:00:00,0.0005561568426322294
2025-01-22 02:00:00,0.0005217949337782813
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.022134856043865555
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.011324567156228156
2025-01-22 07:00:00,0.0055359801828205055
2025-01-22 08:00:00,0.0035681583303437537
2025-01-22 09:00:00,0.0046259549544060705
2025-01-22 10:00:00,0.001107064871881396
2025-01-22 11:00:00,0.0
2025-01-22 12:00:00,0.007162195736458657
2025-01-22 13:00:00,0.0071332839101258564
2025-01-22 14:00:00,0.0
2025-01-22 15:00:00,0.007307101358690247
2025-01-22 16:00:00,0.008989289741838822
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0032231440432625826
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0024539884467089123
2025-01-23 01:00:00,0.0034985011366805807
2025-01-23 02:00:00,0.00321546192646351
2025-01-23 03:00:00,0.06169541143848072
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.002501861672559085
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.004813558379882847
2025-01-23 08:00:00,0.01613814472445206
2025-01-23 09:00:00,0.018554403926126214
2025-01-23 10:00:00,0.0
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,0.020495529328968518
2025-01-23 13:00:00,0.0
2025-01-23 14:00:00,0.009586744062342967
2025-01-23 15:00:00,0.0
2025-01-23 16:00:00,0.025334779192344573
2025-01-23 17:00:00,0.01108991518062492
2025-01-23 18:00:00,0.00464045522258993
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0015126095777057414
2025-01-23 22:00:00,0.0026341206330519596
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0019245565170692247
2025-01-24 02:00:00,0.025822398996926593
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.005531198277909266
2025-01-24 09:00:00,0.0009572045883608249
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 12:00:00,0.0015685772842990086
2025-01-24 13:00:00,0.0017824966007067423
2025-01-24 14:00:00,0.003302629727281139
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.006493132128981842
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.019977449109570104
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.007897440358707826
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.04287374491623471
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.05142299628450147
2025-01-25 03:00:00,0.0044800663214400105
2025-01-25 04:00:00,0.00030719163133373416
2025-01-25 05:00:00,0.004357861351812153
2025-01-25 06:00:00,0.05962893226865389
2025-01-25 07:00:00,0.008930800519830787
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.017768982343922844
2025-01-25 10:00:00,0.0023177669430292937
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.007604827720402661
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.0018119310028515301
2025-01-25 15:00:00,0.002332429361038586
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.006475652113077155
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.001911821792968218
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.04691563586258354
2025-01-25 23:00:00,0.0011204444286215364
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.00026487748328090976
2025-01-26 04:00:00,0.0016192528749165015
2025-01-26 05:00:00,0.0008498148047113352
2025-01-26 06:00:00,0.0008381057511775537
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.004492027822466671
2025-01-26 09:00:00,0.012294301065965527
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,0.0
2025-01-26 12:00:00,0.000606980347431736
2025-01-26 13:00:00,0.02014997100714048
2025-01-26 14:00:00,0.013173496033330992
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0007235451450086794
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.00015023335613671752
2025-01-26 20:00:00,0.006299378991594016
2025-01-26 21:00:00,0.009543952853650298
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.003968872528575957
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.004239601113060712
2025-01-27 03:00:00,0.0016012416904864991
2025-01-27 04:00:00,0.007157283032161362
2025-01-27 05:00:00,0.00654629283445054
2025-01-27 06:00:00,0.008435989908918686
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.00995498088929045
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,0.0008493779479006358
2025-01-27 11:00:00,0.04442365886771306
2025-01-27 12:00:00,0.003568024716234497
2025-01-27 13:00:00,0.0
2025-01-27 14:00:00,0.029617119783554247
2025-01-27 15:00:00,0.010003689136672093
2025-01-27 16:00:00,0.016792612103689424
2025-01-27 17:00:00,0.002707386375463625
2025-01-27 18:00:00,0.004637540749619338
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.041293773699315466
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.06483271815819994
2025-01-28 02:00:00,0.024336176827572907
2025-01-28 03:00:00,0.0015849366017860733
2025-01-28 04:00:00,0.005270978763779266
2025-01-28 05:00:00,0.015186357300335906
2025-01-28 06:00:00,0.0317733607705145
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.03653856565258529
2025-01-28 09:00:00,0.005888030539261222
2025-01-28 10:00:00,0.0016810023584850776
2025-01-28 11:00:00,0.005112782247869054
2025-01-28 12:00:00,0.039645240160720296
2025-01-28 13:00:00,0.08776959553391661
2025-01-28 14:00:00,0.01771113748304206
2025-01-28 15:00:00,0.03599205934983352
2025-01-28 16:00:00,0.003270486950612619
2025-01-28 17:00:00,0.03722904153355124
2025-01-28 18:00:00,0.05302332076209182
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.008221594076561414
2025-01-28 21:00:00,0.058733676361960675
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.01431715850808132
2025-01-29 00:00:00,0.0565834003985882
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.01931648157884588
2025-01-29 03:00:00,0.0393539950779693
2025-01-29 04:00:00,0.08094730436503897
2025-01-29 05:00:00,0.004994475338559488
2025-01-29 06:00:00,0.09687066775558302
2025-01-29 07:00:00,0.059169039528530525
2025-01-29 08:00:00,0.12488696702108903
2025-01-29 09:00:00,0.1281537935978662
2025-01-29 10:00:00,0.06841861059676534
2025-01-29 11:00:00,0.07817160845580139
2025-01-29 12:00:00,0.003884049235770708
2025-01-29 13:00:00,0.008279431479474866
2025-01-29 14:00:00,0.018922428374566425
2025-01-29 15:00:00,0.0472283242448647
2025-01-29 16:00:00,0.1524705021183234
2025-01-29 17:00:00,0.0059614302242230015
2025-01-29 18:00:00,0.0555044521332337
2025-01-29 19:00:00,0.01637378055204646
2025-01-29 20:00:00,0.009734396622697884
2025-01-29 21:00:00,0.32345972856166655
2025-01-29 22:00:00,0.08654524354693001
2025-01-29 23:00:00,0.4272724273421595
2025-01-30 00:00:00,0.28356613562606475
2025-01-30 01:00:00,0.044520370515829806
2025-01-30 02:00:00,0.00980435986820071
2025-01-30 03:00:00,0.68237264031516
2025-01-30 04:00:00,0.07657770622063748
2025-01-30 05:00:00,0.043710690923181875
2025-01-30 06:00:00,0.24584483303651863
2025-01-30 07:00:00,0.14505680058447012
2025-01-30 08:00:00,0.07340600579275525
2025-01-30 09:00:00,0.09221595840813493
2025-01-30 10:00:00,0.18045422538333397
2025-01-30 11:00:00,0.1731174583314859
2025-01-30 12:00:00,0.3391255388523586
2025-01-30 13:00:00,0.10789623302591292
2025-01-30 14:00:00,0.12008192033102727
2025-01-30 15:00:00,0.3379105565559225
2025-01-30 16:00:00,0.27152787503516895
2025-01-30 17:00:00,0.575784449586316
2025-01-30 18:00:00,0.17915250667336852
2025-01-30 19:00:00,0.21955135452863406
2025-01-30 20:00:00,0.07952328725216402
2025-01-30 21:00:00,0.8479925063576974
2025-01-30 22:00:00,0.07266316738478387
2025-01-30 23:00:00,0.33971895273622965
2025-01-31 00:00:00,0.11108313301612185
2025-01-31 01:00:00,0.43392902249807114
2025-01-31 02:00:00,0.6167231883203903
2025-01-31 03:00:00,0.07290361271061872
2025-01-31 04:00:00,0.2872524037371782
2025-01-31 05:00:00,0.07201290475725491
2025-01-31 06:00:00,1.025461799786714
2025-01-31 07:00:00,0.27061719115433436
2025-01-31 08:00:00,0.08845964555204025
2025-01-31 09:00:00,0.2386378807561668
2025-01-31 10:00:00,1.0778704527630258
2025-01-31 11:00:00,1.1905840568594506
2025-01-31 12:00:00,1.1066575357823243
2025-01-31 13:00:00,0.2614651934930038
2025-01-31 14:00:00,0.4953053861595108
2025-01-31 15:00:00,1.4592312727917431
2025-01-31 16:00:00,0.3025315485204576
2025-01-31 17:00:00,0.4806865713976751
2025-01-31 18:00:00,0.2761874833625228
2025-01-31 19:00:00,0.243791615941611
2025-01-31 20:00:00,1.309887897970428
2025-01-31 21:00:00,1.0048945506620697
2025-01-31 22:00:00,0.9382821714386906
2025-01-31 23:00:00,1.027138446638103
2025-02-01 00:00:00,1.314775688083577
2025-02-01 01:00:00,1.7439201135840334
2025-02-01 02:00:00,0.8047838689444482
2025-02-01 03:00:00,0.6691964453414208
2025-02-01 04:00:00,0.4147694935278359
2025-02-01 05:00:00,1.5518323435202759
2025-02-01 06:00:00,0.6556380128626873
2025-02-01 07:00:00,0.29117097830054206
2025-02-01 08:00:00,0.8139453830816803
2025-02-01 09:00:00,0.9835378541154378
2025-02-01 10:00:00,1.5368856108902507
2025-02-01 11:00:00,1.7104210343956994
2025-02-01 12:00:00,0.6795089753563367
2025-02-01 13:00:00,0.6699430846607534
2025-02-01 14:00:00,0.9210222721165404
2025-02-01 15:00:00,0.5414671648186029
2025-02-01 16:00:00,1.0750500755583505
2025-02-01 17:00:00,1.492394218613319
2025-02-01 18:00:00,1.1957577659403797
2025-02-01 19:00:00,0.4517350423515054
2025-02-01 20:00:00,0.6377882192401287
2025-02-01 21:00:00,2.1830323732920904
2025-02-01 22:00:00,0.7551401719433393
2025-02-01 23:00:00,1.9242504437325194
2025-02-02 00:00:00,1.873429785327798
2025-02-02 01:00:00,1.1652606161009051
2025-02-02 02:00:00,0.8490631644502133
2025-02-02 03:00:00,1.6382400515587379
2025-02-02 04:00:00,0.9466497008491712
2025-02-02 05:00:00,1.3963468009992013
2025-02-02 06:00:00,1.65505861507402
2025-02-02 07:00:00,1.0936110805541588
2025-02-02 08:00:00,1.4546117465951511
2025-02-02 09:00:00,1.4220402679585873
2025-02-02 10:00:00,0.8955123955468547
2025-02-02 11:00:00,1.5809828315972212
2025-02-02 12:00:00,1.255673306738845
2025-02-02 13:00:00,0.6689700046511042
2025-02-02 14:00:00,1.558690770026665
2025-02-02 15:00:00,1.6339019534616313
2025-02-02 16:00:00,1.4075067350008255
2025-02-02 17:00:00,0.6365081969231106
2025-02-02 18:00:00,2.3587127001417
2025-02-02 19:00:00,2.331517378430501
2025-02-02 20:00:00,2.3338980606631736
2025-02-02 21:00:00,2.1898379786637427
2025-02-02 22:00:00,1.117621315886814
2025-02-02 23:00:00,2.1259718187744943
2025-02-03 00:00:00,1.3904825454652099
2025-02-03 01:00:00,3.0
2025-02-03 02:00:00,1.774031338292764
2025-02-03 03:00:00,2.4707507598616356
2025-02-03 04:00:00,1.078442204589664
2025-02-03 05:00:00,1.3319199045303165
2025-02-03 06:00:00,1.8743070197305756
2025-02-03 07:00:00,2.5582061508510927
2025-02-03 08:00:00,2.497872708458842
2025-02-03 09:00:00,2.385077346847134
2025-02-03 10:00:00,1.0307856641066244
2025-02-03 11:00:00,2.840103551960393
2025-02-03 12:00:00,1.7244436487715928
2025-02-03 13:00:00,3.0
2025-02-03 14:00:00,3.0
2025-02-03 15:00:00,2.7523572250941477
2025-02-03 16:00:00,2.84927734765603
2025-02-03 17:00:00,1.5840797654564625
2025-02-03 18:00:00,3.0
2025-02-03 19:00:00,2.5103774822689884
2025-02-03 20:00:00,2.9164621383898552
2025-02-03 21:00:00,2.002430230878554
2025-02-03 22:00:00,2.4137872743652204
