,Load_kW
2025-02-06 08:39:10,8.011634973035736
2025-02-06 09:39:10,8.17793046899786
2025-02-06 10:39:10,8.119131517618575
2025-02-06 11:39:10,8.047633769857574
2025-02-06 12:39:10,8.115411293704751
2025-02-06 13:39:10,8.172513919113728
2025-02-06 14:39:10,8.278083737494669
2025-02-06 15:39:10,8.127278846389844
2025-02-06 16:39:10,8.202425644541197
2025-02-06 17:39:10,15.471751242858533
2025-02-06 18:39:10,15.48200749724955
2025-02-06 19:39:10,15.363125454912248
2025-02-06 20:39:10,15.392124647114139
2025-02-06 21:39:10,15.370000137905315
2025-02-06 22:39:10,15.06042618107386
2025-02-06 23:39:10,15.063110941475916
2025-02-07 00:39:10,4.143673484945179
2025-02-07 01:39:10,4.022357071100777
2025-02-07 02:39:10,4.125703338127919
2025-02-07 03:39:10,4.13343592963769
2025-02-07 04:39:10,4.08467866401299
2025-02-07 05:39:10,4.075999781476585
2025-02-07 06:39:10,8.108989508730462
2025-02-07 07:39:10,8.243916100605965
2025-02-07 08:39:10,8.231325758603829
2025-02-07 09:39:10,8.09979995333163
2025-02-07 10:39:10,8.071121724194047
2025-02-07 11:39:10,8.147309894425112
2025-02-07 12:39:10,8.285661979835716
2025-02-07 13:39:10,8.047464008717109
2025-02-07 14:39:10,8.158719807652904
2025-02-07 15:39:10,8.04110855959992
2025-02-07 16:39:10,8.1272468153968
2025-02-07 17:39:10,15.209544915728376
2025-02-07 18:39:10,15.21948907764598
2025-02-07 19:39:10,15.469635525276203
2025-02-07 20:39:10,15.287502907185756
2025-02-07 21:39:10,15.111726289497017
2025-02-07 22:39:10,15.272182326843533
2025-02-07 23:39:10,15.135161451800192
2025-02-08 00:39:10,4.0384035628438255
2025-02-08 01:39:10,4.011311367506727
2025-02-08 02:39:10,4.077820567531878
2025-02-08 03:39:10,4.147940288886572
2025-02-08 04:39:10,4.189393178519909
2025-02-08 05:39:10,4.1479753153371215
2025-02-08 06:39:10,8.196413707102256
2025-02-08 07:39:10,8.08206557118562
2025-02-08 08:39:10,8.039304694515664
2025-02-08 09:39:10,8.009893426545212
2025-02-08 10:39:10,8.219151853780449
2025-02-08 11:39:10,8.19281221408382
2025-02-08 12:39:10,8.16594527523893
2025-02-08 13:39:10,8.087556873674378
2025-02-08 14:39:10,8.185999602089293
2025-02-08 15:39:10,8.196635971101756
2025-02-08 16:39:10,8.100182708864931
2025-02-08 17:39:10,15.021147278797415
2025-02-08 18:39:10,15.029428654779755
2025-02-08 19:39:10,15.439118912859037
2025-02-08 20:39:10,15.113954831760209
2025-02-08 21:39:10,15.098451827636335
2025-02-08 22:39:10,15.16460559130029
2025-02-08 23:39:10,15.043634697195298
2025-02-09 00:39:10,4.196045836399984
2025-02-09 01:39:10,4.1576812916583386
2025-02-09 02:39:10,4.161977534626758
2025-02-09 03:39:10,4.19487488755326
2025-02-09 04:39:10,4.08915256239098
2025-02-09 05:39:10,4.179770924694715
2025-02-09 06:39:10,8.042475106909274
2025-02-09 07:39:10,8.051189847079439
2025-02-09 08:39:10,8.134029466229006
2025-02-09 09:39:10,8.234923446310036
2025-02-09 10:39:10,8.002691134714722
2025-02-09 11:39:10,8.083842778180433
2025-02-09 12:39:10,8.071932096620698
2025-02-09 13:39:10,8.043230475032093
2025-02-09 14:39:10,8.25685537090567
2025-02-09 15:39:10,8.261267044413815
2025-02-09 16:39:10,8.274409858821198
2025-02-09 17:39:10,15.361161865931733
2025-02-09 18:39:10,15.423170433248174
2025-02-09 19:39:10,15.304857240187435
2025-02-09 20:39:10,15.261617448038951
2025-02-09 21:39:10,15.449254099826168
2025-02-09 22:39:10,15.493480088291943
2025-02-09 23:39:10,15.041605013440874
2025-02-10 00:39:10,4.001123182787573
2025-02-10 01:39:10,4.013424941244798
2025-02-10 02:39:10,4.150457985733856
2025-02-10 03:39:10,4.0265519167000265
2025-02-10 04:39:10,4.042279620819083
2025-02-10 05:39:10,4.080813055271042
2025-02-10 06:39:10,8.124553887586128
2025-02-10 07:39:10,8.137224260730228
2025-02-10 08:39:10,8.107240759024448
2025-02-10 09:39:10,8.139433027457521
2025-02-10 10:39:10,8.259415156319195
2025-02-10 11:39:10,8.255224700002936
2025-02-10 12:39:10,8.15426729128368
2025-02-10 13:39:10,8.243414991246677
2025-02-10 14:39:10,8.146618975551176
2025-02-10 15:39:10,8.190022256225944
2025-02-10 16:39:10,8.121336144908549
2025-02-10 17:39:10,15.02998678930443
2025-02-10 18:39:10,15.443961949672177
2025-02-10 19:39:10,15.276461764613774
2025-02-10 20:39:10,15.243397600121972
2025-02-10 21:39:10,15.389384856404202
2025-02-10 22:39:10,15.190203887384946
2025-02-10 23:39:10,15.289731997318029
2025-02-11 00:39:10,4.133317720998932
2025-02-11 01:39:10,4.181671408160646
2025-02-11 02:39:10,4.014023166389297
2025-02-11 03:39:10,4.152657828612491
2025-02-11 04:39:10,4.033799343282611
2025-02-11 05:39:10,4.0764304891383665
2025-02-11 06:39:10,8.210509635689371
2025-02-11 07:39:10,8.13877304943529
2025-02-11 08:39:10,8.186304846087811
2025-02-11 09:39:10,8.033183794648826
2025-02-11 10:39:10,8.243266123265268
2025-02-11 11:39:10,8.137606140518345
2025-02-11 12:39:10,8.181332487106623
2025-02-11 13:39:10,8.175114889138436
2025-02-11 14:39:10,8.064105447969593
2025-02-11 15:39:10,8.04761083724553
2025-02-11 16:39:10,8.287961117541881
2025-02-11 17:39:10,15.330447552059058
2025-02-11 18:39:10,15.234283408008931
2025-02-11 19:39:10,15.013764293992162
2025-02-11 20:39:10,15.26658287977805
2025-02-11 21:39:10,15.108703443830864
2025-02-11 22:39:10,15.07414114169238
2025-02-11 23:39:10,15.479110264728794
2025-02-12 00:39:10,4.0678671575394985
2025-02-12 01:39:10,4.148592604817184
2025-02-12 02:39:10,4.112924693268672
2025-02-12 03:39:10,4.031932303994921
2025-02-12 04:39:10,4.031864615450355
2025-02-12 05:39:10,4.030003654575036
2025-02-12 06:39:10,8.291588548027857
2025-02-12 07:39:10,8.162240627304136
2025-02-12 08:39:10,8.045314793427753
2025-02-12 09:39:10,8.276570611845797
2025-02-12 10:39:10,8.1107110813352
2025-02-12 11:39:10,8.297072881770205
2025-02-12 12:39:10,8.159671839893653
2025-02-12 13:39:10,8.064058528816574
2025-02-12 14:39:10,8.100626642278892
2025-02-12 15:39:10,8.176729133005146
2025-02-12 16:39:10,8.10530729001187
2025-02-12 17:39:10,15.30706433982756
2025-02-12 18:39:10,15.019731331908263
2025-02-12 19:39:10,15.042856701253614
2025-02-12 20:39:10,15.23429362442322
2025-02-12 21:39:10,15.233488230240736
2025-02-12 22:39:10,15.139498404684584
2025-02-12 23:39:10,15.182950046682034
2025-02-13 00:39:10,4.05373753028045
2025-02-13 01:39:10,4.057014840022977
2025-02-13 02:39:10,4.010178814952852
2025-02-13 03:39:10,4.041111108962219
2025-02-13 04:39:10,4.162811453899969
2025-02-13 05:39:10,4.184743380238227
2025-02-13 06:39:10,8.140975948050036
2025-02-13 07:39:10,8.126811926097238
2025-02-13 08:39:10,8.001205635265476
2025-02-13 09:39:10,8.11875972505629
2025-02-13 10:39:10,8.150472344115967
2025-02-13 11:39:10,8.27878017084734
2025-02-13 12:39:10,8.073162895028346
2025-02-13 13:39:10,8.250526592268736
2025-02-13 14:39:10,8.086424892883906
2025-02-13 15:39:10,8.105414118138908
2025-02-13 16:39:10,8.244857477318003
2025-02-13 17:39:10,15.126246276174255
2025-02-13 18:39:10,15.255452605202205
2025-02-13 19:39:10,15.291035327115692
2025-02-13 20:39:10,15.380889717091511
2025-02-13 21:39:10,15.464669437555912
2025-02-13 22:39:10,15.316046040389761
2025-02-13 23:39:10,15.45011838977941
2025-02-14 00:39:10,4.180837095637192
2025-02-14 01:39:10,4.002607898263639
2025-02-14 02:39:10,4.058284210268176
2025-02-14 03:39:10,4.17962852411084
2025-02-14 04:39:10,4.123469689085766
2025-02-14 05:39:10,4.080435211111872
2025-02-14 06:39:10,8.17600284695072
2025-02-14 07:39:10,8.280624787867007
2025-02-14 08:39:10,8.085938317268754
2025-02-14 09:39:10,8.251694742277731
2025-02-14 10:39:10,8.036310251055141
2025-02-14 11:39:10,8.090608575578884
2025-02-14 12:39:10,8.118250863749157
2025-02-14 13:39:10,8.153712924716178
2025-02-14 14:39:10,8.135803772107293
2025-02-14 15:39:10,8.092559017069037
2025-02-14 16:39:10,8.05194150449746
2025-02-14 17:39:10,15.002462821363727
2025-02-14 18:39:10,15.006375115222014
2025-02-14 19:39:10,15.060120259666915
2025-02-14 20:39:10,15.454849321765602
2025-02-14 21:39:10,15.1134404291091
2025-02-14 22:39:10,15.180326966424005
2025-02-14 23:39:10,15.137293463972561
2025-02-15 00:39:10,4.187531285761557
2025-02-15 01:39:10,4.13605388658955
2025-02-15 02:39:10,4.133816849487679
2025-02-15 03:39:10,4.1126112987165655
2025-02-15 04:39:10,4.170134589023152
2025-02-15 05:39:10,4.163370664715521
2025-02-15 06:39:10,8.019029197452682
2025-02-15 07:39:10,8.267502524298424
2025-02-15 08:39:10,8.254267095791501
2025-02-15 09:39:10,8.165259651567748
2025-02-15 10:39:10,8.1270776332197
2025-02-15 11:39:10,8.160015563957868
2025-02-15 12:39:10,8.212825661386642
2025-02-15 13:39:10,8.072786024932432
2025-02-15 14:39:10,8.193025514919485
2025-02-15 15:39:10,8.25353619507345
2025-02-15 16:39:10,8.267342880320424
2025-02-15 17:39:10,15.233629995532333
2025-02-15 18:39:10,15.475132281975833
2025-02-15 19:39:10,15.423723217882781
2025-02-15 20:39:10,15.455790230596094
2025-02-15 21:39:10,15.01440691775465
2025-02-15 22:39:10,15.117195506264306
2025-02-15 23:39:10,15.484054495741987
2025-02-16 00:39:10,4.04313980029982
2025-02-16 01:39:10,4.09972629447486
2025-02-16 02:39:10,4.1164987456190385
2025-02-16 03:39:10,4.105947771297736
2025-02-16 04:39:10,4.173050185931273
2025-02-16 05:39:10,4.057037641146599
2025-02-16 06:39:10,8.124982478020959
2025-02-16 07:39:10,8.024136195871945
2025-02-16 08:39:10,8.126680601082745
2025-02-16 09:39:10,8.282012221379535
2025-02-16 10:39:10,8.173249603030692
2025-02-16 11:39:10,8.085171019045937
2025-02-16 12:39:10,8.188685826885635
2025-02-16 13:39:10,8.062791043050499
2025-02-16 14:39:10,8.077283851863244
2025-02-16 15:39:10,8.10820355821726
2025-02-16 16:39:10,8.188883688422552
2025-02-16 17:39:10,15.178860610857871
2025-02-16 18:39:10,15.469716404113047
2025-02-16 19:39:10,15.37047051402216
2025-02-16 20:39:10,15.311035581254005
2025-02-16 21:39:10,15.466192478759101
2025-02-16 22:39:10,15.34638991257401
2025-02-16 23:39:10,15.20387746867635
2025-02-17 00:39:10,4.089073993635918
2025-02-17 01:39:10,4.166485431100846
2025-02-17 02:39:10,4.128698752715074
2025-02-17 03:39:10,4.10236297853074
2025-02-17 04:39:10,4.10907316392114
2025-02-17 05:39:10,4.196442135497118
2025-02-17 06:39:10,8.143392626086781
2025-02-17 07:39:10,8.132972784988823
2025-02-17 08:39:10,8.141141054375154
2025-02-17 09:39:10,8.10087377513318
2025-02-17 10:39:10,8.083968784071232
2025-02-17 11:39:10,8.215826362610038
2025-02-17 12:39:10,8.042489711277716
2025-02-17 13:39:10,8.163428482352181
2025-02-17 14:39:10,8.225244630378802
2025-02-17 15:39:10,8.014862471349867
2025-02-17 16:39:10,8.264948106668655
2025-02-17 17:39:10,15.05951116091896
2025-02-17 18:39:10,15.274977197950033
2025-02-17 19:39:10,15.480230503767325
2025-02-17 20:39:10,15.285311142321172
2025-02-17 21:39:10,15.363133935755275
2025-02-17 22:39:10,15.29919010146597
2025-02-17 23:39:10,15.096815603509386
2025-02-18 00:39:10,4.159306620084157
2025-02-18 01:39:10,4.148328679655896
2025-02-18 02:39:10,4.049690954317653
2025-02-18 03:39:10,4.184990513469497
2025-02-18 04:39:10,4.118670348252994
2025-02-18 05:39:10,4.122547144123576
2025-02-18 06:39:10,8.285140389769703
2025-02-18 07:39:10,8.265547652755256
2025-02-18 08:39:10,8.23069504478773
2025-02-18 09:39:10,8.252112909972938
2025-02-18 10:39:10,8.257041023017715
2025-02-18 11:39:10,8.198832503058572
2025-02-18 12:39:10,8.294926347234941
2025-02-18 13:39:10,8.298589981855926
2025-02-18 14:39:10,8.153573705295528
2025-02-18 15:39:10,8.091461743074186
2025-02-18 16:39:10,8.235934579261249
2025-02-18 17:39:10,15.252393064601776
2025-02-18 18:39:10,15.216075965358053
2025-02-18 19:39:10,15.090191319600127
2025-02-18 20:39:10,15.355847689809702
2025-02-18 21:39:10,15.140532246308712
2025-02-18 22:39:10,15.423532349493243
2025-02-18 23:39:10,15.408724612603503
2025-02-19 00:39:10,4.169367212707967
2025-02-19 01:39:10,4.131551031854933
2025-02-19 02:39:10,4.148618236001902
2025-02-19 03:39:10,4.1359413394317315
2025-02-19 04:39:10,4.0154908851808555
2025-02-19 05:39:10,4.0002850000472305
2025-02-19 06:39:10,8.292094553997698
2025-02-19 07:39:10,8.014498835572438
2025-02-19 08:39:10,8.09183520338378
2025-02-19 09:39:10,8.0309480251621
2025-02-19 10:39:10,8.06142527158975
2025-02-19 11:39:10,8.070262755654829
2025-02-19 12:39:10,8.17711664196989
2025-02-19 13:39:10,8.186923642447281
2025-02-19 14:39:10,8.041403961541452
2025-02-19 15:39:10,8.10109533379675
2025-02-19 16:39:10,8.232203815469058
2025-02-19 17:39:10,15.232165666618794
2025-02-19 18:39:10,15.407015814172437
2025-02-19 19:39:10,15.113907340229103
2025-02-19 20:39:10,15.267010457764927
2025-02-19 21:39:10,15.318582590605669
2025-02-19 22:39:10,15.331534145084689
2025-02-19 23:39:10,15.146534849475145
2025-02-20 00:39:10,4.033733466733201
2025-02-20 01:39:10,4.094486149357015
2025-02-20 02:39:10,4.119600180730114
2025-02-20 03:39:10,4.072245318132134
2025-02-20 04:39:10,4.054854715477236
2025-02-20 05:39:10,4.136693585792244
2025-02-20 06:39:10,8.2524368986346
2025-02-20 07:39:10,8.217066154607263
2025-02-20 08:39:10,8.038353899536055
2025-02-20 09:39:10,8.01059031575725
2025-02-20 10:39:10,8.248177884578068
2025-02-20 11:39:10,8.034945751076892
2025-02-20 12:39:10,8.034631356243546
2025-02-20 13:39:10,8.176801933881347
2025-02-20 14:39:10,8.241485606994152
2025-02-20 15:39:10,8.160543800583248
2025-02-20 16:39:10,8.091464204200657
2025-02-20 17:39:10,15.26553330149749
2025-02-20 18:39:10,15.0599909236313
2025-02-20 19:39:10,15.345280275311344
2025-02-20 20:39:10,15.203346814452388
2025-02-20 21:39:10,15.38309566517069
2025-02-20 22:39:10,15.182050616189764
2025-02-20 23:39:10,15.425735140978633
2025-02-21 00:39:10,4.118734333631836
2025-02-21 01:39:10,4.155251959360518
2025-02-21 02:39:10,4.054592588207364
2025-02-21 03:39:10,4.180849072510354
2025-02-21 04:39:10,4.096678034257837
2025-02-21 05:39:10,4.008322913357162
2025-02-21 06:39:10,8.258692034715475
2025-02-21 07:39:10,8.174328215403056
2025-02-21 08:39:10,8.285594843254133
2025-02-21 09:39:10,8.11971021303558
2025-02-21 10:39:10,8.265115085971779
2025-02-21 11:39:10,8.030242956526068
2025-02-21 12:39:10,8.049697192052486
2025-02-21 13:39:10,8.29543146450281
2025-02-21 14:39:10,8.20138587563697
2025-02-21 15:39:10,8.002241643468905
2025-02-21 16:39:10,8.145692476494812
2025-02-21 17:39:10,15.162201114454861
2025-02-21 18:39:10,15.374268779623302
2025-02-21 19:39:10,15.062422812418925
2025-02-21 20:39:10,15.040055015368516
2025-02-21 21:39:10,15.22394980670974
2025-02-21 22:39:10,15.143868699006386
2025-02-21 23:39:10,15.490583174667984
2025-02-22 00:39:10,4.127587783430052
2025-02-22 01:39:10,4.030923506413986
2025-02-22 02:39:10,4.185306333448528
2025-02-22 03:39:10,4.091673859263039
2025-02-22 04:39:10,4.103897126989913
2025-02-22 05:39:10,4.048751924554945
2025-02-22 06:39:10,8.189127077060403
2025-02-22 07:39:10,8.214112432137469
2025-02-22 08:39:10,8.130615681488212
2025-02-22 09:39:10,8.096997138898262
2025-02-22 10:39:10,8.18104331451291
2025-02-22 11:39:10,8.274956579242522
2025-02-22 12:39:10,8.123502023113238
2025-02-22 13:39:10,8.129231823462945
2025-02-22 14:39:10,8.259581739905078
2025-02-22 15:39:10,8.24440352256966
2025-02-22 16:39:10,8.09761595262281
2025-02-22 17:39:10,15.155001608869162
2025-02-22 18:39:10,15.41477420881554
2025-02-22 19:39:10,15.491213604249511
2025-02-22 20:39:10,15.095313067254693
2025-02-22 21:39:10,15.239444812328815
2025-02-22 22:39:10,15.199392333278634
2025-02-22 23:39:10,15.336919698979651
2025-02-23 00:39:10,4.079395066464459
2025-02-23 01:39:10,4.02339740509035
2025-02-23 02:39:10,4.169471565447241
2025-02-23 03:39:10,4.153092646896212
2025-02-23 04:39:10,4.0155396615419585
2025-02-23 05:39:10,4.0205766101071285
2025-02-23 06:39:10,8.171023330701276
2025-02-23 07:39:10,8.208888695887016
2025-02-23 08:39:10,8.137956727142447
2025-02-23 09:39:10,8.283666201970094
