,Load_kW
2025-01-11 12:00:00,8.290421443514584
2025-01-11 13:00:00,8.041508874788619
2025-01-11 14:00:00,8.104572566153148
2025-01-11 15:00:00,8.18462904062053
2025-01-11 16:00:00,8.18337711757157
2025-01-11 17:00:00,15.374379043744847
2025-01-11 18:00:00,15.310081917155612
2025-01-11 19:00:00,15.105246802304372
2025-01-11 20:00:00,15.15203383272764
2025-01-11 21:00:00,15.340894870281982
2025-01-11 22:00:00,15.220608113948572
2025-01-11 23:00:00,15.25998599339042
2025-01-12 00:00:00,4.105307449424808
2025-01-12 01:00:00,4.032467670022266
2025-01-12 02:00:00,4.04171554774821
2025-01-12 03:00:00,4.007759861340536
2025-01-12 04:00:00,4.055840130844337
2025-01-12 05:00:00,4.010000352952691
2025-01-12 06:00:00,8.125110474466174
2025-01-12 07:00:00,8.087283077407443
2025-01-12 08:00:00,8.260579433271332
2025-01-12 09:00:00,8.290672930739317
2025-01-12 10:00:00,8.1210062440119
2025-01-12 11:00:00,8.091650046670082
2025-01-12 12:00:00,8.18767491252592
2025-01-12 13:00:00,8.26873392896296
2025-01-12 14:00:00,8.00030333485295
2025-01-12 15:00:00,8.053737023592744
2025-01-12 16:00:00,8.203171481180703
2025-01-12 17:00:00,15.028946368422265
2025-01-12 18:00:00,15.156984920980165
2025-01-12 19:00:00,15.001213263718068
2025-01-12 20:00:00,15.337543729658531
2025-01-12 21:00:00,15.163755814968372
2025-01-12 22:00:00,15.426243829056427
2025-01-12 23:00:00,15.093070632356547
2025-01-13 00:00:00,4.142795350880733
2025-01-13 01:00:00,4.107222257318659
2025-01-13 02:00:00,4.0258112391508405
2025-01-13 03:00:00,4.189877738326017
2025-01-13 04:00:00,4.117575269169737
2025-01-13 05:00:00,4.101486209550963
2025-01-13 06:00:00,8.22763455311619
2025-01-13 07:00:00,8.002872127692982
2025-01-13 08:00:00,8.115742478416713
2025-01-13 09:00:00,8.083368034605824
2025-01-13 10:00:00,8.292949294106762
2025-01-13 11:00:00,8.273011297402356
2025-01-13 12:00:00,8.081170598542034
2025-01-13 13:00:00,8.287511597400236
2025-01-13 14:00:00,8.004139432216757
2025-01-13 15:00:00,8.01971966607446
2025-01-13 16:00:00,8.019280983488851
2025-01-13 17:00:00,15.496794862230894
2025-01-13 18:00:00,15.125462860867584
2025-01-13 19:00:00,15.192648612454839
2025-01-13 20:00:00,15.337894752353487
2025-01-13 21:00:00,15.233712991877862
2025-01-13 22:00:00,15.111516674141372
2025-01-13 23:00:00,15.096556931227969
2025-01-14 00:00:00,4.041191779340646
2025-01-14 01:00:00,4.102352627978205
2025-01-14 02:00:00,4.1363937401117745
2025-01-14 03:00:00,4.085769003159056
2025-01-14 04:00:00,4.054529308649657
2025-01-14 05:00:00,4.157734581645153
2025-01-14 06:00:00,8.071960128163104
2025-01-14 07:00:00,8.208963538060535
2025-01-14 08:00:00,8.292448672473242
2025-01-14 09:00:00,8.063956582454995
2025-01-14 10:00:00,8.238200517164557
2025-01-14 11:00:00,8.000364285331353
2025-01-14 12:00:00,8.274208927425418
2025-01-14 13:00:00,8.255942903598779
2025-01-14 14:00:00,8.113820818480496
2025-01-14 15:00:00,8.176995300806041
2025-01-14 16:00:00,8.01760255711885
2025-01-14 17:00:00,15.411941169838745
2025-01-14 18:00:00,15.499383054419885
2025-01-14 19:00:00,15.409084393647577
2025-01-14 20:00:00,15.146581923473736
2025-01-14 21:00:00,15.358776080350664
2025-01-14 22:00:00,15.440466658772541
2025-01-14 23:00:00,15.328957222381636
2025-01-15 00:00:00,4.000779361077476
2025-01-15 01:00:00,4.078886071891843
2025-01-15 02:00:00,4.033239085290996
2025-01-15 03:00:00,4.049959424340589
2025-01-15 04:00:00,4.183826437989876
2025-01-15 05:00:00,4.118781022473265
2025-01-15 06:00:00,8.051166530346308
2025-01-15 07:00:00,8.07126954596418
2025-01-15 08:00:00,8.1910733811949
2025-01-15 09:00:00,8.04169659596739
2025-01-15 10:00:00,8.107380349383895
2025-01-15 11:00:00,8.193006108509788
2025-01-15 12:00:00,8.081743718082969
2025-01-15 13:00:00,8.246837694088946
2025-01-15 14:00:00,8.023187508210357
2025-01-15 15:00:00,8.076767866660612
2025-01-15 16:00:00,8.226909103726276
2025-01-15 17:00:00,15.303046686821341
2025-01-15 18:00:00,15.200859791098365
2025-01-15 19:00:00,15.416598554093936
2025-01-15 20:00:00,15.445247006290396
2025-01-15 21:00:00,15.49542756036196
2025-01-15 22:00:00,15.323998191640264
2025-01-15 23:00:00,15.377364680625838
2025-01-16 00:00:00,4.008812814873793
2025-01-16 01:00:00,4.047021041766196
2025-01-16 02:00:00,4.043133230404012
2025-01-16 03:00:00,4.002416964962665
2025-01-16 04:00:00,4.032794132725485
2025-01-16 05:00:00,4.079339632070594
2025-01-16 06:00:00,8.16738410080699
2025-01-16 07:00:00,8.073867757694376
2025-01-16 08:00:00,8.113518000048826
2025-01-16 09:00:00,8.188576245927747
2025-01-16 10:00:00,8.1877730186384
2025-01-16 11:00:00,8.212505077582632
2025-01-16 12:00:00,8.125738562491557
2025-01-16 13:00:00,8.195692387634475
2025-01-16 14:00:00,8.246615008921527
2025-01-16 15:00:00,8.076544941712477
2025-01-16 16:00:00,8.206947294045063
2025-01-16 17:00:00,15.321965556268404
2025-01-16 18:00:00,15.189885974728163
2025-01-16 19:00:00,15.191310665566574
2025-01-16 20:00:00,15.441720883578173
2025-01-16 21:00:00,15.456995725320546
2025-01-16 22:00:00,15.136127377452215
2025-01-16 23:00:00,15.443839339810099
2025-01-17 00:00:00,4.1426691867245165
2025-01-17 01:00:00,4.0682117399849025
2025-01-17 02:00:00,4.14289326031505
2025-01-17 03:00:00,4.185285039356861
2025-01-17 04:00:00,4.112558920084988
2025-01-17 05:00:00,4.13730277517526
2025-01-17 06:00:00,8.162092695105143
2025-01-17 07:00:00,8.250016848493868
2025-01-17 08:00:00,8.038550234805228
2025-01-17 09:00:00,8.095450645930816
2025-01-17 10:00:00,8.209344494508754
2025-01-17 11:00:00,8.202124691301314
2025-01-17 12:00:00,8.099214834083039
2025-01-17 13:00:00,8.053719980729749
2025-01-17 14:00:00,8.250891293844319
2025-01-17 15:00:00,8.100684420423393
2025-01-17 16:00:00,8.179910960839097
2025-01-17 17:00:00,15.033041558102486
2025-01-17 18:00:00,15.244776904179712
2025-01-17 19:00:00,15.032108217826487
2025-01-17 20:00:00,15.373743344343067
2025-01-17 21:00:00,15.27574708868998
2025-01-17 22:00:00,15.474056213079315
2025-01-17 23:00:00,15.28964306903549
2025-01-18 00:00:00,4.005056892224914
2025-01-18 01:00:00,4.076232724945853
2025-01-18 02:00:00,4.103278691247071
2025-01-18 03:00:00,4.029496908706659
2025-01-18 04:00:00,4.00267225960041
2025-01-18 05:00:00,4.078038742129761
2025-01-18 06:00:00,8.020546092058582
2025-01-18 07:00:00,8.14283671479399
2025-01-18 08:00:00,8.161371861842385
2025-01-18 09:00:00,8.077135920038288
2025-01-18 10:00:00,8.204771454535484
2025-01-18 11:00:00,8.206835180457322
2025-01-18 12:00:00,8.276664725141226
2025-01-18 13:00:00,8.05386759585794
2025-01-18 14:00:00,8.2119317066014
2025-01-18 15:00:00,8.02203327496749
2025-01-18 16:00:00,8.214665075942074
2025-01-18 17:00:00,15.341720847601831
2025-01-18 18:00:00,15.095808131026116
2025-01-18 19:00:00,15.150276966013308
2025-01-18 20:00:00,15.330437953189524
2025-01-18 21:00:00,15.265950744102794
2025-01-18 22:00:00,15.005222061704572
2025-01-18 23:00:00,15.223213692779828
2025-01-19 00:00:00,4.0141015569678435
2025-01-19 01:00:00,4.114323733681544
2025-01-19 02:00:00,4.054023244257613
2025-01-19 03:00:00,4.143942983894594
2025-01-19 04:00:00,4.025987206372899
2025-01-19 05:00:00,4.183689645224134
2025-01-19 06:00:00,8.045236811897006
2025-01-19 07:00:00,8.093626856747516
2025-01-19 08:00:00,8.053941041245654
2025-01-19 09:00:00,8.076486196358477
2025-01-19 10:00:00,8.090528587572825
2025-01-19 11:00:00,8.081145999125617
2025-01-19 12:00:00,8.134371371290381
2025-01-19 13:00:00,8.223336049755837
2025-01-19 14:00:00,8.245917437529663
2025-01-19 15:00:00,8.100135501741127
2025-01-19 16:00:00,8.176748748325172
2025-01-19 17:00:00,15.274221360244637
2025-01-19 18:00:00,15.048102682136733
2025-01-19 19:00:00,15.274842345009155
2025-01-19 20:00:00,15.161454045521179
2025-01-19 21:00:00,15.445877757100204
2025-01-19 22:00:00,15.412427824616424
2025-01-19 23:00:00,15.361801281719117
2025-01-20 00:00:00,4.189367877975872
2025-01-20 01:00:00,4.066409641945152
2025-01-20 02:00:00,4.13434743337447
2025-01-20 03:00:00,4.197166054657238
2025-01-20 04:00:00,4.0398957644018845
2025-01-20 05:00:00,4.046819328643299
2025-01-20 06:00:00,8.086333229360601
2025-01-20 07:00:00,8.169968040143099
2025-01-20 08:00:00,8.117393317117644
2025-01-20 09:00:00,8.070885881463534
2025-01-20 10:00:00,8.053956349619233
2025-01-20 11:00:00,8.191269824144012
2025-01-20 12:00:00,8.16634488133464
2025-01-20 13:00:00,8.13554478515528
2025-01-20 14:00:00,8.079356879049104
2025-01-20 15:00:00,8.093478651522604
2025-01-20 16:00:00,8.28348547451251
2025-01-20 17:00:00,15.299889839590106
2025-01-20 18:00:00,15.239730520933675
2025-01-20 19:00:00,15.305221558977129
2025-01-20 20:00:00,15.395938262002625
2025-01-20 21:00:00,15.413331711050565
2025-01-20 22:00:00,15.018836136497193
2025-01-20 23:00:00,15.338094647487951
2025-01-21 00:00:00,4.02003478649765
2025-01-21 01:00:00,4.011429713783322
2025-01-21 02:00:00,4.091820144461098
2025-01-21 03:00:00,4.058372638189769
2025-01-21 04:00:00,4.074119698548466
2025-01-21 05:00:00,4.03814395996541
2025-01-21 06:00:00,8.15365910924241
2025-01-21 07:00:00,8.123783746605076
2025-01-21 08:00:00,8.19719311206361
2025-01-21 09:00:00,8.213876880361047
2025-01-21 10:00:00,8.084022990794645
2025-01-21 11:00:00,8.184554893129853
2025-01-21 12:00:00,8.20329668161439
2025-01-21 13:00:00,8.242149750700285
2025-01-21 14:00:00,8.17592445775979
2025-01-21 15:00:00,8.052693746704046
2025-01-21 16:00:00,8.174808587466867
2025-01-21 17:00:00,15.399875023417287
2025-01-21 18:00:00,15.05698782316466
2025-01-21 19:00:00,15.373439356508193
2025-01-21 20:00:00,15.048607688281107
2025-01-21 21:00:00,15.262407910758148
2025-01-21 22:00:00,15.214520483652656
2025-01-21 23:00:00,15.420350460141261
2025-01-22 00:00:00,4.042914446806179
2025-01-22 01:00:00,4.095599531437248
2025-01-22 02:00:00,4.090929656335703
2025-01-22 03:00:00,4.069104661356232
2025-01-22 04:00:00,4.029348960713432
2025-01-22 05:00:00,4.19202358925801
2025-01-22 06:00:00,8.00491157328918
2025-01-22 07:00:00,8.155213028843344
2025-01-22 08:00:00,8.181647385169313
2025-01-22 09:00:00,8.127675276423751
2025-01-22 10:00:00,8.28855828993508
2025-01-22 11:00:00,8.240447138231128
2025-01-22 12:00:00,8.20265574008023
2025-01-22 13:00:00,8.272979875206449
2025-01-22 14:00:00,8.18024545395281
2025-01-22 15:00:00,8.23597037311882
2025-01-22 16:00:00,8.19116441789895
2025-01-22 17:00:00,15.324903729270291
2025-01-22 18:00:00,15.134523552225513
2025-01-22 19:00:00,15.067464118015788
2025-01-22 20:00:00,15.172351867794909
2025-01-22 21:00:00,15.046090836485043
2025-01-22 22:00:00,15.341096290687757
2025-01-22 23:00:00,15.015242681879634
2025-01-23 00:00:00,4.046694230087905
2025-01-23 01:00:00,4.193133933253813
2025-01-23 02:00:00,4.037996528764653
2025-01-23 03:00:00,4.123502301874719
2025-01-23 04:00:00,4.154685464395685
2025-01-23 05:00:00,4.1042484261280165
2025-01-23 06:00:00,8.220923383173487
2025-01-23 07:00:00,8.110963397240704
2025-01-23 08:00:00,8.201191713292102
2025-01-23 09:00:00,8.086645611869779
2025-01-23 10:00:00,8.056615983040132
2025-01-23 11:00:00,8.269519497312755
2025-01-23 12:00:00,8.246617777308494
2025-01-23 13:00:00,8.11044336453452
2025-01-23 14:00:00,8.195373218054387
2025-01-23 15:00:00,8.296055413918287
2025-01-23 16:00:00,8.023412763236706
2025-01-23 17:00:00,15.378926838685796
2025-01-23 18:00:00,15.077713064022728
2025-01-23 19:00:00,15.319754618476919
2025-01-23 20:00:00,15.336805765648547
2025-01-23 21:00:00,15.024076284836452
2025-01-23 22:00:00,15.259619085550698
2025-01-23 23:00:00,15.176290813341673
2025-01-24 00:00:00,4.018135668988402
2025-01-24 01:00:00,4.094758889574657
2025-01-24 02:00:00,4.144682293982621
2025-01-24 03:00:00,4.108248267654234
2025-01-24 04:00:00,4.048838238839637
2025-01-24 05:00:00,4.066612663767299
2025-01-24 06:00:00,8.142084974247147
2025-01-24 07:00:00,8.093083533253917
2025-01-24 08:00:00,8.266499693093337
2025-01-24 09:00:00,8.03183072799799
2025-01-24 10:00:00,8.151823443546206
2025-01-24 11:00:00,8.166559028761379
2025-01-24 12:00:00,8.154197306340494
2025-01-24 13:00:00,8.014620839842046
2025-01-24 14:00:00,8.186082084652751
2025-01-24 15:00:00,8.050218141037197
2025-01-24 16:00:00,8.19050850851581
2025-01-24 17:00:00,15.481319636066997
2025-01-24 18:00:00,15.436671991719095
2025-01-24 19:00:00,15.003246912881357
2025-01-24 20:00:00,15.216734229790033
2025-01-24 21:00:00,15.190529442912378
2025-01-24 22:00:00,15.41866574415486
2025-01-24 23:00:00,15.148471962784212
2025-01-25 00:00:00,4.137974070424233
2025-01-25 01:00:00,4.198299947133378
2025-01-25 02:00:00,4.194578920289728
2025-01-25 03:00:00,4.140268778956921
2025-01-25 04:00:00,4.1883277404872485
2025-01-25 05:00:00,4.155373633744517
2025-01-25 06:00:00,8.18752085564601
2025-01-25 07:00:00,8.231647134524643
2025-01-25 08:00:00,8.141457853134362
2025-01-25 09:00:00,8.118522517181315
2025-01-25 10:00:00,8.047532800293794
2025-01-25 11:00:00,8.03666504210127
2025-01-25 12:00:00,8.289890451016035
2025-01-25 13:00:00,8.028369110020328
2025-01-25 14:00:00,8.115622186793036
2025-01-25 15:00:00,8.005764389925497
2025-01-25 16:00:00,8.011954827068772
2025-01-25 17:00:00,15.227194920312607
2025-01-25 18:00:00,15.041788202803602
2025-01-25 19:00:00,15.217617895059245
2025-01-25 20:00:00,15.320884795528901
2025-01-25 21:00:00,15.244182395474484
2025-01-25 22:00:00,15.198977165783502
2025-01-25 23:00:00,15.19583784971505
2025-01-26 00:00:00,4.110345971639374
2025-01-26 01:00:00,4.153023561933122
2025-01-26 02:00:00,4.102028986121834
2025-01-26 03:00:00,4.053247350202268
2025-01-26 04:00:00,4.154467470206558
2025-01-26 05:00:00,4.154092178944849
2025-01-26 06:00:00,8.008081063693608
2025-01-26 07:00:00,8.203601230030598
2025-01-26 08:00:00,8.24068898088608
2025-01-26 09:00:00,8.168697519155998
2025-01-26 10:00:00,8.028654353184585
2025-01-26 11:00:00,8.034121568937751
2025-01-26 12:00:00,8.260864026581451
2025-01-26 13:00:00,8.225857947737321
2025-01-26 14:00:00,8.15294646969397
2025-01-26 15:00:00,8.188349743443014
2025-01-26 16:00:00,8.183994988030834
2025-01-26 17:00:00,15.218165907041975
2025-01-26 18:00:00,15.15228309515307
2025-01-26 19:00:00,15.48631926703099
2025-01-26 20:00:00,15.358628267366502
2025-01-26 21:00:00,15.151680736526163
2025-01-26 22:00:00,15.166288274223549
2025-01-26 23:00:00,15.393640859342138
2025-01-27 00:00:00,4.1648611789778975
2025-01-27 01:00:00,4.031532063622416
2025-01-27 02:00:00,4.149020062178772
2025-01-27 03:00:00,4.101687383875818
2025-01-27 04:00:00,4.11672342580396
2025-01-27 05:00:00,4.192645509639657
2025-01-27 06:00:00,8.124921360965162
2025-01-27 07:00:00,8.17867739229438
2025-01-27 08:00:00,8.266287274785359
2025-01-27 09:00:00,8.002889684584154
2025-01-27 10:00:00,8.134259013290723
2025-01-27 11:00:00,8.1998698906005
2025-01-27 12:00:00,8.145376758099172
2025-01-27 13:00:00,8.056356377320856
2025-01-27 14:00:00,8.239323559515631
2025-01-27 15:00:00,8.119253987125656
2025-01-27 16:00:00,8.019487516326839
2025-01-27 17:00:00,15.287154689693509
2025-01-27 18:00:00,15.306839034011713
2025-01-27 19:00:00,15.015275612526997
2025-01-27 20:00:00,15.039754534541803
2025-01-27 21:00:00,15.446113115037182
2025-01-27 22:00:00,15.267495284252025
2025-01-27 23:00:00,15.400268391601939
2025-01-28 00:00:00,4.191268162665504
2025-01-28 01:00:00,4.016704572474191
2025-01-28 02:00:00,4.045689975054279
2025-01-28 03:00:00,4.18051655347416
2025-01-28 04:00:00,4.054225573478505
2025-01-28 05:00:00,4.099061781565192
2025-01-28 06:00:00,8.05323727367931
2025-01-28 07:00:00,8.151105914753195
2025-01-28 08:00:00,8.11489909471804
2025-01-28 09:00:00,8.044234931110138
2025-01-28 10:00:00,8.009495614882253
2025-01-28 11:00:00,8.17818757021929
2025-01-28 12:00:00,8.20188715320552
2025-01-28 13:00:00,8.219395891667823
2025-01-28 14:00:00,8.03205641850824
2025-01-28 15:00:00,8.035543342509188
2025-01-28 16:00:00,8.082680407049324
2025-01-28 17:00:00,15.47103988291385
2025-01-28 18:00:00,15.1156048551065
2025-01-28 19:00:00,15.23041282834197
2025-01-28 20:00:00,15.431547951232908
2025-01-28 21:00:00,15.265609806238947
2025-01-28 22:00:00,15.302523971004407
2025-01-28 23:00:00,15.357552611553158
2025-01-29 00:00:00,4.163991445640063
2025-01-29 01:00:00,4.063955080253676
2025-01-29 02:00:00,4.072431960579712
2025-01-29 03:00:00,4.084756595560427
2025-01-29 04:00:00,4.008127711347266
2025-01-29 05:00:00,4.008277862863698
2025-01-29 06:00:00,8.158376917250974
2025-01-29 07:00:00,8.11634278196636
2025-01-29 08:00:00,8.190851931776393
2025-01-29 09:00:00,8.062462737529817
2025-01-29 10:00:00,8.050645875891364
2025-01-29 11:00:00,8.29238968924571
2025-01-29 12:00:00,8.147936816855362
2025-01-29 13:00:00,8.201917734623299
2025-01-29 14:00:00,8.178022510171918
2025-01-29 15:00:00,8.148789865758902
2025-01-29 16:00:00,8.124226228387005
2025-01-29 17:00:00,15.409990833187246
2025-01-29 18:00:00,15.405018104749875
2025-01-29 19:00:00,15.03291706481449
2025-01-29 20:00:00,15.180336575028285
2025-01-29 21:00:00,15.135704765914197
2025-01-29 22:00:00,15.269152443274223
2025-01-29 23:00:00,15.13380081931086
2025-01-30 00:00:00,4.072003113961618
2025-01-30 01:00:00,4.065067720477049
2025-01-30 02:00:00,4.1424525127355425
2025-01-30 03:00:00,4.0133342291076595
2025-01-30 04:00:00,4.072387460076738
2025-01-30 05:00:00,4.148731722496615
2025-01-30 06:00:00,8.125731301190958
2025-01-30 07:00:00,8.24997779834592
2025-01-30 08:00:00,8.13885139284807
2025-01-30 09:00:00,8.127276062256705
2025-01-30 10:00:00,8.177082119799143
2025-01-30 11:00:00,8.211134308218938
2025-01-30 12:00:00,8.12562278795189
2025-01-30 13:00:00,8.124147466248008
2025-01-30 14:00:00,8.133781636228406
2025-01-30 15:00:00,8.05986003842928
2025-01-30 16:00:00,8.123597317440668
2025-01-30 17:00:00,15.402731588371037
2025-01-30 18:00:00,15.124862705727958
2025-01-30 19:00:00,15.178087767741063
2025-01-30 20:00:00,15.176609899694832
2025-01-30 21:00:00,15.333989774407968
2025-01-30 22:00:00,15.196511989848622
2025-01-30 23:00:00,15.102625591739828
2025-01-31 00:00:00,4.024372002142617
2025-01-31 01:00:00,4.169385761963168
2025-01-31 02:00:00,4.066887016036372
2025-01-31 03:00:00,4.074716681682047
2025-01-31 04:00:00,4.1250653835551265
2025-01-31 05:00:00,4.1268010446654575
2025-01-31 06:00:00,8.231435570865193
2025-01-31 07:00:00,8.225941917221464
2025-01-31 08:00:00,8.245252039957872
2025-01-31 09:00:00,8.240591710681116
2025-01-31 10:00:00,8.081054523489685
2025-01-31 11:00:00,8.009683543782954
2025-01-31 12:00:00,8.037189689354147
2025-01-31 13:00:00,8.015738807665397
2025-01-31 14:00:00,8.145606847404235
2025-01-31 15:00:00,8.004350428342992
2025-01-31 16:00:00,8.23895696811656
2025-01-31 17:00:00,15.346585739508328
2025-01-31 18:00:00,15.12590262669075
2025-01-31 19:00:00,15.120183754138012
2025-01-31 20:00:00,15.297850648761045
2025-01-31 21:00:00,15.299144193712799
2025-01-31 22:00:00,15.475550798204365
2025-01-31 23:00:00,15.391548098342515
2025-02-01 00:00:00,4.016430783440591
2025-02-01 01:00:00,4.0190028418072865
2025-02-01 02:00:00,4.149742254303714
2025-02-01 03:00:00,4.140061197399991
2025-02-01 04:00:00,4.038255989367973
2025-02-01 05:00:00,4.0666777567203045
2025-02-01 06:00:00,8.107289328227948
2025-02-01 07:00:00,8.154856466063338
2025-02-01 08:00:00,8.248539471632483
2025-02-01 09:00:00,8.091381186631216
2025-02-01 10:00:00,8.057848276891828
2025-02-01 11:00:00,8.259471848467
2025-02-01 12:00:00,8.243160277806718
2025-02-01 13:00:00,8.104142198847148
2025-02-01 14:00:00,8.114841603568145
2025-02-01 15:00:00,8.155889077543444
2025-02-01 16:00:00,8.210269660091857
2025-02-01 17:00:00,15.401285601291322
2025-02-01 18:00:00,15.094141740654972
2025-02-01 19:00:00,15.225243162003055
2025-02-01 20:00:00,15.246592551350483
2025-02-01 21:00:00,15.211463723709079
2025-02-01 22:00:00,15.461979042544815
2025-02-01 23:00:00,15.332113936435807
2025-02-02 00:00:00,4.073927216338103
2025-02-02 01:00:00,4.1642809702188055
2025-02-02 02:00:00,4.17201494708902
2025-02-02 03:00:00,4.003175189487076
2025-02-02 04:00:00,4.192515551847553
2025-02-02 05:00:00,4.054741848379222
2025-02-02 06:00:00,8.047499831162263
2025-02-02 07:00:00,8.178090132799165
2025-02-02 08:00:00,8.234384844029037
2025-02-02 09:00:00,8.263807967530044
2025-02-02 10:00:00,8.198600192258972
2025-02-02 11:00:00,8.232327855264247
2025-02-02 12:00:00,8.082941820059196
2025-02-02 13:00:00,8.144071810133385
2025-02-02 14:00:00,8.296250771080114
2025-02-02 15:00:00,8.16141797095284
2025-02-02 16:00:00,8.084340416123487
2025-02-02 17:00:00,15.051648425097776
2025-02-02 18:00:00,15.430075015299758
2025-02-02 19:00:00,15.272467136728993
2025-02-02 20:00:00,15.095540675431332
2025-02-02 21:00:00,15.411777112984483
2025-02-02 22:00:00,15.155511415434088
2025-02-02 23:00:00,15.18840932413122
2025-02-03 00:00:00,4.026586621965402
2025-02-03 01:00:00,4.078156204944384
2025-02-03 02:00:00,4.100159307216437
2025-02-03 03:00:00,4.001319404343342
2025-02-03 04:00:00,4.0345300449112225
2025-02-03 05:00:00,4.105525993962398
2025-02-03 06:00:00,8.027956558588105
2025-02-03 07:00:00,8.09500443612639
2025-02-03 08:00:00,8.096962911762057
2025-02-03 09:00:00,8.096782128978347
2025-02-03 10:00:00,8.015840379156536
2025-02-03 11:00:00,8.13119817629351
2025-02-03 12:00:00,8.00215421750421
2025-02-03 13:00:00,8.282864697375926
2025-02-03 14:00:00,8.108258018021242
2025-02-03 15:00:00,8.154742337790497
2025-02-03 16:00:00,8.033212365984427
