,Load_kW
2025-01-11 21:00:00,15.134659573419464
2025-01-11 22:00:00,15.104187114853573
2025-01-11 23:00:00,15.275882541845814
2025-01-12 00:00:00,4.109500868219577
2025-01-12 01:00:00,4.132679934619317
2025-01-12 02:00:00,4.119909271021549
2025-01-12 03:00:00,4.1991809023275195
2025-01-12 04:00:00,4.052687163122163
2025-01-12 05:00:00,4.191669524717752
2025-01-12 06:00:00,8.25653489085769
2025-01-12 07:00:00,8.087941346726733
2025-01-12 08:00:00,8.052864526848849
2025-01-12 09:00:00,8.208226362680682
2025-01-12 10:00:00,8.034296042699356
2025-01-12 11:00:00,8.03799228094859
2025-01-12 12:00:00,8.259739108303462
2025-01-12 13:00:00,8.207410679158286
2025-01-12 14:00:00,8.159053411975098
2025-01-12 15:00:00,8.187058814429777
2025-01-12 16:00:00,8.005909031726802
2025-01-12 17:00:00,15.049370971324226
2025-01-12 18:00:00,15.158766777298576
2025-01-12 19:00:00,15.34825229539666
2025-01-12 20:00:00,15.445623306163165
2025-01-12 21:00:00,15.357508655180926
2025-01-12 22:00:00,15.216722202736143
2025-01-12 23:00:00,15.190744723835717
2025-01-13 00:00:00,4.033015434487238
2025-01-13 01:00:00,4.108365286485279
2025-01-13 02:00:00,4.176973201979468
2025-01-13 03:00:00,4.048308331160018
2025-01-13 04:00:00,4.118867784046029
2025-01-13 05:00:00,4.096348760114418
2025-01-13 06:00:00,8.065789083061158
2025-01-13 07:00:00,8.14737054904592
2025-01-13 08:00:00,8.119674941298541
2025-01-13 09:00:00,8.18314223029075
2025-01-13 10:00:00,8.167218504059846
2025-01-13 11:00:00,8.225243222282517
2025-01-13 12:00:00,8.139605238714102
2025-01-13 13:00:00,8.056589401647269
2025-01-13 14:00:00,8.248969711828227
2025-01-13 15:00:00,8.174209049586208
2025-01-13 16:00:00,8.27192848049558
2025-01-13 17:00:00,15.267850579675924
2025-01-13 18:00:00,15.387662429181589
2025-01-13 19:00:00,15.081394858620143
2025-01-13 20:00:00,15.360026508306612
2025-01-13 21:00:00,15.00728514825344
2025-01-13 22:00:00,15.142058590715923
2025-01-13 23:00:00,15.08664883434695
2025-01-14 00:00:00,4.029081400171521
2025-01-14 01:00:00,4.174399717138263
2025-01-14 02:00:00,4.020406216295273
2025-01-14 03:00:00,4.166962901971137
2025-01-14 04:00:00,4.137007382186242
2025-01-14 05:00:00,4.176050936207418
2025-01-14 06:00:00,8.182533516483051
2025-01-14 07:00:00,8.089104207418872
2025-01-14 08:00:00,8.12027875732098
2025-01-14 09:00:00,8.278351659094756
2025-01-14 10:00:00,8.138945818966471
2025-01-14 11:00:00,8.105002235507168
2025-01-14 12:00:00,8.109477610388799
2025-01-14 13:00:00,8.13437542964318
2025-01-14 14:00:00,8.126611184801263
2025-01-14 15:00:00,8.204608667834364
2025-01-14 16:00:00,8.169760657890974
2025-01-14 17:00:00,15.456667058713345
2025-01-14 18:00:00,15.390693794969021
2025-01-14 19:00:00,15.482935115433275
2025-01-14 20:00:00,15.140466255608224
2025-01-14 21:00:00,15.305489140683864
2025-01-14 22:00:00,15.239612113956419
2025-01-14 23:00:00,15.12659475454715
2025-01-15 00:00:00,4.003746255551658
2025-01-15 01:00:00,4.050673240672723
2025-01-15 02:00:00,4.15916358886275
2025-01-15 03:00:00,4.11306090985371
2025-01-15 04:00:00,4.035475960489411
2025-01-15 05:00:00,4.1525675564331985
2025-01-15 06:00:00,8.12321906332206
2025-01-15 07:00:00,8.023278171424753
2025-01-15 08:00:00,8.23100127618363
2025-01-15 09:00:00,8.13583630474223
2025-01-15 10:00:00,8.206697309990169
2025-01-15 11:00:00,8.20725209099757
2025-01-15 12:00:00,8.26291129965427
2025-01-15 13:00:00,8.083902186571816
2025-01-15 14:00:00,8.023385769919502
2025-01-15 15:00:00,8.166411656940399
2025-01-15 16:00:00,8.195025500537128
2025-01-15 17:00:00,15.027322448432892
2025-01-15 18:00:00,15.00911541634876
2025-01-15 19:00:00,15.315791577248456
2025-01-15 20:00:00,15.229494664410874
2025-01-15 21:00:00,15.074447895606351
2025-01-15 22:00:00,15.130592831427213
2025-01-15 23:00:00,15.43581712246821
2025-01-16 00:00:00,4.030591722319729
2025-01-16 01:00:00,4.104891256182705
2025-01-16 02:00:00,4.034603283818184
2025-01-16 03:00:00,4.104291587052446
2025-01-16 04:00:00,4.0791338664517225
2025-01-16 05:00:00,4.079089866316459
2025-01-16 06:00:00,8.056591918302534
2025-01-16 07:00:00,8.169379691120303
2025-01-16 08:00:00,8.043420901598774
2025-01-16 09:00:00,8.272402473215434
2025-01-16 10:00:00,8.147485756669548
2025-01-16 11:00:00,8.082313797913413
2025-01-16 12:00:00,8.150189463131852
2025-01-16 13:00:00,8.157185729002332
2025-01-16 14:00:00,8.261109670122439
2025-01-16 15:00:00,8.197968820713982
2025-01-16 16:00:00,8.288405739384125
2025-01-16 17:00:00,15.116227943919355
2025-01-16 18:00:00,15.287160214193745
2025-01-16 19:00:00,15.114813504121935
2025-01-16 20:00:00,15.151976101538294
2025-01-16 21:00:00,15.316011398759976
2025-01-16 22:00:00,15.203002674339702
2025-01-16 23:00:00,15.379243196945328
2025-01-17 00:00:00,4.10044676598575
2025-01-17 01:00:00,4.112447647494503
2025-01-17 02:00:00,4.010497688236521
2025-01-17 03:00:00,4.084111298798693
2025-01-17 04:00:00,4.068948873446595
2025-01-17 05:00:00,4.186228431321983
2025-01-17 06:00:00,8.216465968934063
2025-01-17 07:00:00,8.138477494965493
2025-01-17 08:00:00,8.126180150655516
2025-01-17 09:00:00,8.246046007677151
2025-01-17 10:00:00,8.293104646082925
2025-01-17 11:00:00,8.098562063082635
2025-01-17 12:00:00,8.175813944000694
2025-01-17 13:00:00,8.044345175423327
2025-01-17 14:00:00,8.035218503568293
2025-01-17 15:00:00,8.089102171416082
2025-01-17 16:00:00,8.269166813158604
2025-01-17 17:00:00,15.407192679561797
2025-01-17 18:00:00,15.10418792577827
2025-01-17 19:00:00,15.06498642627167
2025-01-17 20:00:00,15.457119288362854
2025-01-17 21:00:00,15.036344478661405
2025-01-17 22:00:00,15.378838837866201
2025-01-17 23:00:00,15.095556576010626
2025-01-18 00:00:00,4.147807999476632
2025-01-18 01:00:00,4.092292196659062
2025-01-18 02:00:00,4.02617847075708
2025-01-18 03:00:00,4.055663273682791
2025-01-18 04:00:00,4.14508502358686
2025-01-18 05:00:00,4.071483353527326
2025-01-18 06:00:00,8.141234304975237
2025-01-18 07:00:00,8.294270974229576
2025-01-18 08:00:00,8.01720711662623
2025-01-18 09:00:00,8.258913997919157
2025-01-18 10:00:00,8.243904813657728
2025-01-18 11:00:00,8.188697454324931
2025-01-18 12:00:00,8.023440748202399
2025-01-18 13:00:00,8.223410003066983
2025-01-18 14:00:00,8.069668326968058
2025-01-18 15:00:00,8.003939624644799
2025-01-18 16:00:00,8.236585366065857
2025-01-18 17:00:00,15.34585281162009
2025-01-18 18:00:00,15.067904185085242
2025-01-18 19:00:00,15.406058960850517
2025-01-18 20:00:00,15.098271224497848
2025-01-18 21:00:00,15.110463755441423
2025-01-18 22:00:00,15.1838865407164
2025-01-18 23:00:00,15.138424001821912
2025-01-19 00:00:00,4.183760924246683
2025-01-19 01:00:00,4.0264125037638685
2025-01-19 02:00:00,4.194979308082006
2025-01-19 03:00:00,4.189243557327489
2025-01-19 04:00:00,4.176343736638282
2025-01-19 05:00:00,4.066777534210505
2025-01-19 06:00:00,8.125937356477076
2025-01-19 07:00:00,8.067295076623937
2025-01-19 08:00:00,8.198923218042212
2025-01-19 09:00:00,8.285058924168245
2025-01-19 10:00:00,8.068348725835335
2025-01-19 11:00:00,8.105899286845691
2025-01-19 12:00:00,8.014734859336704
2025-01-19 13:00:00,8.162695848810166
2025-01-19 14:00:00,8.238200294327406
2025-01-19 15:00:00,8.022784952795137
2025-01-19 16:00:00,8.293316646114697
2025-01-19 17:00:00,15.238761544490801
2025-01-19 18:00:00,15.346656530668762
2025-01-19 19:00:00,15.27555690732479
2025-01-19 20:00:00,15.069430821085966
2025-01-19 21:00:00,15.147773957724656
2025-01-19 22:00:00,15.334153148278178
2025-01-19 23:00:00,15.261420135652726
2025-01-20 00:00:00,4.009036937806964
2025-01-20 01:00:00,4.0781251566327015
2025-01-20 02:00:00,4.0751437663159535
2025-01-20 03:00:00,4.121709207268423
2025-01-20 04:00:00,4.011333148756827
2025-01-20 05:00:00,4.040800134126149
2025-01-20 06:00:00,8.069859958246175
2025-01-20 07:00:00,8.24173712680446
2025-01-20 08:00:00,8.251749794062327
2025-01-20 09:00:00,8.262442929533549
2025-01-20 10:00:00,8.182003521701175
2025-01-20 11:00:00,8.025363772256936
2025-01-20 12:00:00,8.270210501802822
2025-01-20 13:00:00,8.049881492763243
2025-01-20 14:00:00,8.2566980229935
2025-01-20 15:00:00,8.234869414617249
2025-01-20 16:00:00,8.215693388361485
2025-01-20 17:00:00,15.47903953553302
2025-01-20 18:00:00,15.197137352491616
2025-01-20 19:00:00,15.232281097517346
2025-01-20 20:00:00,15.414425435083167
2025-01-20 21:00:00,15.100870320692106
2025-01-20 22:00:00,15.416965139632223
2025-01-20 23:00:00,15.471251801265113
2025-01-21 00:00:00,4.118543397906378
2025-01-21 01:00:00,4.145554492498987
2025-01-21 02:00:00,4.1403530794893495
2025-01-21 03:00:00,4.194828111392763
2025-01-21 04:00:00,4.131070495678655
2025-01-21 05:00:00,4.097083322621243
2025-01-21 06:00:00,8.110671821108728
2025-01-21 07:00:00,8.296420575284088
2025-01-21 08:00:00,8.236534797424897
2025-01-21 09:00:00,8.024891282001951
2025-01-21 10:00:00,8.02715186097772
2025-01-21 11:00:00,8.094078538907194
2025-01-21 12:00:00,8.230308647486755
2025-01-21 13:00:00,8.15499599920114
2025-01-21 14:00:00,8.228767472024586
2025-01-21 15:00:00,8.212322181235715
2025-01-21 16:00:00,8.121469780079316
2025-01-21 17:00:00,15.310556363879689
2025-01-21 18:00:00,15.358770359350665
2025-01-21 19:00:00,15.245052689916072
2025-01-21 20:00:00,15.065120036638591
2025-01-21 21:00:00,15.042078420439212
2025-01-21 22:00:00,15.213816382889073
2025-01-21 23:00:00,15.38030936858375
2025-01-22 00:00:00,4.091576684397387
2025-01-22 01:00:00,4.054112615619632
2025-01-22 02:00:00,4.007415842604382
2025-01-22 03:00:00,4.140748147349223
2025-01-22 04:00:00,4.091040948064696
2025-01-22 05:00:00,4.115406649694867
2025-01-22 06:00:00,8.163559663744547
2025-01-22 07:00:00,8.178294319904078
2025-01-22 08:00:00,8.110866814069007
2025-01-22 09:00:00,8.043521049127431
2025-01-22 10:00:00,8.235811279650196
2025-01-22 11:00:00,8.106411211949318
2025-01-22 12:00:00,8.159510785906383
2025-01-22 13:00:00,8.132394418573861
2025-01-22 14:00:00,8.042948091564758
2025-01-22 15:00:00,8.237156927234798
2025-01-22 16:00:00,8.04003087192904
2025-01-22 17:00:00,15.268371057290468
2025-01-22 18:00:00,15.345213391967865
2025-01-22 19:00:00,15.343182443359565
2025-01-22 20:00:00,15.033974960327294
2025-01-22 21:00:00,15.43507190440095
2025-01-22 22:00:00,15.025605651310789
2025-01-22 23:00:00,15.080373949889482
2025-01-23 00:00:00,4.1001093027994
2025-01-23 01:00:00,4.035779560789345
2025-01-23 02:00:00,4.173681217262408
2025-01-23 03:00:00,4.098748660187433
2025-01-23 04:00:00,4.049644721204059
2025-01-23 05:00:00,4.121109272091752
2025-01-23 06:00:00,8.17777811272905
2025-01-23 07:00:00,8.090124693098293
2025-01-23 08:00:00,8.256872020714681
2025-01-23 09:00:00,8.20827273456386
2025-01-23 10:00:00,8.235861193196675
2025-01-23 11:00:00,8.134780641991702
2025-01-23 12:00:00,8.098082812470048
2025-01-23 13:00:00,8.02598253086141
2025-01-23 14:00:00,8.282751821195445
2025-01-23 15:00:00,8.28409760719347
2025-01-23 16:00:00,8.039821652386031
2025-01-23 17:00:00,15.07207571039313
2025-01-23 18:00:00,15.122329962179872
2025-01-23 19:00:00,15.20142871605539
2025-01-23 20:00:00,15.03355942986423
2025-01-23 21:00:00,15.315616773400038
2025-01-23 22:00:00,15.18708227920086
2025-01-23 23:00:00,15.13328918470311
2025-01-24 00:00:00,4.097017002168226
2025-01-24 01:00:00,4.051304307379174
2025-01-24 02:00:00,4.0106000059343145
2025-01-24 03:00:00,4.135241827547305
2025-01-24 04:00:00,4.0351534674696925
2025-01-24 05:00:00,4.19066511868226
2025-01-24 06:00:00,8.169745673381813
2025-01-24 07:00:00,8.095087358298834
2025-01-24 08:00:00,8.112008115497227
2025-01-24 09:00:00,8.234466023238248
2025-01-24 10:00:00,8.060004514398456
2025-01-24 11:00:00,8.286242804864022
2025-01-24 12:00:00,8.284641664790097
2025-01-24 13:00:00,8.278224039042737
2025-01-24 14:00:00,8.075052985797589
2025-01-24 15:00:00,8.129618807083418
2025-01-24 16:00:00,8.25521112546508
2025-01-24 17:00:00,15.37440296146497
2025-01-24 18:00:00,15.398134630555493
2025-01-24 19:00:00,15.283650122865943
2025-01-24 20:00:00,15.213819393403611
2025-01-24 21:00:00,15.031654023596886
2025-01-24 22:00:00,15.232058187399712
2025-01-24 23:00:00,15.038024101591576
2025-01-25 00:00:00,4.118132913857659
2025-01-25 01:00:00,4.020970524051396
2025-01-25 02:00:00,4.055769325288552
2025-01-25 03:00:00,4.044831178749415
2025-01-25 04:00:00,4.1984301206834775
2025-01-25 05:00:00,4.068657666440499
2025-01-25 06:00:00,8.029181457877222
2025-01-25 07:00:00,8.239038362196876
2025-01-25 08:00:00,8.201725599193969
2025-01-25 09:00:00,8.27594922852498
2025-01-25 10:00:00,8.165548145955118
2025-01-25 11:00:00,8.215437185143655
2025-01-25 12:00:00,8.104244295804
2025-01-25 13:00:00,8.110645749209063
2025-01-25 14:00:00,8.160273550778928
2025-01-25 15:00:00,8.106181737132207
2025-01-25 16:00:00,8.09987761425506
2025-01-25 17:00:00,15.335949688600172
2025-01-25 18:00:00,15.426054965402203
2025-01-25 19:00:00,15.22266097641409
2025-01-25 20:00:00,15.027820196086124
2025-01-25 21:00:00,15.116381720855466
2025-01-25 22:00:00,15.307362133482803
2025-01-25 23:00:00,15.185250095935192
2025-01-26 00:00:00,4.07935823989403
2025-01-26 01:00:00,4.070037531275313
2025-01-26 02:00:00,4.118522044146156
2025-01-26 03:00:00,4.158505714876942
2025-01-26 04:00:00,4.005767407060794
2025-01-26 05:00:00,4.0909910131780505
2025-01-26 06:00:00,8.144775972012331
2025-01-26 07:00:00,8.079281985506208
2025-01-26 08:00:00,8.005603610141215
2025-01-26 09:00:00,8.063972314826168
2025-01-26 10:00:00,8.029766568335488
2025-01-26 11:00:00,8.020892249933196
2025-01-26 12:00:00,8.166401371378722
2025-01-26 13:00:00,8.176948293796702
2025-01-26 14:00:00,8.074615718123782
2025-01-26 15:00:00,8.020159250556228
2025-01-26 16:00:00,8.01400819468215
2025-01-26 17:00:00,15.03401329609888
2025-01-26 18:00:00,15.000036240095826
2025-01-26 19:00:00,15.080379856556439
2025-01-26 20:00:00,15.020651776047291
2025-01-26 21:00:00,15.10007537384275
2025-01-26 22:00:00,15.247426270641963
2025-01-26 23:00:00,15.106431515929394
2025-01-27 00:00:00,4.03573704321147
2025-01-27 01:00:00,4.014018687089834
2025-01-27 02:00:00,4.102424870260499
2025-01-27 03:00:00,4.175237840007181
2025-01-27 04:00:00,4.023828917660326
2025-01-27 05:00:00,4.196058590300365
2025-01-27 06:00:00,8.06156507596541
2025-01-27 07:00:00,8.115401504685547
2025-01-27 08:00:00,8.037818187463989
2025-01-27 09:00:00,8.144065102302195
2025-01-27 10:00:00,8.18271041845374
2025-01-27 11:00:00,8.033144635373349
2025-01-27 12:00:00,8.08780805932942
2025-01-27 13:00:00,8.187879589266517
2025-01-27 14:00:00,8.113132715065142
2025-01-27 15:00:00,8.001488664667018
2025-01-27 16:00:00,8.211829716425864
2025-01-27 17:00:00,15.086020210370602
2025-01-27 18:00:00,15.34766789827874
2025-01-27 19:00:00,15.446754150249129
2025-01-27 20:00:00,15.05117996932944
2025-01-27 21:00:00,15.445204032617012
2025-01-27 22:00:00,15.372443373122113
2025-01-27 23:00:00,15.439004977103068
2025-01-28 00:00:00,4.037517711828853
2025-01-28 01:00:00,4.146897685030657
2025-01-28 02:00:00,4.041519035455322
2025-01-28 03:00:00,4.019219211688418
2025-01-28 04:00:00,4.120786673552384
2025-01-28 05:00:00,4.013010829687143
2025-01-28 06:00:00,8.0481383686692
2025-01-28 07:00:00,8.286443239204063
2025-01-28 08:00:00,8.061021484924714
2025-01-28 09:00:00,8.242136005379248
2025-01-28 10:00:00,8.016040832789738
2025-01-28 11:00:00,8.138221851291833
2025-01-28 12:00:00,8.105863807474607
2025-01-28 13:00:00,8.158887822588689
2025-01-28 14:00:00,8.174763379311955
2025-01-28 15:00:00,8.05031202741328
2025-01-28 16:00:00,8.059062184239316
2025-01-28 17:00:00,15.077900536826135
2025-01-28 18:00:00,15.019507748310298
2025-01-28 19:00:00,15.400168351142934
2025-01-28 20:00:00,15.194012747435316
2025-01-28 21:00:00,15.384180204970194
2025-01-28 22:00:00,15.34964332467559
2025-01-28 23:00:00,15.177119479879455
2025-01-29 00:00:00,4.028605201326834
2025-01-29 01:00:00,4.058201841159987
2025-01-29 02:00:00,4.167188178518777
2025-01-29 03:00:00,4.177357306704432
2025-01-29 04:00:00,4.1569387782684135
2025-01-29 05:00:00,4.159474728047889
2025-01-29 06:00:00,8.081088477423782
2025-01-29 07:00:00,8.149173895316618
2025-01-29 08:00:00,8.292703944939671
2025-01-29 09:00:00,8.059654501904483
2025-01-29 10:00:00,8.09458434806766
2025-01-29 11:00:00,8.053924296433788
2025-01-29 12:00:00,8.029984948722538
2025-01-29 13:00:00,8.033390027410304
2025-01-29 14:00:00,8.15361373266061
2025-01-29 15:00:00,8.128186879903168
2025-01-29 16:00:00,8.054059093933974
2025-01-29 17:00:00,15.062993940854358
2025-01-29 18:00:00,15.111977484353833
2025-01-29 19:00:00,15.052486954399704
2025-01-29 20:00:00,15.219887401300333
2025-01-29 21:00:00,15.33844395291552
2025-01-29 22:00:00,15.050693485351488
2025-01-29 23:00:00,15.030079762050638
2025-01-30 00:00:00,4.038742141004322
2025-01-30 01:00:00,4.0980189784448475
2025-01-30 02:00:00,4.191138320631504
2025-01-30 03:00:00,4.056212529436993
2025-01-30 04:00:00,4.113663256375221
2025-01-30 05:00:00,4.071219832767922
2025-01-30 06:00:00,8.113680908714386
2025-01-30 07:00:00,8.237847207718401
2025-01-30 08:00:00,8.023539190710553
2025-01-30 09:00:00,8.230244898851506
2025-01-30 10:00:00,8.257585015562668
2025-01-30 11:00:00,8.258073447474596
2025-01-30 12:00:00,8.247674601972882
2025-01-30 13:00:00,8.060812828900675
2025-01-30 14:00:00,8.041594423592095
2025-01-30 15:00:00,8.247349307225605
2025-01-30 16:00:00,8.156059547032516
2025-01-30 17:00:00,15.417942432032554
2025-01-30 18:00:00,15.035561710961478
2025-01-30 19:00:00,15.473347489820032
2025-01-30 20:00:00,15.090302543965484
2025-01-30 21:00:00,15.358535768349459
2025-01-30 22:00:00,15.355849042629998
2025-01-30 23:00:00,15.219417599017053
2025-01-31 00:00:00,4.047830392496919
2025-01-31 01:00:00,4.046482032539246
2025-01-31 02:00:00,4.113435350515512
2025-01-31 03:00:00,4.104870746442556
2025-01-31 04:00:00,4.057763437843417
2025-01-31 05:00:00,4.118161807090389
2025-01-31 06:00:00,8.200628896428473
2025-01-31 07:00:00,8.184390165007178
2025-01-31 08:00:00,8.018236275525117
2025-01-31 09:00:00,8.29288824793383
2025-01-31 10:00:00,8.012059187262585
2025-01-31 11:00:00,8.174902183544482
2025-01-31 12:00:00,8.133697338351508
2025-01-31 13:00:00,8.036039536231748
2025-01-31 14:00:00,8.206149252917983
2025-01-31 15:00:00,8.05997868562938
2025-01-31 16:00:00,8.09322112653131
2025-01-31 17:00:00,15.484231881249894
2025-01-31 18:00:00,15.07032068833616
2025-01-31 19:00:00,15.28229106404844
2025-01-31 20:00:00,15.142410241461809
2025-01-31 21:00:00,15.37616481655835
2025-01-31 22:00:00,15.340131675324534
2025-01-31 23:00:00,15.393882182237183
2025-02-01 00:00:00,4.098630165793269
2025-02-01 01:00:00,4.095275715799954
2025-02-01 02:00:00,4.058554250462295
2025-02-01 03:00:00,4.03114428871114
2025-02-01 04:00:00,4.064531986463264
2025-02-01 05:00:00,4.041484843558232
2025-02-01 06:00:00,8.241756421634173
2025-02-01 07:00:00,8.149364912726245
2025-02-01 08:00:00,8.222397993928569
2025-02-01 09:00:00,8.12294090299693
2025-02-01 10:00:00,8.130474456769443
2025-02-01 11:00:00,8.006269620405305
2025-02-01 12:00:00,8.226310861157778
2025-02-01 13:00:00,8.056271800301134
2025-02-01 14:00:00,8.277417088921892
2025-02-01 15:00:00,8.268168104854443
2025-02-01 16:00:00,8.091703519924609
2025-02-01 17:00:00,15.278238869332561
2025-02-01 18:00:00,15.090968093882866
2025-02-01 19:00:00,15.256496199853618
2025-02-01 20:00:00,15.370841417445424
2025-02-01 21:00:00,15.389973790296608
2025-02-01 22:00:00,15.22241761370899
2025-02-01 23:00:00,15.456032993513938
2025-02-02 00:00:00,4.094841153895812
2025-02-02 01:00:00,4.093001271387803
2025-02-02 02:00:00,4.0395615923727615
2025-02-02 03:00:00,4.199629970850928
2025-02-02 04:00:00,4.040660864867989
2025-02-02 05:00:00,4.105583853508419
2025-02-02 06:00:00,8.064661533473815
2025-02-02 07:00:00,8.182403200941474
2025-02-02 08:00:00,8.12470018712952
2025-02-02 09:00:00,8.08723211747391
2025-02-02 10:00:00,8.186361345721158
2025-02-02 11:00:00,8.214209924725367
2025-02-02 12:00:00,8.122203086814698
2025-02-02 13:00:00,8.067797754459821
2025-02-02 14:00:00,8.088454553763139
2025-02-02 15:00:00,8.237602739974957
2025-02-02 16:00:00,8.131507431301673
2025-02-02 17:00:00,15.352158969549912
2025-02-02 18:00:00,15.20940893367612
2025-02-02 19:00:00,15.377393156016371
2025-02-02 20:00:00,15.160872065494125
2025-02-02 21:00:00,15.467422937077052
2025-02-02 22:00:00,15.050012414671563
2025-02-02 23:00:00,15.155314503989437
2025-02-03 00:00:00,4.031758016699488
2025-02-03 01:00:00,4.19744836591822
2025-02-03 02:00:00,4.005739063232157
2025-02-03 03:00:00,4.149632975183509
2025-02-03 04:00:00,4.107974304069557
2025-02-03 05:00:00,4.192658644213663
2025-02-03 06:00:00,8.161441533347853
2025-02-03 07:00:00,8.23257838497845
2025-02-03 08:00:00,8.113957085164511
2025-02-03 09:00:00,8.195712692672437
2025-02-03 10:00:00,8.056571023919028
2025-02-03 11:00:00,8.286624645863602
2025-02-03 12:00:00,8.071817046202211
2025-02-03 13:00:00,8.218810617066687
2025-02-03 14:00:00,8.003089387483632
2025-02-03 15:00:00,8.203771443917551
2025-02-03 16:00:00,8.049292523519954
