,p_mp
2025-01-21 18:40:07.093010,0.0
2025-01-21 18:40:08.093010,0.0
2025-01-21 18:40:09.093010,0.0
2025-01-21 18:40:10.093010,0.0
2025-01-21 18:40:11.093010,2.3451663907367832
2025-01-21 18:40:12.093010,0.0
2025-01-21 18:40:13.093010,0.0
2025-01-21 18:40:14.093010,0.0
2025-01-21 18:40:15.093010,1.0829907738947924
2025-01-21 18:40:16.093010,0.0
2025-01-21 18:40:17.093010,3.537160650464516
2025-01-21 18:40:18.093010,0.0
2025-01-21 18:40:19.093010,0.0
2025-01-21 18:40:20.093010,0.0
2025-01-21 18:40:21.093010,0.0
2025-01-21 18:40:22.093010,0.0
2025-01-21 18:40:23.093010,0.0
2025-01-21 18:40:24.093010,0.0
2025-01-21 18:40:25.093010,3.239522560289014
2025-01-21 18:40:26.093010,0.0
2025-01-21 18:40:27.093010,0.0
2025-01-21 18:40:28.093010,0.0
2025-01-21 18:40:29.093010,0.0
2025-01-21 18:40:30.093010,0.0
2025-01-21 18:40:31.093010,0.0
2025-01-21 18:40:32.093010,0.0
2025-01-21 18:40:33.093010,0.0
2025-01-21 18:40:34.093010,0.0
2025-01-21 18:40:35.093010,2.937805703457627
2025-01-21 18:40:36.093010,0.0
2025-01-21 18:40:37.093010,0.0
2025-01-21 18:40:38.093010,0.0
2025-01-21 18:40:39.093010,0.0
2025-01-21 18:40:40.093010,0.0
2025-01-21 18:40:41.093010,0.0
2025-01-21 18:40:42.093010,0.0
2025-01-21 18:40:43.093010,0.0
2025-01-21 18:40:44.093010,1.5118885285941899
2025-01-21 18:40:45.093010,0.0
2025-01-21 18:40:46.093010,0.0
2025-01-21 18:40:47.093010,0.0
2025-01-21 18:40:48.093010,0.0
2025-01-21 18:40:49.093010,1.0115457218707335
2025-01-21 18:40:50.093010,0.0
2025-01-21 18:40:51.093010,0.0
2025-01-21 18:40:52.093010,0.0
2025-01-21 18:40:53.093010,0.0
2025-01-21 18:40:54.093010,5.0218671642323365
2025-01-21 18:40:55.093010,0.0
2025-01-21 18:40:56.093010,0.024299450266322034
2025-01-21 18:40:57.093010,0.0
2025-01-21 18:40:58.093010,0.0
2025-01-21 18:40:59.093010,0.0
2025-01-21 18:41:00.093010,0.0
2025-01-21 18:41:01.093010,0.0
2025-01-21 18:41:02.093010,0.0
2025-01-21 18:41:03.093010,0.6988848745485113
2025-01-21 18:41:04.093010,0.7287689427337063
2025-01-21 18:41:05.093010,0.0
2025-01-21 18:41:06.093010,0.0
2025-01-21 18:41:07.093010,0.0
2025-01-21 18:41:08.093010,0.0
2025-01-21 18:41:09.093010,0.0
2025-01-21 18:41:10.093010,0.25189867265816085
2025-01-21 18:41:11.093010,0.0
2025-01-21 18:41:12.093010,0.0
2025-01-21 18:41:13.093010,0.0
2025-01-21 18:41:14.093010,0.0
2025-01-21 18:41:15.093010,0.0
2025-01-21 18:41:16.093010,0.0
2025-01-21 18:41:17.093010,0.42839186078891295
2025-01-21 18:41:18.093010,0.22212128986409
2025-01-21 18:41:19.093010,0.0
2025-01-21 18:41:20.093010,0.0
2025-01-21 18:41:21.093010,0.0
2025-01-21 18:41:22.093010,0.0
2025-01-21 18:41:23.093010,0.5249091264836789
2025-01-21 18:41:24.093010,0.6843554036173782
2025-01-21 18:41:25.093010,0.0
2025-01-21 18:41:26.093010,0.0
2025-01-21 18:41:27.093010,0.5028859263508411
2025-01-21 18:41:28.093010,0.0
2025-01-21 18:41:29.093010,0.0
2025-01-21 18:41:30.093010,0.0
2025-01-21 18:41:31.093010,0.0
2025-01-21 18:41:32.093010,0.8786233209975931
2025-01-21 18:41:33.093010,0.0
2025-01-21 18:41:34.093010,1.181105018394075
2025-01-21 18:41:35.093010,0.0
2025-01-21 18:41:36.093010,0.0
2025-01-21 18:41:37.093010,0.7569266317465314
2025-01-21 18:41:38.093010,0.47769157555256747
2025-01-21 18:41:39.093010,0.0
2025-01-21 18:41:40.093010,1.5566549092574375
2025-01-21 18:41:41.093010,2.2139875087647902
2025-01-21 18:41:42.093010,2.3221517987379277
2025-01-21 18:41:43.093010,0.0
2025-01-21 18:41:44.093010,0.0
2025-01-21 18:41:45.093010,0.0
2025-01-21 18:41:46.093010,0.0
2025-01-21 18:41:47.093010,0.0
2025-01-21 18:41:48.093010,2.0831506709887635
2025-01-21 18:41:49.093010,0.0
2025-01-21 18:41:50.093010,0.0
2025-01-21 18:41:51.093010,0.0
2025-01-21 18:41:52.093010,0.0
2025-01-21 18:41:53.093010,0.0
2025-01-21 18:41:54.093010,0.0
2025-01-21 18:41:55.093010,0.5978442644179526
2025-01-21 18:41:56.093010,4.845937841653594
2025-01-21 18:41:57.093010,0.0
2025-01-21 18:41:58.093010,0.0
2025-01-21 18:41:59.093010,3.2851748507490215
2025-01-21 18:42:00.093010,0.13764723736168522
2025-01-21 18:42:01.093010,0.0
2025-01-21 18:42:02.093010,0.0
2025-01-21 18:42:03.093010,0.5829361068343858
