,feedin_power_plant
2025-01-10 04:00:00,2.640249771021127
2025-01-10 05:00:00,1.9862725605964997
2025-01-10 06:00:00,2.0945806171647705
2025-01-10 07:00:00,2.7738855171892913
2025-01-10 08:00:00,2.475626351135305
2025-01-10 09:00:00,2.3864282803053642
2025-01-10 10:00:00,2.2942382873717477
2025-01-10 11:00:00,1.5659173653879037
2025-01-10 12:00:00,2.4251939984523228
2025-01-10 13:00:00,3.0
2025-01-10 14:00:00,2.1095140621308914
2025-01-10 15:00:00,1.555771095134014
2025-01-10 16:00:00,1.148047522735143
2025-01-10 17:00:00,0.9286850892235632
2025-01-10 18:00:00,2.000590233493111
2025-01-10 19:00:00,1.8152090657581752
2025-01-10 20:00:00,2.6595434719062423
2025-01-10 21:00:00,2.079109169987438
2025-01-10 22:00:00,2.431740800408714
2025-01-10 23:00:00,2.394553803320977
2025-01-11 00:00:00,2.6638278429565805
2025-01-11 01:00:00,1.8266499390025843
2025-01-11 02:00:00,2.5125039873558697
2025-01-11 03:00:00,2.234171488713553
2025-01-11 04:00:00,1.158379767965214
2025-01-11 05:00:00,1.158104566535928
2025-01-11 06:00:00,2.161284126143764
2025-01-11 07:00:00,1.6391567190923226
2025-01-11 08:00:00,0.5458285496878488
2025-01-11 09:00:00,2.0214448356881674
2025-01-11 10:00:00,2.003566245024601
2025-01-11 11:00:00,1.9240147361841848
2025-01-11 12:00:00,2.596330416618705
2025-01-11 13:00:00,1.382595684413036
2025-01-11 14:00:00,0.7247851882698961
2025-01-11 15:00:00,2.0896534681854106
2025-01-11 16:00:00,1.7271995536652995
2025-01-11 17:00:00,2.031730796428869
2025-01-11 18:00:00,2.034255424785173
2025-01-11 19:00:00,1.6231885265699462
2025-01-11 20:00:00,1.0930164523901584
2025-01-11 21:00:00,1.383670894153029
2025-01-11 22:00:00,1.2755633747626318
2025-01-11 23:00:00,1.07675154446939
2025-01-12 00:00:00,1.4589665281497688
2025-01-12 01:00:00,1.203066073457545
2025-01-12 02:00:00,1.3031504038408457
2025-01-12 03:00:00,0.6785457499167009
2025-01-12 04:00:00,1.053518912592449
2025-01-12 05:00:00,0.62082323925435
2025-01-12 06:00:00,0.6383188512577561
2025-01-12 07:00:00,2.118295953704613
2025-01-12 08:00:00,0.6192950984467145
2025-01-12 09:00:00,1.4046231222159833
2025-01-12 10:00:00,0.3163983020757573
2025-01-12 11:00:00,0.9881044021666658
2025-01-12 12:00:00,1.7417372278071452
2025-01-12 13:00:00,1.49876375008416
2025-01-12 14:00:00,0.6204974931920635
2025-01-12 15:00:00,1.4323411158162997
2025-01-12 16:00:00,0.7390215181396618
2025-01-12 17:00:00,0.474692436191545
2025-01-12 18:00:00,0.3599257674036412
2025-01-12 19:00:00,0.1605532713231792
2025-01-12 20:00:00,1.0666651997965289
2025-01-12 21:00:00,1.1962095839755944
2025-01-12 22:00:00,1.8724829324469254
2025-01-12 23:00:00,0.6083657093313657
2025-01-13 00:00:00,0.5987679493780622
2025-01-13 01:00:00,0.4872218550082415
2025-01-13 02:00:00,0.8456892578139594
2025-01-13 03:00:00,0.7439273026199256
2025-01-13 04:00:00,0.17560092972335112
2025-01-13 05:00:00,0.8559673819000106
2025-01-13 06:00:00,0.8787114951680575
2025-01-13 07:00:00,0.6967935359152921
2025-01-13 08:00:00,0.47922001761279986
2025-01-13 09:00:00,0.08618279696699611
2025-01-13 10:00:00,0.5771495887315481
2025-01-13 11:00:00,0.47435946220319203
2025-01-13 12:00:00,0.3110518939733687
2025-01-13 13:00:00,0.5048745136321763
2025-01-13 14:00:00,0.3682617415627632
2025-01-13 15:00:00,0.4669847057211619
2025-01-13 16:00:00,0.371787198089542
2025-01-13 17:00:00,0.25535686134218116
2025-01-13 18:00:00,0.11755174393976837
2025-01-13 19:00:00,0.09543732389117149
2025-01-13 20:00:00,0.4755000561550897
2025-01-13 21:00:00,0.3041892388359443
2025-01-13 22:00:00,0.4617614237964105
2025-01-13 23:00:00,0.45356429276641985
2025-01-14 00:00:00,0.2536671292324536
2025-01-14 01:00:00,1.0813462582200504
2025-01-14 02:00:00,0.15890058145049474
2025-01-14 03:00:00,0.26283108010026535
2025-01-14 04:00:00,0.13771217196826804
2025-01-14 05:00:00,0.15732526250378545
2025-01-14 06:00:00,0.07807035887936063
2025-01-14 07:00:00,0.3898955952563156
2025-01-14 08:00:00,0.09820714093755978
2025-01-14 09:00:00,0.33966345178614965
2025-01-14 10:00:00,0.4828299280011983
2025-01-14 11:00:00,0.16420753806371735
2025-01-14 12:00:00,0.0880107303861768
2025-01-14 13:00:00,0.21014157798205008
2025-01-14 14:00:00,0.25112515709399563
2025-01-14 15:00:00,0.25779316759093684
2025-01-14 16:00:00,0.040448037238226146
2025-01-14 17:00:00,0.5172295830380498
2025-01-14 18:00:00,0.05542518691192644
2025-01-14 19:00:00,0.032254467909531716
2025-01-14 20:00:00,0.20023279555976836
2025-01-14 21:00:00,0.07452850397667157
2025-01-14 22:00:00,0.09469193636008916
2025-01-14 23:00:00,0.09744927194320728
2025-01-15 00:00:00,0.4613661798835352
2025-01-15 01:00:00,0.08908972904928558
2025-01-15 02:00:00,0.11028686773027552
2025-01-15 03:00:00,0.05959100902823287
2025-01-15 04:00:00,0.041026595071285005
2025-01-15 05:00:00,0.15841444735362983
2025-01-15 06:00:00,0.09837037178202378
2025-01-15 07:00:00,0.2808911186554367
2025-01-15 08:00:00,0.03031320842563083
2025-01-15 09:00:00,0.07998266822031425
2025-01-15 10:00:00,0.09747763821455756
2025-01-15 11:00:00,0.004592196080937812
2025-01-15 12:00:00,0.008035154959838477
2025-01-15 13:00:00,0.07598746186480897
2025-01-15 14:00:00,0.06046854229735073
2025-01-15 15:00:00,0.021555854971021374
2025-01-15 16:00:00,0.08943190889701494
2025-01-15 17:00:00,0.00932427744436346
2025-01-15 18:00:00,0.0033761168881082425
2025-01-15 19:00:00,0.04254140986796756
2025-01-15 20:00:00,0.04244719331085218
2025-01-15 21:00:00,0.07879320613266541
2025-01-15 22:00:00,0.042177787027837824
2025-01-15 23:00:00,0.06822426168647927
2025-01-16 00:00:00,0.005128396575666323
2025-01-16 01:00:00,0.06484831935020324
2025-01-16 02:00:00,0.0033949169651992417
2025-01-16 03:00:00,0.06814541744451286
2025-01-16 04:00:00,0.013582213800100504
2025-01-16 05:00:00,0.019186058242136213
2025-01-16 06:00:00,0.007752619475139468
2025-01-16 07:00:00,0.010490375403267437
2025-01-16 08:00:00,0.007738180662929777
2025-01-16 09:00:00,0.0
2025-01-16 10:00:00,0.0016854885996717339
2025-01-16 11:00:00,0.0032390206775956853
2025-01-16 12:00:00,0.01673521379628692
2025-01-16 13:00:00,0.025205991914634324
2025-01-16 14:00:00,0.004987369434586908
2025-01-16 15:00:00,0.015748727570345906
2025-01-16 16:00:00,0.016535334580540812
2025-01-16 17:00:00,0.0035643090565271995
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.006076007791371359
2025-01-16 20:00:00,0.04921697066194351
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.01697852574317615
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.07043258231720727
2025-01-17 02:00:00,0.0017938235652190083
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.02230172032289019
2025-01-17 05:00:00,0.004288060217653169
2025-01-17 06:00:00,0.004656648466065025
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.0006977371438930114
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,0.0
2025-01-17 13:00:00,0.027627896075142218
2025-01-17 14:00:00,0.0
2025-01-17 15:00:00,0.0064245062443402026
2025-01-17 16:00:00,0.030530089043798225
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.017020301713054665
2025-01-17 20:00:00,0.017351560571260655
2025-01-17 21:00:00,0.006834072605723951
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.005315612397864866
2025-01-18 00:00:00,0.002454289832401484
2025-01-18 01:00:00,0.0025198780408983625
2025-01-18 02:00:00,0.03977839964617555
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0429867582308906
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0005915102688563323
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.004704321251593911
2025-01-18 10:00:00,0.007763924045810482
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,0.0
2025-01-18 13:00:00,0.002114478591196334
2025-01-18 14:00:00,0.0
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0036526624130685417
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.015301019485292146
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.008952795835300708
2025-01-19 06:00:00,0.01798517590111956
2025-01-19 07:00:00,0.0038160460164120558
2025-01-19 08:00:00,0.0009017286394503277
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,0.0
2025-01-19 12:00:00,0.0
2025-01-19 13:00:00,0.0
2025-01-19 14:00:00,0.0
2025-01-19 15:00:00,0.0008589208694766892
2025-01-19 16:00:00,0.08253449404471508
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.02480396904663241
2025-01-19 19:00:00,0.004547011650183777
2025-01-19 20:00:00,0.033142131065425816
2025-01-19 21:00:00,0.01784720282047836
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.014375252671203818
2025-01-20 00:00:00,0.0054817751316919815
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.004097153963262157
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.001958933219268575
2025-01-20 05:00:00,0.016328100932637105
2025-01-20 06:00:00,0.0023935293131051028
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0034814544536372785
2025-01-20 10:00:00,0.008182868311136095
2025-01-20 11:00:00,0.0020050069640619793
2025-01-20 12:00:00,0.0
2025-01-20 13:00:00,0.0
2025-01-20 14:00:00,0.004817048393360817
2025-01-20 15:00:00,0.035380106979124866
2025-01-20 16:00:00,0.007020613515959116
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.019644494411121587
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.029781504405226297
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.013741065155029552
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.02765903504257583
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0024020742671010797
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.00290422256406472
2025-01-21 06:00:00,0.001219424603246595
2025-01-21 07:00:00,0.06587785374475384
2025-01-21 08:00:00,0.0035261295725302765
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,0.0
2025-01-21 11:00:00,0.007167883762708512
2025-01-21 12:00:00,0.0
2025-01-21 13:00:00,0.007175782571799214
2025-01-21 14:00:00,0.024934939940608095
2025-01-21 15:00:00,0.009749200514763441
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0008687326854880073
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.007156363393598379
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.003538908780533845
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.030478153996161696
2025-01-22 02:00:00,0.007549113806430716
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0005477740193571768
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.00806390993804134
2025-01-22 07:00:00,0.007495481445975254
2025-01-22 08:00:00,0.02517352519452775
2025-01-22 09:00:00,0.0
2025-01-22 10:00:00,0.0
2025-01-22 11:00:00,0.002388172424389343
2025-01-22 12:00:00,0.0035052469276777923
2025-01-22 13:00:00,0.0
2025-01-22 14:00:00,0.007148377423321861
2025-01-22 15:00:00,0.0
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.031115606992960315
2025-01-22 20:00:00,0.009120096369643274
2025-01-22 21:00:00,0.0033533195764373414
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.005601603766172363
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.021789160241249803
2025-01-23 03:00:00,0.030374918341836726
2025-01-23 04:00:00,0.014133250313334891
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0029306237598320274
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,0.02017030964114909
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,0.0017101354395526824
2025-01-23 13:00:00,0.0005875538022401062
2025-01-23 14:00:00,0.0
2025-01-23 15:00:00,0.0165434318116748
2025-01-23 16:00:00,0.003692160112967566
2025-01-23 17:00:00,0.009047739212578173
2025-01-23 18:00:00,0.007623123480919106
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.025112938422313463
2025-01-23 21:00:00,0.01738219164296666
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0032239250681769115
2025-01-24 02:00:00,0.004679119939511125
2025-01-24 03:00:00,0.0662024372721568
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.019437339401265914
2025-01-24 07:00:00,0.017627766911038237
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.00815222023286764
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.006432284140982381
2025-01-24 12:00:00,0.006560640268114231
2025-01-24 13:00:00,0.03952344062975758
2025-01-24 14:00:00,0.0
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.005796330557723937
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.009418945805906739
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.05826312445162021
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.007921897526955268
2025-01-25 06:00:00,0.0119692188575603
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.06091354973372427
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.032797100252884945
2025-01-25 13:00:00,0.0007852881514275367
2025-01-25 14:00:00,0.00038917017453122594
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.011374028098957076
2025-01-25 18:00:00,0.0013291786572620225
2025-01-25 19:00:00,0.004201907386102151
2025-01-25 20:00:00,0.003504430062235624
2025-01-25 21:00:00,0.07240024019175567
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.007652473078728983
2025-01-26 00:00:00,0.007059600441358365
2025-01-26 01:00:00,0.007229868325524715
2025-01-26 02:00:00,0.04033891698171132
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0019047261444646235
2025-01-26 06:00:00,0.006407020804796017
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.02862050760174789
2025-01-26 11:00:00,0.033718571626719436
2025-01-26 12:00:00,0.0004979236516271879
2025-01-26 13:00:00,0.010839277122848295
2025-01-26 14:00:00,0.0
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.008749764275458389
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,4.21672451923083e-05
2025-01-26 21:00:00,0.04876176777216955
2025-01-26 22:00:00,0.0051187766144928214
2025-01-26 23:00:00,0.08965828808655713
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.004985390666395584
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.05292636797869399
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.04656402917200193
2025-01-27 10:00:00,0.0
2025-01-27 11:00:00,0.0010614172142238809
2025-01-27 12:00:00,0.0033110082150685297
2025-01-27 13:00:00,0.010476233617818949
2025-01-27 14:00:00,0.0
2025-01-27 15:00:00,0.0016843196909827806
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.004832243707753765
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.027959766278538113
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.002340495408061689
2025-01-27 23:00:00,0.008235176463881992
2025-01-28 00:00:00,0.005933698569143591
2025-01-28 01:00:00,0.07087763454906809
2025-01-28 02:00:00,0.010292309975572528
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0014779960482812137
2025-01-28 05:00:00,0.004427663757348106
2025-01-28 06:00:00,0.03690597300699985
2025-01-28 07:00:00,0.03165226052017751
2025-01-28 08:00:00,0.01365086553698852
2025-01-28 09:00:00,0.020916798965966057
2025-01-28 10:00:00,0.017980434328232882
2025-01-28 11:00:00,0.022421221199516984
2025-01-28 12:00:00,0.02162627673229224
2025-01-28 13:00:00,0.09787381051810318
2025-01-28 14:00:00,0.05466675025686536
2025-01-28 15:00:00,0.05144930041127305
2025-01-28 16:00:00,0.043773767921435294
2025-01-28 17:00:00,0.04942336227338857
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.041967434299022846
2025-01-28 20:00:00,0.004946090202856301
2025-01-28 21:00:00,0.1422970101368314
2025-01-28 22:00:00,0.036623687404363815
2025-01-28 23:00:00,0.04124017213935794
2025-01-29 00:00:00,0.13041365363317273
2025-01-29 01:00:00,0.007439162935806087
2025-01-29 02:00:00,0.002552805207610609
2025-01-29 03:00:00,0.05514181203858248
2025-01-29 04:00:00,0.06154790911539614
2025-01-29 05:00:00,0.06948034008731296
2025-01-29 06:00:00,0.031957145096487415
2025-01-29 07:00:00,0.060733882850708645
2025-01-29 08:00:00,0.025779417099202034
2025-01-29 09:00:00,0.005759712705638251
2025-01-29 10:00:00,0.08750429446996742
2025-01-29 11:00:00,0.05972804961255656
2025-01-29 12:00:00,0.007851181821814617
2025-01-29 13:00:00,0.007103186580966701
2025-01-29 14:00:00,0.013572838981582968
2025-01-29 15:00:00,0.08240565848590728
2025-01-29 16:00:00,0.02609518554321351
2025-01-29 17:00:00,0.0836525795716426
2025-01-29 18:00:00,0.012170538739558872
2025-01-29 19:00:00,0.061197990159452646
2025-01-29 20:00:00,0.09715342943156645
2025-01-29 21:00:00,0.03870222203665705
2025-01-29 22:00:00,0.047528668473521773
2025-01-29 23:00:00,0.02368585103256212
2025-01-30 00:00:00,0.2547370923144056
2025-01-30 01:00:00,0.06468829754189805
2025-01-30 02:00:00,0.09327633057711388
2025-01-30 03:00:00,0.014280434921718453
2025-01-30 04:00:00,0.06669337833946139
2025-01-30 05:00:00,0.10791634942766795
2025-01-30 06:00:00,0.2489225368054452
2025-01-30 07:00:00,0.1331655402971032
2025-01-30 08:00:00,0.024767219821280478
2025-01-30 09:00:00,0.12801978019789714
2025-01-30 10:00:00,0.1449645559121052
2025-01-30 11:00:00,0.23677193034814328
2025-01-30 12:00:00,0.2687878290138197
2025-01-30 13:00:00,0.07327920379572204
2025-01-30 14:00:00,0.17437225053724886
2025-01-30 15:00:00,0.350393684390637
2025-01-30 16:00:00,0.4260451042227572
2025-01-30 17:00:00,0.0833647871978272
2025-01-30 18:00:00,0.09434725833412726
2025-01-30 19:00:00,0.28828431226026224
2025-01-30 20:00:00,0.1758694256091788
2025-01-30 21:00:00,0.20183897944752438
2025-01-30 22:00:00,0.5774859403710635
2025-01-30 23:00:00,0.3186781706697694
2025-01-31 00:00:00,0.5121082369791373
2025-01-31 01:00:00,0.5445347750807765
2025-01-31 02:00:00,0.09877963400925603
2025-01-31 03:00:00,0.634302339712276
2025-01-31 04:00:00,0.34030440213474544
2025-01-31 05:00:00,0.07937334223059307
2025-01-31 06:00:00,0.4934754327989267
2025-01-31 07:00:00,0.5130695308038266
2025-01-31 08:00:00,0.5819915784592502
2025-01-31 09:00:00,0.27571818744790944
2025-01-31 10:00:00,0.9147228955532103
2025-01-31 11:00:00,0.2428711154122098
2025-01-31 12:00:00,0.3587269049470372
2025-01-31 13:00:00,1.037431869106541
2025-01-31 14:00:00,0.7669184931887576
2025-01-31 15:00:00,0.6686183439631814
2025-01-31 16:00:00,1.5730423753271991
2025-01-31 17:00:00,0.5210692104608675
2025-01-31 18:00:00,0.09938537584184562
2025-01-31 19:00:00,0.7504626716635243
2025-01-31 20:00:00,0.5121484202409515
2025-01-31 21:00:00,0.5540375557464732
2025-01-31 22:00:00,0.35092587876132697
2025-01-31 23:00:00,0.3181280300063509
2025-02-01 00:00:00,0.49504007422242036
2025-02-01 01:00:00,0.9807008284243988
2025-02-01 02:00:00,0.3163819149480453
2025-02-01 03:00:00,1.0784743355441158
2025-02-01 04:00:00,0.6067143646649888
2025-02-01 05:00:00,0.9551703106650942
2025-02-01 06:00:00,1.9272961937552266
2025-02-01 07:00:00,0.690563409770311
2025-02-01 08:00:00,1.0531180865632181
2025-02-01 09:00:00,0.9036272600923414
2025-02-01 10:00:00,1.664026076286838
2025-02-01 11:00:00,0.35131525393589413
2025-02-01 12:00:00,1.2600174659149614
2025-02-01 13:00:00,0.8154975049813753
2025-02-01 14:00:00,0.467141072510055
2025-02-01 15:00:00,0.6541074858694134
2025-02-01 16:00:00,0.8616196494574371
2025-02-01 17:00:00,1.252444662744476
2025-02-01 18:00:00,1.3772548279557995
2025-02-01 19:00:00,1.8393448603193137
2025-02-01 20:00:00,0.777089210590552
2025-02-01 21:00:00,1.1999573569622368
2025-02-01 22:00:00,1.4067579919776108
2025-02-01 23:00:00,1.9290395753424534
2025-02-02 00:00:00,0.8004307499437917
2025-02-02 01:00:00,1.2847846141948878
2025-02-02 02:00:00,0.6203485579230705
2025-02-02 03:00:00,1.2331820258034043
2025-02-02 04:00:00,0.8291738560092179
2025-02-02 05:00:00,0.9864104076754525
2025-02-02 06:00:00,1.786110552826854
2025-02-02 07:00:00,1.4776235079554951
2025-02-02 08:00:00,1.1088467219798301
2025-02-02 09:00:00,2.4293448985899317
2025-02-02 10:00:00,2.2763118978894834
2025-02-02 11:00:00,1.695001101786562
2025-02-02 12:00:00,1.2164515867019503
2025-02-02 13:00:00,2.1627808155180697
2025-02-02 14:00:00,1.4566453085519342
2025-02-02 15:00:00,1.723126761334643
2025-02-02 16:00:00,2.1879334714546532
2025-02-02 17:00:00,1.7355412419596319
2025-02-02 18:00:00,0.578317522611125
2025-02-02 19:00:00,2.049104347290344
2025-02-02 20:00:00,2.599532906849838
2025-02-02 21:00:00,2.1927244662721055
2025-02-02 22:00:00,1.5604192506165107
2025-02-02 23:00:00,2.864837895973962
2025-02-03 00:00:00,1.1589030664196887
2025-02-03 01:00:00,2.880873552070983
2025-02-03 02:00:00,1.865661878280568
2025-02-03 03:00:00,1.137332985879065
2025-02-03 04:00:00,2.4563700738270624
2025-02-03 05:00:00,2.5557425180139406
2025-02-03 06:00:00,2.370585880922711
2025-02-03 07:00:00,2.508586112488093
2025-02-03 08:00:00,2.775327086509937
2025-02-03 09:00:00,2.4464663392745223
2025-02-03 10:00:00,2.8575502643152033
2025-02-03 11:00:00,2.5137522308337807
2025-02-03 12:00:00,2.6833689013136777
2025-02-03 13:00:00,2.0910258229739878
2025-02-03 14:00:00,2.0819268338736574
2025-02-03 15:00:00,1.7576875241145657
2025-02-03 16:00:00,2.717481952424201
2025-02-03 17:00:00,2.0892052280712523
2025-02-03 18:00:00,2.228751275453517
2025-02-03 19:00:00,2.2688820599570247
2025-02-03 20:00:00,2.3178274261425793
2025-02-03 21:00:00,0.9431378285684271
2025-02-03 22:00:00,1.7730236693304717
