,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-07 19:00:00,0.0,0.0,0.0,11.048916692268056,-5.4301948469727686,101703.11327374405
2025-01-07 20:00:00,0.0,0.0,0.0,10.779694014553229,-5.837621558653783,100902.29116138934
2025-01-07 21:00:00,0.0,0.0,0.0,11.09784098915829,-5.757681568583512,101407.41164439
2025-01-07 22:00:00,13.30350820002755,10.642806560022041,2.6607016400055103,11.34681534743806,-4.103531234680898,101871.52568768825
2025-01-07 23:00:00,119.24836653555484,95.39869322844388,23.84967330711097,12.0,-5.68336456115297,102025.3829666453
2025-01-08 00:00:00,56.18456267047117,44.94765013637694,11.236912534094236,11.582191878571042,-4.565363935007348,102067.6289601419
2025-01-08 01:00:00,83.63111066539139,66.90488853231311,16.726222133078277,11.679491385403452,-2.838574006908266,101914.85524310965
2025-01-08 02:00:00,4.957460791762181,3.9659686334097453,0.9914921583524363,11.106308673005712,-4.480832359219811,100620.29717475963
2025-01-08 03:00:00,69.89981885467877,55.919855083743016,13.979963770935754,12.0,-5.3794589787432106,101842.67561992427
2025-01-08 04:00:00,0.0,0.0,0.0,11.555516527247331,-5.249137085988206,101126.35870537952
2025-01-08 05:00:00,30.660209242981956,24.528167394385566,6.1320418485963915,12.0,-6.232275675585111,100972.02067721814
2025-01-08 06:00:00,0.0,0.0,0.0,10.91430960558851,-3.89235629000164,100936.99800307756
2025-01-08 07:00:00,0.0,0.0,0.0,11.753994916753602,-3.119270258753319,101061.20208865794
2025-01-08 08:00:00,6.63541478799756,5.308331830398048,1.327082957599512,12.0,-3.6172389027418594,101071.40139802154
2025-01-08 09:00:00,0.0,0.0,0.0,10.62178503804345,-5.471353928955285,100240.9333655398
2025-01-08 10:00:00,65.42365404317388,52.33892323453911,13.084730808634777,10.802749396192628,-4.951317092241879,101649.53162575123
2025-01-08 11:00:00,9.75066396165464,7.800531169323712,1.950132792330928,10.623445292648594,-6.243295665718356,101955.47649145145
2025-01-08 12:00:00,20.01049941261741,16.00839953009393,4.002099882523482,11.594232997738207,-4.152054541984532,101896.97637282276
2025-01-08 13:00:00,0.0,0.0,0.0,11.415597451221824,-5.921795952251971,101663.71602531784
2025-01-08 14:00:00,62.82361318775778,50.258890550206225,12.564722637551556,11.906393580996864,-4.544896129658356,101598.60653424157
2025-01-08 15:00:00,0.0,0.0,0.0,12.0,-4.715508841175111,101332.31229134719
2025-01-08 16:00:00,33.01157756131566,26.40926204905253,6.602315512263132,10.50353675858415,-4.418380190904346,102066.3005868994
2025-01-08 17:00:00,0.0,0.0,0.0,11.257499756259381,-5.267664508238393,101536.72102740368
2025-01-08 18:00:00,0.0,0.0,0.0,12.0,-4.784247553057094,101666.5547621026
2025-01-08 19:00:00,0.0,0.0,0.0,9.096202680247519,-5.278674086651756,100971.25466441755
2025-01-08 20:00:00,0.0,0.0,0.0,11.062817143189084,-6.61491771566739,101109.49500547328
2025-01-08 21:00:00,0.0,0.0,0.0,11.114996962165028,-5.862625785322183,100757.20537083258
2025-01-08 22:00:00,0.0,0.0,0.0,10.946630199460404,-5.138649226509348,101306.83976253038
2025-01-08 23:00:00,15.608496815661105,12.486797452528885,3.121699363132221,11.816223383587083,-3.3491104350496053,101612.64534931892
2025-01-09 00:00:00,28.257633482831366,22.606106786265094,5.651526696566274,12.0,-2.6196635545850153,101016.43218837053
2025-01-09 01:00:00,0.0,0.0,0.0,10.953646221115822,-4.277515836405032,102184.21030998947
2025-01-09 02:00:00,0.0,0.0,0.0,12.0,-3.9020142276972605,101518.53721966028
2025-01-09 03:00:00,14.454710190196748,11.5637681521574,2.89094203803935,10.747939916112957,-5.200013727999216,100752.11211368654
2025-01-09 04:00:00,0.0,0.0,0.0,11.368578773381223,-5.712539684906137,101844.2307333276
2025-01-09 05:00:00,35.40800099633017,28.32640079706414,7.081600199266035,11.624612926926035,-4.227386788163593,100955.39671317088
2025-01-09 06:00:00,42.111236919132786,33.68898953530623,8.422247383826557,9.860170105202362,-5.566539011905288,101471.24551551409
2025-01-09 07:00:00,10.179039866373934,8.143231893099147,2.0358079732747867,11.820530946970605,-5.095309663325074,101311.87836362842
2025-01-09 08:00:00,119.73518324422676,95.78814659538142,23.947036648845355,11.360733278420922,-3.6536600865851065,100741.521602506
2025-01-09 09:00:00,45.872946875521464,36.698357500417174,9.174589375104294,11.47273081096717,-4.475611404702381,101256.45131202668
2025-01-09 10:00:00,0.0,0.0,0.0,12.0,-4.677370709410017,101355.78419200075
2025-01-09 11:00:00,0.0,0.0,0.0,11.314224796587702,-4.472412416085203,101158.31387962456
2025-01-09 12:00:00,0.0,0.0,0.0,12.0,-5.891635347905121,102026.90643088776
2025-01-09 13:00:00,0.0,0.0,0.0,9.881462416708992,-4.666548402933251,101381.16418190414
2025-01-09 14:00:00,56.43925765549387,45.151406124395095,11.287851531098774,10.940370283854913,-4.349453664770011,102323.57788896293
2025-01-09 15:00:00,0.0,0.0,0.0,12.0,-5.092828595026899,100929.63633582836
2025-01-09 16:00:00,0.0,0.0,0.0,11.061950433812983,-4.721703521650681,101080.636566602
2025-01-09 17:00:00,0.0,0.0,0.0,9.89533009061808,-4.824550123146843,101284.16329480849
2025-01-09 18:00:00,52.309142840413216,41.84731427233058,10.461828568082645,9.933557136829375,-4.226423683079177,101531.32303662044
2025-01-09 19:00:00,0.0,0.0,0.0,10.305090286584779,-3.548938725103254,101518.1945670476
2025-01-09 20:00:00,0.0,0.0,0.0,9.722623622740926,-3.74082813221419,102096.70784219241
2025-01-09 21:00:00,0.0,0.0,0.0,11.502588363555903,-4.516462681703747,101892.18123089
2025-01-09 22:00:00,15.967821054561199,12.77425684364896,3.19356421091224,8.164045296891725,-7.677819016190082,100631.68652214766
2025-01-09 23:00:00,23.045145083585915,18.43611606686873,4.609029016717183,10.129238984567333,-4.769768520594024,101039.22071866282
2025-01-10 00:00:00,0.0,0.0,0.0,9.531123359759576,-3.128009679112557,101793.41729884887
2025-01-10 01:00:00,49.453622874971956,39.56289829997757,9.890724574994392,9.519335953747271,-4.063787500951624,101095.62531391012
2025-01-10 02:00:00,15.73768894058668,12.590151152469346,3.1475377881173365,10.293481741596084,-5.827358199658075,101321.8783386008
2025-01-10 03:00:00,123.38255282173014,98.70604225738413,24.67651056434603,9.598207099887706,-4.257505159503851,101248.80225480099
2025-01-10 04:00:00,0.0,0.0,0.0,11.280499542042254,-3.0494397860295113,101192.8302396547
2025-01-10 05:00:00,31.030033150430665,24.824026520344532,6.206006630086133,9.982840700745625,-5.4782726261137435,101173.40375167625
2025-01-10 06:00:00,0.0,0.0,0.0,10.189161234329541,-5.125012798281271,101478.39781332033
2025-01-10 07:00:00,0.0,0.0,0.0,11.547771034378583,-3.2452218299010385,101412.44836533477
2025-01-10 08:00:00,99.25422957128656,79.40338365702925,19.850845914257313,10.95125270227061,-4.647912479566697,100729.05083266104
2025-01-10 09:00:00,87.24070741696505,69.79256593357205,17.448141483393012,10.772856560610728,-4.614007172589707,102236.05855048292
2025-01-10 10:00:00,0.0,0.0,0.0,10.588476574743495,-3.249422146237862,101722.78821000669
2025-01-10 11:00:00,0.0,0.0,0.0,9.45739670673488,-3.690967643722966,102326.87995323383
2025-01-10 12:00:00,0.0,0.0,0.0,10.850387996904646,-2.362340633557056,100893.08745082396
2025-01-10 13:00:00,0.0,0.0,0.0,12.0,-4.443672987255011,102081.1016532604
2025-01-10 14:00:00,0.0,0.0,0.0,10.219028124261783,-2.4377450185764324,100750.6752179584
2025-01-10 15:00:00,19.667060854086987,15.73364868326959,3.9334121708173977,9.444713868917518,-4.4115233558930225,101180.38986059342
2025-01-10 16:00:00,10.86325725590198,8.690605804721583,2.172651451180396,8.896095045470286,-5.187088111612166,101259.46830969132
2025-01-10 17:00:00,0.0,0.0,0.0,8.457370178447126,-5.268076825474206,100745.67375532861
2025-01-10 18:00:00,55.385411739132486,44.30832939130599,11.077082347826497,10.001180466986222,-5.849466848578017,102135.9940894698
2025-01-10 19:00:00,12.227198832399486,9.781759065919589,2.4454397664798972,9.769011332197719,-5.425869224795406,102001.0280296825
2025-01-10 20:00:00,0.0,0.0,0.0,11.319086943812485,-5.644823718368066,101053.65862669659
2025-01-10 21:00:00,0.0,0.0,0.0,10.158218339974876,-3.7513682147798586,101165.83882844173
2025-01-10 22:00:00,35.59795082599198,28.478360660793584,7.119590165198396,10.863481600817428,-4.7149822780028146,101362.93152775078
2025-01-10 23:00:00,45.913457573970774,36.730766059176624,9.182691514794156,10.789107606641954,-2.1472966742770576,101868.37270014721
2025-01-11 00:00:00,0.0,0.0,0.0,11.327655685913161,-5.328195912265366,100885.4840756388
2025-01-11 01:00:00,4.4793806294758065,3.583504503580645,0.8958761258951613,9.78331242375323,-4.556842095737291,101476.82552432033
2025-01-11 02:00:00,41.34993113311325,33.0799449064906,8.26998622662265,11.02500797471174,-3.13281786951893,101041.9286299659
2025-01-11 03:00:00,0.0,0.0,0.0,10.468342977427106,-3.784793308281105,101467.66844071393
2025-01-11 04:00:00,5.873783051331909,4.699026441065527,1.1747566102663818,8.916759535930428,-3.0368911468035007,100769.26113560912
2025-01-11 05:00:00,0.0,0.0,0.0,8.916209133071856,-4.809994120234708,101171.45239464974
2025-01-11 06:00:00,0.0,0.0,0.0,10.322568252287528,-3.3610891892882706,101355.64332899504
2025-01-11 07:00:00,23.487571704152145,18.79005736332172,4.69751434083043,9.548945898865403,-5.176830118744418,101095.94214650929
2025-01-11 08:00:00,0.0,0.0,0.0,7.614571374219622,-2.7605845021905244,100967.46767311927
2025-01-11 09:00:00,0.0,0.0,0.0,10.042889671376335,-5.034550342552149,101379.55258283005
2025-01-11 10:00:00,0.0,0.0,0.0,10.007132490049202,-5.845590257821266,100839.54346066253
2025-01-11 11:00:00,42.41043045108282,33.928344360866255,8.482086090216564,9.905018420230231,-3.7096052438416467,102020.72563540826
2025-01-11 12:00:00,35.34152273758175,28.2732181900654,7.06830454751635,11.19266083323741,-3.943110432107617,101044.30579960367
2025-01-11 13:00:00,0.0,0.0,0.0,9.228244605516295,-5.22693071366456,100723.00920322545
2025-01-11 14:00:00,14.647036241598343,11.717628993278675,2.9294072483196687,8.049570376539792,-4.3044983308275535,101477.98939163594
2025-01-11 15:00:00,0.0,0.0,0.0,10.179306936370821,-5.350053354955703,101637.98829415126
2025-01-11 16:00:00,120.21628029686748,96.17302423749399,24.043256059373498,9.658999442081624,-2.597528117034546,100694.14300034355
2025-01-11 17:00:00,0.0,0.0,0.0,10.063461592857738,-3.2857596679228203,101799.24719155587
2025-01-11 18:00:00,0.0,0.0,0.0,10.068510849570346,-3.60908196426144,100965.25322283819
2025-01-11 19:00:00,0.0,0.0,0.0,9.528985658212433,-2.5833194266587327,100160.53077229601
2025-01-11 20:00:00,0.0,0.0,0.0,8.786032904780317,-4.48658476110998,101189.2178649247
2025-01-11 21:00:00,7.055208403221597,5.644166722577278,1.4110416806443196,9.229588617691286,-4.776629086600687,101947.5293731808
2025-01-11 22:00:00,13.652466004765545,10.921972803812437,2.7304932009531093,9.09445421845329,-5.267055594228944,101088.8491495078
2025-01-11 23:00:00,0.0,0.0,0.0,8.75350308893878,-4.212782400553574,101654.54077833072
2025-01-12 00:00:00,0.0,0.0,0.0,9.323708160187211,-3.883060021456499,101053.05606980337
2025-01-12 01:00:00,0.0,0.0,0.0,9.003832591821931,-5.767005273035476,101038.78813565901
2025-01-12 02:00:00,61.81026630934079,49.448213047472635,12.362053261868159,9.128938004801057,-2.5118993050307257,101931.38611535623
2025-01-12 03:00:00,123.26625410307382,98.61300328245906,24.653250820614765,7.946364374791752,-4.788984801945093,100606.02609458548
2025-01-12 04:00:00,69.16161147677592,55.329289181420734,13.832322295355183,8.707037825184898,-4.8905454919156695,101171.10717473936
2025-01-12 05:00:00,17.31165576755916,13.849324614047328,3.462331153511832,7.802058098135875,-3.7026550598717094,100878.47958584224
2025-01-12 06:00:00,51.12580536170681,40.90064428936545,10.225161072341363,7.84579712814439,-3.7872212696822642,101844.35344903245
2025-01-12 07:00:00,8.340513350986624,6.6724106807893,1.668102670197325,10.236591907409226,-2.4124516443509516,100131.31959199237
2025-01-12 08:00:00,82.8358312239146,66.26866497913169,16.56716624478292,7.798237746116786,-2.924104157152822,102296.45138301911
2025-01-12 09:00:00,33.394480441672115,26.715584353337693,6.678896088334423,9.255778902769979,-2.2392153179350602,101515.85917078306
2025-01-12 10:00:00,0.0,0.0,0.0,7.040995755189393,-4.410894673776183,101188.26528168842
2025-01-12 11:00:00,0.0,0.0,0.0,8.576208804333332,-2.4929022563456,101116.11583295593
2025-01-12 12:00:00,0.0,0.0,0.0,9.677171534758932,-3.1292791429217734,101521.72557947747
2025-01-12 13:00:00,15.691526077950293,12.553220862360234,3.1383052155900586,9.3734546876052,-3.2916732611196537,101229.53253620137
2025-01-12 14:00:00,0.0,0.0,0.0,7.801243732980159,-2.968304931291508,100949.29241046758
2025-01-12 15:00:00,0.0,0.0,0.0,9.290426394770375,-5.198690482021784,100645.43213394837
2025-01-12 16:00:00,66.99631549787767,53.59705239830214,13.399263099575535,8.078043036279324,-3.107616334914807,100586.46615178499
2025-01-12 17:00:00,1.4654855471584876,1.1723884377267901,0.29309710943169753,7.436731090478863,-4.686719316005135,101774.35369911113
2025-01-12 18:00:00,99.26928730446943,79.41542984357555,19.853857460893888,7.149814418509103,-2.832348562703835,100932.89499950586
2025-01-12 19:00:00,72.35828003341112,57.886624026728896,14.471656006682224,6.302766356615896,-2.6789204979710455,101120.6207720383
2025-01-12 20:00:00,0.0,0.0,0.0,8.733330399593058,-3.231517386217601,100992.10997047476
2025-01-12 21:00:00,0.0,0.0,0.0,8.992419167951189,-2.639036141383868,101856.11864370042
2025-01-12 22:00:00,0.0,0.0,0.0,9.840603665558657,-2.549440113281685,101706.2043614377
2025-01-12 23:00:00,0.0,0.0,0.0,7.7709142733284144,-1.2807083377836106,101094.34965846912
2025-01-13 00:00:00,18.887654298267094,15.110123438613677,3.777530859653419,7.746919873445155,-3.3586062567486072,101089.97706649029
2025-01-13 01:00:00,80.72039870727325,64.5763189658186,16.14407974145465,7.468054637520604,-4.126203384960287,101403.16665548878
2025-01-13 02:00:00,0.0,0.0,0.0,8.291378515627919,-3.4423520874754696,100663.91626232165
2025-01-13 03:00:00,0.0,0.0,0.0,8.087854605239851,-3.977658523600418,101386.9642401643
2025-01-13 04:00:00,16.61749747657584,13.293997981260672,3.323499495315168,6.378004648616756,-3.9329615015327324,101074.6585966015
2025-01-13 05:00:00,56.74865865409529,45.398926923276235,11.349731730819059,8.311934763800021,-1.4469436710747279,101390.7665192594
2025-01-13 06:00:00,25.53572056989314,20.428576455914513,5.107144113978628,8.357422990336115,-3.174197516031241,101306.34549780707
2025-01-13 07:00:00,20.714882059700464,16.57190564776037,4.142976411940093,7.99198383978823,-2.2951457398498327,100866.67311214947
2025-01-13 08:00:00,67.22747116829704,53.78197693463764,13.44549423365941,7.448050044032,-3.8495722837502884,102114.90385706423
2025-01-13 09:00:00,24.67576586241443,19.740612689931545,4.935153172482886,5.723655939339922,-3.7850323213977832,100944.64173280504
2025-01-13 10:00:00,0.0,0.0,0.0,7.69287397182887,-3.648860887459979,101705.93778308418
2025-01-13 11:00:00,2.864257507800904,2.2914060062407233,0.5728515015601808,7.43589865550798,-3.2453501034687724,101350.225418064
2025-01-13 12:00:00,0.0,0.0,0.0,7.027629734933422,-2.063947609607229,100704.8923536829
2025-01-13 13:00:00,27.33324187672672,21.866593501381377,5.466648375345344,7.512186284080441,-2.464101808978324,101757.77472710323
2025-01-13 14:00:00,47.12502044700701,37.70001635760561,9.425004089401403,7.170654353906908,-3.237347023057243,101536.71581280546
2025-01-13 15:00:00,0.0,0.0,0.0,7.417461764302905,-2.3026512500804026,101134.13007709268
2025-01-13 16:00:00,60.90744251755237,48.725954014041896,12.181488503510474,7.179467995223855,-4.3556558670956855,101556.48667478953
2025-01-13 17:00:00,0.0,0.0,0.0,6.776784306710906,-3.125550829632028,101955.53453532353
2025-01-13 18:00:00,23.044422619943298,18.435538095954637,4.608884523988659,6.087758719698842,-2.69400451701242,101293.55225378655
2025-01-13 19:00:00,33.118700586231654,26.494960468985326,6.6237401172463315,5.9087464778234295,-3.402583991088633,102132.92316165546
2025-01-13 20:00:00,0.0,0.0,0.0,7.438750140387724,-3.220155003149592,101818.69476651144
2025-01-13 21:00:00,0.0,0.0,0.0,7.010473097089861,-2.5971583658164428,101387.55995604947
2025-01-13 22:00:00,0.0,0.0,0.0,7.404403559491026,-3.075130366883817,100456.8840080827
2025-01-13 23:00:00,0.0,0.0,0.0,7.38391073191605,-2.3856224506048322,100241.93538169783
2025-01-14 00:00:00,13.708639038005341,10.966911230404273,2.7417278076010683,6.768335646162268,-1.8077346180308598,101335.34960784929
2025-01-14 01:00:00,0.0,0.0,0.0,8.7626925164401,-3.293265635642231,101196.38490672798
2025-01-14 02:00:00,0.0,0.0,0.0,6.294502907252474,-3.474922094929082,101569.59600707289
2025-01-14 03:00:00,30.614865624927518,24.491892499942015,6.122973124985504,6.814155400501327,-2.5993617683227814,100776.52323200891
2025-01-14 04:00:00,55.00646870066643,44.00517496053315,11.001293740133287,6.18856085984134,-3.416033269045178,102734.76099942865
2025-01-14 05:00:00,28.2176263193059,22.57410105544472,5.64352526386118,6.286626312518927,-3.492367531333566,100757.19571347015
2025-01-14 06:00:00,0.0,0.0,0.0,5.5614071775872125,-3.419815990023282,101433.01161103636
2025-01-14 07:00:00,0.0,0.0,0.0,7.224738988140789,-4.766889058491752,101378.52530672395
2025-01-14 08:00:00,27.421403314791238,21.937122651832993,5.484280662958248,5.964142818751196,-1.691313296123953,101135.68591844973
2025-01-14 09:00:00,30.159952511529593,24.127962009223676,6.031990502305919,7.099158629465374,-2.8210021826394014,101650.66819048223
2025-01-14 10:00:00,50.34305693124112,40.2744455449929,10.068611386248225,7.457074820002996,-0.803896665217914,100901.21806115903
2025-01-14 11:00:00,0.0,0.0,0.0,6.321037690318587,-0.8958888649861247,100878.71463627231
2025-01-14 12:00:00,0.0,0.0,0.0,5.760214607723536,-2.3452199821951094,101482.59998494653
2025-01-14 13:00:00,0.0,0.0,0.0,6.55070788991025,-0.11126789203736331,102211.996244332
2025-01-14 14:00:00,26.69424046554375,21.355392372435002,5.3388480931087505,6.755625785469978,-1.1380842158360642,102047.51630757528
2025-01-14 15:00:00,37.19872018929622,29.758976151436975,7.439744037859244,6.7889658379546844,-4.0949055951594335,101985.40848566461
2025-01-14 16:00:00,111.25248194115973,89.00198555292779,22.250496388231948,4.7612009309556536,-1.7791276120313892,102425.29146302213
2025-01-14 17:00:00,5.8590710097241585,4.687256807779327,1.1718142019448317,7.543073957595125,-2.651110364318255,101400.13117582731
2025-01-14 18:00:00,12.230726013249507,9.784580810599607,2.4461452026499018,5.108503738238529,-1.2020747386210968,100447.01542606714
2025-01-14 19:00:00,0.0,0.0,0.0,4.556361697738293,-1.806643913755125,101926.69638585733
2025-01-14 20:00:00,0.0,0.0,0.0,6.501163977798842,-2.3155275141410447,101938.11314051152
2025-01-14 21:00:00,39.088759518780755,31.271007615024605,7.817751903756151,5.490570079533431,-1.5547892455445287,101694.0393992555
2025-01-14 22:00:00,17.673880690192497,14.139104552153999,3.5347761380384997,5.893838727201783,-1.360898365900203,101655.02501957578
2025-01-14 23:00:00,0.0,0.0,0.0,5.948985438864145,-2.2060666666809263,101473.9873808834
2025-01-15 00:00:00,0.0,0.0,0.0,7.403415449708838,-4.385423065222177,101712.26346404939
2025-01-15 01:00:00,0.0,0.0,0.0,5.781794580985712,-2.2826109966240384,101012.55017982301
2025-01-15 02:00:00,0.0,0.0,0.0,6.051434338651378,-2.832839441976512,101356.1947197951
2025-01-15 03:00:00,62.75868658547857,50.20694926838286,12.551737317095714,5.191820180564657,-0.6280690079316285,101284.4819988343
2025-01-15 04:00:00,47.35630390875938,37.885043127007506,9.471260781751877,4.775664876782125,-3.724271395923107,101897.48318076455
2025-01-15 05:00:00,0.0,0.0,0.0,6.292072236768149,-3.595615870022846,101877.66890433419
2025-01-15 06:00:00,58.35841842020587,46.6867347361647,11.671683684041176,5.967407435640475,-2.142282247350523,101970.4952118789
2025-01-15 07:00:00,0.0,0.0,0.0,6.904455593277183,-1.4798443078945644,101270.4106984174
2025-01-15 08:00:00,6.6568748435529,5.32549987484232,1.33137496871058,4.507830210640771,-0.9326972118477159,101022.62929579934
2025-01-15 09:00:00,60.13719369849524,48.109754958796195,12.027438739699049,5.599653364406285,-2.215811258159412,101594.02074980564
2025-01-15 10:00:00,0.0,0.0,0.0,5.949552764291151,-3.7022073654178755,100802.69332401291
2025-01-15 11:00:00,8.019958147127939,6.415966517702351,1.6039916294255878,3.459219608093781,-0.7902369538312443,101081.83976257319
2025-01-15 12:00:00,0.0,0.0,0.0,3.8035154959838477,-2.1396839450999563,101298.44196962252
2025-01-15 13:00:00,0.0,0.0,0.0,5.519749237296179,-1.706206636463968,101395.77876541333
2025-01-15 14:00:00,49.32989084489988,39.46391267591991,9.865978168979977,5.2093708459470145,-0.25232642446180154,101295.38405131022
2025-01-15 15:00:00,1.4113683649559934,1.1290946919647948,0.2822736729911987,4.288896374275534,-1.465205802273799,101002.76864161502
2025-01-15 16:00:00,0.0,0.0,0.0,5.788638177940299,-2.909950255562808,102146.82996130522
2025-01-15 17:00:00,0.0,0.0,0.0,3.932427744436346,-0.2828484995919378,101295.47011220471
2025-01-15 18:00:00,0.0,0.0,0.0,3.3376116888108243,-3.128342799084298,102132.47884827985
2025-01-15 19:00:00,67.10896421275125,53.687171370201,13.42179284255025,4.813535246699189,-1.412832420309262,100611.7742135028
2025-01-15 20:00:00,20.12345467442237,16.098763739537898,4.024690934884474,4.8111798327713045,-0.5122642911707517,102179.67504957829
2025-01-15 21:00:00,0.0,0.0,0.0,5.575864122653308,0.39557227324813504,100686.63108526568
2025-01-15 22:00:00,0.0,0.0,0.0,4.804444675695946,-1.0287126647812288,101293.53865229264
2025-01-15 23:00:00,5.29060413978777,4.232483311830216,1.058120827957554,5.364485233729585,-1.7376059313113479,101736.16477626287
2025-01-16 00:00:00,0.0,0.0,0.0,3.5128396575666323,-1.0273388377919277,101339.20327827665
2025-01-16 01:00:00,67.24032553141151,53.792260425129214,13.448065106282304,5.296966387004065,-1.6819760112209685,101432.99839854962
2025-01-16 02:00:00,25.159459081824448,20.12756726545956,5.03189181636489,3.339491696519924,-0.39462435455126454,101917.26864902454
2025-01-16 03:00:00,59.71753012316232,47.77402409852986,11.943506024632464,5.362908348890257,-1.430555407215889,101361.03443618062
2025-01-16 04:00:00,0.0,0.0,0.0,4.089555345002513,-0.22995632593173543,102320.27784881304
2025-01-16 05:00:00,42.74143781563338,34.193150252506705,8.548287563126676,4.229651456053405,-1.6121574578380031,101851.76317536952
2025-01-16 06:00:00,34.39523628307622,27.516189026460978,6.8790472566152445,3.775261947513947,-0.9899498855664879,101271.4000263331
2025-01-16 07:00:00,0.0,0.0,0.0,4.012259385081686,-0.03128636333534551,100743.66015339048
2025-01-16 08:00:00,7.448035048844412,5.95842803907553,1.4896070097688825,3.7738180662929777,0.12695842327929052,101523.53727282441
2025-01-16 09:00:00,15.75555841108334,12.604446728866673,3.1511116822166683,3.0,0.01060441825837033,101117.89557787178
2025-01-16 10:00:00,0.0,0.0,0.0,3.1685488599671734,0.6817845305918373,100798.81333417687
2025-01-16 11:00:00,0.0,0.0,0.0,3.3239020677595685,-1.713927015523947,101399.54480090237
2025-01-16 12:00:00,21.80926482663695,17.44741186130956,4.36185296532739,4.168380344907173,-0.5466965786850878,100091.75385536894
2025-01-16 13:00:00,0.0,0.0,0.0,4.380149797865858,0.4575768910887008,101284.72692490101
2025-01-16 14:00:00,0.0,0.0,0.0,3.498736943458691,-0.5054953831213811,101283.2526677193
2025-01-16 15:00:00,29.57265433151612,23.658123465212896,5.914530866303224,4.143718189258648,-1.0203357769879458,100732.44369374048
2025-01-16 16:00:00,11.39086819226039,9.112694553808312,2.278173638452078,4.16338336451352,-0.5811917645890581,100442.31832168678
2025-01-16 17:00:00,12.458932894316762,9.96714631545341,2.4917865788633526,3.35643090565272,-0.4626266094316012,101646.98753412126
2025-01-16 18:00:00,4.788161836885911,3.830529469508729,0.9576323673771823,3.0,-1.065872455130414,100781.22358301343
2025-01-16 19:00:00,22.451086534691157,17.960869227752926,4.490217306938232,3.607600779137136,-1.2799324076117098,101638.68009753856
2025-01-16 20:00:00,0.0,0.0,0.0,4.980424266548588,-0.8091715694693918,101857.47024074415
2025-01-16 21:00:00,0.0,0.0,0.0,3.0,0.008198683551665253,100729.54594907662
2025-01-16 22:00:00,0.0,0.0,0.0,4.174463143579404,-1.2587169443396555,100555.91173775523
2025-01-16 23:00:00,55.278756807903264,44.22300544632262,11.055751361580654,3.0,-0.9308634863819006,101046.15404862806
2025-01-17 00:00:00,0.0,0.0,0.0,3.0,-0.06588687371066704,100923.32463836302
2025-01-17 01:00:00,27.027035655063177,21.621628524050543,5.405407131012636,5.408651646344145,-0.986416042282865,101033.68333478864
2025-01-17 02:00:00,0.0,0.0,0.0,3.179382356521901,-1.18781046596949,101794.38953899218
2025-01-17 03:00:00,0.0,0.0,0.0,3.0,-1.7733463623611145,102337.48549846445
2025-01-17 04:00:00,0.0,0.0,0.0,4.307543008072255,0.21745325338995553,101897.5592686467
2025-01-17 05:00:00,0.0,0.0,0.0,3.428806021765317,2.081116147178594,101300.0781610324
2025-01-17 06:00:00,36.52537235697651,29.22029788558121,7.305074471395303,3.4656648466065025,-1.8141375658771672,101069.9225847669
