,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-21 18:32:16.093010,56.58146937257135,45.26517549805708,11.31629387451427,11.393001116669087,-4.7077179371814095,101192.13929317391
2025-01-21 18:32:17.093010,75.99084082110994,60.79267265688796,15.19816816422199,12.0,-4.990738313850569,101817.46041896382
2025-01-21 18:32:18.093010,109.27877032665808,87.42301626132647,21.855754065331617,9.726869688228147,-5.553488873347013,100476.12404413686
2025-01-21 18:32:19.093010,0.0,0.0,0.0,11.582368000513174,-5.283026811877843,101357.6477723622
2025-01-21 18:32:20.093010,0.0,0.0,0.0,12.0,-3.038632040625882,100788.73090414777
2025-01-21 18:32:21.093010,0.0,0.0,0.0,12.0,-4.459923324410187,102393.64691782586
2025-01-21 18:32:22.093010,8.001853472391524,6.40148277791322,1.600370694478305,10.894525635126307,-4.836976568891248,102899.49201260981
2025-01-21 18:32:23.093010,43.808446055811245,35.046756844648996,8.761689211162249,12.0,-6.05831522602214,101186.8735311813
2025-01-21 18:32:24.093010,15.781747362080262,12.62539788966421,3.1563494724160526,12.0,-5.450114008614706,100794.77081847441
2025-01-21 18:32:25.093010,0.0,0.0,0.0,12.0,-4.638866389334624,102532.26378934442
2025-01-21 18:32:26.093010,0.0,0.0,0.0,11.296917830752697,-4.724349438962606,101125.1941356135
2025-01-21 18:32:27.093010,41.39873213036231,33.11898570428985,8.279746426072462,11.22080499325341,-3.4860958078516973,101982.0682476959
2025-01-21 18:32:28.093010,11.504736768219171,9.203789414575338,2.3009473536438345,11.504756420225613,-4.922614171789441,99923.93397858189
2025-01-21 18:32:29.093010,38.100559015601235,30.48044721248099,7.620111803120247,10.822971748109895,-5.085325791391164,100335.10450012836
2025-01-21 18:32:30.093010,0.0,0.0,0.0,11.897992465618838,-4.9621696533311095,101212.28594429152
2025-01-21 18:32:31.093010,0.0,0.0,0.0,10.859798656273458,-4.846752924010102,100685.92107415463
2025-01-21 18:32:32.093010,9.328069549414215,7.462455639531372,1.865613909882843,10.986919657326903,-5.004243421853596,101529.99452756133
2025-01-21 18:32:33.093010,20.502582360412816,16.402065888330252,4.100516472082563,12.0,-4.7733341678142445,100928.32240673319
2025-01-21 18:32:34.093010,9.914986006338488,7.931988805070791,1.9829972012676977,11.291758508343653,-4.28565191110509,102038.45520047902
2025-01-21 18:32:35.093010,5.950432290372941,4.760345832298353,1.1900864580745882,11.647546253116495,-3.63568470110134,100594.21888329773
2025-01-21 18:32:36.093010,0.0,0.0,0.0,12.0,-5.3468193118519824,101820.77020448702
2025-01-21 18:32:37.093010,18.878189316045972,15.102551452836778,3.7756378632091945,12.0,-6.266253851268608,101956.362437465
2025-01-21 18:32:38.093010,6.091063549571847,4.8728508396574775,1.2182127099143694,12.0,-4.3163222878960354,101677.32444788842
2025-01-21 18:32:39.093010,56.474195395595984,45.17935631647679,11.294839079119198,12.0,-3.3629708825853335,100985.46507508428
2025-01-21 18:32:40.093010,59.94589399507535,47.95671519606029,11.989178799015072,12.0,-5.0127138683603345,101163.75881476635
2025-01-21 18:32:41.093010,9.257820874197192,7.406256699357754,1.8515641748394385,10.481216733262373,-4.247197800789467,100751.848851033
2025-01-21 18:32:42.093010,0.0,0.0,0.0,11.27969004698145,-5.653287426829406,101894.320001031
2025-01-21 18:32:43.093010,0.0,0.0,0.0,11.560638137621147,-4.721530965979382,101729.80109450842
2025-01-21 18:32:44.093010,21.174717703205644,16.939774162564515,4.234943540641129,11.37245546925079,-5.367537920381115,101244.13685159457
2025-01-21 18:32:45.093010,3.867003417427971,3.093602733942377,0.7734006834855942,11.612323807001541,-5.2387956260005915,101740.79044826387
2025-01-21 18:32:46.093010,0.0,0.0,0.0,11.971244356561291,-5.532450034105896,101236.64588906492
2025-01-21 18:32:47.093010,2.1798428417123468,1.7438742733698775,0.4359685683424694,11.584800642026478,-5.32637720887434,102550.04945374903
2025-01-21 18:32:48.093010,0.0,0.0,0.0,12.0,-5.286911515816623,101301.69916978023
2025-01-21 18:32:49.093010,34.90160170361094,27.921281362888756,6.980320340722189,11.551636939333173,-4.735421763172333,101111.2094135843
2025-01-21 18:32:50.093010,0.0,0.0,0.0,12.0,-4.779302825729658,101878.17819853635
2025-01-21 18:32:51.093010,61.225385240274946,48.98030819221996,12.24507704805499,11.77820130105913,-3.944036880791405,101917.51306123365
2025-01-21 18:32:52.093010,20.17458208954,16.139665671632,4.034916417908,11.192491985146994,-5.005240230769802,101664.900416451
2025-01-21 18:32:53.093010,29.678926161853347,23.743140929482678,5.9357852323706695,10.531609318782193,-5.856798920331856,101138.99739139681
2025-01-21 18:32:54.093010,0.0,0.0,0.0,11.009408614921009,-5.141693732863925,101593.97048030562
2025-01-21 18:32:55.093010,8.469121652933405,6.775297322346724,1.693824330586681,11.5202340471061,-5.997004982252301,101531.23899560151
2025-01-21 18:32:56.093010,37.02782255481374,29.62225804385099,7.405564510962748,12.0,-3.9066351779562565,101242.02380981187
2025-01-21 18:32:57.093010,0.0,0.0,0.0,10.49405742751871,-3.8155101792893498,100363.7596457538
2025-01-21 18:32:58.093010,0.0,0.0,0.0,12.0,-6.199179874181615,100738.39168780636
2025-01-21 18:32:59.093010,1.6307273346679279,1.3045818677343424,0.3261454669335856,11.665394847957879,-6.202565340854702,101061.2351607816
2025-01-21 18:33:00.093010,0.0,0.0,0.0,10.921268725806263,-3.7138719273298815,101552.59686861468
2025-01-21 18:33:01.093010,15.757969602114589,12.606375681691672,3.151593920422918,10.429137879655281,-5.324060445945921,101431.32425590545
2025-01-21 18:33:02.093010,42.30803237925167,33.84642590340134,8.461606475850335,12.0,-4.810215331703882,101219.88538468824
2025-01-21 18:33:03.093010,0.0,0.0,0.0,9.832908610312414,-7.030224503794363,101169.13990342212
2025-01-21 18:33:04.093010,17.52729893320537,14.021839146564297,3.505459786641074,11.273025590641335,-3.6419046149909247,101803.76913541753
2025-01-21 18:33:05.093010,0.0,0.0,0.0,11.289534398393585,-3.0815044159782854,100711.75375474311
2025-01-21 18:33:06.093010,0.0,0.0,0.0,11.562089787153216,-4.567960819124856,102006.39852203638
2025-01-21 18:33:07.093010,0.0,0.0,0.0,12.0,-5.85441684752991,101034.11252341236
2025-01-21 18:33:08.093010,56.0708854117832,44.85670832942657,11.214177082356642,11.101093010112411,-3.2340818754656127,101280.35829118657
2025-01-21 18:33:09.093010,20.44502689684139,16.356021517473113,4.089005379368278,11.831277106042805,-4.7324246335877715,100871.67912000445
2025-01-21 18:33:10.093010,0.0,0.0,0.0,10.488250195535814,-5.119208454274548,101385.48686049294
2025-01-21 18:33:11.093010,0.0,0.0,0.0,11.758910765576791,-2.8507272072555048,100389.96772240197
2025-01-21 18:33:12.093010,63.687796507938835,50.95023720635107,12.737559301587767,12.0,-5.788310458454354,101243.89127937968
2025-01-21 18:33:13.093010,98.35508746273673,78.6840699701894,19.67101749254735,11.339654359717127,-4.224079132629571,100777.91161093337
2025-01-21 18:33:14.093010,0.0,0.0,0.0,12.0,-6.068369137548078,100253.61209234159
2025-01-21 18:33:15.093010,61.80820152264101,49.44656121811281,12.361640304528203,11.785949960783789,-4.082525313739797,101437.69936362271
2025-01-21 18:33:16.093010,81.38253765744533,65.10603012595627,16.276507531489067,11.331955714322676,-5.402087312526129,102200.18403298887
2025-01-21 18:33:17.093010,16.90058482872379,13.520467862979032,3.380116965744758,11.610315678439827,-6.0791012685421855,101548.20291196682
2025-01-21 18:33:18.093010,0.0,0.0,0.0,11.470961663985655,-2.846987214062144,100723.45265151352
2025-01-21 18:33:19.093010,43.167265877201075,34.53381270176086,8.633453175440215,9.686545299244377,-4.7591171357293565,102008.03628608813
2025-01-21 18:33:20.093010,0.0,0.0,0.0,10.156401890567512,-5.798011828387299,101323.07752910041
2025-01-21 18:33:21.093010,0.0,0.0,0.0,12.0,-6.378498350204607,101277.93890233074
2025-01-21 18:33:22.093010,0.0,0.0,0.0,9.55664474292908,-5.602143365944544,102107.01919839597
2025-01-21 18:33:23.093010,27.52687479881077,22.021499839048616,5.505374959762154,12.0,-3.6955431711321642,101915.13147240004
2025-01-21 18:33:24.093010,39.640343295967384,31.71227463677391,7.928068659193477,10.224292789560481,-4.9392456927638735,102138.56609079125
2025-01-21 18:33:25.093010,0.0,0.0,0.0,11.65936729519744,-5.955672922157904,101796.56586186233
2025-01-21 18:33:26.093010,26.02881685366854,20.823053482934835,5.205763370733709,12.0,-3.288467511211296,101681.77876361532
2025-01-21 18:33:27.093010,0.0,0.0,0.0,10.981147345253058,-5.867060842356018,101567.32469162726
2025-01-21 18:33:28.093010,40.09305159356724,32.07444127485379,8.018610318713447,12.0,-4.908864212346628,101090.97929936921
2025-01-21 18:33:29.093010,2.328364921207277,1.8626919369658215,0.46567298424145537,10.23591503728211,-4.389263558112706,101362.67055592913
2025-01-21 18:33:30.093010,0.0,0.0,0.0,12.0,-4.954268937600728,101258.10395997687
2025-01-21 18:33:31.093010,0.0,0.0,0.0,11.744057511414733,-4.639164988556733,101674.65790839333
2025-01-21 18:33:32.093010,43.4443078502934,34.75544628023472,8.68886157005868,11.438623734517403,-7.099760374442694,102465.08763429617
2025-01-21 18:33:33.093010,37.52058199325041,30.01646559460033,7.5041163986500825,12.0,-7.739670589644312,101011.00695854316
2025-01-21 18:33:34.093010,26.473266217635462,21.178612974108372,5.294653243527093,12.0,-4.431790060955027,101556.2302595258
2025-01-21 18:33:35.093010,6.885060499869304,5.5080483998954435,1.3770120999738609,10.368027996850442,-5.986000468881879,101198.74939729892
2025-01-21 18:33:36.093010,3.891056395635296,3.112845116508237,0.7782112791270592,12.0,-4.005925394067407,100888.93062606684
2025-01-21 18:33:37.093010,30.919013099926225,24.73521047994098,6.183802619985245,12.0,-5.77813369592212,101512.8718306275
2025-01-21 18:33:38.093010,11.624727958936894,9.299782367149517,2.324945591787379,11.658664966531072,-6.380731434503001,100699.69572586485
2025-01-21 18:33:39.093010,34.12757034322426,27.302056274579407,6.825514068644852,11.698585835921582,-4.962187922762169,101049.18189267375
2025-01-21 18:33:40.093010,0.0,0.0,0.0,12.0,-5.240074006684258,100621.26488267278
2025-01-21 18:33:41.093010,0.0,0.0,0.0,12.0,-4.840891406606408,101189.21464243732
2025-01-21 18:33:42.093010,51.941230092970706,41.55298407437657,10.388246018594142,12.0,-3.2897278398393643,101179.67629574894
2025-01-21 18:33:43.093010,109.34898234871288,87.47918587897031,21.869796469742578,10.362060739861429,-5.5759444212927844,100999.54351924309
2025-01-21 18:33:44.093010,22.068222178429103,17.65457774274328,4.41364443568582,11.638783440237766,-5.069104021305815,102575.46658401616
2025-01-21 18:33:45.093010,0.0,0.0,0.0,12.0,-3.775057716744708,101305.80226291364
2025-01-21 18:33:46.093010,0.0,0.0,0.0,10.671623674837639,-5.227299092802619,101048.90287384139
2025-01-21 18:33:47.093010,0.0,0.0,0.0,10.293992780681375,-5.8048469183818305,100764.34668495978
2025-01-21 18:33:48.093010,0.8704704150002299,0.696376332000184,0.174094083000046,11.499338039571482,-4.600798493807507,100510.26669568806
2025-01-21 18:33:49.093010,0.0,0.0,0.0,11.599585765240622,-4.22085682653855,101171.93160113494
2025-01-21 18:33:50.093010,0.0,0.0,0.0,11.858676342438631,-7.200267881992172,100711.66391015564
2025-01-21 18:33:51.093010,0.0,0.0,0.0,12.0,-5.495382237111483,100909.60699240086
2025-01-21 18:33:52.093010,12.439958069388526,9.95196645551082,2.487991613877705,9.285557669434327,-4.200770852431367,100781.83905509496
2025-01-21 18:33:53.093010,0.0,0.0,0.0,11.561356491453447,-4.292311413717813,102123.8698327854
2025-01-21 18:33:54.093010,24.760566198898022,19.80845295911842,4.952113239779605,11.249291830469444,-4.400152232342724,100485.0482482197
2025-01-21 18:33:55.093010,0.0,0.0,0.0,11.464155891752025,-4.929913738848933,101205.77051999245
2025-01-21 18:33:56.093010,49.3167593910621,39.45340751284968,9.86335187821242,11.609239618843768,-6.067157689777607,100440.92687813917
2025-01-21 18:33:57.093010,10.676695066772089,8.54135605341767,2.1353390133544177,12.0,-4.953932505178555,102151.93075582547
2025-01-21 18:33:58.093010,109.53498644848668,87.62798915878935,21.906997289697337,11.98742659533909,-3.098228857233867,100603.09439730554
2025-01-21 18:33:59.093010,0.0,0.0,0.0,11.37608180531965,-3.887388993258331,101218.57542813268
2025-01-21 18:34:00.093010,0.0,0.0,0.0,11.504149936247119,-6.768386625708292,99985.07762596331
2025-01-21 18:34:01.093010,45.07434458243555,36.05947566594844,9.01486891648711,11.513603330785056,-5.747223711431749,101523.36455444117
2025-01-21 18:34:02.093010,126.4162853403199,101.13302827225593,25.283257068063982,11.268456591251132,-5.781653169362106,101920.43956643096
2025-01-21 18:34:03.093010,0.0,0.0,0.0,12.0,-3.8649482129190607,102788.4166849286
2025-01-21 18:34:04.093010,2.1834496589194554,1.7467597271355644,0.4366899317838911,9.475425847863242,-4.029014616730673,100852.71822668488
2025-01-21 18:34:05.093010,0.0,0.0,0.0,9.979233366569286,-2.966365743440555,101973.72682332955
2025-01-21 18:34:06.093010,66.57285562937959,53.258284503503674,13.314571125875919,12.0,-3.4894466470628176,101365.74050767544
2025-01-21 18:34:07.093010,0.0,0.0,0.0,11.940403059439253,-5.896195335646184,101298.67000498837
2025-01-21 18:34:08.093010,34.00349199390523,27.202793595124184,6.800698398781046,11.99034622326642,-4.66797892348627,101930.5164377937
2025-01-21 18:34:09.093010,0.0,0.0,0.0,12.0,-5.302979878371495,101121.49336972859
2025-01-21 18:34:10.093010,0.0,0.0,0.0,9.327148922397605,-6.3164063765503,101490.47844610768
2025-01-21 18:34:11.093010,15.677386023171607,12.541908818537287,3.135477204634322,12.0,-4.0047176297675815,101739.5230280037
2025-01-21 18:34:12.093010,25.1592406717663,20.127392537413044,5.031848134353261,10.164692576420107,-3.792468301111109,101496.27199347148
2025-01-21 18:34:13.093010,64.66129412661309,51.72903530129047,12.932258825322618,10.34118925213239,-5.0803668247322875,101440.23835038625
2025-01-21 18:34:14.093010,0.0,0.0,0.0,12.0,-3.189474576064528,99963.41130319785
2025-01-21 18:34:15.093010,0.0,0.0,0.0,10.153645751065424,-3.4100152908274257,101298.6519607019
2025-01-21 18:34:16.093010,28.138054830951315,22.510443864761054,5.627610966190264,11.832945004252009,-4.95833411438103,101601.84405249548
2025-01-21 18:34:17.093010,12.036854611886612,9.629483689509291,2.4073709223773228,12.0,-5.084116145339106,102131.57200062163
2025-01-21 18:34:18.093010,14.033253856131953,11.226603084905562,2.8066507712263906,10.63764535712157,-3.72539913777003,101021.46597831535
2025-01-21 18:34:19.093010,0.0,0.0,0.0,10.690711882946925,-3.6255563993122966,101007.6583239534
2025-01-21 18:34:20.093010,58.01692849968848,46.413542799750786,11.603385699937697,11.944337513883596,-5.236468593514252,101431.97349428118
2025-01-21 18:34:21.093010,18.474635818786187,14.77970865502895,3.6949271637572374,12.0,-4.751891786158661,101454.06143017765
2025-01-21 18:34:22.093010,95.23293541704906,76.18634833363926,19.046587083409815,11.598959544305448,-3.7917521639396004,100375.9533580092
2025-01-21 18:34:23.093010,55.55283492802523,44.44226794242019,11.110566985605047,9.668274886605978,-2.844388699559574,101171.13832244035
2025-01-21 18:34:24.093010,32.95248980501051,26.361991844008408,6.590497961002102,12.0,-4.094343226120992,100468.69642796721
2025-01-21 18:34:25.093010,0.0,0.0,0.0,11.856846981134687,-3.0711759808855668,101583.19544538048
2025-01-21 18:34:26.093010,30.115964014781447,24.09277121182516,6.02319280295629,8.869787837200105,-4.105793013786407,100893.85324136718
2025-01-21 18:34:27.093010,21.014110182352976,16.811288145882383,4.202822036470596,10.319130093740442,-5.445061162212444,101124.4654412513
2025-01-21 18:34:28.093010,40.547583640177784,32.438066912142226,8.109516728035556,10.15111236791598,-3.580835387492563,100946.1535482638
2025-01-21 18:34:29.093010,52.22210473536294,41.777683788290354,10.444420947072588,10.425642306183658,-2.4203687418237783,100740.87410213333
2025-01-21 18:34:30.093010,0.0,0.0,0.0,11.451549913789107,-5.5837310435298315,101349.64738381664
2025-01-21 18:34:31.093010,41.200280922520385,32.96022473801631,8.240056184504077,10.47238735074755,-3.526686857393186,100692.2673136158
2025-01-21 18:34:32.093010,0.0,0.0,0.0,12.0,-5.780952455925865,101353.96239349456
2025-01-21 18:34:33.093010,97.74390375045172,78.19512300036138,19.548780750090344,12.0,-5.3734666914522755,101469.31076698945
2025-01-21 18:34:34.093010,0.0,0.0,0.0,11.238022772517846,-4.021709195994623,101947.38980111276
2025-01-21 18:34:35.093010,0.0,0.0,0.0,10.102525067404716,-3.203848735404907,101922.98471192701
2025-01-21 18:34:36.093010,0.0,0.0,0.0,11.147083619918979,-4.364191616602706,101026.82970345665
2025-01-21 18:34:37.093010,0.0,0.0,0.0,11.54636562367122,-5.1393042052244775,100969.56238198753
2025-01-21 18:34:38.093010,0.0,0.0,0.0,12.0,-3.5246494028873734,99677.57079665075
2025-01-21 18:34:39.093010,97.8039451851821,78.24315614814569,19.56078903703642,10.659024630200863,-3.934484985527285,101370.41988918209
2025-01-21 18:34:40.093010,0.0,0.0,0.0,11.194844367716671,-4.256868938400463,101916.6371371243
2025-01-21 18:34:41.093010,0.0,0.0,0.0,10.110151220371923,-6.161421705727676,100852.01623939151
2025-01-21 18:34:42.093010,55.7191488389896,44.57531907119168,11.14382976779792,10.637642173067384,-4.499476517211925,101593.407874196
2025-01-21 18:34:43.093010,0.0,0.0,0.0,12.0,-5.419280988856579,101172.99184113626
2025-01-21 18:34:44.093010,0.0,0.0,0.0,12.0,-6.1791682277984865,101831.53852029034
2025-01-21 18:34:45.093010,43.79194638246497,35.03355710597198,8.758389276492995,10.728641469905051,-4.906042844894336,101261.866505788
2025-01-21 18:34:46.093010,31.168108828901637,24.93448706312131,6.2336217657803275,10.801070646346206,-2.676336176349536,101854.15775784284
2025-01-21 18:34:47.093010,0.0,0.0,0.0,10.296106677330839,-3.781132072127334,100678.04342979002
2025-01-21 18:34:48.093010,70.37700001206143,56.30160000964915,14.075400002412287,9.518695429627295,-4.5547615594825235,100658.30633317085
2025-01-21 18:34:49.093010,6.4550789855362725,5.164063188429019,1.2910157971072547,11.412543828270659,-4.532575512351403,101641.70910698044
2025-01-21 18:34:50.093010,80.84747994286501,64.677983954292,16.169495988573,11.503929028909079,-4.635736700386033,101591.65310511638
2025-01-21 18:34:51.093010,25.137044099995215,20.109635279996173,5.027408819999043,11.627106646027267,-4.185558286839955,101061.27274921098
2025-01-21 18:34:52.093010,77.94027703099296,62.35222162479437,15.588055406198592,11.04017794525919,-4.847241014638411,101950.44537573696
2025-01-21 18:34:53.093010,5.470134821271409,4.376107857017128,1.094026964254282,11.534609275841166,-5.640652270619534,101573.43225376688
2025-01-21 18:34:54.093010,0.0,0.0,0.0,11.162097542345332,-5.195285211798118,101536.52828156072
2025-01-21 18:34:55.093010,122.46843245306987,97.9747459624559,24.493686490613975,12.0,-3.939422176028564,101607.84838459038
2025-01-21 18:34:56.093010,0.0,0.0,0.0,11.353824329279904,-4.082662361308367,100977.16493763683
2025-01-21 18:34:57.093010,0.0,0.0,0.0,12.0,-5.634357054999022,100684.63440958077
2025-01-21 18:34:58.093010,0.0,0.0,0.0,12.0,-4.6780898783382145,101221.48404737597
2025-01-21 18:34:59.093010,0.0,0.0,0.0,11.311807607349179,-3.9599045813681277,100514.60073360823
2025-01-21 18:35:00.093010,12.13347205408973,9.706777643271785,2.4266944108179462,9.70160347126857,-5.346373699370796,101936.00374452288
2025-01-21 18:35:01.093010,10.091508943700202,8.073207154960162,2.0183017887400405,11.452255300146401,-2.9128759503295445,100279.77467506094
2025-01-21 18:35:02.093010,33.05101437993464,26.440811503947714,6.6102028759869285,11.246790124048143,-5.433134833842472,102372.54490349119
2025-01-21 18:35:03.093010,89.60791044877836,71.68632835902268,17.92158208975567,12.0,-4.902728143855315,101518.99236936025
2025-01-21 18:35:04.093010,0.0,0.0,0.0,11.650358715443824,-2.8522359765049603,102320.84856366985
2025-01-21 18:35:05.093010,0.0,0.0,0.0,9.767689901025106,-4.938331788697244,101307.43087050633
2025-01-21 18:35:06.093010,0.0,0.0,0.0,10.09700773731561,-6.0044765065828685,100808.46912684035
2025-01-21 18:35:07.093010,0.0,0.0,0.0,11.844685215845184,-5.332820500790986,100986.56521470728
