,ghi,dni,dhi,wind_speed,temperature,pressure
2025-01-07 22:00:00,0.0,0.0,0.0,12.0,-4.376516441519506,101266.92348224578
2025-01-07 23:00:00,101.45361103805558,81.16288883044447,20.290722207611118,11.834683327116663,-5.81715334842296,101382.2543849927
2025-01-08 00:00:00,0.0,0.0,0.0,10.957104190400994,-4.872969328775031,101676.09532670917
2025-01-08 01:00:00,0.0,0.0,0.0,10.575039006385222,-5.569431578426802,101428.82057735203
2025-01-08 02:00:00,0.0,0.0,0.0,12.0,-7.287108827187637,101628.98343899417
2025-01-08 03:00:00,0.0,0.0,0.0,11.5722963318678,-4.85701816863759,100998.54679186759
2025-01-08 04:00:00,52.46982746716273,41.97586197373019,10.493965493432547,11.728212871434021,-4.402207908591513,100730.33612887608
2025-01-08 05:00:00,0.0,0.0,0.0,11.832304875588493,-7.008702666531526,101068.86051307809
2025-01-08 06:00:00,0.0,0.0,0.0,10.332336900840135,-5.094108068026679,100640.23888693313
2025-01-08 07:00:00,53.62350657877477,42.898805263019824,10.724701315754956,12.0,-5.3467281487483165,100966.40129649955
2025-01-08 08:00:00,0.0,0.0,0.0,12.0,-5.986833227036838,101532.47485977999
2025-01-08 09:00:00,26.77146781630455,21.41717425304364,5.35429356326091,11.69326474044601,-5.1541158038061825,100538.67213552199
2025-01-08 10:00:00,0.0,0.0,0.0,11.985555580658007,-6.836502512368732,100739.87292177699
2025-01-08 11:00:00,0.0,0.0,0.0,12.0,-4.640082844083209,101722.80624430391
2025-01-08 12:00:00,0.0,0.0,0.0,11.777524730111558,-3.6983409296907004,101090.06281888812
2025-01-08 13:00:00,73.0987813606762,58.479025088540965,14.619756272135241,10.858452443175759,-6.139542005673579,101349.93404267375
2025-01-08 14:00:00,88.3080438964667,70.64643511717337,17.661608779293342,12.0,-4.93661589527848,100736.71782878935
2025-01-08 15:00:00,0.0,0.0,0.0,11.243311559963901,-3.4390107059515174,100832.66405545121
2025-01-08 16:00:00,42.03666210717679,33.62932968574143,8.407332421435358,10.934530393739303,-4.73491850509033,101203.32397244216
2025-01-08 17:00:00,0.0,0.0,0.0,10.080964812855804,-5.368688560598788,102171.07590237308
2025-01-08 18:00:00,28.403094366399095,22.722475493119276,5.680618873279819,11.633432369346783,-5.753302256153416,101576.99272891037
2025-01-08 19:00:00,0.0,0.0,0.0,10.560028085779166,-4.657304177709394,100517.69565300687
2025-01-08 20:00:00,0.0,0.0,0.0,11.070292175122665,-4.960095217819809,101579.06879301947
2025-01-08 21:00:00,0.0,0.0,0.0,12.0,-4.187955784699274,101816.25541320055
2025-01-08 22:00:00,19.156092587875598,15.32487407030048,3.83121851757512,11.585004052755227,-6.331733464127721,101700.81777549665
2025-01-08 23:00:00,112.37975264038498,89.90380211230799,22.475950528076996,12.0,-3.7261388998960236,100742.92461302779
2025-01-09 00:00:00,13.470581525394351,10.776465220315481,2.6941163050788703,11.817592426222841,-5.19833213989534,101321.97707245528
2025-01-09 01:00:00,0.0,0.0,0.0,11.08832814100177,-4.143548920308783,102416.88095659956
2025-01-09 02:00:00,95.60094311659702,76.48075449327762,19.120188623319404,11.141896543505144,-5.499802727232842,100888.12569451673
2025-01-09 03:00:00,11.865092331859673,9.492073865487738,2.3730184663719345,10.943209732467443,-6.066371568783408,101521.9833690132
2025-01-09 04:00:00,5.071699260580772,4.057359408464618,1.0143398521161544,12.0,-5.326277000171227,100979.61624461244
2025-01-09 05:00:00,12.628886777765876,10.103109422212702,2.5257773555531755,11.428851100972116,-5.7043204817219095,100719.47142828266
2025-01-09 06:00:00,0.0,0.0,0.0,10.974283973014991,-5.115139878775953,101139.2405179941
2025-01-09 07:00:00,0.0,0.0,0.0,12.0,-4.082921840534746,101870.38535509657
2025-01-09 08:00:00,0.0,0.0,0.0,11.435976070438969,-3.64220350498321,101934.98007628285
2025-01-09 09:00:00,25.081206159052037,20.064964927241633,5.016241231810408,10.85082395712342,-4.507380122725988,100914.57316853777
2025-01-09 10:00:00,0.0,0.0,0.0,9.780251005488148,-5.2413082894392735,101118.64753273054
2025-01-09 11:00:00,59.65429611720053,47.72343689376043,11.930859223440107,11.70603074164394,-5.14176596794072,100910.86094194789
2025-01-09 12:00:00,0.0,0.0,0.0,11.482801319065537,-4.087685968737319,100316.59584671365
2025-01-09 13:00:00,0.0,0.0,0.0,11.270582687948684,-3.5329643480478063,101658.55400257303
2025-01-09 14:00:00,0.0,0.0,0.0,10.759970939835162,-4.981417196709532,102134.61161340472
2025-01-09 15:00:00,84.97686483733405,67.98149186986724,16.99537296746681,10.33496549658504,-4.772818752748649,102106.05325564196
2025-01-09 16:00:00,0.0,0.0,0.0,10.91579766267643,-5.387699316458748,101122.92143081137
2025-01-09 17:00:00,0.0,0.0,0.0,11.347598424566376,-4.417870721676756,102020.17693369045
2025-01-09 18:00:00,0.0,0.0,0.0,10.961632348155636,-3.65628457185377,101902.36029358435
2025-01-09 19:00:00,0.0,0.0,0.0,10.917718562314779,-7.507132855128116,101188.1623724948
2025-01-09 20:00:00,0.0,0.0,0.0,10.566839454617158,-4.334024644494645,101354.64305456383
2025-01-09 21:00:00,0.0,0.0,0.0,11.346144803872447,-5.12811777761871,101173.16611010444
2025-01-09 22:00:00,74.88195577987918,59.905564623903345,14.976391155975836,11.212732717645565,-6.893057868813684,101477.42332458074
2025-01-09 23:00:00,0.0,0.0,0.0,10.198206014587452,-4.239096778671647,102265.46738356784
2025-01-10 00:00:00,5.432418574736509,4.345934859789208,1.086483714947302,11.682038323963132,-4.629677023835862,100895.727589627
2025-01-10 01:00:00,71.91197603668783,57.529580829350266,14.382395207337566,11.683935372875183,-4.1580625064504275,100761.76471644337
2025-01-10 02:00:00,75.16592602084555,60.13274081667644,15.03318520416911,11.676628983689792,-5.880502500076924,101795.67377755398
2025-01-10 03:00:00,0.0,0.0,0.0,10.702494430035047,-2.3642349839937116,101389.1344669793
2025-01-10 04:00:00,16.59871077442491,13.278968619539928,3.319742154884982,10.60874057728271,-4.37744325410103,100414.1937892541
2025-01-10 05:00:00,36.75132921886799,29.40106337509439,7.350265843773598,9.613148966810737,-4.817759081382325,100853.85377388976
2025-01-10 06:00:00,0.0,0.0,0.0,11.496056743715284,-2.936880798650325,100946.74109335779
2025-01-10 07:00:00,0.0,0.0,0.0,8.574341202018115,-3.794999068132773,101056.21228071896
2025-01-10 08:00:00,32.735285185155504,26.188228148124406,6.547057037031101,10.287575807675479,-3.600457836226419,101521.89987406843
2025-01-10 09:00:00,44.71761524102663,35.77409219282131,8.943523048205327,10.306760669321253,-3.2559959208268463,101858.59231460447
2025-01-10 10:00:00,20.77513071490053,16.620104571920425,4.155026142980106,11.470553704535764,-6.4765343613289845,101280.73913811214
2025-01-10 11:00:00,0.0,0.0,0.0,10.581125748482478,-2.721151515079203,101436.23526606795
2025-01-10 12:00:00,0.0,0.0,0.0,9.584346048228092,-4.723173896848464,100989.73787499085
2025-01-10 13:00:00,0.0,0.0,0.0,9.08880072836439,-4.075587511629703,101872.70098475198
2025-01-10 14:00:00,0.0,0.0,0.0,9.75286057288448,-3.42330033266159,102034.28859388658
2025-01-10 15:00:00,64.84425963633365,51.87540770906692,12.96885192726673,10.554711025222772,-5.04330210131143,101230.87243464486
2025-01-10 16:00:00,76.47898166965778,61.18318533572623,15.295796333931557,10.468938004663187,-3.99780246346892,100992.53671845586
2025-01-10 17:00:00,33.47090967048306,26.776727736386448,6.694181934096612,10.181739201981507,-3.5373846262598794,102399.1406616258
2025-01-10 18:00:00,27.437255988916476,21.949804791133182,5.487451197783296,9.660196525776382,-4.326476267616102,101827.19678635724
2025-01-10 19:00:00,33.83144947779429,27.06515958223543,6.766289895558858,10.099244995455598,-3.7742030412701704,100917.22551678355
2025-01-10 20:00:00,0.0,0.0,0.0,11.271680380698896,-5.8588173610125995,100517.89304908489
2025-01-10 21:00:00,0.0,0.0,0.0,9.137725118272096,-5.42887297625785,101216.98440292728
2025-01-10 22:00:00,0.0,0.0,0.0,10.23572995055828,-5.3706735941345185,101963.58636521862
2025-01-10 23:00:00,0.0,0.0,0.0,11.784288414836086,-3.832940216011578,101092.18776238245
2025-01-11 00:00:00,112.99734933131307,90.39787946505047,22.599469866262616,10.6833821751937,-0.44453406453519806,101241.83918998147
2025-01-11 01:00:00,43.45196646269128,34.76157317015303,8.690393292538257,9.636157616452003,-3.9078192255232476,101118.51492064941
2025-01-11 02:00:00,0.0,0.0,0.0,10.715811928324447,-4.301576130255894,101690.61174151459
2025-01-11 03:00:00,0.0,0.0,0.0,9.265272548431971,-4.2010989074940985,102062.90207931044
2025-01-11 04:00:00,0.0,0.0,0.0,9.986513945974037,-3.1360473540557305,100735.7728352769
2025-01-11 05:00:00,18.71851748687878,14.974813989503026,3.7437034973757566,11.495386366152657,-3.3879973498167733,101221.404123144
2025-01-11 06:00:00,19.577284675129032,15.661827740103227,3.915456935025807,11.797090331834223,-5.231076965832189,101265.8467490405
2025-01-11 07:00:00,0.0,0.0,0.0,8.155648542287043,-3.0495265219745114,101054.48990229203
2025-01-11 08:00:00,24.316759862085114,19.453407889668092,4.863351972417023,10.525393149601092,-4.072561925735155,100767.94399199469
2025-01-11 09:00:00,0.0,0.0,0.0,11.734712385365363,-3.211532155294874,101776.85851782723
2025-01-11 10:00:00,71.3360578324418,57.06884626595344,14.26721156648836,9.201264124000735,-6.011305360001984,101444.41937032861
2025-01-11 11:00:00,7.842199185209187,6.273759348167349,1.5684398370418373,9.96582913493488,-5.548623938626389,101726.76947520333
2025-01-11 12:00:00,85.88650248301177,68.70920198640941,17.177300496602353,11.174049332537395,-3.3784977529983715,102124.70956574465
2025-01-11 13:00:00,0.0,0.0,0.0,9.133996012172465,-5.757305330435444,101184.46515129217
2025-01-11 14:00:00,0.0,0.0,0.0,10.03798969237219,-3.54796463944437,101638.08923532379
2025-01-11 15:00:00,14.99041761349499,11.992334090795993,2.998083522698998,9.485951365307693,-3.5805418777533853,101165.79894968169
2025-01-11 16:00:00,52.79741495822693,42.23793196658155,10.559482991645387,7.578729950878958,-3.753795093701998,101323.28642334929
2025-01-11 17:00:00,28.294124431370292,22.635299545096235,5.658824886274059,9.808906180795242,-3.524610686447963,101534.31997333212
2025-01-11 18:00:00,0.0,0.0,0.0,9.2371055384334,-3.5950865216076604,101286.3480271109
2025-01-11 19:00:00,9.145035080738339,7.316028064590672,1.829007016147668,10.307552530436062,-3.3935187981516126,100612.5765788822
2025-01-11 20:00:00,1.1122369270280243,0.8897895416224195,0.22244738540560488,11.430762669399789,-4.227360173170663,102122.54705474582
2025-01-11 21:00:00,0.0,0.0,0.0,9.978982523197818,-3.822970321198431,101443.92819487056
2025-01-11 22:00:00,0.0,0.0,0.0,8.885173586441834,-0.851557000190911,100795.48759227678
2025-01-11 23:00:00,87.37886196743221,69.90308957394578,17.475772393486444,9.659969246738967,-2.623727845590081,100263.70921437388
2025-01-12 00:00:00,0.0,0.0,0.0,9.36861762964464,-3.12801136666484,101356.66258610974
2025-01-12 01:00:00,0.0,0.0,0.0,10.146607664671333,-3.3272468179358494,101695.83415569864
2025-01-12 02:00:00,31.855641640622018,25.484513312497615,6.371128328124404,7.64140750044865,-4.42632716830403,101874.22236955562
2025-01-12 03:00:00,6.531148863112657,5.2249190904901255,1.3062297726225314,7.870215470853199,-3.4510105170863037,101928.38689232717
2025-01-12 04:00:00,0.0,0.0,0.0,6.947490942449486,-3.9036439995942596,101178.53059082494
2025-01-12 05:00:00,39.06509055252462,31.2520724420197,7.813018110504925,9.55567451851579,-2.689399248560911,101692.00318140445
2025-01-12 06:00:00,24.431270794634276,19.545016635707423,4.886254158926856,8.885288947066803,-4.529203589888083,100597.36201842985
2025-01-12 07:00:00,18.109500047554636,14.487600038043709,3.6219000095109273,8.219655689604028,-5.955575098585694,101444.85885149217
2025-01-12 08:00:00,48.21002421957046,38.56801937565637,9.642004843914092,8.089840054610237,-4.131220762592796,101827.8314967277
2025-01-12 09:00:00,14.18182119173951,11.34545695339161,2.8363642383479024,8.197987899708686,-2.8522272630313212,101063.79085032681
2025-01-12 10:00:00,0.0,0.0,0.0,7.797257447967595,-1.0681380174512958,101288.80503603996
2025-01-12 11:00:00,0.0,0.0,0.0,8.35837070269589,-2.479404998036097,101422.54218691296
2025-01-12 12:00:00,0.0,0.0,0.0,8.140064012920192,-4.461041291355651,101438.58061750562
2025-01-12 13:00:00,10.48610284883003,8.388882279064024,2.097220569766006,9.978573202595555,-3.6790487728468593,102115.10461862513
2025-01-12 14:00:00,0.0,0.0,0.0,8.866040316252606,-4.388325341903181,100828.86015441555
2025-01-12 15:00:00,0.0,0.0,0.0,7.678162596983078,-3.6013644241289904,102040.13488124768
2025-01-12 16:00:00,4.407746229919784,3.5261969839358276,0.8815492459839569,7.866572660822213,-4.288991491857257,100744.69727007594
2025-01-12 17:00:00,0.0,0.0,0.0,9.602997440093837,-5.012662814437261,101035.37785806575
2025-01-12 18:00:00,0.0,0.0,0.0,8.809911006934009,-2.900813811995899,100981.05281649937
2025-01-12 19:00:00,18.66653919083441,14.933231352667528,3.733307838166882,8.605924143222161,-3.1263600102879208,101326.12439096357
2025-01-12 20:00:00,0.0,0.0,0.0,8.984480902857385,-3.4692694640222244,101121.62757572689
2025-01-12 21:00:00,24.80627111195379,19.845016889563034,4.9612542223907585,9.802878193095752,-2.9286089380605747,101611.26469737347
2025-01-12 22:00:00,0.0,0.0,0.0,6.952217920914341,-1.2177132890686364,101375.56663923494
2025-01-12 23:00:00,0.0,0.0,0.0,7.376479732773477,-3.1100015496348488,102471.759379941
2025-01-13 00:00:00,0.0,0.0,0.0,6.3339999107846445,-3.5813679656860247,101562.95964330694
2025-01-13 01:00:00,0.0,0.0,0.0,8.521817503439657,-2.31252756017172,101243.19306387115
2025-01-13 02:00:00,0.0,0.0,0.0,7.6002901483271605,-4.79615466454481,101557.03378304337
2025-01-13 03:00:00,0.0,0.0,0.0,7.259287956661863,-2.3761158111857483,101669.02890940713
2025-01-13 04:00:00,0.0,0.0,0.0,7.1208026192420375,-3.8796168147201957,101274.44603087171
2025-01-13 05:00:00,0.0,0.0,0.0,8.526145615559201,-3.8969152301791756,100812.46268020313
2025-01-13 06:00:00,0.7244472488138295,0.5795577990510636,0.1448894497627659,7.644335412748244,-2.9452764375524176,100966.53598959149
2025-01-13 07:00:00,0.0,0.0,0.0,7.207392090765458,-1.357757184672313,101458.84392336498
2025-01-13 08:00:00,0.0,0.0,0.0,8.944649420715992,-3.7502978730507075,101787.18716581102
2025-01-13 09:00:00,34.86470548897879,27.891764391183035,6.972941097795759,6.594469600548158,-2.0269381049067112,101610.99410714756
2025-01-13 10:00:00,54.59694011224116,43.677552089792925,10.919388022448231,6.327299747116285,-2.576044260776105,101326.49388185723
2025-01-13 11:00:00,85.7190123434546,68.57520987476367,17.143802468690918,10.137346829568372,-4.319079587718397,101652.30656203598
2025-01-13 12:00:00,0.0,0.0,0.0,7.125881906321478,-1.9860895554958637,101123.52541585446
2025-01-13 13:00:00,37.93626002772428,30.349008022179426,7.5872520055448565,6.9009477477579475,-3.702555080228118,101499.90890791045
2025-01-13 14:00:00,60.314109705792355,48.25128776463389,12.062821941158472,6.667700770306975,-4.320408897884565,102081.23186344423
2025-01-13 15:00:00,49.027849241898316,39.222279393518654,9.805569848379664,7.208828479830647,-3.6154107563621305,101928.68833493504
2025-01-13 16:00:00,0.0,0.0,0.0,8.078973540485691,-3.5246413624560775,102048.28081160045
2025-01-13 17:00:00,20.589841555798944,16.471873244639156,4.117968311159789,8.00010600630373,-2.178964880241281,101184.34333524901
2025-01-13 18:00:00,93.00278361135726,74.40222688908581,18.600556722271453,7.7410249812848875,-3.4762245603065125,101471.67928543272
2025-01-13 19:00:00,0.0,0.0,0.0,6.868603529035754,-1.2240418455256907,100864.33986273885
2025-01-13 20:00:00,23.816885012862617,19.053508010290095,4.763377002572524,5.60728869865412,-2.4693592968443365,101829.0095794777
2025-01-13 21:00:00,55.614524282954115,44.49161942636329,11.122904856590823,7.330396487808113,-3.382012248092377,101156.51828297657
2025-01-13 22:00:00,0.0,0.0,0.0,8.516241056611703,-3.4706894929853305,100708.95802006742
2025-01-13 23:00:00,29.148515164297766,23.318812131438214,5.829703032859554,8.016654397895222,-2.381011582832856,101119.64830659649
2025-01-14 00:00:00,0.0,0.0,0.0,6.728981668126202,-4.610988394179773,101495.37571780499
2025-01-14 01:00:00,0.0,0.0,0.0,7.649577522072492,-4.730460889645958,100263.8521050446
2025-01-14 02:00:00,0.0,0.0,0.0,6.41128734872655,-3.4107461849290965,100659.77481975403
2025-01-14 03:00:00,9.615384940945953,7.692307952756763,1.9230769881891907,6.691313724538942,-1.868370500194562,101862.19213995797
2025-01-14 04:00:00,0.0,0.0,0.0,5.461725932963015,-2.2908288341240928,101416.24691130992
2025-01-14 05:00:00,47.70576038610324,38.1646083088826,9.54115207722065,6.330242164513902,-2.420081367802344,101345.39076919432
2025-01-14 06:00:00,0.0,0.0,0.0,6.735768702306394,-2.627424216443362,100562.94454549465
2025-01-14 07:00:00,0.0,0.0,0.0,6.375651732163014,-4.562639722524372,102160.76044922772
2025-01-14 08:00:00,48.05382318067531,38.44305854454025,9.610764636135062,7.264108506305382,-2.681679727435611,101881.66903256002
2025-01-14 09:00:00,28.038858611747276,22.43108688939782,5.607771722349455,8.327235740012126,-4.102880745367531,101719.14725120435
2025-01-14 10:00:00,0.0,0.0,0.0,7.714583822271904,-1.46391710367467,100811.2826784701
2025-01-14 11:00:00,33.260184247885576,26.60814739830846,6.652036849577115,6.037349864345918,-2.278721771381689,101656.87821015166
2025-01-14 12:00:00,0.0,0.0,0.0,5.560451548436314,-2.330742367631675,101939.64213628483
2025-01-14 13:00:00,19.269326894732462,15.415461515785971,3.8538653789464927,5.588286009993341,-1.8128111565625897,101203.87282493987
2025-01-14 14:00:00,15.034020751145412,12.027216600916331,3.0068041502290828,5.212440557340723,-1.8595022069973484,101242.85584843095
2025-01-14 15:00:00,60.965944198431444,48.77275535874516,12.19318883968629,6.173533171712237,-1.920387394312757,101130.5387152534
2025-01-14 16:00:00,5.827996986768434,4.662397589414748,1.165599397353687,6.509908759257852,-1.7752785597028498,101667.02402456968
2025-01-14 17:00:00,0.0,0.0,0.0,6.221093530633077,-2.6825411514983557,101248.96987009126
2025-01-14 18:00:00,0.0,0.0,0.0,6.180965252350885,-3.3990159432579867,101208.30624043092
2025-01-14 19:00:00,36.557719271369535,29.24617541709563,7.311543854273907,6.0947775652886245,-1.692149949588893,100639.80579100855
2025-01-14 20:00:00,0.0,0.0,0.0,5.753789932061973,-0.5571831306035173,100535.48685882156
2025-01-14 21:00:00,56.89895300470316,45.51916240376253,11.379790600940632,5.092762620110998,-0.961741487067802,101835.59665816928
2025-01-14 22:00:00,13.671940896551218,10.937552717240976,2.734388179310244,7.509051367647693,-2.157067902812061,102153.93861951247
2025-01-14 23:00:00,0.0,0.0,0.0,6.781239160977004,-1.3002115014173563,101798.83534885992
2025-01-15 00:00:00,54.120337986160735,43.29627038892859,10.824067597232148,4.774772726902497,-2.3218378325769478,102075.61591503343
2025-01-15 01:00:00,0.0,0.0,0.0,4.727130754166409,-1.466512847525953,101096.16972656809
2025-01-15 02:00:00,0.0,0.0,0.0,4.99547202916161,-2.427976247388568,101341.21472562585
2025-01-15 03:00:00,103.1897775531424,82.55182204251393,20.637955510628483,5.564171038593781,-1.6487138635866543,101552.28516935298
2025-01-15 04:00:00,0.0,0.0,0.0,6.739621839096134,0.24454514591747412,101282.89526849153
2025-01-15 05:00:00,31.820642948965954,25.456514359172765,6.364128589793191,6.44489311651923,-0.954389450811974,102200.55522209172
2025-01-15 06:00:00,46.94258844793364,37.55407075834691,9.388517689586727,6.44730811942532,-0.19693246857155144,100701.60494397861
2025-01-15 07:00:00,7.353293155079604,5.8826345240636835,1.4706586310159209,6.416947752563744,-2.437498146450629,101078.36445895793
2025-01-15 08:00:00,0.0,0.0,0.0,6.385119568845161,-2.3185413521661573,101190.18609900298
2025-01-15 09:00:00,50.75074677304451,40.60059741843561,10.150149354608903,5.965062119600615,-1.6403116919540757,101010.9706069644
2025-01-15 10:00:00,0.0,0.0,0.0,5.632586647071094,-1.0121724571671966,101786.64082418488
2025-01-15 11:00:00,0.0,0.0,0.0,5.0087980496239375,-1.7455290577134068,100366.63118488123
2025-01-15 12:00:00,0.0,0.0,0.0,3.333915692867382,-0.4916021924601277,101933.22391158876
2025-01-15 13:00:00,39.42522870584986,31.54018296467989,7.885045741169972,4.898359325741268,-2.023280391040771,101817.04882758464
2025-01-15 14:00:00,15.00569528653968,12.004556229231746,3.0011390573079364,6.779526342295808,-0.08032055396854898,101523.27039562348
2025-01-15 15:00:00,40.538414289375915,32.43073143150073,8.107682857875183,4.387622519607141,-0.43969722955178636,102063.37980050851
2025-01-15 16:00:00,0.0,0.0,0.0,4.252012439739434,-2.491343181654649,102539.64992518048
2025-01-15 17:00:00,0.0,0.0,0.0,5.845318505211644,-0.7599445221349371,101457.14508140837
2025-01-15 18:00:00,0.0,0.0,0.0,4.858808816362011,-1.5341755533077257,101731.31061635652
2025-01-15 19:00:00,0.0,0.0,0.0,4.248499369895229,-0.25853282852794757,101563.13386318563
2025-01-15 20:00:00,29.656407590494783,23.725126072395827,5.931281518098957,6.236674823224216,-1.7819041218970897,101628.36317954135
2025-01-15 21:00:00,0.0,0.0,0.0,5.253721306287487,-0.9001417998692245,101115.35184834943
2025-01-15 22:00:00,23.77297774073077,19.018382192584617,4.754595548146154,5.337795170801527,-0.6323516092571836,101008.6830804209
2025-01-15 23:00:00,0.0,0.0,0.0,3.966395137012169,-3.898656264522718,101673.52901457515
2025-01-16 00:00:00,0.0,0.0,0.0,4.9788806176028775,-2.9916386287606276,101108.84961201873
2025-01-16 01:00:00,1.9584324863791653,1.5667459891033324,0.3916864972758331,4.809288770496508,-0.9499336064197611,101835.78085144125
2025-01-16 02:00:00,0.0,0.0,0.0,5.160952852789927,-1.1706106642649585,101768.97117283172
2025-01-16 03:00:00,29.619262130072897,23.69540970405832,5.92385242601458,5.484239065229133,0.0052751916978581725,101148.30174418425
2025-01-16 04:00:00,8.914512080298016,7.131609664238413,1.7829024160596032,5.412456568853867,-0.7506266113090355,101553.71307154937
2025-01-16 05:00:00,87.0173147696412,69.61385181571296,17.40346295392824,4.408310058485989,-2.2135701739068407,101411.48521490677
2025-01-16 06:00:00,0.0,0.0,0.0,4.87888077251617,-0.5803297719452909,101303.9774794267
2025-01-16 07:00:00,0.0,0.0,0.0,3.0,-1.624916631511921,101939.57650898749
2025-01-16 08:00:00,0.0,0.0,0.0,4.736509859978613,-1.0697758168572569,101393.79764845903
2025-01-16 09:00:00,1.1388983709593044,0.9111186967674435,0.22777967419186088,4.72917372070738,-1.3148519394646843,101490.62274148167
2025-01-16 10:00:00,34.14144693360996,27.31315754688797,6.828289386721993,3.6081053277375505,-0.42274307021273266,100404.89737500339
2025-01-16 11:00:00,0.0,0.0,0.0,3.1754557695182717,-2.1585947544768658,101673.13363525986
2025-01-16 12:00:00,0.0,0.0,0.0,3.842837012327872,-1.8223036190630828,100655.6315525786
2025-01-16 13:00:00,35.92783800899184,28.742270407193473,7.185567601798368,3.0,-2.891559229121277,101181.81382893519
2025-01-16 14:00:00,0.0,0.0,0.0,4.147710025004464,1.5115503137839732,102179.13788711686
2025-01-16 15:00:00,0.0,0.0,0.0,4.054381562191963,-1.5962890213650247,102266.98244180344
2025-01-16 16:00:00,48.65465753901016,38.92372603120813,9.730931507802033,3.0,-1.4261577192710806,101180.51823974523
2025-01-16 17:00:00,4.8509782778132235,3.880782622250579,0.9701956555626448,3.7134341338677284,-1.682029375346791,100747.65520017025
2025-01-16 18:00:00,19.828225287144125,15.8625802297153,3.965645057428825,4.686920976203445,-1.1362697015234189,101575.39906522425
2025-01-16 19:00:00,58.569672510525926,46.855738008420744,11.713934502105186,4.635330492516338,-0.8950287806749373,101177.05760435484
2025-01-16 20:00:00,57.26579592348165,45.81263673878532,11.45315918469633,4.536946923933921,0.19357185809860022,101545.53962297551
2025-01-16 21:00:00,0.0,0.0,0.0,3.3299084500433636,-0.2094639024280325,100703.90544214717
2025-01-16 22:00:00,0.0,0.0,0.0,3.0961777456332813,-0.021452560190506564,101935.53602078887
2025-01-16 23:00:00,14.215446666606567,11.372357333285255,2.8430893333213136,3.0,-0.9050135930916885,102150.16103277498
2025-01-17 00:00:00,0.0,0.0,0.0,3.9356298951367044,-0.3513532786139634,100653.93943604946
2025-01-17 01:00:00,0.0,0.0,0.0,5.649420410085567,0.9754008375137491,100991.56424549039
2025-01-17 02:00:00,63.76808673329438,51.01446938663551,12.753617346658878,4.657353500524722,-0.22895441159352917,101029.34330955942
2025-01-17 03:00:00,0.9680663749628285,0.7744530999702629,0.19361327499256573,4.793114855098882,0.13572397003231906,101743.28165408252
2025-01-17 04:00:00,36.81889833242331,29.45511866593865,7.363779666484662,4.512438833236142,-2.1635246175680543,100394.554268214
2025-01-17 05:00:00,0.0,0.0,0.0,3.0,0.41916466685719334,101481.13565501958
2025-01-17 06:00:00,64.41017793791968,51.52814235033575,12.882035587583937,3.0,0.1968850323488585,101263.16087883884
2025-01-17 07:00:00,0.0,0.0,0.0,3.0,1.2631479340047818,100981.90782863756
